id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(22, 23)",היצע,,,,,,"(110, 114)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'יצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'יצע'}]"
24,מוגבל,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(115, 120)",מוגבל,
"(25, 27)",במשאבים,,,,,,"(121, 128)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'משאב'}]"
28,מתכלים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(129, 135)",מתכל,
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(136, 138)",של,
30,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,nmod,"(139, 143)",קרקע,
31,",",PUNCT,PUNCT,,30.0,punct,"(143, 144)",",",
32,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,conj,"(145, 151)",אנרגיה,
"(33, 34)",ומים,,,,,,"(152, 156)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'מים'}]"
"(35, 36)",וצפיפות,,,,,,"(157, 164)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'צפיפות'}]"
37,אוכלוסין,NOUN,NOUN,,36.0,compound:smixut,"(165, 173)",אוכלוסין,
38,בין,ADP,ADP,,40.0,case,"(174, 177)",בין,
"(39, 40)",הגבוהות,,,,,,"(178, 185)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'גבוהות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'גבוה'}]"
"(41, 42)",במדינות,,,,,,"(186, 193)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
"(43, 44)",ה־OECD,,,,,,"(194, 200)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'פפפפק'}]"
"(1, 2)",בישראל,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ישראל'}]"
3,",",PUNCT,PUNCT,,7.0,punct,"(7, 8)",",",
4,מעל,ADP,ADP,,7.0,case,"(9, 12)",מעל,
5,2,NUM,NUM,,6.0,nummod,"(13, 14)",2,
6,מליון,NUM,NUM,Gender=Masc|Number=Sing,7.0,nummod,"(15, 20)",מליון,
7,"יח""ד",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,2.0,nsubj,"(21, 25)","יח""ד",
"(8, 9)",שרבות,,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'רבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'רב'}]"
"(10, 11)",מהן,,,,,,"(32, 35)",,"[{'id': 10, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מן'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
12,נבנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",7.0,acl:relcl,"(36, 40)",נבנה,
"(13, 15)",בעשורים,,,,,,"(41, 48)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'עשור'}]"
"(16, 17)",הראשונים,,,,,,"(49, 57)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'ראשונים'}]"
18,של,ADP,ADP,Case=Gen,20.0,case:gen,"(58, 60)",של,
"(19, 20)",המדינה,,,,,,"(61, 67)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
21,-,PUNCT,PUNCT,,23.0,punct,"(68, 69)",-,
"(22, 23)",בזמן,,,,,,"(70, 74)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'זמן'}]"
24,קצר,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(75, 78)",קצר,
25,",",PUNCT,PUNCT,,23.0,punct,"(78, 79)",",",
"(26, 28)",בתקציב,,,,,,"(80, 86)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תקציב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'תקציב'}]"
29,נמוך,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(87, 91)",נמוך,
"(30, 32)",ובאיכות,,,,,,"(92, 99)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'איכות'}]"
33,ירודה,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(100, 105)",ירוד,
1,כיום,ADV,ADV,,5.0,advmod,"(1, 5)",כיום,
2,",",PUNCT,PUNCT,,5.0,punct,"(5, 6)",",",
3,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nsubj,"(7, 12)",דירה,
4,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",3.0,det,"(13, 16)",אלו,
5,בזבזניות,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(17, 25)",בזבזניות,
"(6, 7)",בצריכת,,,,,,"(26, 32)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'צריכה'}]"
"(8, 9)",האנרגיה,,,,,,"(33, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(10, 12)",והמים,,,,,,"(41, 46)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'מים'}]"
"(13, 14)",שלהן,,,,,,"(47, 51)",,"[{'id': 13, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,הן,PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,3.0,nsubj,"(1, 3)",הוא,
2,אינן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,3.0,advmod,"(4, 8)",אינו,
3,עומדות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 15)",עמד,
"(4, 6)",בסטנדרטים,,,,,,"(16, 25)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סטנדרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'סטנדרט'}]"
"(7, 8)",ותקנים,,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'תקן'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(33, 35)",של,
10,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nmod:poss,"(36, 42)",בניין,
11,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(43, 49)",מגורים,
12,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(50, 55)",חדש,
13,",",PUNCT,PUNCT,,3.0,punct,"(55, 56)",",",
"(14, 15)",ולכן,,,,,,"(57, 61)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'לכן'}]"
16,אינן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,17.0,advmod,"(62, 66)",אינו,
17,מספקות,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,conj,"(67, 73)",סיפק,
18,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,obj,"(74, 78)",תנאי,
19,בריאות,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(79, 85)",בריאות,
"(20, 21)",ורווחה,,,,,,"(86, 92)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'רווחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'רווחה'}]"
"(22, 25)",לדייריהן,,,,,,"(93, 101)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'דייר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'דייר'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,פתרון,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj:cop,"(1, 6)",פתרון,
2,אפשרי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(7, 12)",אפשרי,
"(3, 4)",להתמודדות,,,,,,"(13, 22)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'התמודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'התמודדות'}]"
5,עם,ADP,ADP,,6.0,case,"(23, 25)",עם,
6,אתגרים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod,"(26, 32)",אתגר,
7,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",6.0,det,"(33, 36)",אלו,
8,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(37, 40)",הוא,
9,מקסום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(41, 46)",מקסום,
"(10, 11)",השימוש,,,,,,"(47, 53)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(12, 14)",בבניינים,,,,,,"(54, 62)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'בניין'}]"
15,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(63, 69)",קיים,
"(16, 19)",והעדפתם,,,,,,"(70, 77)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'העדפה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,על,ADP,ADP,,21.0,case,"(78, 80)",על,
21,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",17.0,nmod,"(81, 84)",פנים,
22,הריסה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,nmod,"(85, 90)",הריסה,
"(23, 24)",ובנייה,,,,,,"(91, 97)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'בנייה'}]"
25,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,"(98, 102)",חדש,
26,",",PUNCT,PUNCT,,22.0,punct,"(102, 103)",",",
27,אשר,SCONJ,SCONJ,,29.0,mark,"(104, 107)",אשר,
"(28, 29)",להן,,,,,,"(108, 111)",,"[{'id': 28, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
30,מחיר,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nsubj,"(112, 116)",מחיר,
31,סביבתי,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(117, 123)",סביבתי,
32,",",PUNCT,PUNCT,,31.0,punct,"(123, 124)",",",
33,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,31.0,conj,"(125, 130)",חברתי,
"(34, 35)",וכלכלי,,,,,,"(131, 137)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'כלכלי'}]"
1,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj:cop,"(1, 5)",נושא,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(12, 15)",הוא,
"(5, 6)",שדרוג,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'דרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דרוג'}]"
7,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(22, 26)",ירוק,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(27, 29)",של,
9,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nmod,"(30, 36)",בניין,
10,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(37, 43)",מגורים,
11,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(44, 50)",קיים,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,דן,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(7, 9)",דן,
"(4, 6)",בשאלה,,,,,,"(10, 15)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שאלה'}]"
7,כיצד,ADV,ADV,PronType=Int,6.0,acl,"(16, 20)",כיצד,
8,לעודד,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,xcomp,"(21, 26)",עודד,
9,שדרוג,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,"(27, 32)",שדרוג,
10,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(33, 37)",ירוק,
11,תוך,ADP,ADP,,12.0,case,"(38, 41)",תוך,
12,אפיון,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,"(42, 47)",אפיון,
"(13, 14)",המיוחד,,,,,,"(48, 54)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מיוחד'}]"
"(15, 16)",בבטני,,,,,,"(55, 60)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'בטני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'בטן'}]"
17,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,"(61, 67)",מגורים,
18,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(68, 74)",קיים,
19,(,PUNCT,PUNCT,,24.0,punct,"(75, 76)",(,
