id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(15, 16)",כתקופה,,,,,,"(50, 56)",,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(17, 18)",שהניבה,,,,,,"(57, 63)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'הניבה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'הניב'}]"
19,קשת,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,obj,"(64, 67)",קשת,
20,רחבה,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(68, 72)",רחב,
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(73, 75)",של,
22,תכניות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,nmod,"(76, 82)",תוכנית,
23,שימושי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,compound:smixut,"(83, 89)",שימוש,
24,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,"(90, 94)",קרקע,
25,כוללניות,ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,"(95, 103)",_,
"(26, 27)",בקנה,,,,,,"(104, 108)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'קנה'}]"
"(28, 29)",המידה,,,,,,"(109, 114)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מידה'}]"
"(30, 31)",הארצי,,,,,,"(115, 120)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ארצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'ארצי'}]"
32,",",PUNCT,PUNCT,,31.0,punct,"(120, 121)",",",
"(33, 34)",המחוזי,,,,,,"(122, 128)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מחוזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'מחוזי'}]"
"(35, 37)",והמטרופוליני,,,,,,"(129, 141)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מטרופוליני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'מטרופוליני'}]"
1,תקופה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",תקופה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זו,
3,מאופיינת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(10, 18)",אופיין,
4,גם,ADV,ADV,,5.0,advmod,"(19, 21)",גם,
"(5, 7)",בשינויים,,,,,,"(22, 30)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'שינוי'}]"
8,דרמטיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(31, 38)",דרמטי,
"(9, 10)",בתפיסות,,,,,,"(39, 46)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תפיסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'תפיסה'}]"
"(11, 12)",הסביבתיות,,,,,,"(47, 56)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סביבתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סביבתי'}]"
1,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 8)",שינוי,
2,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,"(9, 12)",אלו,
3,קיבלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(13, 18)",קיבל,
4,ביטוי,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(19, 24)",ביטוי,
"(5, 6)",ברמה,,,,,,"(25, 29)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(7, 8)",העולמית,,,,,,"(30, 37)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עולמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'עולמי'}]"
9,בעקבות,ADP,ADP,,10.0,case,"(38, 44)",בעקבות,
10,"דו""ח",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,3.0,obl,"(45, 49)","דו""ח",
11,ברוטלנד,PROPN,PROPN,,10.0,flat:name,"(50, 57)",ברוטלנד,
"(12, 13)",משנת,,,,,,"(58, 62)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שנה'}]"
14,1987,NUM,NUM,,13.0,compound:smixut,"(63, 67)",1987,
15,",",PUNCT,PUNCT,,10.0,punct,"(67, 68)",",",
16,אשר,SCONJ,SCONJ,,17.0,mark,"(69, 72)",אשר,
17,תבע,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,10.0,acl:relcl,"(73, 76)",תבע,
18,לראשונה,ADV,ADV,,17.0,advmod,"(77, 84)",לראשונה,
19,את,ADP,ADP,Case=Acc,21.0,case:acc,"(85, 87)",את,
"(20, 21)",המושג,,,,,,"(88, 93)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'מושג'}]"
22,"""",PUNCT,PUNCT,,23.0,punct,"(94, 95)","""",
23,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,appos,"(95, 100)",פיתוח,
24,בר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,"(101, 103)",בר,
25,-,PUNCT,PUNCT,,24.0,flat:name,"(103, 104)",-,
26,קיימא,PROPN,PROPN,,24.0,flat:name,"(104, 109)",קיימא,
27,"""",PUNCT,PUNCT,,23.0,punct,"(109, 110)","""",
28,",",PUNCT,PUNCT,,3.0,punct,"(110, 111)",",",
"(29, 30)",וחלחלו,,,,,,"(112, 118)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'חלחלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 3, 'deprel': 'conj', 'lemma': 'חלח'}]"
31,גם,ADV,ADV,,32.0,advmod,"(119, 121)",גם,
32,אל,ADP,ADP,,34.0,case,"(122, 124)",אל,
"(33, 34)",הרמה,,,,,,"(125, 129)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(35, 36)",הלאומית,,,,,,"(130, 137)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'לאומי'}]"
"(37, 38)",בישראל,,,,,,"(138, 144)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
39,",",PUNCT,PUNCT,,34.0,punct,"(144, 145)",",",
"(40, 41)",ובכלל,,,,,,"(146, 151)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'בכלל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'det', 'lemma': 'בכלל'}]"
42,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,43.0,dep,"(152, 154)",זה,
43,אל,ADP,ADP,,44.0,case,"(155, 157)",אל,
44,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,conj,"(158, 163)",מערכת,
45,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,compound:smixut,"(164, 169)",תכנון,
46,שימושי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,45.0,compound:smixut,"(170, 176)",שימוש,
"(47, 48)",הקרקע,,,,,,"(177, 182)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
1,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",עבודה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זו,
3,מנסה,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(10, 14)",ניסה,
4,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,xcomp,"(15, 20)",בחן,
"(5, 6)",מהם,,,,,,"(21, 24)",,"[{'id': 5, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מן'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(7, 8)",השיקולים,,,,,,"(25, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שיקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'שיקול'}]"
"(9, 10)",הסביבתיים,,,,,,"(34, 43)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סביבתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
"(11, 12)",שהוטמעו,,,,,,"(44, 51)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'הוטמעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'הוטמע'}]"
"(13, 14)",במסגרת,,,,,,"(52, 58)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(15, 16)",התכנון,,,,,,"(59, 65)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(17, 18)",הכוללני,,,,,,"(66, 73)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כוללני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'כוללני'}]"
"(19, 20)",בתקופה,,,,,,"(74, 80)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תקופה'}]"
21,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,20.0,det,"(81, 83)",זו,
22,",",PUNCT,PUNCT,,12.0,punct,"(83, 84)",",",
"(23, 24)",ומהי,,,,,,"(85, 89)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מהי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 12, 'deprel': 'conj', 'lemma': 'מהי'}]"
25,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,nsubj,"(90, 94)",מידה,
"(26, 27)",ועוצמת,,,,,,"(95, 101)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'עוצמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'עוצמה'}]"
"(28, 29)",הביטוי,,,,,,"(102, 108)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ביטוי'}]"
"(30, 31)",שלהם,,,,,,"(109, 113)",,"[{'id': 30, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,סקירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj,"(1, 6)",סקירה,
2,ספרות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",ספרות,
"(3, 4)",ומחקרים,,,,,,"(13, 20)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'מחקר'}]"
"(5, 6)",בנושא,,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(7, 9)",בעולם,,,,,,"(27, 32)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(10, 12)",ובישראל,,,,,,"(33, 40)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'conj', 'lemma': 'ישראל'}]"
13,העלתה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(41, 46)",העלה,
14,כי,SCONJ,SCONJ,,16.0,mark,"(47, 49)",כי,
15,לא,ADV,ADV,Polarity=Neg,16.0,advmod,"(50, 52)",לא,
16,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,ccomp,"(53, 58)",קיים,
17,רשימה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nsubj,"(59, 64)",רשימה,
18,אחידה,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(65, 70)",אחיד,
"(19, 20)",ומוסכמת,,,,,,"(71, 78)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מוסכמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'הוסכם'}]"
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(79, 81)",של,
22,שיקולים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nmod,"(82, 89)",שיקול,
23,סביבתיים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(90, 98)",סביבתי,
"(24, 25)",אותם,,,,,,"(99, 103)",,"[{'id': 24, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]"
26,יש,AUX,AUX,VerbType=Mod,27.0,aux,"(104, 106)",יש,
27,להטמיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,17.0,acl:relcl,"(107, 113)",הטמיע,
"(28, 29)",בתכניות,,,,,,"(114, 121)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
30,שימושי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,compound:smixut,"(122, 128)",שימוש,
"(31, 32)",הקרקע,,,,,,"(129, 134)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
1,עם,ADP,ADP,,2.0,case,"(1, 3)",עם,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,17.0,obl,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,17.0,punct,"(7, 8)",",",
"(4, 5)",הוועידות,,,,,,"(9, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'וועידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'ועידה'}]"
"(6, 7)",העולמיות,,,,,,"(18, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עולמיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'עולמי'}]"
