id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(15, 17)",למוקד,,,,,,"(66, 71)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מוקד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מוקד'}]"
18,תרבות,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(72, 77)",תרבות,
19,",",PUNCT,PUNCT,,18.0,punct,"(77, 78)",",",
20,יצירה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,conj,"(79, 84)",יצירה,
21,אמנותית,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(85, 92)",אמנותי,
"(22, 23)",ובילוי,,,,,,"(93, 99)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'בילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'בילוי'}]"
24,עבור,ADP,ADP,,26.0,case,"(100, 104)",עבור,
"(25, 26)",הדור,,,,,,"(105, 109)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'דור'}]"
"(27, 28)",הצעיר,,,,,,"(110, 115)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צעיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'צעיר'}]"
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(116, 118)",של,
30,פלסטינים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,nmod,"(119, 127)",פלסטיני,
31,אזרחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,acl,"(128, 133)",אזרח,
32,ישראל,PROPN,PROPN,,31.0,compound:smixut,"(134, 139)",ישראל,
33,",",PUNCT,PUNCT,,30.0,punct,"(139, 140)",",",
"(34, 35)",המחפשים,,,,,,"(141, 148)",,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מחפשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'חיפש'}]"
36,אחר,ADP,ADP,,37.0,case,"(149, 152)",אחר,
37,אתרים,NOUN,NOUN,Gender=Masc|Number=Plur,35.0,obl,"(153, 158)",אתר,
"(38, 39)",וצורות,,,,,,"(159, 165)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'צורה'}]"
40,התארגנות,NOUN,NOUN,Gender=Fem|Number=Sing,39.0,compound:smixut,"(166, 174)",התארגנות,
"(41, 42)",העונים,,,,,,"(175, 181)",,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'עונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'ענה'}]"
43,על,ADP,ADP,,44.0,case,"(182, 184)",על,
"(44, 46)",צרכיהם,,,,,,"(185, 191)",,"[{'id': 44, 'text': 'צרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'צרך'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(47, 48)",התרבותיים,,,,,,"(192, 201)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'תרבותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'amod', 'lemma': 'תרבותי'}]"
"(49, 50)",העכשוויים,,,,,,"(202, 211)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'עכשוויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'amod', 'lemma': 'עכשווי'}]"
1,ישנה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,"(1, 5)",ישנה,
2,עלייה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,"(6, 11)",עלייה,
3,ניכרת,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(12, 17)",ניכר,
"(4, 5)",באתרי,,,,,,"(18, 23)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'אתר'}]"
6,בילוי,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(24, 29)",בילוי,
"(7, 9)",ובמרחבים,,,,,,"(30, 38)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מרחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'מרחב'}]"
"(10, 12)",ליצירה,,,,,,"(39, 45)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יצירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
13,פלסטינית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(46, 54)",פלסטיני,
"(14, 15)",בכל,,,,,,"(55, 58)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 16, 'deprel': 'det', 'lemma': 'כול'}]"
16,תחומי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nmod,"(59, 64)",תחום,
"(17, 18)",האמנויות,,,,,,"(65, 73)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אמנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אמנות'}]"
"(19, 21)",והתרבות,,,,,,"(74, 81)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'תרבות'}]"
1,אתרים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 6)",אתר,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(7, 10)",אלה,
3,מנסים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(11, 16)",ניסה,
4,לעצב,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,3.0,xcomp,"(17, 21)",עיצב,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(22, 24)",את,
"(6, 7)",הזהות,,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'זהות'}]"
"(8, 9)",הפלסטינית,,,,,,"(31, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פלסטינית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'פלסטיני'}]"
"(10, 11)",המקומית,,,,,,"(41, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מקומי'}]"
12,באמצעות,ADP,ADP,,13.0,case,"(49, 56)",באמצעות,
13,חיפוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obl,"(57, 62)",חיפוש,
14,עצמי,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes",13.0,compound:smixut,"(63, 67)",עצמו,
"(15, 16)",וגיבוש,,,,,,"(68, 74)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'גיבוש'}]"
17,פנימי,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(75, 80)",פנימי,
"(18, 19)",ודרך,,,,,,"(81, 85)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'דרך'}]"
20,דיאלוג,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(86, 92)",דיאלוג,
21,בינלאומי,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(93, 101)",בינלאומי,
22,",",PUNCT,PUNCT,,13.0,punct,"(101, 102)",",",
23,עם,ADP,ADP,,25.0,case,"(103, 105)",עם,
"(24, 25)",העולם,,,,,,"(106, 111)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'עולם'}]"
"(26, 27)",הערבי,,,,,,"(112, 117)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'ערבי'}]"
"(28, 29)",ועם,,,,,,"(118, 121)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'עם'}]"
"(30, 31)",העם,,,,,,"(122, 125)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'עם'}]"
"(32, 33)",הפלסטיני,,,,,,"(126, 134)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פלסטיני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'פלסטיני'}]"
34,בפרט,ADV,ADV,,31.0,advmod,"(135, 139)",בפרט,
35,",",PUNCT,PUNCT,,13.0,punct,"(139, 140)",",",
36,אך,CCONJ,CCONJ,,40.0,cc,"(141, 143)",אך,
37,גם,ADV,ADV,,38.0,advmod,"(144, 146)",גם,
38,עם,ADP,ADP,,40.0,case,"(147, 149)",עם,
"(39, 40)",הציבור,,,,,,"(150, 156)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'ציבור'}]"
"(41, 42)",הישראלי,,,,,,"(157, 164)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
1,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",תופעה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זו,
3,קשורה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(10, 15)",קשר,
"(4, 6)",בתהליכים,,,,,,"(16, 24)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'תהליך'}]"
7,פוליטיים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(25, 33)",פוליטי,
8,",",PUNCT,PUNCT,,7.0,punct,"(33, 34)",",",
9,תרבותיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,conj,"(35, 43)",תרבותי,
10,",",PUNCT,PUNCT,,7.0,punct,"(43, 44)",",",
11,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,conj,"(45, 52)",חברתי,
"(12, 13)",וכלכליים,,,,,,"(53, 61)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'כלכלי'}]"
14,",",PUNCT,PUNCT,,3.0,punct,"(61, 62)",",",
"(15, 16)",והיא,,,,,,"(63, 67)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
17,מקבלת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,conj,"(68, 73)",קיבל,
18,ביטויים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,obj,"(74, 81)",ביטוי,
19,מרחביים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(82, 89)",מרחבי,
"(20, 21)",ופיזיים,,,,,,"(90, 97)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'פיזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'פיזי'}]"
"(22, 24)",בעיר,,,,,,"(98, 102)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'עיר'}]"
"(25, 26)",התחתית,,,,,,"(103, 109)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תחתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'תחתית'}]"
"(27, 30)",ובמושבה,,,,,,"(110, 117)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מושבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'מושבה'}]"
"(31, 32)",הגרמנית,,,,,,"(118, 125)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גרמנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'גרמני'}]"
33,",",PUNCT,PUNCT,,17.0,punct,"(125, 126)",",",
"(34, 35)",באזור,,,,,,"(127, 132)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'אזור'}]"
"(36, 37)",המתפרס,,,,,,"(133, 139)",,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'מתפרס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'התפרס'}]"
38,",",PUNCT,PUNCT,,17.0,punct,"(139, 140)",",",
"(39, 40)",בהתאם,,,,,,"(141, 146)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(41, 42)",למבנה,,,,,,"(147, 152)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 42, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'מבנה'}]"
"(43, 44)",הטופוגרפי,,,,,,"(153, 162)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'טופוגרפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'טופוגרפי'}]"
45,של,ADP,ADP,Case=Gen,47.0,case:gen,"(163, 165)",של,
"(46, 47)",העיר,,,,,,"(166, 170)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'עיר'}]"
48,",",PUNCT,PUNCT,,24.0,punct,"(170, 171)",",",
"(49, 51)",במדרגה,,,,,,"(172, 178)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מדרגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מדרגה'}]"
"(52, 53)",התחתונה,,,,,,"(179, 186)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'תחתונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'תחתון'}]"
