id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(7, 8)",באזורי,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'אזור'}]"
"(9, 10)",הפריפריה,,,,,,"(34, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פריפריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פריפריה'}]"
11,",",PUNCT,PUNCT,,12.0,punct,"(42, 43)",",",
12,נובעת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(44, 49)",נבע,
"(13, 15)",מהאתגר,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אתגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אתגר'}]"
"(16, 17)",התכנוני,,,,,,"(57, 64)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תכנוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'תכנוני'}]"
"(18, 19)",איתו,,,,,,"(65, 69)",,"[{'id': 18, 'text': 'איתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'איתו'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,מתמודדת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",15.0,acl,"(70, 77)",התמודד,
"(21, 22)",המדינה,,,,,,"(78, 84)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מדינה'}]"
"(23, 26)",בניסיונותיה,,,,,,"(85, 96)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ניסיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'ניסיון'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",להסדרה,,,,,,"(97, 103)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'הסדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'הסדרה'}]"
29,",",PUNCT,PUNCT,,28.0,punct,"(103, 104)",",",
30,איזון,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,conj,"(105, 110)",איזון,
"(31, 32)",ועידוד,,,,,,"(111, 117)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'עידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'עידוד'}]"
"(33, 34)",הפיתוח,,,,,,"(118, 124)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(35, 36)",באזורי,,,,,,"(125, 131)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'אזור'}]"
37,שוליים,ADJ,ADJ,"Gender=Masc|Number=Dual,Plur",36.0,compound:smixut,"(132, 138)",שול,
38,",",PUNCT,PUNCT,,20.0,punct,"(138, 139)",",",
39,לאור,ADP,ADP,,40.0,case,"(140, 144)",לאור,
40,כוחות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nmod,"(145, 150)",כוח,
"(41, 42)",השוק,,,,,,"(151, 155)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'שוק'}]"
"(43, 44)",הקיימים,,,,,,"(156, 163)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'קיים'}]"
45,אשר,SCONJ,SCONJ,,46.0,mark,"(164, 167)",אשר,
46,מכוונים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",40.0,acl:relcl,"(168, 175)",כיוון,
47,את,ADP,ADP,Case=Acc,48.0,case:acc,"(176, 178)",את,
48,מירב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,46.0,obj,"(179, 183)",מירב,
"(49, 50)",הפיתוח,,,,,,"(184, 190)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(51, 52)",למרכז,,,,,,"(191, 196)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(53, 54)",הארץ,,,,,,"(197, 201)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
"(1, 2)",הספרות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ספרות'}]"
3,מראה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 12)",הראה,
"(4, 5)",בבירור,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'בירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'בירור'}]"
6,כי,SCONJ,SCONJ,,9.0,mark,"(20, 22)",כי,
7,אזורים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nsubj,"(23, 29)",אזור,
8,פריפריאליים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(30, 41)",פריפריאלי,
9,חווים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,ccomp,"(42, 47)",חווה,
10,נחיתות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obj,"(48, 54)",נחיתות,
11,מובנית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(55, 61)",מובני,
"(12, 13)",ביחס,,,,,,"(62, 66)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(14, 15)",למרכז,,,,,,"(67, 72)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
"(16, 17)",הכובד,,,,,,"(73, 78)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'כובד'}]"
"(18, 19)",המרחבי,,,,,,"(79, 85)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מרחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מרחב'}]"
20,באשר,CCONJ,CCONJ,,22.0,case,"(86, 90)",באשר,
"(21, 24)",להתפתחותה,,,,,,"(91, 100)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'התפתחות'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(101, 103)",של,
26,אינטראקציה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,nmod:poss,"(104, 114)",אינטראקציה,
27,מפרת,VERB,VERB,"Definite=Cons|Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",26.0,amod,"(115, 119)",פירת,
28,חדשנות,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(120, 126)",חדשנות,
29,",",PUNCT,PUNCT,,22.0,punct,"(126, 127)",",",
30,בין,ADP,ADP,,32.0,case,"(128, 131)",בין,
"(31, 32)",היתר,,,,,,"(132, 136)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'יתר'}]"
33,",",PUNCT,PUNCT,,36.0,punct,"(136, 137)",",",
34,על,ADP,ADP,,36.0,case,"(138, 140)",על,
35,רקע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,fixed,"(141, 144)",רקע,
36,מחסור,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nmod,"(145, 150)",מחסור,
"(37, 39)",בהון,,,,,,"(151, 155)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'הון'}]"
40,אנושי,ADJ,ADJ,Gender=Masc|Number=Sing,39.0,amod,"(156, 161)",אנושי,
41,מתאים,ADJ,ADJ,Gender=Masc|Number=Sing,39.0,amod,"(162, 167)",מתאים,
42,",",PUNCT,PUNCT,,36.0,punct,"(167, 168)",",",
43,חסכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,36.0,conj,"(169, 173)",חסך,
44,תשתית,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,compound:smixut,"(174, 179)",תשתית,
45,",",PUNCT,PUNCT,,36.0,punct,"(179, 180)",",",
46,מיעוט,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,36.0,conj,"(181, 186)",מיעוט,
47,מוסדות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,46.0,compound:smixut,"(187, 193)",מוסד,
48,השכלה,NOUN,NOUN,Gender=Fem|Number=Sing,47.0,compound:smixut,"(194, 199)",השכלה,
"(49, 50)",ותרבות,,,,,,"(200, 206)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'תרבות'}]"
51,חברתית,ADJ,ADJ,Gender=Fem|Number=Sing,50.0,amod,"(207, 213)",חברתי,
