id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(21, 23)",בבניה,,,,,,"(92, 97)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'בניה'}]"
24,עצמית,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(98, 103)",עצמי,
1,סביבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,nsubj,"(1, 7)",סביבה,
2,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(8, 14)",מגורים,
3,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,"(15, 18)",אלו,
4,",",PUNCT,PUNCT,,1.0,punct,"(18, 19)",",",
"(5, 6)",היזומות,,,,,,"(20, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'יזומות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'יזום'}]"
7,ע״י,ADP,ADP,Abbr=Yes,9.0,case,"(28, 31)",ע״י,
"(8, 9)",הממסד,,,,,,"(32, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ממסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ממסד'}]"
"(10, 11)",ומתוכננות,,,,,,"(38, 47)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מתוכננות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'conj', 'lemma': 'תוכנן'}]"
12,על,ADP,ADP,,13.0,case,"(48, 50)",על,
13,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obl,"(51, 55)",קרקע,
14,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(56, 63)",ציבורי,
15,",",PUNCT,PUNCT,,16.0,punct,"(63, 64)",",",
16,נבנות,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(65, 70)",נבנה,
"(17, 18)",במסגרת,,,,,,"(71, 77)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
19,פרויקט,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,obl,"(78, 84)",פרויקט,
20,“,PUNCT,PUNCT,,21.0,punct,"(85, 86)",“,
21,בנה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,19.0,appos,"(86, 89)",בנה,
"(22, 23)",ביתך,,,,,,"(90, 94)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'יתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'יתך'}]"
24,”,PUNCT,PUNCT,,21.0,punct,"(94, 95)",”,
1,הן,PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,2.0,nsubj,"(1, 3)",הוא,
2,בולטות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(4, 10)",בלט,
"(3, 4)",בנוף,,,,,,"(11, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'נוף'}]"
"(5, 6)",הישראלי,,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
7,",",PUNCT,PUNCT,,2.0,punct,"(23, 24)",",",
8,על,ADP,ADP,,10.0,case,"(25, 27)",על,
9,רקע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,fixed,"(28, 31)",רקע,
10,שיכוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,obl,"(32, 38)",שיכון,
11,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,compound:smixut,"(39, 43)",שנה,
"(12, 13)",החמישים,,,,,,"(44, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חמישים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חמישים'}]"
14,",",PUNCT,PUNCT,,10.0,punct,"(51, 52)",",",
"(15, 16)",הרווחים,,,,,,"(53, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'רווחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'רווח'}]"
"(17, 18)",בישראל,,,,,,"(61, 67)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'ישראל'}]"
19,עד,ADP,ADP,,21.0,case,"(68, 70)",עד,
20,אותה,PRON,PRON,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs,21.0,det,"(71, 75)",אותו,
21,תקופה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obl,"(76, 81)",תקופה,
1,פרויקט,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(1, 7)",פרויקט,
2,“,PUNCT,PUNCT,,3.0,punct,"(8, 9)",“,
3,בנה,NOUN,NOUN,,1.0,appos,"(9, 12)",בנה,
"(4, 5)",ביתך,,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'יתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'יתך'}]"
6,”,PUNCT,PUNCT,,3.0,punct,"(17, 18)",”,
7,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(19, 26)",משמעותי,
8,משום,SCONJ,SCONJ,,12.0,mark,"(27, 31)",משום,
"(9, 10)",שהוא,,,,,,"(32, 36)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 10, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
11,מהווה,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",12.0,aux,"(37, 42)",היווה,
12,צומת,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,advcl,"(43, 47)",צומת,
"(13, 14)",בו,,,,,,"(48, 50)",,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
15,מצטלבים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,advcl,"(51, 58)",צטלב,
16,היבטים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nsubj,"(59, 65)",היבט,
17,אדריכליים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(66, 75)",אדריכלי,
18,",",PUNCT,PUNCT,,16.0,punct,"(75, 76)",",",
"(19, 20)",הנוגעים,,,,,,"(77, 84)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'נוגעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(21, 22)",לטיפולוגיה,,,,,,"(85, 95)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'טיפולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'טיפולוגיה'}]"
"(23, 24)",הבניינית,,,,,,"(96, 104)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בניינית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'בנייני'}]"
"(25, 27)",ולמורפולוגיה,,,,,,"(105, 117)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מורפולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'מורפולוגיה'}]"
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(118, 120)",של,
29,סביבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,nmod:poss,"(121, 126)",סביבה,
"(30, 31)",המגורים,,,,,,"(127, 134)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
"(32, 34)",והיבטים,,,,,,"(135, 142)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'יבט'}]"
35,תכנוניים,ADJ,ADJ,Gender=Masc|Number=Plur,34.0,amod,"(143, 151)",תכנוני,
36,",",PUNCT,PUNCT,,34.0,punct,"(151, 152)",",",
"(37, 38)",הנוגעים,,,,,,"(153, 160)",,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'נוגעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(39, 40)",למהלכי,,,,,,"(161, 167)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'מהלכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'מהלך'}]"
41,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,compound:smixut,"(168, 175)",מדיניות,
"(42, 43)",ולמתח,,,,,,"(176, 181)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'למתח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'conj', 'lemma': 'למתח'}]"
44,בין,ADP,ADP,,46.0,case,"(182, 185)",בין,
"(45, 46)",השלטון,,,,,,"(186, 192)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'שלטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'שלטון'}]"
"(47, 48)",ופרקטיקות,,,,,,"(193, 202)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'פרקטיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'פרקטיקה'}]"
49,אזרחיות,ADJ,ADJ,Gender=Fem|Number=Plur,48.0,amod,"(203, 210)",אזרחי,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,בוחן,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",בחן,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(12, 14)",את,
5,פרויקט,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(15, 21)",פרויקט,
6,“,PUNCT,PUNCT,,7.0,punct,"(22, 23)",“,
7,בנה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,5.0,appos,"(23, 26)",בנה,
"(8, 9)",ביתך,,,,,,"(27, 31)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'יתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'יתך'}]"
10,”,PUNCT,PUNCT,,7.0,punct,"(31, 32)",”,
"(11, 12)",כחלק,,,,,,"(33, 37)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'חלק'}]"
"(13, 14)",ממדיניות,,,,,,"(38, 46)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מדיניות'}]"
"(15, 16)",הדיור,,,,,,"(47, 52)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(17, 18)",הציבורית,,,,,,"(53, 61)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(62, 64)",של,
20,סוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nmod,"(65, 68)",סוף,
21,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,compound:smixut,"(69, 73)",שנה,
"(22, 23)",השישים,,,,,,"(74, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שישים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'שישים'}]"
"(24, 25)",ותחילת,,,,,,"(81, 87)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'תחילה'}]"
26,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,compound:smixut,"(88, 92)",שנה,
"(27, 28)",השבעים,,,,,,"(93, 99)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שבעים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'שבעים'}]"
"(29, 30)",ומבקש,,,,,,"(100, 105)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מבקש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'ביקש'}]"
31,לבדוק,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,30.0,xcomp,"(106, 111)",בדק,
32,כיצד,ADV,ADV,PronType=Int,33.0,advmod,"(112, 116)",כיצד,
33,מעצבת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",31.0,advcl,"(117, 122)",עיצב,
34,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,nsubj,"(123, 130)",מדיניות,
35,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,34.0,det,"(131, 133)",זו,
36,את,ADP,ADP,Case=Acc,37.0,case:acc,"(134, 136)",את,
37,סביבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,33.0,obj,"(137, 142)",סביבה,
"(38, 39)",המגורים,,,,,,"(143, 150)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
1,מסגרת,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,case,"(1, 6)",מסגרת,
"(2, 3)",החקירה,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חקירה'}]"
4,מתייחסת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(14, 21)",התייחס,
"(5, 7)",לפרויקט,,,,,,"(22, 29)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
8,“,PUNCT,PUNCT,,9.0,punct,"(30, 31)",“,
"(9, 11)",בנה,,,,,,"(31, 34)",,"[{'id': 9, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'appos', 'lemma': 'בן'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
