id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(16, 17)",והן,,,,,,"(62, 65)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(18, 19)",כפרקטיקה,,,,,,"(66, 74)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'פרקטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'פרקטיקה'}]"
20,",",PUNCT,PUNCT,,4.0,punct,"(74, 75)",",",
"(21, 22)",ולבחון,,,,,,"(76, 82)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לבחון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'בחן'}]"
23,את,ADP,ADP,Case=Acc,24.0,case:acc,"(83, 85)",את,
24,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,obj,"(86, 91)",מערכת,
"(25, 26)",היחסים,,,,,,"(92, 98)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'יחסים'}]"
"(27, 28)",בינה,,,,,,"(99, 103)",,"[{'id': 27, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'בין'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]"
29,לבין,ADP,ADP,,31.0,case,"(104, 108)",לבין,
"(30, 31)",התכנון,,,,,,"(109, 115)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'תכנון'}]"
"(32, 33)",העירוני,,,,,,"(116, 123)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'עירוני'}]"
1,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj:cop,"(1, 5)",מקום,
2,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,3.0,cop,"(6, 9)",הוא,
3,מושג,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(10, 14)",מושג,
4,חמקמק,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(15, 20)",חמקמק,
"(5, 6)",ומרובה,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מרובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'מרובה'}]"
7,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,compound:smixut,"(28, 34)",הגדרה,
8,(,PUNCT,PUNCT,,9.0,punct,"(35, 36)",(,
9,1997,NUM,NUM,,3.0,appos,"(36, 40)",1997,
10,",",PUNCT,PUNCT,,9.0,punct,"(41, 42)",",",
11,Hayden,PROPN,PROPN,,9.0,appos,"(42, 48)",Hayden,
12,),PUNCT,PUNCT,,9.0,punct,"(48, 49)",),
"(1, 3)",חשיבותו,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חשיבות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,מתגלה,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(9, 14)",התגלה,
5,לאור,ADP,ADP,,6.0,case,"(15, 19)",לאור,
"(6, 8)",כוחו,,,,,,"(20, 24)",,"[{'id': 6, 'text': 'כוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'כוח'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",בעיצוב,,,,,,"(25, 31)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עיצוב'}]"
"(11, 12)",החוויה,,,,,,"(32, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חוויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חוויה'}]"
"(13, 14)",האנושית,,,,,,"(39, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אנושית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'אנושי'}]"
"(15, 16)",במרחב,,,,,,"(47, 52)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
17,",",PUNCT,PUNCT,,4.0,punct,"(52, 53)",",",
18,כיוון,SCONJ,SCONJ,,21.0,case,"(54, 59)",כיוון,
"(19, 20)",שמקום,,,,,,"(60, 65)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מקום'}]"
21,מסוגל,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",22.0,aux,"(66, 71)",מסוגל,
22,לעורר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,6.0,nmod,"(72, 77)",עורר,
23,זהות,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,obj,"(78, 82)",זהות,
24,",",PUNCT,PUNCT,,23.0,punct,"(82, 83)",",",
25,אופי,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,conj,"(84, 88)",אופי,
"(26, 27)",ושייכות,,,,,,"(89, 96)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'שייכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'שייכות'}]"
28,(,PUNCT,PUNCT,,29.0,punct,"(97, 98)",(,
29,2015,NUM,NUM,,21.0,parataxis,"(98, 102)",2015,
30,",",PUNCT,PUNCT,,29.0,punct,"(103, 104)",",",
31,Casey,PROPN,PROPN,,29.0,appos,"(104, 109)",Casey,
32,",",PUNCT,PUNCT,,29.0,punct,"(109, 110)",",",
33,1997,NUM,NUM,,29.0,appos,"(111, 115)",1997,
34,;,PUNCT,PUNCT,,35.0,cc,"(115, 116)",;,
35,Seamon,PROPN,PROPN,HebSource=ConvUncertainHead,29.0,dep,"(117, 123)",Seamon,
36,),PUNCT,PUNCT,,29.0,punct,"(123, 124)",),
1,לכן,ADV,ADV,,4.0,advmod,"(1, 4)",לכן,
2,",",PUNCT,PUNCT,,4.0,punct,"(4, 5)",",",
3,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(6, 10)",מקום,
4,מוגדר,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(11, 16)",הוגדר,
"(5, 7)",כמרחב,,,,,,"(17, 22)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מרחב'}]"
8,פיזי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(23, 27)",פיזי,
9,ספציפי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(28, 34)",ספציפי,
"(10, 11)",שנוצקה,,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נוצקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נוצק'}]"
"(12, 13)",לו,,,,,,"(42, 44)",,"[{'id': 12, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
14,משמעות,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nsubj,"(45, 51)",משמעות,
15,על,ADP,ADP,,17.0,case,"(52, 54)",על,
16,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,fixed,"(55, 58)",יד,
17,אינדיבידואלים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod,"(59, 72)",אינדיבידואינדידואדים,
18,או,CCONJ,CCONJ,,19.0,cc,"(73, 75)",או,
19,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,conj,"(76, 82)",קבוצה,
"(20, 21)",שפועלים,,,,,,"(83, 90)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'פועלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]"
"(22, 23)",בו,,,,,,"(91, 93)",,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
24,(,PUNCT,PUNCT,,25.0,punct,"(94, 95)",(,
25,1976,NUM,NUM,,17.0,appos,"(95, 99)",1976,
26,",",PUNCT,PUNCT,,25.0,punct,"(100, 101)",",",
27,Relph,PROPN,PROPN,,25.0,appos,"(101, 106)",Relph,
28,),PUNCT,PUNCT,,25.0,punct,"(106, 107)",),
1,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nsubj:cop,"(1, 5)",עיר,
2,מלאות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(6, 11)",מלאות,
"(3, 4)",במקומות,,,,,,"(12, 19)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מקום'}]"
5,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(20, 22)",הוא,
6,חיוניות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(23, 30)",חיוניות,
7,כיוון,SCONJ,SCONJ,,13.0,case,"(31, 36)",כיוון,
"(8, 9)",שסביבה,,,,,,"(37, 43)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'סביבה'}]"
10,רוויה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(44, 49)",רווי,
"(11, 12)",במקומות,,,,,,"(50, 57)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'advmod', 'lemma': 'מקום'}]"
13,מחזקת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,obl,"(58, 63)",חיזק,
14,את,ADP,ADP,Case=Acc,16.0,case:acc,"(64, 66)",את,
"(15, 16)",הקשר,,,,,,"(67, 71)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'קשר'}]"
17,בין,ADP,ADP,,19.0,case,"(72, 75)",בין,
"(18, 19)",האדם,,,,,,"(76, 80)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אדם'}]"
20,לבין,ADP,ADP,,22.0,case,"(81, 85)",לבין,
"(21, 22)",המקום,,,,,,"(86, 91)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'מקום'}]"
"(23, 24)",ומטפחת,,,,,,"(92, 98)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מטפחת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'conj', 'lemma': 'מטפחת'}]"
25,את,ADP,ADP,Case=Acc,26.0,case:acc,"(99, 101)",את,
26,תחושת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,obj,"(102, 107)",תחושה,
"(27, 28)",המקום,,,,,,"(108, 113)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]"
