id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
7,חללי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,conj,"(19, 23)",חלל,
"(8, 9)",המלון,,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מלון'}]"
10,מוארים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(30, 36)",הוארה,
"(11, 12)",בתאורה,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תאורה'}]"
13,מלאכותית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(44, 52)",מלאכותי,
"(14, 15)",ומאווררים,,,,,,"(53, 62)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מאווררים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'אוורר'}]"
"(16, 17)",באופן,,,,,,"(63, 68)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אופן'}]"
18,מרכזי,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(69, 74)",מרכזי,
19,לפעמים,ADV,ADV,,15.0,advmod,"(75, 81)",לפעמים,
20,יתר,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,advmod,"(82, 85)",יתר,
21,על,ADP,ADP,,20.0,fixed,"(86, 88)",על,
"(22, 23)",המידה,,,,,,"(89, 94)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'fixed', 'lemma': 'מידה'}]"
24,או,CCONJ,CCONJ,,15.0,cc,"(95, 97)",או,
"(25, 26)",שללא,,,,,,"(98, 102)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 26, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ללא'}]"
27,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,obl,"(103, 107)",צורך,
1,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,2.0,nsubj,"(1, 3)",זה,
2,הופך,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(4, 8)",הפך,
3,את,ADP,ADP,Case=Acc,4.0,case:acc,"(9, 11)",את,
4,בתי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,obj,"(12, 15)",בית,
"(5, 6)",המלון,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מלון'}]"
"(7, 8)",לבעלי,,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'בעל'}]"
9,פוטנציאל,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(28, 36)",פוטנציאל,
10,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(37, 41)",גבוה,
"(11, 12)",לחיסכון,,,,,,"(42, 49)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חיסכון'}]"
"(13, 14)",באנרגיה,,,,,,"(50, 57)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]"
1,חיסכון,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 7)",חיסכון,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(8, 10)",זה,
3,מתבטא,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(11, 16)",התבטא,
"(4, 5)",בהקטנת,,,,,,"(17, 23)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הקטנה'}]"
6,עלויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,compound:smixut,"(24, 30)",עלות,
7,אחזקה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(31, 36)",אחזקה,
"(8, 10)",ולכך,,,,,,"(37, 41)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 11, 'deprel': 'obl', 'lemma': 'כך'}]"
11,יש,VERB,VERB,HebExistential=True,3.0,conj,"(42, 44)",יש,
12,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nsubj,"(45, 51)",חשיבות,
13,כלכלית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(52, 58)",כלכלי,
14,גדולה,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(59, 64)",גדול,
"(1, 2)",בשלב,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שלב'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(6, 8)",זה,
"(4, 5)",המחקר,,,,,,"(9, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
6,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 19)",עסק,
"(7, 8)",בתכנון,,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(9, 10)",החדרים,,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חדר'}]"
11,בלבד,ADV,ADV,,8.0,advmod,"(34, 38)",בלבד,
12,",",PUNCT,PUNCT,,6.0,punct,"(38, 39)",",",
13,אבל,CCONJ,CCONJ,,16.0,cc,"(40, 43)",אבל,
"(14, 15)",בהמשך,,,,,,"(44, 49)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'המשך'}]"
16,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",17.0,aux,"(50, 54)",ניתן,
17,לערוך,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,conj,"(55, 60)",ערך,
18,בדיקות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,obj,"(61, 67)",בדיקה,
19,אנרגטיות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,"(68, 76)",אנרגטי,
20,של,ADP,ADP,Case=Gen,23.0,case:gen,"(77, 79)",של,
21,שאר,DET,DET,Definite=Cons|Gender=Masc,23.0,det,"(80, 83)",שאר,
"(22, 23)",החללים,,,,,,"(84, 90)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'חלל'}]"
"(24, 25)",ולגבש,,,,,,"(91, 96)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'לגבש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'גיבש'}]"
26,המלצות,NOUN,NOUN,Gender=Fem|Number=Plur,25.0,obj,"(97, 103)",המלצה,
27,תכנוניות,ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,"(104, 112)",תכנוני,
28,לגבי,ADP,ADP,,29.0,case,"(113, 117)",לגבי,
29,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,nmod,"(118, 121)",בית,
"(30, 31)",המלון,,,,,,"(122, 127)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מלון'}]"
"(32, 33)",כולו,,,,,,"(128, 132)",,"[{'id': 32, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",הנוכחי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",עסק,
"(6, 7)",בבדיקת,,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
"(8, 9)",ההשפעה,,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(33, 35)",של,
11,פרמטרים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod:poss,"(36, 43)",פרמטר,
12,תכנוניים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(44, 52)",תכנוני,
13,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(53, 58)",שונה,
14,על,ADP,ADP,,15.0,case,"(59, 61)",על,
15,התנהגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nmod,"(62, 69)",התנהגות,
"(16, 17)",התרמית,,,,,,"(70, 76)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'תרמית'}]"
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(77, 79)",של,
19,בתי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nmod:poss,"(80, 83)",בית,
20,מלון,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(84, 88)",מלון,
"(21, 22)",ובחינת,,,,,,"(89, 95)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'בחינה'}]"
"(23, 24)",הדרך,,,,,,"(96, 100)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'דרך'}]"
"(25, 26)",הטובה,,,,,,"(101, 106)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'טובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'טוב'}]"
"(27, 29)",והיעילה,,,,,,"(107, 114)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יעילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'יעיל'}]"
30,ביותר,ADV,ADV,,29.0,advmod,"(115, 120)",ביותר,
31,להשיג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,24.0,acl,"(121, 126)",השיג,
32,הפחתה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,obj,"(127, 132)",הפחתה,
33,משמעותית,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(133, 141)",משמעותי,
"(34, 35)",בצריכת,,,,,,"(142, 148)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'צריכה'}]"
"(36, 37)",האנרגיה,,,,,,"(149, 156)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(38, 39)",לאקלום,,,,,,"(157, 163)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'אקלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'אקלום'}]"
"(40, 42)",בבניינים,,,,,,"(164, 172)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'בניין'}]"
43,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",42.0,det,"(173, 176)",אלו,
