id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(14, 16)",ליכולת,,,,,"(55, 61)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'יכולת'}]"
"(17, 20)",ולצרכים,,,,,"(62, 69)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'צרכים'}]"
"(21, 22)",המשתנים,,,,,"(70, 77)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משתנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'משתנה'}]"
23,של,ADP,ADP,25.0,case:gen,"(78, 80)",של,Case=Gen,
"(24, 25)",הקשישים,,,,,"(81, 88)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קשישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'קשיש'}]"
"(26, 27)",בתפקוד,,,,,"(89, 95)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תפקוד'}]"
"(28, 29)",בהדר,,,,,"(96, 100)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'הדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'הדר'}]"
"(30, 31)",השירותים,,,,,"(101, 109)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]"
32,כך,ADV,ADV,13.0,advmod,"(110, 112)",כך,,
"(33, 34)",שיבטיחו,,,,,"(113, 120)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'יבטיחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 32, 'deprel': 'fixed', 'lemma': 'הבטיח'}]"
35,את,ADP,ADP,36.0,case:acc,"(121, 123)",את,Case=Acc,
"(36, 38)",עצמאותם,,,,,"(124, 131)",,,"[{'id': 36, 'text': 'עצמאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obj', 'lemma': 'עצמאות'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,",",PUNCT,PUNCT,34.0,punct,"(131, 132)",",",,
40,יגדילו,VERB,VERB,34.0,conj,"(133, 139)",הגדיל,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act",
41,את,ADP,ADP,43.0,case:acc,"(140, 142)",את,Case=Acc,
"(42, 45)",בטיחותם,,,,,"(143, 150)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'טיחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'obj', 'lemma': 'טיחות'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(46, 47)",ואת,,,,,"(151, 154)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 48, 'deprel': 'case:acc', 'lemma': 'את'}]"
48,תחושת,NOUN,NOUN,36.0,conj,"(155, 160)",תחושה,Definite=Cons|Gender=Fem|Number=Sing,
"(49, 50)",הביטחון,,,,,"(161, 168)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'ביטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'ביטחון'}]"
"(51, 52)",שלהם,,,,,"(169, 173)",,,"[{'id': 51, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,נקודת,NOUN,NOUN,28.0,nsubj:cop,"(1, 6)",נקודה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המוצא,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מוצא'}]"
4,היא,AUX,AUX,28.0,cop,"(13, 16)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(5, 6)",שקשישים,,,,,"(17, 24)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'קשישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'קשיש'}]"
"(7, 10)",שמספרם,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'מספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מספר'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 13)",ושעורם,,,,,"(32, 38)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'עורם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'ערם'}]"
"(14, 16)",באוכלוסייה,,,,,"(39, 49)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]"
"(17, 18)",בארצות,,,,,"(50, 56)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(19, 20)",המערביות,,,,,"(57, 65)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מערביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'מערבי'}]"
21,נמצא,VERB,VERB,6.0,acl:relcl,"(66, 70)",נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(22, 23)",בתהליך,,,,,"(71, 77)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'תהליך'}]"
24,מתמיד,ADJ,ADJ,23.0,amod,"(78, 83)",מתמיד,Gender=Masc|Number=Sing,
25,של,ADP,ADP,26.0,case:gen,"(84, 86)",של,Case=Gen,
26,עליה,NOUN,NOUN,23.0,nmod,"(87, 91)",עלייה,Gender=Fem|Number=Sing,
27,",",PUNCT,PUNCT,28.0,punct,"(91, 92)",",",,
28,סובלים,VERB,VERB,0.0,root,"(93, 99)",סבל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(29, 30)",מבעיות,,,,,"(100, 106)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'בעיה'}]"
"(31, 32)",בתפקוד,,,,,"(107, 113)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'תפקוד'}]"
"(33, 34)",בהדר,,,,,"(114, 118)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'הדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'הדר'}]"
"(35, 36)",השירותים,,,,,"(119, 127)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]"
1,על,ADP,ADP,4.0,case,"(1, 3)",על,,
2,פי,NOUN,NOUN,1.0,fixed,"(4, 6)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",התחזיות,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תחזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תחזית'}]"
5,יגיע,VERB,VERB,0.0,root,"(15, 19)",הגיע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
"(6, 8)",מספרם,,,,,"(20, 25)",,,"[{'id': 6, 'text': 'מספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מספר'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",בשנת,,,,,"(26, 30)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]"
11,2050,NUM,NUM,10.0,compound:smixut,"(31, 35)",2050,,
"(12, 13)",לרבע,,,,,"(36, 40)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'רבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'obl', 'lemma': 'רבע'}]"
"(14, 15)",מאוכלוסיית,,,,,"(41, 51)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]"
"(16, 17)",העולם,,,,,"(52, 57)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
18,(,PUNCT,PUNCT,19.0,punct,"(58, 59)",(,,
19,גיק,PROPN,PROPN,5.0,parataxis,"(59, 62)",גיק,,
20,הביב וגיני,PROPN,PROPN,19.0,flat:name,"(63, 73)",הביב וגיני,,
21,ברודבסקי,PROPN,PROPN,19.0,nmod,"(74, 82)",ברודבסקי,,
22,",",PUNCT,PUNCT,19.0,punct,"(82, 83)",",",,
23,2000,NUM,NUM,19.0,appos,"(84, 88)",2000,,
24,),PUNCT,PUNCT,19.0,punct,"(88, 89)",),,
1,23,NUM,NUM,2.0,nummod,"(1, 3)",23,,
2,%,NOUN,NOUN,5.0,nsubj,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 4)",מהם,,,,,"(5, 8)",,,"[{'id': 3, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מן'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
5,יסבלו,VERB,VERB,0.0,root,"(9, 14)",סיבל,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",
"(6, 7)",מבעיות,,,,,"(15, 21)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'בעיה'}]"
"(8, 9)",הקשורות,,,,,"(22, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(10, 11)",בהזדקנות,,,,,"(30, 38)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'הזדקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'הזדקנות'}]"
12,",",PUNCT,PUNCT,5.0,punct,"(38, 39)",",",,
13,54,NUM,NUM,14.0,nummod,"(40, 42)",54,,
14,%,NOUN,NOUN,15.0,nsubj,"(42, 43)",%,"Gender=Masc|Number=Plur,Sing",
15,יתקשו,VERB,VERB,5.0,conj,"(44, 49)",התקשה,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",
"(16, 17)",בשימוש,,,,,"(50, 56)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(18, 19)",בהדר,,,,,"(57, 61)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'הדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'הדר'}]"
"(20, 21)",השירותים,,,,,"(62, 70)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]"
22,(,PUNCT,PUNCT,5.0,punct,"(71, 72)",(,,
23,I1ttp,PROPN,PROPN,15.0,parataxis,"(72, 77)",I1ttp,HebSource=ConvUncertainHead,
24,:,PUNCT,PUNCT,5.0,punct,"(77, 78)",:,,
25,/,PUNCT,PUNCT,5.0,parataxis,"(78, 79)",/,,
26,/,PUNCT,PUNCT,25.0,dep,"(79, 80)",/,,
27,www,PROPN,PROPN,25.0,dep,"(80, 83)",www,HebSource=ConvUncertainHead,
1,fortec,VERB,VERB,0.0,root,"(0, 6)",נלכל,,
1,tuwien,VERB,VERB,0.0,root,"(0, 6)",נלכל,Xtra=Junk,
1,ac,PROPN,PROPN,0.0,root,"(0, 2)",ac,,
1,at,ADP,ADP,3.0,case,"(0, 2)",at,,
2,/,PUNCT,PUNCT,3.0,punct,"(2, 3)",/,,
3,reha,NOUN,NOUN,0.0,root,"(3, 7)",reha,HebSource=ConvUncertainHead|Xtra=Junk,
1,e,PROPN,PROPN,0.0,root,"(0, 1)",e,,
2,/,PUNCT,PUNCT,1.0,punct,"(1, 2)",/,,
3,projects,NOUN,NOUN,1.0,nmod,"(2, 10)",projects,Gender=Masc|Number=Plur,
4,/,PUNCT,PUNCT,1.0,punct,"(10, 11)",/,,
5,frr,PROPN,PROPN,1.0,dep,"(11, 14)",frr,HebSource=ConvUncertainHead,
6,/,PUNCT,PUNCT,5.0,punct,"(14, 15)",/,,
7,frr,PROPN,PROPN,1.0,dep,"(15, 18)",frr,HebSource=ConvUncertainHead,
1,html,PROPN,PROPN,0.0,root,"(0, 4)",html,,
2,),PUNCT,PUNCT,1.0,punct,"(4, 5)",),,
1,נתונים,NOUN,NOUN,3.0,nsubj,"(1, 7)",נתון,Gender=Masc|Number=Plur,
2,אלו,PRON,PRON,1.0,det,"(8, 11)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
3,מחייבים,VERB,VERB,0.0,root,"(12, 19)",חייב,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,התייחסות,NOUN,NOUN,3.0,obj,"(20, 28)",התייחסות,Gender=Fem|Number=Sing,
5,ספציפית,ADJ,ADJ,4.0,amod,"(29, 36)",ספציפית,Gender=Fem|Number=Sing,
"(6, 8)",לאוכלוסיית,,,,,"(37, 47)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(9, 10)",הקשישים,,,,,"(48, 55)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קשישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קשיש'}]"
11,",",PUNCT,PUNCT,8.0,punct,"(55, 56)",",",,
"(12, 13)",המהווה,,,,,"(57, 63)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]"
14,פלה,NOUN,NOUN,8.0,acl:relcl,"(64, 67)",פלה,Gender=Fem|Number=Sing,
15,נכבד,ADJ,ADJ,14.0,amod,"(68, 72)",נכבד,Gender=Masc|Number=Sing,
