id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(13, 14)",מהתיירות,,,,,"(46, 54)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'התיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'nmod', 'lemma': 'התיירות'}]"
"(15, 16)",העכשווית,,,,,"(55, 63)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עכשווית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'עכשווי'}]"
17,:,PUNCT,PUNCT,7.0,punct,"(63, 64)",:,,
18,תיירות,NOUN,NOUN,14.0,appos,"(65, 71)",תיירות,Gender=Fem|Number=Sing,
"(19, 20)",המבוססת,,,,,"(72, 79)",,,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מבוססת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'מבוססת'}]"
21,על,ADP,ADP,22.0,case,"(80, 82)",על,,
22,חוויה,NOUN,NOUN,20.0,obl,"(83, 88)",חוויה,Gender=Fem|Number=Sing,
23,׳מקומית,ADJ,ADJ,22.0,amod,"(89, 96)",ימקומי,,
24,אותנטית,ADJ,ADJ,22.0,amod,"(97, 104)",אותנטי,Gender=Fem|Number=Sing,
25,׳,PUNCT,PUNCT,23.0,punct,"(104, 105)",׳,,
"(26, 27)",ומעלה,,,,,"(106, 111)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מעלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'העלה'}]"
28,על,ADP,ADP,30.0,case,"(112, 114)",על,,
"(29, 30)",המוקד,,,,,"(115, 120)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מוקד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מוקד'}]"
31,את,ADP,ADP,33.0,case:acc,"(121, 123)",את,Case=Acc,
"(32, 33)",השכונה,,,,,"(124, 130)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'שכונה'}]"
34,",",PUNCT,PUNCT,33.0,punct,"(130, 131)",",",,
35,אשר,SCONJ,SCONJ,36.0,mark,"(132, 135)",אשר,,
36,הופכת,VERB,VERB,33.0,acl:relcl,"(136, 141)",הפך,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(37, 39)",ליעד,,,,,"(142, 146)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'יעד'}]"
40,תיירותי,ADJ,ADJ,39.0,amod,"(147, 154)",תיירותי,Gender=Masc|Number=Sing,
41,בפני,ADP,ADP,42.0,case,"(155, 159)",בפני,,
42,עצמה,PRON,PRON,39.0,nmod,"(160, 164)",עצמו,Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,
1,על,ADP,ADP,2.0,case,"(1, 3)",על,,
2,בסיס,NOUN,NOUN,9.0,obl,"(4, 8)",בסיס,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 5)",תפיסה,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'תפיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תפיס'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,זו,PRON,PRON,3.0,det,"(15, 17)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
7,",",PUNCT,PUNCT,9.0,punct,"(17, 18)",",",,
8,Airbnb,PROPN,PROPN,9.0,nsubj,"(19, 25)",Airbnb,,
9,מבססת,VERB,VERB,0.0,root,"(26, 31)",ביסס,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(10, 11)",ומשווקת,,,,,"(32, 39)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'משווקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'שווק'}]"
12,את,ADP,ADP,13.0,case:acc,"(40, 42)",את,Case=Acc,
"(13, 15)",פעילותה,,,,,"(43, 50)",,,"[{'id': 13, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'פעילות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",בקנה,,,,,"(51, 55)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קנה'}]"
18,מידה,NOUN,NOUN,17.0,compound:smixut,"(56, 60)",מידה,Gender=Masc|Number=Sing,
19,בינלאומי,ADJ,ADJ,17.0,amod,"(61, 69)",בינלאומי,Gender=Masc|Number=Sing,
20,אשר,SCONJ,SCONJ,21.0,mark,"(70, 73)",אשר,,
21,פועלת,VERB,VERB,17.0,acl:relcl,"(74, 79)",פעל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
22,כיום,ADV,ADV,21.0,advmod,"(80, 84)",כיום,,
23,ב,ADP,ADP,26.0,case,"(85, 86)",ב,,
24,-,PUNCT,PUNCT,26.0,punct,"(86, 87)",-,,
25,192,NUM,NUM,26.0,nummod,"(87, 90)",192,,
26,מדינות,NOUN,NOUN,21.0,obl,"(91, 97)",מדינה,Gender=Fem|Number=Plur,
27,ו,CCONJ,CCONJ,31.0,cc,"(98, 99)",ו,,
28,-,PUNCT,PUNCT,26.0,punct,"(99, 100)",-,,
29,26,NUM,NUM,30.0,nummod,"(100, 102)",26,,
30,אלף,NUM,NUM,31.0,nummod,"(103, 106)",אלף,Gender=Masc|Number=Sing,
31,ערים,NOUN,NOUN,26.0,conj,"(107, 111)",עיר,Gender=Fem|Number=Plur,
"(1, 3)",הצלחתה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'הצלחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הצלחה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",הבינלאומית,,,,,"(8, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בינלאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'בינלאומי'}]"
6,של,ADP,ADP,7.0,case:gen,"(19, 21)",של,Case=Gen,
7,Airbnb,PROPN,PROPN,1.0,nmod:poss,"(22, 28)",Airbnb,,
8,הולך,VERB,VERB,0.0,root,"(29, 33)",הלך,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,יד,NOUN,NOUN,8.0,dep,"(34, 36)",יד,Gender=Fem|Number=Sing,
"(10, 11)",ביד,,,,,"(37, 40)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'יד'}]"
12,מהפכת,NOUN,NOUN,8.0,dep,"(41, 46)",מהפכה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",הכלכלה,,,,,"(47, 53)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'כלכלה'}]"
"(15, 16)",השיתופית,,,,,"(54, 62)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שיתופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'שיתופי'}]"
17,(,PUNCT,PUNCT,19.0,punct,"(63, 64)",(,,
18,”,PUNCT,PUNCT,19.0,punct,"(64, 65)",”,,
19,Sharing,NOUN,NOUN,12.0,appos,"(65, 72)",Sharing,,
"(20, 22)",Economy,,,,,"(73, 80)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod', 'lemma': 'פפפקלק'}]"
23,״,PUNCT,PUNCT,19.0,punct,"(80, 81)",״,,
24,),PUNCT,PUNCT,19.0,punct,"(81, 82)",),,
1,Airbnb,PROPN,PROPN,2.0,nsubj,"(1, 7)",Airbnb,,
2,מיישמת,VERB,VERB,0.0,root,"(8, 14)",יישם,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,את,ADP,ADP,4.0,case:acc,"(15, 17)",את,Case=Acc,
4,ערכי,NOUN,NOUN,2.0,obj,"(18, 22)",ערך,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",הכלכלה,,,,,"(23, 29)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'כלכלה'}]"
"(7, 8)",השיתופית,,,,,"(30, 38)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שיתופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'שיתופי'}]"
9,על,ADP,ADP,11.0,case,"(39, 41)",על,,
"(10, 11)",מרחב,,,,,"(42, 46)",,,"[{'id': 10, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 11, 'text': 'רחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'רחב'}]"
"(12, 13)",המגורים,,,,,"(47, 54)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
"(14, 15)",הפרטי,,,,,"(55, 60)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'פרטי'}]"
16,:,PUNCT,PUNCT,2.0,punct,"(60, 61)",:,,
"(17, 18)",הבית,,,,,"(62, 66)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'parataxis', 'lemma': 'בית'}]"
1,פלטפורמה,NOUN,NOUN,3.0,nsubj,"(1, 9)",פלטפורמה,Gender=Fem|Number=Sing,
2,זו,PRON,PRON,1.0,det,"(10, 12)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,מתווכת,VERB,VERB,0.0,root,"(13, 19)",תווך,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
4,בין,ADP,ADP,5.0,case,"(20, 23)",בין,,
5,אנשים,NOUN,NOUN,3.0,obl,"(24, 29)",איש,Gender=Masc|Number=Plur,
"(6, 7)",בכל,,,,,"(30, 33)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'כול'}]"
8,רחבי,NOUN,NOUN,5.0,nmod,"(34, 38)",רחב,Definite=Cons|Gender=Masc|Number=Plur,
"(9, 10)",העולם,,,,,"(39, 44)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
11,",",PUNCT,PUNCT,3.0,punct,"(44, 45)",",",,
"(12, 13)",ומאפשרת,,,,,"(46, 53)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מאפשרת', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 16, 'deprel': 'aux', 'lemma': 'מאפשרת'}]"
"(14, 15)",להם,,,,,"(54, 57)",,,"[{'id': 14, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]"
16,להציע,VERB,VERB,3.0,conj,"(58, 63)",הציע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
17,את,ADP,ADP,19.0,case:acc,"(64, 66)",את,Case=Acc,
"(18, 19)",הבית,,,,,"(67, 71)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'בית'}]"
"(20, 21)",שלהם,,,,,"(72, 76)",,,"[{'id': 20, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",ליחידת,,,,,"(77, 83)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'יחידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'יחידה'}]"
24,אירוח,NOUN,NOUN,23.0,compound:smixut,"(84, 89)",אירוח,Gender=Masc|Number=Sing,
"(25, 26)",להשכרה,,,,,"(90, 96)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'השכרה'}]"
"(27, 28)",לטווח,,,,,"(97, 102)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'טווח'}]"
29,קצר,ADJ,ADJ,28.0,amod,"(103, 106)",קצר,Gender=Masc|Number=Sing,
1,כך,ADV,ADV,5.0,advmod,"(1, 3)",כך,,
2,Airbnb,PROPN,PROPN,5.0,nsubj,"(4, 10)",Airbnb,,
3,הפכה,VERB,VERB,5.0,aux,"(11, 15)",הפך,Gender=Fem|Number=Sing|Person=3|Tense=Past,
