id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(31, 33)",חן,,,,,,"(115, 117)",,"[{'id': 31, 'text': 'חן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'חן'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,רות,PROPN,PROPN,Gender=Fem|Number=Plur,31.0,nmod,"(118, 121)",רות,
35,קפלן,PROPN,PROPN,,34.0,flat:name,"(122, 126)",קפלן,
36,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,acl,"(127, 132)",תקציר,
37,לודז',PROPN,PROPN,,36.0,compound:smixut,"(133, 138)",לודז',
38,נקשרת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",28.0,acl,"(139, 144)",נקשר,
"(39, 41)",בזיכרון,,,,,,"(145, 152)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'זיכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'זיכרון'}]"
"(42, 43)",הקולקטיבי,,,,,,"(153, 162)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'קולקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'קולקטיבי'}]"
"(44, 45)",הישראלי,,,,,,"(163, 170)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
46,-,PUNCT,PUNCT,,45.0,punct,"(170, 171)",-,
47,יהודי,ADJ,ADJ,Gender=Masc|Number=Sing,45.0,dep,"(171, 176)",יהודי,
"(48, 49)",למלחמת,,,,,,"(177, 183)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'מלחמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'מלחמה'}]"
"(50, 51)",העולם,,,,,,"(184, 189)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
"(52, 53)",השנייה,,,,,,"(190, 196)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'שנייה'}]"
"(54, 55)",ולשואה,,,,,,"(197, 203)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'לשואה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'conj', 'lemma': 'לשואה'}]"
"(1, 2)",מנגד,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'נגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'נגד'}]"
3,",",PUNCT,PUNCT,,14.0,punct,"(5, 6)",",",
4,תושבים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nsubj,"(7, 13)",תושב,
5,יהודים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(14, 20)",יהודי,
"(6, 8)",בעיר,,,,,,"(21, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עיר'}]"
9,",",PUNCT,PUNCT,,14.0,punct,"(25, 26)",",",
10,טרום,ADJ,ADJ,,12.0,case,"(27, 31)",טרום,
"(11, 12)",המלחמה,,,,,,"(32, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מלחמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מלחמה'}]"
13,",",PUNCT,PUNCT,,14.0,punct,"(38, 39)",",",
14,זוכרים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(40, 46)",זכר,
15,עיר,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,obj,"(47, 50)",עיר,
16,"""",PUNCT,PUNCT,,17.0,punct,"(51, 52)","""",
17,יהודית,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(52, 58)",יהודי,
18,"""",PUNCT,PUNCT,,17.0,punct,"(58, 59)","""",
19,חיה,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(60, 63)",חי,
"(20, 21)",ותוססת,,,,,,"(64, 70)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תוססת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'תוסס'}]"
1,ואכן,CCONJ,CCONJ,,19.0,cc,"(1, 5)",ואכן,
2,",",PUNCT,PUNCT,,19.0,punct,"(5, 6)",",",
3,ערב,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,dep,"(7, 10)",ערב,
"(4, 5)",מלחמת,,,,,,"(11, 16)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'לחמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'לחמה'}]"
"(6, 7)",העולם,,,,,,"(17, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
"(8, 9)",השנייה,,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'שנייה'}]"
10,",",PUNCT,PUNCT,,19.0,punct,"(29, 30)",",",
11,מתוך,ADP,ADP,,13.0,case,"(31, 35)",מתוך,
12,"692,000",NUM,NUM,,13.0,nummod,"(36, 43)","692,000",
13,תושבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,nmod,"(44, 49)",תושב,
"(14, 15)",העיר,,,,,,"(50, 54)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
16,",",PUNCT,PUNCT,,19.0,punct,"(54, 55)",",",
17,"233,000",NUM,NUM,,19.0,nummod,"(56, 63)","233,000",
18,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",19.0,cop,"(64, 67)",היה,
19,יהודים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(68, 74)",יהודי,
1,לודז',PROPN,PROPN,,2.0,nsubj,"(1, 6)",לודז',
2,הוקמה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(7, 12)",הוקם,
3,",",PUNCT,PUNCT,,2.0,punct,"(12, 13)",",",
"(4, 5)",בשנות,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'שנה'}]"
6,ה,DET,DET,PronType=Art,8.0,dep,"(20, 21)",ה,
7,-,PUNCT,PUNCT,,8.0,punct,"(21, 22)",-,
8,20,NUM,NUM,,5.0,compound:smixut,"(22, 24)",20,
9,של,ADP,ADP,Case=Gen,11.0,case:gen,"(25, 27)",של,
"(10, 11)",המאה,,,,,,"(28, 32)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]"
12,ה,DET,DET,PronType=Art,14.0,dep,"(33, 34)",ה,
13,-,PUNCT,PUNCT,,14.0,punct,"(34, 35)",-,
14,19,NUM,NUM,,11.0,amod,"(35, 37)",19,
15,",",PUNCT,PUNCT,,2.0,punct,"(37, 38)",",",
"(16, 17)",כחלק,,,,,,"(39, 43)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'det', 'lemma': 'חלק'}]"
"(18, 19)",מקמפיין,,,,,,"(44, 51)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'קמפיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'קמפיין'}]"
"(20, 21)",להקמת,,,,,,"(52, 57)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'הקמה'}]"
22,ערי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,21.0,compound:smixut,"(58, 61)",עיר,
23,תעשייה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(62, 68)",תעשייה,
"(24, 25)",בממלכת,,,,,,"(69, 75)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ממלכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'ממלכה'}]"
26,פולין,PROPN,PROPN,,25.0,compound:smixut,"(76, 81)",פולין,
1,למרות,ADP,ADP,,2.0,case,"(1, 6)",למרות,
"(2, 4)",קיומה,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'קיום'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(13, 15)",של,
6,עיירה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nmod:poss,"(16, 21)",עיירה,
"(7, 9)",במקום,,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מקום'}]"
10,כבר,ADV,ADV,,11.0,advmod,"(28, 31)",כבר,
"(11, 13)",במאה,,,,,,"(32, 36)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מאה'}]"
14,ה,DET,DET,PronType=Art,16.0,dep,"(37, 38)",ה,
15,-,PUNCT,PUNCT,,16.0,punct,"(38, 39)",-,
16,13,NUM,NUM,,13.0,amod,"(39, 41)",13,
17,",",PUNCT,PUNCT,,18.0,punct,"(41, 42)",",",
18,הוקמה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(43, 48)",הוקם,
19,עיר,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,nsubj,"(49, 52)",עיר,
20,תעשייתית,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(53, 61)",תעשייתי,
21,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(62, 66)",חדש,
"(22, 23)",באזור,,,,,,"(67, 72)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אזור'}]"
24,ריק,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(73, 76)",ריק,
25,בין,ADP,ADP,,27.0,case,"(77, 80)",בין,
26,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,27.0,nummod,"(81, 84)",שני,
27,נהרות,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nmod,"(85, 90)",נהרה,
1,על,ADP,ADP,,2.0,case,"(1, 3)",על,
2,גדות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,obl,"(4, 8)",גדה,
"(3, 4)",הנהרות,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נהרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נהרה'}]"
5,תוכננו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(16, 22)",תוכנן,
6,מפעלים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(23, 29)",מפעל,
7,",",PUNCT,PUNCT,,5.0,punct,"(29, 30)",",",
8,למרות,ADP,ADP,,20.0,mark,"(31, 36)",למרות,
"(9, 11)",שבמחצית,,,,,,"(37, 44)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'obl', 'lemma': 'מחצית'}]"
"(12, 13)",הראשונה,,,,,,"(45, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
14,של,ADP,ADP,Case=Gen,16.0,case:gen,"(53, 55)",של,
"(15, 16)",המאה,,,,,,"(56, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מאה'}]"
17,ה,DET,DET,PronType=Art,19.0,dep,"(61, 62)",ה,
18,-,PUNCT,PUNCT,,19.0,punct,"(62, 63)",-,
19,19,NUM,NUM,,16.0,amod,"(63, 65)",19,
20,התבצעה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,5.0,advcl,"(66, 72)",התבצע,
21,עדיין,ADV,ADV,,20.0,advmod,"(73, 78)",עדיין,
22,רוב,DET,DET,Definite=Cons,23.0,det,"(79, 82)",רוב,
23,תעשיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,nsubj,"(83, 89)",תעשייה,
"(24, 25)",הטקסטיל,,,,,,"(90, 97)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טקסטיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'טקסטיל'}]"
"(26, 27)",בבתי,,,,,,"(98, 102)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(28, 29)",האומנים,,,,,,"(103, 110)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אומנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אומן'}]"
30,",",PUNCT,PUNCT,,27.0,punct,"(110, 111)",",",
31,אשר,SCONJ,SCONJ,,32.0,mark,"(112, 115)",אשר,
32,הגיעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",27.0,acl:relcl,"(116, 121)",הגיע,
"(33, 36)",ברובם,,,,,,"(122, 127)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'רוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'רוב'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 38)",ממדינות,,,,,,"(128, 135)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'מדינה'}]"
39,דוברות,NOUN,NOUN,Gender=Fem|Number=Plur,38.0,compound:smixut,"(136, 142)",דובר,
40,גרמנית,PROPN,PROPN,,39.0,compound:smixut,"(143, 149)",גרמנית,
1,אזור,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",אזור,
2,יהודי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 11)",יהודי,
3,הוקם,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(12, 16)",הוקם,
