id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(1, 2)",הגינות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'גינה'}]"
"(3, 4)",הפרטיות,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'פרטי'}]"
"(5, 6)",שתוכננו,,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'תוכננו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'תוכנן'}]"
7,על,ADP,ADP,,9.0,case,"(24, 26)",על,
8,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,fixed,"(27, 30)",יד,
9,אדריכלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,obl,"(31, 38)",אדריכל,
"(10, 11)",הנוף,,,,,,"(39, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]"
"(12, 14)",והאדריכלים,,,,,,"(44, 54)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אדריכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'אדריכל'}]"
"(15, 16)",שהגיעו,,,,,,"(55, 61)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'הגיעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הגיע'}]"
17,ארצה,ADV,ADV,,16.0,advmod,"(62, 66)",ארצה,
"(18, 19)",מאירופה,,,,,,"(67, 74)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'אירופה'}]"
"(20, 21)",בשנות,,,,,,"(75, 80)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'שנה'}]"
22,ה,DET,DET,PronType=Art,24.0,dep,"(81, 82)",ה,
23,-,PUNCT,PUNCT,,24.0,punct,"(82, 83)",-,
24,20,NUM,NUM,,21.0,amod,"(83, 85)",20,
"(25, 27)",במאה,,,,,,"(86, 90)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מאה'}]"
"(28, 29)",הקודמת,,,,,,"(91, 97)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'קודם'}]"
30,",",PUNCT,PUNCT,,31.0,punct,"(97, 98)",",",
31,שילבו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(99, 104)",שילב,
32,בין,ADP,ADP,,33.0,case,"(105, 108)",בין,
33,גישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,31.0,obl,"(109, 114)",גישה,
34,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(115, 120)",תכנון,
35,אירופאיות,ADJ,ADJ,Gender=Fem|Number=Plur,33.0,amod,"(121, 130)",אירופאי,
"(36, 38)",והנוף,,,,,,"(131, 136)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'נוף'}]"
"(39, 40)",המקומי,,,,,,"(137, 143)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'מקומי'}]"
1,בין,ADP,ADP,,2.0,case,"(1, 4)",בין,
2,אדריכלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,obl,"(5, 12)",אדריכל,
"(3, 4)",הנוף,,,,,,"(13, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]"
"(5, 6)",המרכזיים,,,,,,"(18, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מרכזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
"(7, 8)",שהגיעו,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'הגיעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הגיע'}]"
9,היה,VERB,VERB,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,0.0,root,"(34, 37)",היה,
10,גם,ADV,ADV,,11.0,det,"(38, 40)",גם,
11,שלמה,PROPN,PROPN,,9.0,nsubj,"(41, 45)",שלמה,
12,אורן,PROPN,PROPN,,11.0,flat:name,"(46, 50)",אורן,
13,-,PUNCT,PUNCT,,12.0,flat:name,"(50, 51)",-,
14,וינברג,PROPN,PROPN,,12.0,flat:name,"(51, 57)",וינברג,
1,אורן,PROPN,PROPN,,10.0,nsubj,"(1, 5)",אורן,
2,-,PUNCT,PUNCT,,1.0,flat:name,"(5, 6)",-,
3,וינברג,PROPN,PROPN,,1.0,flat:name,"(6, 12)",וינברג,
4,(,PUNCT,PUNCT,,5.0,punct,"(13, 14)",(,
5,1995,NUM,NUM,,1.0,appos,"(14, 18)",1995,
6,-,PUNCT,PUNCT,,5.0,punct,"(18, 19)",-,
7,1889,NUM,NUM,,5.0,nummod,"(19, 23)",1889,
8,),PUNCT,PUNCT,,5.0,punct,"(23, 24)",),
9,",",PUNCT,PUNCT,,10.0,punct,"(24, 25)",",",
10,רכש,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(26, 29)",רכש,
11,את,ADP,ADP,Case=Acc,12.0,case:acc,"(30, 32)",את,
"(12, 14)",השכלתו,,,,,,"(33, 39)",,"[{'id': 12, 'text': 'השכלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'השכלה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",המקצועית,,,,,,"(40, 48)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
"(17, 18)",בגרמניה,,,,,,"(49, 56)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'גרמניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'גרמניה'}]"
19,",",PUNCT,PUNCT,,10.0,punct,"(56, 57)",",",
"(20, 21)",בשנת,,,,,,"(58, 62)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'שנה'}]"
22,1925,NUM,NUM,,21.0,compound:smixut,"(63, 67)",1925,
23,עלה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,10.0,conj,"(68, 71)",עלה,
"(24, 26)",ארצה,,,,,,"(72, 76)",,"[{'id': 24, 'text': 'ארץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'ארץ'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",ועבד,,,,,,"(77, 81)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'עבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 23, 'deprel': 'conj', 'lemma': 'עבד'}]"
29,בתחילה,ADV,ADV,,28.0,advmod,"(82, 88)",בתחילה,
30,בעיקר,ADV,ADV,,31.0,advmod,"(89, 94)",בעיקר,
"(31, 32)",בהדרכות,,,,,,"(95, 102)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'הדרכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'הדרכה'}]"
33,חקלאיות,ADJ,ADJ,Gender=Fem|Number=Plur,32.0,amod,"(103, 110)",חקלאי,
1,החל,ADP,ADP,,3.0,case,"(1, 4)",החל,
"(2, 3)",מאמצע,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אמצע'}]"
4,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,compound:smixut,"(11, 15)",שנה,
5,ה,DET,DET,PronType=Art,7.0,dep,"(16, 17)",ה,
6,-,PUNCT,PUNCT,,7.0,punct,"(17, 18)",-,
"(7, 9)",30,,,,,,"(18, 20)",,"[{'id': 7, 'text': '30_', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'compound:smixut', 'lemma': '30'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,עסק,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(21, 24)",עסק,
"(11, 12)",בתכנון,,,,,,"(25, 31)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תכנון'}]"
13,פרויקטים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,"(32, 40)",פרויקט,
14,ציבוריים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(41, 49)",ציבורי,
15,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(50, 54)",רב,
"(16, 17)",וגינות,,,,,,"(55, 61)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'גינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'גינה'}]"
18,פרטיות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,"(62, 68)",פרטי,
19,",",PUNCT,PUNCT,,10.0,punct,"(68, 69)",",",
20,במקביל,ADV,ADV,,21.0,advmod,"(70, 76)",במקביל,
21,עסק,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,10.0,conj,"(77, 80)",עסק,
22,לאורך,ADP,ADP,,24.0,case,"(81, 86)",לאורך,
"(23, 24)",השנים,,,,,,"(87, 92)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(25, 26)",בהקמת,,,,,,"(93, 98)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'הקמה'}]"
27,ארגונים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,compound:smixut,"(99, 106)",ארגון,
28,מקצועיים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(107, 115)",מקצועי,
29,",",PUNCT,PUNCT,,26.0,punct,"(115, 116)",",",
30,ייסוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,conj,"(117, 122)",ייסוד,
31,כתב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,compound:smixut,"(123, 126)",כתב,
"(32, 33)",העת,,,,,,"(127, 130)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'עת'}]"
34,"""",PUNCT,PUNCT,,35.0,punct,"(131, 132)","""",
35,גן,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,appos,"(132, 134)",גן,
"(36, 37)",ונוף,,,,,,"(135, 139)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'נוף'}]"
38,"""",PUNCT,PUNCT,,35.0,punct,"(139, 140)","""",
39,",",PUNCT,PUNCT,,26.0,punct,"(140, 141)",",",
40,כתיבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,conj,"(142, 147)",כתיבה,
41,מאמרים,NOUN,NOUN,Gender=Masc|Number=Plur,40.0,compound:smixut,"(148, 154)",מאמרים,
42,מקצועיים,ADJ,ADJ,Gender=Masc|Number=Plur,41.0,amod,"(155, 163)",מקצועי,
"(43, 44)",וכן,,,,,,"(164, 167)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(45, 46)",בהוראה,,,,,,"(168, 174)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'הוראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'הוראה'}]"
"(47, 48)",בטכניון,,,,,,"(175, 182)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'טכניון'}]"
"(1, 3)",מטרתו,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",העיקרית,,,,,,"(7, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
6,של,ADP,ADP,Case=Gen,8.0,case:gen,"(15, 17)",של,
"(7, 8)",המחקר,,,,,,"(18, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מחקר'}]"
9,לבחון,VERB,VERB,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,0.0,root,"(24, 29)",בחן,
10,את,ADP,ADP,Case=Acc,11.0,case:acc,"(30, 32)",את,
11,מאפייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,obj,"(33, 40)",מאפיין,
12,הגינות,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,compound:smixut,"(41, 47)",הגינות,
"(13, 14)",הפרטיות,,,,,,"(48, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פרטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פרטי'}]"
"(15, 16)",שתכנן,,,,,,"(56, 61)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'תכנן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'תכנן'}]"
17,אורן,PROPN,PROPN,,16.0,nsubj,"(62, 66)",אורן,
18,-,PUNCT,PUNCT,,17.0,flat:name,"(66, 67)",-,
19,וינברג,PROPN,PROPN,,17.0,flat:name,"(67, 73)",וינברג,
20,בין,ADP,ADP,,21.0,case,"(74, 77)",בין,
21,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,obl,"(78, 82)",שנה,
22,ה,DET,DET,PronType=Art,24.0,dep,"(83, 84)",ה,
23,-,PUNCT,PUNCT,,24.0,punct,"(84, 85)",-,
24,30,NUM,NUM,,21.0,amod,"(85, 87)",30,
"(25, 26)",לאמצע,,,,,,"(88, 93)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'אמצע'}]"
27,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,compound:smixut,"(94, 98)",שנה,
28,ה,DET,DET,PronType=Art,30.0,dep,"(99, 100)",ה,
