id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(62, 63)",לשיטור,,,,,,"(228, 234)",,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'שיטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'שיטור'}]"
64,",",PUNCT,PUNCT,,55.0,punct,"(234, 235)",",",
"(65, 66)",מתחילת,,,,,,"(236, 242)",,"[{'id': 65, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'מ'}, {'id': 66, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'תחילה'}]"
67,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,66.0,compound:smixut,"(243, 247)",שנה,
68,ה,DET,DET,PronType=Art,70.0,dep,"(248, 249)",ה,
69,-,PUNCT,PUNCT,,70.0,punct,"(249, 250)",-,
70,90,NUM,NUM,,67.0,amod,"(250, 252)",90,
"(1, 2)",השימור,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'שימור'}]"
3,כפי,SCONJ,SCONJ,,6.0,mark,"(8, 11)",כפי,
"(4, 5)",שאנחנו,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 5, 'text': 'אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
6,מכירים,VERB,VERB,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",2.0,acl:relcl,"(19, 25)",הכיר,
"(7, 8)",אותו,,,,,,"(26, 30)",,"[{'id': 7, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obj', 'lemma': 'הוא'}]"
9,כיום,ADV,ADV,,6.0,advmod,"(31, 35)",כיום,
10,",",PUNCT,PUNCT,,11.0,punct,"(35, 36)",",",
11,התגלגל,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(37, 43)",התגלגל,
"(12, 13)",טשימור,,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ט', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ט'}, {'id': 13, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שימור'}]"
14,אלמנטים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(51, 58)",אלמנט,
15,בודדים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(59, 65)",בודד,
16,(,PUNCT,PUNCT,,17.0,punct,"(66, 67)",(,
17,מונומנטים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,appos,"(67, 76)",מונומנט,
18,),PUNCT,PUNCT,,17.0,punct,"(76, 77)",),
19,דרך,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,case,"(78, 81)",דרך,
20,שימור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(82, 87)",שימור,
21,רקמה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(88, 92)",רקמה,
22,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(93, 100)",עירוני,
23,רבגונית,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(101, 108)",רבגוני,
"(24, 25)",המבקשת,,,,,,"(109, 115)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מבקשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'ביקש'}]"
26,לשמר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,25.0,xcomp,"(116, 120)",שימר,
27,אלמנטים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,obj,"(121, 128)",אלמנט,
28,ייחודיים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(129, 137)",ייחודי,
29,בתוך,ADP,ADP,,31.0,case,"(138, 142)",בתוך,
"(30, 31)",הקונטקסט,,,,,,"(143, 151)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קונטקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'קונטקסט'}]"
"(32, 33)",שלהם,,,,,,"(152, 156)",,"[{'id': 32, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 35)",ועד,,,,,,"(157, 160)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'עד'}]"
"(36, 38)",לתחום,,,,,,"(161, 166)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(39, 40)",הנגזר,,,,,,"(167, 172)",,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'נגזר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'נגזר'}]"
"(41, 42)",ממנו,,,,,,"(173, 177)",,"[{'id': 41, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מן'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obl', 'lemma': 'הוא'}]"
43,:,PUNCT,PUNCT,,44.0,punct,"(178, 179)",:,
44,שימור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,appos,"(179, 184)",שימור,
45,מתחמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,44.0,compound:smixut,"(185, 190)",מתחם,
46,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,45.0,compound:smixut,"(191, 197)",מגורים,
47,",",PUNCT,PUNCT,,44.0,punct,"(197, 198)",",",
48,כאשר,SCONJ,SCONJ,,57.0,mark,"(199, 203)",כאשר,
49,מרכז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,57.0,nsubj,"(204, 208)",מרכז,
"(50, 51)",הכובד,,,,,,"(209, 214)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'כובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'כובד'}]"
"(52, 53)",בשימור,,,,,,"(215, 221)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'שימור'}]"
"(54, 55)",מסוג,,,,,,"(222, 226)",,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'סוג'}]"
56,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,55.0,det,"(227, 229)",זה,
57,עובר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",25.0,advcl,"(230, 234)",עבר,
58,מן,ADP,ADP,,60.0,case,"(235, 237)",מן,
"(59, 60)",הפרטים,,,,,,"(238, 244)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'obl', 'lemma': 'פרט'}]"
61,אל,ADP,ADP,,63.0,case,"(245, 247)",אל,
"(62, 63)",הרקמה,,,,,,"(248, 253)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'רקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'רקמה'}]"
"(64, 65)",ונוסף,,,,,,"(254, 259)",,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 57, 'deprel': 'conj', 'lemma': 'נוסף'}]"
"(66, 67)",אליו,,,,,,"(260, 264)",,"[{'id': 66, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'אל'}, {'id': 67, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'obl', 'lemma': 'הוא'}]"
68,על,ADP,ADP,,70.0,case,"(265, 267)",על,
69,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,68.0,fixed,"(268, 270)",פה,
70,רוב,NOUN,NOUN,Gender=Masc|Number=Sing,65.0,obl,"(271, 274)",רוב,
71,גם,ADV,ADV,,72.0,det,"(275, 277)",גם,
72,שימור,NOUN,NOUN,Gender=Masc|Number=Sing,65.0,nsubj,"(278, 283)",שימור,
73,של,ADP,ADP,Case=Gen,74.0,case:gen,"(284, 286)",של,
74,רקמה,NOUN,NOUN,Gender=Fem|Number=Sing,72.0,nmod:poss,"(287, 291)",רקמה,
75,חברתית,ADJ,ADJ,Gender=Fem|Number=Sing,74.0,amod,"(292, 298)",חברתי,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,מעלה,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",העלה,
4,מספר,DET,DET,Definite=Cons,5.0,det,"(12, 16)",מספר,
5,שאלות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,obj,"(17, 22)",שאלה,
6,:,PUNCT,PUNCT,,3.0,punct,"(23, 24)",:,
7,ביעד,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,"(24, 28)",ביעד,
8,מגדירים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,acl,"(29, 36)",הגדיר,
9,מתחם,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,"(37, 41)",מתחם,
"(10, 11)",לשימורי,,,,,,"(42, 49)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'שימורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שימורין'}]"
1,מח,PROPN,PROPN,,2.0,nsubj,"(1, 3)",מח,
2,מייחד,VERB,VERB,,3.0,flat:name,"(4, 9)",ייחד,
3,מתחם,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(10, 14)",מתחם,
"(4, 5)",ממרים,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'מרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'הרים'}]"
"(6, 7)",לשימור,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שימור'}]"
8,על,ADP,ADP,,10.0,case,"(28, 30)",על,
9,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",8.0,fixed,"(31, 34)",פנים,
10,מתחם,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,"(35, 39)",מתחם,
"(11, 12)",לשימור,,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שימור'}]"
13,כלליי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(47, 52)",כלליי,
1,מהו,PRON,PRON,Gender=Masc|Number=Sing|PronType=Int,0.0,root,"(1, 4)",מה,
2,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nsubj,"(5, 10)",תהליך,
"(3, 4)",הטיפול,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'טיפול'}]"
