id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(4, 8)",שבקצהו,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'קצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'קצה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,מצלמה,NOUN,NOUN,11.0,nsubj,"(17, 22)",מצלמה,Gender=Fem|Number=Sing,
10,זעירה,ADJ,ADJ,9.0,amod,"(23, 28)",זעיר,Gender=Fem|Number=Sing,
11,מוחדר,VERB,VERB,0.0,root,"(29, 34)",הוחדר,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
12,אל,ADP,ADP,13.0,case,"(35, 37)",אל,,
13,חלל,NOUN,NOUN,11.0,obl,"(38, 41)",חלל,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",הבטן,,,,,"(42, 46)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בטן'}]"
16,יחד,ADV,ADV,18.0,case,"(47, 50)",יחד,,
17,עם,ADP,ADP,16.0,fixed,"(51, 53)",עם,,
18,כלי,NOUN,NOUN,11.0,obl,"(54, 57)",כלי,Definite=Cons|Gender=Masc|Number=Sing,
19,ניתוח,NOUN,NOUN,18.0,compound:smixut,"(58, 63)",ניתוח,Gender=Masc|Number=Sing,
20,מיוחדים,ADJ,ADJ,18.0,amod,"(64, 71)",מיוחד,Gender=Masc|Number=Plur,
21,דרך,ADP,ADP,22.0,case,"(72, 75)",דרך,,
22,פתחים,NOUN,NOUN,11.0,obl,"(76, 81)",פתח,Gender=Masc|Number=Plur,
23,זעירים,ADJ,ADJ,22.0,amod,"(82, 88)",זעיר,Gender=Masc|Number=Plur,
"(24, 25)",בדופן,,,,,"(89, 94)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'דופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'דופן'}]"
"(26, 27)",הבטן,,,,,"(95, 99)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'בטן'}]"
"(1, 2)",הרופא,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'רופא'}]"
3,מבצע,VERB,VERB,0.0,root,"(7, 11)",מבצע,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,פעולה,NOUN,NOUN,3.0,obj,"(12, 17)",פעולה,Gender=Fem|Number=Sing,
5,כירורגיות,ADJ,ADJ,4.0,amod,"(18, 27)",כירורגיות,Gender=Fem|Number=Plur,
6,מלאה,ADJ,ADJ,4.0,amod,"(28, 32)",מלא,Gender=Fem|Number=Sing,
"(7, 8)",וזאת,,,,,"(33, 37)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 10, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
9,ללא,ADP,ADP,10.0,case,"(38, 41)",ללא,,
10,צורך,NOUN,NOUN,3.0,conj,"(42, 46)",צורך,Gender=Masc|Number=Sing,
"(11, 12)",בביצוע,,,,,"(47, 53)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
13,חתכים,NOUN,NOUN,12.0,compound:smixut,"(54, 59)",חתכ,Gender=Masc|Number=Plur,
14,ארוכים,ADJ,ADJ,13.0,amod,"(60, 66)",ארוך,Gender=Masc|Number=Plur,
"(15, 16)",בדופן,,,,,"(67, 72)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'דופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'דופן'}]"
"(17, 18)",הבטן,,,,,"(73, 77)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בטן'}]"
"(1, 2)",השימוש,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(3, 4)",בניתוחים,,,,,"(8, 16)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ניתוחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ניתוח'}]"
"(5, 6)",בשיטת,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(7, 8)",ה MIS,,,,,"(23, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פפפק'}]"
9,מאפשר,AUX,AUX,0.0,root,"(29, 34)",מאפשר,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",
10,פגיעה,NOUN,NOUN,9.0,obj,"(35, 40)",פגיעה,Gender=Fem|Number=Sing,
11,מינימאלית,ADJ,ADJ,10.0,amod,"(41, 50)",מינימאלי,Gender=Fem|Number=Sing,
"(12, 13)",ברקמות,,,,,"(51, 57)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'רקמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'רקם'}]"
"(14, 15)",וזמן,,,,,"(58, 62)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'זמן'}]"
16,החלמה,NOUN,NOUN,15.0,compound:smixut,"(63, 68)",החלמה,Gender=Fem|Number=Sing,
17,מהיר,ADJ,ADJ,15.0,amod,"(69, 73)",מהיר,Gender=Masc|Number=Sing,
18,",",PUNCT,PUNCT,9.0,punct,"(73, 74)",",",,
19,אך,CCONJ,CCONJ,30.0,cc,"(75, 77)",אך,,
20,בניגוד,CCONJ,CCONJ,22.0,case,"(78, 84)",בניגוד,,
"(21, 22)",לניתוח,,,,,"(85, 91)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
23,פתוח,ADJ,ADJ,22.0,amod,"(92, 96)",פתוח,Gender=Masc|Number=Sing,
24,(,PUNCT,PUNCT,26.0,punct,"(97, 98)",(,,
25,Open,ADJ,ADJ,26.0,case,"(98, 102)",Open,,
26,surgery,NOUN,NOUN,22.0,appos,"(103, 110)",surgery,,
27,),PUNCT,PUNCT,26.0,punct,"(110, 111)",),,
"(28, 29)",לרופא,,,,,"(112, 117)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'רופא'}]"
30,יש,VERB,VERB,9.0,conj,"(118, 120)",יש,HebExistential=True,
31,שדה,NOUN,NOUN,30.0,nsubj,"(121, 124)",שדה,Definite=Cons|Gender=Masc|Number=Sing,
32,ראייה,NOUN,NOUN,31.0,compound:smixut,"(125, 130)",ראייה,Gender=Fem|Number=Sing,
33,מוגבל,ADJ,ADJ,31.0,amod,"(131, 136)",מוגבל,Gender=Masc|Number=Sing,
"(34, 35)",ואין,,,,,"(137, 141)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 30, 'deprel': 'conj', 'lemma': 'אין'}]"
36,קו,NOUN,NOUN,35.0,nsubj,"(142, 144)",קו,Definite=Cons|Gender=Masc|Number=Sing,
37,ראייה,NOUN,NOUN,36.0,compound:smixut,"(145, 150)",ראייה,Gender=Fem|Number=Sing,
38,ישר,ADJ,ADJ,36.0,amod,"(151, 154)",ישר,Gender=Masc|Number=Sing,
39,בין,ADP,ADP,40.0,case,"(155, 158)",בין,,
40,עיניי,NOUN,NOUN,36.0,nmod,"(159, 164)",עין,Definite=Cons|Gender=Fem|Number=Plur,
"(41, 42)",הרופא,,,,,"(165, 170)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'רופא'}]"
"(43, 44)",לאיברים,,,,,"(171, 178)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'איברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'איבר'}]"
"(45, 46)",אותם,,,,,"(179, 183)",,,"[{'id': 45, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 46, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'obj', 'lemma': 'הוא'}]"
47,הוא,PRON,PRON,48.0,nsubj,"(184, 187)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
48,מנתח,VERB,VERB,44.0,acl:relcl,"(188, 192)",ניתח,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(49, 50)",ולכלים,,,,,"(193, 199)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'לכלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'כילה'}]"
"(51, 52)",בהם,,,,,"(200, 203)",,,"[{'id': 51, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'obl', 'lemma': 'הוא'}]"
53,הוא,PRON,PRON,54.0,nsubj,"(204, 207)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
54,משתמש,VERB,VERB,50.0,acl,"(208, 213)",השתמש,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(1, 2)",בהתאם,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(3, 4)",למגבלות,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'מגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מגבלה'}]"
5,אלו,PRON,PRON,4.0,det,"(15, 18)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
6,",",PUNCT,PUNCT,7.0,punct,"(18, 19)",",",,
7,ניתן,AUX,AUX,8.0,aux,"(20, 24)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
8,לראות,VERB,VERB,0.0,root,"(25, 30)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
9,יכולת,NOUN,NOUN,8.0,obj,"(31, 36)",יכולת,Definite=Cons|Gender=Fem|Number=Sing,
10,תפקוד,NOUN,NOUN,9.0,compound:smixut,"(37, 42)",תפקוד,Gender=Masc|Number=Sing,
11,נמוכה,ADJ,ADJ,9.0,amod,"(43, 48)",נמוך,Gender=Fem|Number=Sing,
"(12, 13)",בקשר,,,,,"(49, 53)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'קשר'}]"
14,עין,NOUN,NOUN,13.0,compound:smixut,"(54, 57)",עין,Definite=Cons|Gender=Fem|Number=Sing,
15,יד,NOUN,NOUN,14.0,compound:smixut,"(58, 60)",יד,Gender=Fem|Number=Sing,
16,(,PUNCT,PUNCT,17.0,punct,"(61, 62)",(,,
17,Hand,NOUN,NOUN,14.0,appos,"(62, 66)",Hand,Gender=Fem|Number=Sing,
18,eye,NOUN,NOUN,14.0,flat:name,"(67, 70)",eye,,
19,coordination,NOUN,NOUN,13.0,appos,"(71, 83)",coordination,,
20,),PUNCT,PUNCT,17.0,punct,"(83, 84)",),,
21,",",PUNCT,PUNCT,9.0,punct,"(84, 85)",",",,
22,זמן,NOUN,NOUN,9.0,conj,"(86, 89)",זמן,Definite=Cons|Gender=Masc|Number=Sing,
23,אימון,NOUN,NOUN,22.0,compound:smixut,"(90, 95)",אימון,Gender=Masc|Number=Sing,
"(24, 25)",והכשרה,,,,,"(96, 102)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'הכשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'הכשרה'}]"
26,ארוך,ADJ,ADJ,9.0,amod,"(103, 107)",ארוך,Gender=Masc|Number=Sing,
27,",",PUNCT,PUNCT,9.0,punct,"(107, 108)",",",,
"(28, 29)",ומספר,,,,,"(109, 114)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מספר'}]"
30,רב,ADJ,ADJ,29.0,amod,"(115, 117)",רב,Gender=Masc|Number=Sing,
31,של,ADP,ADP,32.0,case:gen,"(118, 120)",של,Case=Gen,
32,טעויות,NOUN,NOUN,29.0,nmod,"(121, 127)",טעות,Definite=Cons|Gender=Fem|Number=Plur,
33,אנוש,NOUN,NOUN,32.0,compound:smixut,"(128, 132)",אנוש,Gender=Masc|Number=Sing,
"(1, 2)",המנתח,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מנתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מנתח'}]"
3,מקצה,VERB,VERB,0.0,root,"(7, 11)",קיצה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",ממשאבים,,,,,"(12, 19)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'משאב'}]"
6,קוגניטיביים,ADJ,ADJ,5.0,amod,"(20, 31)",קוגניטיבי,Gender=Masc|Number=Plur,
7,לבצע,VERB,VERB,3.0,xcomp,"(32, 36)",ביצע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
8,תאום,NOUN,NOUN,7.0,obj,"(37, 41)",תאום,Gender=Masc|Number=Sing,
9,בין,ADP,ADP,11.0,case,"(42, 45)",בין,,
"(10, 11)",התמונה,,,,,"(46, 52)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תמונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תמונה'}]"
"(12, 13)",המוצגת,,,,,"(53, 59)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מוצגת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
14,על,ADP,ADP,16.0,case,"(60, 62)",על,,
"(15, 16)",המסך,,,,,"(63, 67)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מסך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מסך'}]"
17,",",PUNCT,PUNCT,11.0,punct,"(67, 68)",",",,
18,קצה,NOUN,NOUN,11.0,conj,"(69, 72)",קצה,HebSource=ConvUncertainHead,
19,כלי,NOUN,NOUN,18.0,compound:smixut,"(73, 76)",כלי,Definite=Cons|Gender=Masc|Number=Sing,
