id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(3, 5)",בעלות,,,,,,"(14, 19)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עלות'}]"
6,אופי,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(20, 24)",אופי,
7,השתתפותי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(25, 33)",השתתפותי,
8,נעשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(34, 38)",נעשה,
9,לעיתים,ADV,ADV,,8.0,advmod,"(39, 45)",לעתים,
10,תכופות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,advmod,"(46, 52)",תכוף,
"(11, 12)",וכבר,,,,,,"(53, 57)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'כבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'כבר'}]"
"(13, 15)",מראשיתן,,,,,,"(58, 65)",,"[{'id': 13, 'text': 'מראשית_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מראשית'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,-,PUNCT,PUNCT,,10.0,punct,"(66, 67)",-,
"(17, 18)",בשנות,,,,,,"(68, 73)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(19, 20)",החמישים,,,,,,"(74, 81)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חמישים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חמישים'}]"
21,של,ADP,ADP,Case=Gen,23.0,case:gen,"(82, 84)",של,
"(22, 23)",המאה,,,,,,"(85, 89)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]"
"(24, 25)",הקודמת,,,,,,"(90, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'קודם'}]"
26,",",PUNCT,PUNCT,,8.0,punct,"(96, 97)",",",
27,תוך,ADP,ADP,,28.0,case,"(98, 101)",תוך,
28,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,"(102, 107)",שימוש,
"(29, 31)",במשחק,,,,,,"(108, 113)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'משחק'}]"
"(32, 33)",כעקרון,,,,,,"(114, 120)",,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'עקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'עיקרון'}]"
34,מארגן,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",33.0,amod,"(121, 126)",ארגן,
35,",",PUNCT,PUNCT,,33.0,punct,"(126, 127)",",",
"(36, 37)",ככלי,,,,,,"(128, 132)",,"[{'id': 36, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'כ'}, {'id': 37, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'כלי'}]"
38,העצמה,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,compound:smixut,"(133, 138)",העצמה,
"(39, 40)",וכמדיום,,,,,,"(139, 146)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'כמדיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'conj', 'lemma': 'כמדיום'}]"
"(41, 42)",ליצירת,,,,,,"(147, 153)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
43,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,"(154, 159)",שינוי,
44,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,43.0,amod,"(160, 165)",חברתי,
1,מחקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,דה,PROPN,PROPN,,1.0,compound:smixut,"(6, 8)",דה,
3,שם,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(9, 11)",שם,
"(4, 5)",לו,,,,,,"(12, 14)",,"[{'id': 4, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(6, 7)",למטרה,,,,,,"(15, 20)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מטרה'}]"
8,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,7.0,acl,"(21, 26)",בחן,
"(9, 10)",באופן,,,,,,"(27, 32)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]"
11,מתודי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(33, 38)",מתודי,
12,את,ADP,ADP,Case=Acc,13.0,case:acc,"(39, 41)",את,
13,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,obj,"(42, 47)",השפעה,
"(14, 15)",ההשתתפות,,,,,,"(48, 56)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'השתתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'השתתפות'}]"
"(16, 17)",ביצירת,,,,,,"(57, 63)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
18,אמנות,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(64, 69)",אמנות,
19,מבוססת,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,18.0,amod,"(70, 76)",מבוסס,
20,משחק,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(77, 81)",משחק,
21,על,ADP,ADP,,22.0,case,"(82, 84)",על,
22,זוגות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,nmod,"(85, 90)",זוג,
23,פנסיונריות,ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,"(91, 101)",פנסיונרי,
"(24, 26)",ומהגרות,,,,,,"(102, 109)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'הגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'הגרה'}]"
27,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(110, 115)",עבודה,
"(28, 29)",בתחום,,,,,,"(116, 121)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(30, 31)",הסיעוד,,,,,,"(122, 128)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'סיעוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'סיעוד'}]"
32,",",PUNCT,PUNCT,,22.0,punct,"(128, 129)",",",
33,אשר,SCONJ,SCONJ,,34.0,mark,"(130, 133)",אשר,
34,בחרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",22.0,acl:relcl,"(134, 138)",בחר,
35,לקחו,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,34.0,xcomp,"(139, 143)",לקח,
36,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,obj,"(144, 147)",חלק,
"(37, 39)",ביצירה,,,,,,"(148, 154)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'יצירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
"(40, 41)",העומדת,,,,,,"(155, 161)",,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'עומדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(42, 43)",בבסיס,,,,,,"(162, 167)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'בסיס'}]"
44,מקרה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,compound:smixut,"(168, 172)",מקרה,
"(45, 46)",הבוחן,,,,,,"(173, 178)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'בוחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'בחן'}]"
"(47, 48)",ולהשתתף,,,,,,"(179, 186)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'להשתתף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 35, 'deprel': 'conj', 'lemma': 'השתתף'}]"
"(49, 50)",בסדרת,,,,,,"(187, 192)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'סדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'סדרה'}]"
"(51, 52)",המפגשים,,,,,,"(193, 200)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מפגשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'מפגש'}]"
"(53, 54)",המשחקיים,,,,,,"(201, 209)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'משחקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'amod', 'lemma': 'משחקי'}]"
55,אשר,SCONJ,SCONJ,,56.0,mark,"(210, 213)",אשר,
56,כוננו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",52.0,acl:relcl,"(214, 219)",כונן,
"(57, 58)",אותה,,,,,,"(220, 224)",,"[{'id': 57, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 58, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'obj', 'lemma': 'הוא'}]"
1,משחק,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj,"(1, 5)",משחק,
2,",",PUNCT,PUNCT,,1.0,punct,"(5, 6)",",",
"(3, 4)",המשמש,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(5, 6)",כמדיום,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'מדיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מדיום'}]"
"(7, 8)",ביצירת,,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
"(9, 10)",האמנות,,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אמנות'}]"
"(11, 12)",הנחקרת,,,,,,"(34, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נחקרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'amod', 'lemma': 'נחקר'}]"
13,",",PUNCT,PUNCT,,14.0,punct,"(40, 41)",",",
14,מאפשר,AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",0.0,root,"(42, 47)",מאפשר,
15,יציאה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,obj,"(48, 53)",יציאה,
"(16, 17)",מכבלי,,,,,,"(54, 59)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'כבלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'כבל'}]"
"(18, 19)",השגרה,,,,,,"(60, 65)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שגרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'שגרה'}]"
"(20, 21)",ויחסי,,,,,,"(66, 71)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'יחסים'}]"
"(22, 23)",הכוחות,,,,,,"(72, 78)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
"(24, 25)",היומיומיים,,,,,,"(79, 89)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'יומיומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'יומיומי'}]"
"(26, 27)",לטובת,,,,,,"(90, 95)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'טובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'fixed', 'lemma': 'טובה'}]"
28,התנסות,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,obl,"(96, 102)",התנסות,
