id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
16,נגב,PROPN,PROPN,14.0,compound:smixut,"(69, 72)",נגב,,
17,"""",PUNCT,PUNCT,16.0,punct,"(72, 73)","""",,
18,",",PUNCT,PUNCT,25.0,punct,"(73, 74)",",",,
19,על,ADP,ADP,22.0,case,"(75, 77)",על,,
20,-,PUNCT,PUNCT,19.0,fixed,"(77, 78)",-,,
21,פי,NOUN,NOUN,19.0,fixed,"(78, 80)",פה,Definite=Cons|Gender=Masc|Number=Sing,
22,שיקולים,NOUN,NOUN,25.0,obl,"(81, 88)",שיקול,Gender=Masc|Number=Plur,
23,ארגונומיים,ADJ,ADJ,22.0,amod,"(89, 99)",ארגונומי,Gender=Masc|Number=Plur,
24,",",PUNCT,PUNCT,25.0,punct,"(99, 100)",",",,
25,יכול,AUX,AUX,26.0,aux,"(101, 105)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
26,להשפיע,VERB,VERB,6.0,advcl,"(106, 112)",השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
27,על,ADP,ADP,29.0,case,"(113, 115)",על,,
"(28, 29)",השימוש,,,,,"(116, 122)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(30, 31)",בידית,,,,,"(123, 128)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ידית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'ידית'}]"
"(32, 33)",מבחינת,,,,,"(129, 135)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'בחינה'}]"
34,נוחות,NOUN,NOUN,33.0,compound:smixut,"(136, 141)",נוחות,Gender=Fem|Number=Sing,
"(35, 36)",ועל,,,,,"(142, 145)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'על'}]"
37,יעילות,NOUN,NOUN,33.0,conj,"(146, 152)",יעילות,Definite=Cons|Gender=Fem|Number=Sing,
"(38, 39)",השימוש,,,,,"(153, 159)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(40, 41)",מבחינת,,,,,"(160, 166)",,,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
42,דיוק,NOUN,NOUN,41.0,compound:smixut,"(167, 171)",דיוק,Gender=Masc|Number=Sing,
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,נערך,VERB,VERB,0.0,root,"(7, 11)",נערך,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
4,בקרב,ADP,ADP,5.0,case,"(12, 16)",בקרב,,
5,חיילי,NOUN,NOUN,3.0,obl,"(17, 22)",חייל,Definite=Cons|Gender=Masc|Number=Plur,
6,חטיבת,NOUN,NOUN,5.0,compound:smixut,"(23, 28)",חטיבה,Definite=Cons|Gender=Fem|Number=Sing,
7,"חי""ר",PROPN,PROPN,6.0,compound:smixut,"(29, 33)","חי""ר",Abbr=Yes,
8,(,PUNCT,PUNCT,9.0,punct,"(34, 35)",(,,
9,חיל,NOUN,NOUN,6.0,appos,"(35, 38)",חיל,Definite=Cons|Gender=Masc|Number=Sing,
10,רגלים,NOUN,NOUN,9.0,compound:smixut,"(39, 44)",רגל,Gender=Fem|Number=Plur,
11,),PUNCT,PUNCT,9.0,punct,"(44, 45)",),,
1,קבוצת,NOUN,NOUN,4.0,nsubj,"(1, 6)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המחקר,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,כללה,VERB,VERB,0.0,root,"(13, 17)",כלל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
5,49,NUM,NUM,6.0,nummod,"(18, 20)",49,,
6,נבדקים,NOUN,NOUN,4.0,obj,"(21, 27)",נבדק,Gender=Masc|Number=Plur,
7,",",PUNCT,PUNCT,6.0,punct,"(27, 28)",",",,
8,אשר,SCONJ,SCONJ,9.0,mark,"(29, 32)",אשר,,
9,נמצאו,VERB,VERB,6.0,acl:relcl,"(33, 38)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(10, 11)",באותו,,,,,"(39, 44)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'det', 'lemma': 'אותו'}]"
12,סטאטוס,NOUN,NOUN,9.0,obl,"(45, 51)",סטטוס,Gender=Masc|Number=Sing,
"(13, 14)",בטירונות,,,,,"(52, 60)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'טירונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'טירון'}]"
"(15, 16)","הצה""לית",,,,,"(61, 68)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צה""לית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'צה""לית'}]"
"(17, 18)",מבחינת,,,,,"(69, 75)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'בחינה'}]"
19,שלבי,NOUN,NOUN,18.0,compound:smixut,"(76, 80)",שלב,Definite=Cons|Gender=Masc|Number=Plur,
"(20, 21)",הלימוד,,,,,"(81, 87)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'לימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'לימוד'}]"
"(22, 24)",וההתנסות,,,,,"(88, 96)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'התנסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'התנסות'}]"
"(1, 2)",הנבדקים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
3,חולקו,VERB,VERB,0.0,root,"(9, 14)",חולק,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(4, 5)",לשתי,,,,,"(15, 19)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nummod', 'lemma': 'שתי'}]"
6,קבוצות,NOUN,NOUN,3.0,obl,"(20, 26)",קבוצה,Gender=Fem|Number=Plur,
7,:,PUNCT,PUNCT,3.0,punct,"(27, 28)",:,,
8,1,NUM,NUM,3.0,parataxis,"(29, 30)",1,,
1,קבוצת,NOUN,NOUN,6.0,nsubj,"(1, 6)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
2,ביקורת,NOUN,NOUN,4.0,nmod,"(7, 13)",ביקורת,Definite=Cons|Gender=Fem|Number=Sing,
3,-,PUNCT,PUNCT,4.0,punct,"(13, 14)",-,,
4,קבוצה,NOUN,NOUN,1.0,compound:smixut,"(14, 19)",קבוצה,Gender=Fem|Number=Sing,
5,זו,PRON,PRON,4.0,det,"(20, 22)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
6,כללה,VERB,VERB,0.0,root,"(23, 27)",כלל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
7,24,NUM,NUM,8.0,nummod,"(28, 30)",24,,
8,נבדקים,NOUN,NOUN,6.0,obj,"(31, 37)",נבדק,Gender=Masc|Number=Plur,
"(9, 10)",שהשתמשו,,,,,"(38, 45)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'השתמשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'השתמש'}]"
"(11, 12)",בידית,,,,,"(46, 51)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ידית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ידית'}]"
"(13, 14)",הקיימת,,,,,"(52, 58)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קיים'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,קבוצת,NOUN,NOUN,6.0,nsubj,"(1, 6)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
2,ניסוי,NOUN,NOUN,4.0,nmod,"(7, 12)",ניסוי,Definite=Cons|Gender=Masc|Number=Plur,
3,-,PUNCT,PUNCT,4.0,punct,"(12, 13)",-,,
4,קבוצה,NOUN,NOUN,1.0,compound:smixut,"(13, 18)",קבוצה,Gender=Fem|Number=Sing,
5,זו,PRON,PRON,4.0,det,"(19, 21)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
6,כללה,VERB,VERB,0.0,root,"(22, 26)",כלל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
7,25,NUM,NUM,8.0,nummod,"(27, 29)",25,,
8,נבדקים,NOUN,NOUN,6.0,obj,"(30, 36)",נבדק,Gender=Masc|Number=Plur,
"(9, 10)",שהשתמשו,,,,,"(37, 44)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'השתמשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'השתמש'}]"
"(11, 12)",בידית,,,,,"(45, 50)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ידית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ידית'}]"
"(13, 14)",החדשה,,,,,"(51, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'חדש'}]"
1,שתי,NUM,NUM,3.0,nummod,"(1, 4)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",הקבוצות,,,,,"(5, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'קבוצה'}]"
4,קיימו,VERB,VERB,0.0,root,"(13, 18)",קיים,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
5,מטווח,NOUN,NOUN,4.0,obj,"(19, 24)",מטווח,Gender=Masc|Number=Sing,
"(6, 7)",לבדיקת,,,,,"(25, 31)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
8,רמת,NOUN,NOUN,7.0,compound:smixut,"(32, 35)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",הדיוק,,,,,"(36, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דיוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דיוק'}]"
"(11, 12)",ומילאו,,,,,"(42, 48)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מילאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'מילא'}]"
13,שאלונים,NOUN,NOUN,12.0,obj,"(49, 56)",_,Gender=Masc|Number=Plur,
"(14, 15)",לבדיקת,,,,,"(57, 63)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
16,רמת,NOUN,NOUN,15.0,compound:smixut,"(64, 67)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",הנוחות,,,,,"(68, 74)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'נוחות'}]"
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,העלה,VERB,VERB,0.0,root,"(7, 11)",העלה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
4,כי,SCONJ,SCONJ,24.0,mark,"(12, 14)",כי,,
5,קבוצת,NOUN,NOUN,24.0,nsubj,"(15, 20)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",הניסוי,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
8,",",PUNCT,PUNCT,5.0,punct,"(27, 28)",",",,
9,אשר,SCONJ,SCONJ,10.0,mark,"(29, 32)",אשר,,
10,נבדקה,VERB,VERB,5.0,acl:relcl,"(33, 38)",נבדק,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
11,עם,ADP,ADP,13.0,case,"(39, 41)",עם,,
"(12, 13)",הידית,,,,,"(42, 47)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ידית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ידית'}]"
"(14, 15)",החדשה,,,,,"(48, 53)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'חדש'}]"
"(16, 17)",שעוצבה,,,,,"(54, 60)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'עוצבה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'עצב'}]"
18,על,ADP,ADP,21.0,case,"(61, 63)",על,,
19,-,PUNCT,PUNCT,18.0,fixed,"(63, 64)",-,,
20,פי,NOUN,NOUN,18.0,fixed,"(64, 66)",פה,Definite=Cons|Gender=Masc|Number=Sing,
21,כללים,NOUN,NOUN,17.0,obl,"(67, 72)",כלל,Gender=Masc|Number=Plur,
22,ארגונומיים,ADJ,ADJ,21.0,amod,"(73, 83)",ארגונומי,Gender=Masc|Number=Plur,
23,",",PUNCT,PUNCT,24.0,punct,"(83, 84)",",",,
24,הגיעה,VERB,VERB,3.0,ccomp,"(85, 90)",הגיע,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(25, 26)",לתוצאות,,,,,"(91, 98)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
27,טובות,ADJ,ADJ,26.0,amod,"(99, 104)",טוב,Gender=Fem|Number=Plur,
28,יותר,ADV,ADV,27.0,advmod,"(105, 109)",יותר,,
"(29, 30)",במונחים,,,,,"(110, 117)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'מונח'}]"
31,של,ADP,ADP,32.0,case:gen,"(118, 120)",של,Case=Gen,
32,נוחות,NOUN,NOUN,30.0,nmod:poss,"(121, 126)",נוחות,Gender=Fem|Number=Sing,
"(33, 34)",ודיוק,,,,,"(127, 132)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'דיוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'דיוק'}]"
35,",",PUNCT,PUNCT,24.0,punct,"(132, 133)",",",,
36,זאת,PRON,PRON,24.0,nsubj,"(134, 137)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(37, 38)",בהשוואה,,,,,"(138, 145)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(39, 40)",לקבוצת,,,,,"(146, 152)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
"(41, 42)",הבקרה,,,,,"(153, 158)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]"
43,",",PUNCT,PUNCT,40.0,punct,"(158, 159)",",",,
44,אשר,SCONJ,SCONJ,45.0,mark,"(160, 163)",אשר,,
45,נבדקה,VERB,VERB,40.0,acl:relcl,"(164, 169)",נבדק,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
46,עם,ADP,ADP,48.0,case,"(170, 172)",עם,,
