id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(15, 16)",בסביבות,,,,,"(54, 61)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
17,עבודה,NOUN,NOUN,16.0,compound:smixut,"(62, 67)",עבודה,Gender=Fem|Number=Sing,
18,משרדיות,ADJ,ADJ,16.0,amod,"(68, 75)",משרדי,Gender=Fem|Number=Plur,
"(19, 21)",והקשר,,,,,"(76, 81)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'קשר'}]"
"(22, 23)",לעידוד,,,,,"(82, 88)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'עידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'עידוד'}]"
"(24, 25)",לאינטראקציה,,,,,"(89, 100)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'אינטראקציה'}]"
26,בין,ADP,ADP,27.0,case,"(101, 104)",בין,,
27,עובדים,NOUN,NOUN,25.0,nmod,"(105, 111)",עובד,Gender=Masc|Number=Plur,
28,",",PUNCT,PUNCT,23.0,punct,"(111, 112)",",",,
29,תוך,ADP,ADP,30.0,case,"(113, 116)",תוך,,
30,דאגה,NOUN,NOUN,23.0,nmod,"(117, 121)",דאגה,Gender=Fem|Number=Sing,
"(31, 32)",לפרטיות,,,,,"(122, 129)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'פרטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'פרטי'}]"
"(33, 34)",העובד,,,,,"(130, 135)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]"
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,פיתח,VERB,VERB,0.0,root,"(7, 11)",פיתח,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
4,סכמת,NOUN,NOUN,3.0,obj,"(12, 16)",סכמת,Definite=Cons|Gender=Fem|Number=Sing,
5,תמות,NOUN,NOUN,4.0,compound:smixut,"(17, 21)",מת,Gender=Fem|Number=Sing,
"(6, 7)",וקטגוריות,,,,,"(22, 31)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'קטגוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'קטגוריה'}]"
"(8, 10)",שממנה,,,,,"(32, 37)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מן'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,פותח,VERB,VERB,4.0,acl:relcl,"(38, 42)",פתח,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
12,מודל,NOUN,NOUN,11.0,nsubj,"(43, 47)",מודל,Definite=Cons|Gender=Masc|Number=Sing,
13,איזון,NOUN,NOUN,12.0,compound:smixut,"(48, 53)",איזון,Gender=Masc|Number=Sing,
"(14, 15)",היכול,,,,,"(54, 59)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past|VerbType=Mod', 'head': 16, 'deprel': 'aux', 'lemma': 'יכול'}]"
16,לבחון,VERB,VERB,12.0,acl:relcl,"(60, 65)",בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
17,כל,DET,DET,18.0,det,"(66, 68)",כול,Definite=Cons,
18,סביבות,NOUN,NOUN,16.0,obj,"(69, 75)",סביבה,Definite=Cons|Gender=Fem|Number=Plur,
19,עבודה,NOUN,NOUN,18.0,compound:smixut,"(76, 81)",עבודה,Gender=Fem|Number=Sing,
"(20, 21)",מבחינת,,,,,"(82, 88)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'בחינה'}]"
22,איזון,NOUN,NOUN,21.0,compound:smixut,"(89, 94)",איזון,Gender=Masc|Number=Sing,
23,בין,ADP,ADP,24.0,case,"(95, 98)",בין,,
24,פרטיות,NOUN,NOUN,22.0,nmod,"(99, 105)",פרטי,Gender=Fem|Number=Plur,
"(25, 26)",לאינטראקציה,,,,,"(106, 117)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'אינטראקציה'}]"
1,סביבת,NOUN,NOUN,4.0,nsubj,"(1, 6)",סביבה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המחקר,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,התמקדה,VERB,VERB,0.0,root,"(13, 19)",התמקד,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(5, 6)",בשלושה,,,,,"(20, 26)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nummod', 'lemma': 'שלושה'}]"
7,בנייני,NOUN,NOUN,4.0,obl,"(27, 33)",בניין,Definite=Cons|Gender=Masc|Number=Plur,
8,משרדים,NOUN,NOUN,7.0,compound:smixut,"(34, 40)",משרד,Gender=Masc|Number=Plur,
"(9, 10)",בישראל,,,,,"(41, 47)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
11,",",PUNCT,PUNCT,7.0,punct,"(47, 48)",",",,
"(12, 14)",בסביבה,,,,,"(49, 55)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
15,עירונית,ADJ,ADJ,14.0,amod,"(56, 63)",עירוני,Gender=Fem|Number=Sing,
"(16, 17)",בת״א,,,,,"(64, 68)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תפא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'תפא'}]"
18,",",PUNCT,PUNCT,7.0,punct,"(68, 69)",",",,
"(19, 21)",בסביבה,,,,,"(70, 76)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'סביבה'}]"
22,הררית,ADJ,ADJ,21.0,amod,"(77, 82)",הררי,Gender=Fem|Number=Sing,
"(23, 24)",בירושלים,,,,,"(83, 91)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'ירושלים'}]"
25,",",PUNCT,PUNCT,7.0,punct,"(91, 92)",",",,
"(26, 29)",ובאזור,,,,,"(93, 99)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'אזור'}]"
"(30, 31)",התעשייה,,,,,"(100, 107)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'תעשייה'}]"
"(32, 34)",בשוהם,,,,,"(108, 113)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'שוהם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'nmod', 'lemma': 'שוהם'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
"(1, 3)",בבניינים,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'בניין'}]"
"(4, 5)",שנחקרו,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נחקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נחקר'}]"
6,נמצאו,VERB,VERB,0.0,root,"(17, 22)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
7,חמישה,NUM,NUM,8.0,nummod,"(23, 28)",חמישה,Gender=Masc|Number=Sing,
8,טיפוסי,NOUN,NOUN,6.0,nsubj,"(29, 35)",טיפוסי,Definite=Cons,
9,משרדים,NOUN,NOUN,8.0,compound:smixut,"(36, 42)",משרד,Gender=Masc|Number=Plur,
1,סביבות,NOUN,NOUN,0.0,root,"(1, 7)",סביבה,Definite=Cons|Gender=Fem|Number=Plur,
2,עבודה,NOUN,NOUN,1.0,compound:smixut,"(8, 13)",עבודה,Gender=Fem|Number=Sing,
3,עבור,ADP,ADP,4.0,case,"(14, 18)",עבור,,
4,עבודה,NOUN,NOUN,1.0,nmod,"(19, 24)",עבודה,Gender=Fem|Number=Sing,
5,פקידותית,ADJ,ADJ,4.0,amod,"(25, 33)",פקידותי,Gender=Fem|Number=Sing,
"(6, 7)",ולא,,,,,"(34, 37)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 8, 'deprel': 'det', 'lemma': 'לא'}]"
8,משרדי,NOUN,NOUN,4.0,conj,"(38, 43)",משרד,Definite=Cons|Gender=Masc|Number=Plur,
9,היי,NOUN,NOUN,8.0,compound:smixut,"(44, 47)",היה,,
10,-,PUNCT,PUNCT,9.0,flat:name,"(47, 48)",-,,
11,טק,NOUN,NOUN,9.0,flat:name,"(48, 50)",טק,Gender=Masc|Number=Sing,
"(1, 2)",בספרות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ספרות'}]"
"(3, 4)",המקצועית,,,,,"(8, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
5,נמצא,VERB,VERB,0.0,root,"(17, 21)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(6, 8)",שהחברות,,,,,"(22, 29)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'חברה'}]"
"(9, 11)",וההנהלות,,,,,"(30, 38)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הנהלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'הנהלה'}]"
12,מעוניינות,VERB,VERB,5.0,ccomp,"(39, 48)",מעוניינות,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(13, 14)",בעידוד,,,,,"(49, 55)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'עידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עידוד'}]"
"(15, 16)",לאינטראקציה,,,,,"(56, 67)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'אינטראקציה'}]"
"(17, 18)",ושיתוף,,,,,"(68, 74)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'שיתוף'}]"
19,פעולה,NOUN,NOUN,18.0,compound:smixut,"(75, 80)",פעולה,Gender=Fem|Number=Sing,
20,בין,ADP,ADP,21.0,case,"(81, 84)",בין,,
21,עובדים,NOUN,NOUN,18.0,nmod,"(85, 91)",עובד,Gender=Masc|Number=Plur,
22,",",PUNCT,PUNCT,16.0,punct,"(91, 92)",",",,
"(23, 24)",לגמישות,,,,,"(93, 100)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'גמישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'גמישה'}]"
"(25, 26)",בתכנון,,,,,"(101, 107)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(27, 28)",וחסכון,,,,,"(108, 114)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'חסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'חסכון'}]"
29,כלכלי,ADJ,ADJ,28.0,amod,"(115, 120)",כלכלי,Gender=Masc|Number=Sing,
"(30, 31)",בהשקעה,,,,,"(121, 127)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'השקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'השקעה'}]"
"(32, 33)",בתשתיות,,,,,"(128, 135)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'תשתית'}]"
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,5.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
4,הם,PRON,PRON,5.0,nsubj,"(9, 11)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
5,מעוניינות,VERB,VERB,0.0,root,"(12, 21)",מעוניינות,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
6,גם,ADV,ADV,7.0,advmod,"(22, 24)",גם,,
"(7, 8)",בהשקעה,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'השקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'השקעה'}]"
"(9, 11)",ב״הון,,,,,"(32, 37)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קהון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'קהון'}]"
"(12, 13)",האנושי,,,,,"(38, 44)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אנושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'אנושי'}]"
14,"""",PUNCT,PUNCT,11.0,punct,"(44, 45)","""",,
"(15, 18)",ובשביעות,,,,,"(46, 54)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'שביעות'}]"
"(19, 20)",רצון,,,,,"(55, 59)",,,"[{'id': 19, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'רצון'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,של,ADP,ADP,23.0,case:gen,"(60, 62)",של,Case=Gen,
