id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
47,(,PUNCT,PUNCT,,50.0,punct,"(129, 130)",(,
48,בין,ADP,ADP,,50.0,case,"(130, 133)",בין,
"(49, 50)",השאר,,,,,,"(134, 138)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'appos', 'lemma': 'שאר'}]"
51,",",PUNCT,PUNCT,,40.0,punct,"(138, 139)",",",
52,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,50.0,conj,"(140, 145)",חומר,
53,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,52.0,compound:smixut,"(146, 151)",בנייה,
"(54, 55)",וכלי,,,,,,"(152, 156)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'כלי'}]"
56,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,55.0,compound:smixut,"(157, 162)",עבודה,
"(57, 58)",לתחזוקה,,,,,,"(163, 170)",,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'תחזוקה'}]"
"(59, 60)",ושיפוץ,,,,,,"(171, 177)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'שיפוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'conj', 'lemma': 'שיפוץ'}]"
"(61, 62)",הבית,,,,,,"(178, 182)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
63,),PUNCT,PUNCT,,50.0,punct,"(182, 183)",),
"(1, 2)",בעבודה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עבודה'}]"
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(8, 10)",זו,
4,",",PUNCT,PUNCT,,16.0,punct,"(10, 11)",",",
"(5, 6)",המונח,,,,,,"(12, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מונח'}]"
7,',PUNCT,PUNCT,,9.0,punct,"(18, 19)",',
8,מוצרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,appos,"(19, 24)",מוצר,
9,עשה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,8.0,compound:smixut,"(25, 28)",עשה,
10,-,PUNCT,PUNCT,,9.0,punct,"(28, 29)",-,
11,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,9.0,obj,"(29, 32)",זאת,
12,-,PUNCT,PUNCT,,9.0,punct,"(32, 33)",-,
"(13, 14)",בעצמך,,,,,,"(33, 38)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'עצמך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes', 'head': 9, 'deprel': 'obl', 'lemma': 'עצמו'}]"
15,',PUNCT,PUNCT,,9.0,punct,"(38, 39)",',
16,מתייחס,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(40, 46)",התייחס,
"(17, 18)",לקבוצות,,,,,,"(47, 54)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
19,מוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,compound:smixut,"(55, 61)",מוצר,
"(20, 21)",המיועדים,,,,,,"(62, 70)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(22, 23)",להרכבה,,,,,,"(71, 77)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הרכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'הרכבה'}]"
24,עצמית,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(78, 83)",עצמי,
25,על,ADP,ADP,,28.0,case,"(84, 86)",על,
26,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,fixed,"(87, 90)",יד,
"(27, 28)",המשתמש,,,,,,"(91, 97)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
"(29, 30)",הסופי,,,,,,"(98, 103)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'סופי'}]"
31,(,PUNCT,PUNCT,,32.0,punct,"(104, 105)",(,
32,או,CCONJ,CCONJ,,18.0,appos,"(105, 107)",או,
33,לעיתים,ADV,ADV,,34.0,advmod,"(108, 114)",לעתים,
34,באמצעות,ADP,ADP,,35.0,case,"(115, 122)",באמצעות,
35,גורם,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,dep,"(123, 127)",גורם,
36,חיצוני,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(128, 134)",חיצוני,
37,כגון,ADP,ADP,,39.0,case,"(135, 139)",כגון,
38,',PUNCT,PUNCT,,39.0,punct,"(140, 141)",',
39,שרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,35.0,nmod,"(141, 145)",שרות,
40,הרכבה,NOUN,NOUN,Gender=Fem|Number=Sing,39.0,compound:smixut,"(146, 151)",הרכבה,
41,',PUNCT,PUNCT,,39.0,punct,"(151, 152)",',
42,של,ADP,ADP,Case=Gen,44.0,case:gen,"(153, 155)",של,
"(43, 44)",היצרן,,,,,,"(156, 161)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'יצרן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'יצרן'}]"
45,),PUNCT,PUNCT,,32.0,punct,"(161, 162)",),
1,מוצרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,nsubj,"(1, 6)",מוצר,
2,',PUNCT,PUNCT,,3.0,punct,"(7, 8)",',
3,עשה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,1.0,compound:smixut,"(8, 11)",עשה,
4,-,PUNCT,PUNCT,,3.0,punct,"(11, 12)",-,
5,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,obj,"(12, 15)",זאת,
6,-,PUNCT,PUNCT,,3.0,punct,"(15, 16)",-,
"(7, 8)",בעצמך,,,,,,"(16, 21)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'עצמך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes', 'head': 3, 'deprel': 'obl', 'lemma': 'עצמו'}]"
9,',PUNCT,PUNCT,,3.0,punct,"(21, 22)",',
"(10, 12)",לתחום,,,,,,"(23, 28)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(13, 14)",הבית,,,,,,"(29, 33)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
"(15, 18)",וסביבתו,,,,,,"(34, 41)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'סביבה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",בהם,,,,,,"(42, 45)",,"[{'id': 19, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
21,מתמקד,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",12.0,acl,"(46, 51)",התמקד,
22,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nsubj,"(52, 56)",מחקר,
23,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,22.0,det,"(57, 59)",זה,
24,",",PUNCT,PUNCT,,25.0,punct,"(59, 60)",",",
25,נמכרים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(61, 67)",נמכר,
"(26, 27)",בדרך,,,,,,"(68, 72)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 27, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'fixed', 'lemma': 'דרך'}]"
28,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,fixed,"(73, 76)",כלל,
"(29, 30)",בחנויות,,,,,,"(77, 84)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'חנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'חנות'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(85, 87)",של,
32,מוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,30.0,nmod:poss,"(88, 94)",מוצר,
"(33, 34)",לבית,,,,,,"(95, 99)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(35, 37)",וברשתות,,,,,,"(100, 107)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'רשתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'רשת'}]"
"(38, 39)",המתמחות,,,,,,"(108, 115)",,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'מתמחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'תימח'}]"
"(40, 41)",בתחום,,,,,,"(116, 121)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(1, 2)",המוצרים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מוצר'}]"
3,הללו,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(9, 13)",הללו,
4,נמכרים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(14, 20)",נמכר,
5,',PUNCT,PUNCT,,8.0,punct,"(21, 22)",',
"(6, 8)",מהמדף,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מדף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מדף'}]"
9,',PUNCT,PUNCT,,8.0,punct,"(27, 28)",',
10,",",PUNCT,PUNCT,,4.0,punct,"(28, 29)",",",
"(11, 13)",ובדרך,,,,,,"(30, 35)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 13, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'דרך'}]"
14,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,fixed,"(36, 39)",כלל,
15,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,16.0,nsubj,"(40, 42)",הוא,
16,ארוזים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,conj,"(43, 49)",ארז,
"(17, 18)",בתיבות,,,,,,"(50, 56)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'תיבה'}]"
19,קרטון,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(57, 62)",קרטון,
"(20, 21)",הנושאות,,,,,,"(63, 70)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'נושאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נשא'}]"
22,מסרים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,obj,"(71, 76)",מסר,
23,גראפיים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(77, 84)",גראפי,
"(24, 25)",וחזותיים,,,,,,"(85, 93)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'חזותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'חזותי'}]"
"(26, 29)",שמטרתם,,,,,,"(94, 100)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,למשוך,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,18.0,acl:relcl,"(101, 106)",משך,
31,את,ADP,ADP,Case=Acc,32.0,case:acc,"(107, 109)",את,
32,עין,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,obj,"(110, 113)",עין,
