id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
21,מתפתחות,,"(68, 75)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,התפתח
22,אמין,,"(76, 80)",X,X,,21.0,dep,אמין
23,סהלה,,"(81, 85)",X,X,,22.0,flat:name,_
24,תקציר,,"(86, 91)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,21.0,dep,תקציר
25,תהליכי,,"(92, 98)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,compound:smixut,תהליך
26,גלובליזציה,,"(99, 109)",NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,גלובליזציה
"(27, 28)",ונאו,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'נאו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 29, 'deprel': 'compound:affix', 'lemma': 'נאו'}]","(110, 114)",,,,,,
29,־ליברליזם,,"(114, 123)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,conj,־ליברליזם
30,",",,"(123, 124)",PUNCT,PUNCT,,25.0,punct,","
"(31, 32)",המאופיינים,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מאופיינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'אופיין'}]","(125, 135)",,,,,,
33,לאחרונה,,"(136, 143)",ADV,ADV,,32.0,advmod,לאחרונה
"(34, 35)",בעוצמות,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'עוצמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'עוצמה'}]","(144, 151)",,,,,,
36,כלכליות,,"(152, 159)",ADJ,ADJ,Gender=Fem|Number=Plur,35.0,amod,כלכלי
"(37, 38)",וטכנולוגיות,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'טכנולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'טכנולוגיה'}]","(160, 171)",,,,,,
39,חדישות,,"(172, 178)",ADJ,ADJ,Gender=Fem|Number=Plur,35.0,amod,חדיש
40,מהפכניות,,"(179, 187)",ADJ,ADJ,Gender=Fem|Number=Plur,39.0,dep,מהפכן
41,חסרות,,"(188, 193)",ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Plur,39.0,advmod,חסר
42,תקדים,,"(194, 199)",NOUN,NOUN,Gender=Masc|Number=Sing,41.0,compound:smixut,תקדים
"(43, 44)",בהיקפן,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'היקפן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'היקפן'}]","(200, 206)",,,,,,
"(45, 47)",ובכוח,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'כוח'}]","(207, 212)",,,,,,
"(48, 50)",השפעותיהן,"[{'id': 48, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(213, 222)",,,,,,
51,",",,"(222, 223)",PUNCT,PUNCT,,52.0,punct,","
52,גורמים,,"(224, 230)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",24.0,appos,גרם
"(53, 56)",להבנייתם,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'הבניה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'הבניה'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(231, 239)",,,,,,
57,מחדש,,"(240, 244)",ADV,ADV,,54.0,advmod,מחדש
"(58, 59)",הפיזית,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'פיזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'פיזי'}]","(245, 251)",,,,,,
60,-,,"(251, 252)",PUNCT,PUNCT,,59.0,punct,-
61,מרחבית,,"(252, 258)",ADJ,ADJ,Gender=Fem|Number=Sing,59.0,dep,מרחבי
"(62, 64)",והחברתית,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'conj', 'lemma': 'חברתי'}]","(259, 267)",,,,,,
65,-,,"(267, 268)",PUNCT,PUNCT,,64.0,punct,-
66,כלכלית,,"(268, 274)",ADJ,ADJ,Gender=Fem|Number=Sing,64.0,dep,כלכלי
67,של,,"(275, 277)",ADP,ADP,Case=Gen,69.0,case:gen,של
"(68, 69)",הערים,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]","(278, 283)",,,,,,
70,מסביב,,"(284, 289)",ADV,ADV,,73.0,case,מסביב
"(71, 73)",לעולם,"[{'id': 71, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 72, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'עולם'}]","(290, 295)",,,,,,
1,על,,"(1, 3)",ADP,ADP,,4.0,case,על
2,רקע,,"(4, 7)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,fixed,רקע
"(3, 4)",המהפכות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מהפכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'מהפכה'}]","(8, 15)",,,,,,
"(5, 6)",לעיל,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'עיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'עיל'}]","(16, 20)",,,,,,
7,",",,"(20, 21)",PUNCT,PUNCT,,22.0,punct,","
"(8, 9)",המושגים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מושג'}]","(22, 29)",,,,,,
10,גלובליזציה,,"(30, 40)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nmod,גלובליזציה
11,",",,"(40, 41)",PUNCT,PUNCT,,10.0,punct,","
12,נאו,,"(42, 45)",ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,14.0,compound:affix,נאו
13,־,,"(45, 46)",PUNCT,PUNCT,PronType=Art,14.0,det:def,־
14,ליברליזם,,"(47, 55)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,conj,ליברליזם
"(15, 16)",ו־,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'conj', 'lemma': 'ק'}]","(56, 58)",,,,,,
"(17, 18)",הזכות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'זכות'}]","(59, 64)",,,,,,
"(19, 21)",לעיר,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'עיר'}]","(65, 69)",,,,,,
22,חדרו,,"(70, 74)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,חדר
"(23, 24)",לתחומי,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'תחום'}]","(75, 81)",,,,,,
25,ידע,,"(82, 85)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,compound:smixut,ידע
26,רבים,,"(86, 90)",ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,רב
"(27, 28)",ואף,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'אף'}]","(91, 94)",,,,,,
29,הפכו,,"(95, 99)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",31.0,aux,הפך
"(30, 31)",למושגים,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'מושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'מושג'}]","(100, 107)",,,,,,
"(32, 33)",המשמשים,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]","(108, 115)",,,,,,
34,את,,"(116, 118)",ADP,ADP,Case=Acc,35.0,case:acc,את
35,כלל,,"(119, 122)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,obj,כלל
"(36, 37)",המגזרים,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מגזרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מגזר'}]","(123, 130)",,,,,,
"(38, 39)",ומכול,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'מכול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'מכול'}]","(131, 136)",,,,,,
"(40, 41)",הדיסציפלינות,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דיסציפלינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'דיסציפלינה'}]","(137, 149)",,,,,,
"(42, 43)",ולחלק,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'לחלק', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'חילק'}]","(150, 155)",,,,,,
44,שגרתי,,"(156, 161)",ADJ,ADJ,Gender=Masc|Number=Sing,43.0,amod,שגרתי
"(45, 46)",מלקסיקון,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'לקסיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'לקסיקון'}]","(162, 170)",,,,,,
47,חיי,,"(171, 174)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,46.0,compound:smixut,חיים
"(48, 49)",היום,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'יום'}]","(175, 179)",,,,,,
"(50, 51)",יום,"[{'id': 50, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'יום'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(180, 183)",,,,,,
"(52, 53)",שלנו,"[{'id': 52, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(184, 188)",,,,,,
1,סקירת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,סקירה
"(2, 3)",הספרות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]","(7, 13)",,,,,,
"(4, 7)",שבצעתי,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'case', 'lemma': 'ש'}, {'id': 5, 'text': 'בצעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'בצעה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 20)",,,,,,
8,מלמדת,,"(21, 26)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,לימד
9,כי,,"(27, 29)",SCONJ,SCONJ,,10.0,mark,כי
10,נעשו,,"(30, 34)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",8.0,ccomp,נעשה
11,לא,,"(35, 37)",ADV,ADV,Polarity=Neg,13.0,det,לא
12,מעט,,"(38, 41)",DET,DET,Definite=Cons,13.0,det,מעט
13,מחקרים,,"(42, 48)",NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nsubj,מחקר
"(14, 15)",שבחנו,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'בחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'בחן'}]","(49, 54)",,,,,,
16,את,,"(55, 57)",ADP,ADP,Case=Acc,18.0,case:acc,את
"(17, 18)",ההיבטים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'היבט'}]","(58, 65)",,,,,,
"(19, 20)",הכלכליים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(66, 74)",,,,,,
21,בעיקר,,"(75, 80)",ADV,ADV,,18.0,advmod,בעיקר
22,של,,"(81, 83)",ADP,ADP,Case=Gen,24.0,case:gen,של
"(23, 24)",התופעות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תופעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'תופעה'}]","(84, 91)",,,,,,
25,לעיל,,"(92, 96)",ADV,ADV,HebSource=ConvUncertainHead,24.0,advmod,לעיל
"(26, 27)",וכי,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'כי'}]","(97, 100)",,,,,,
28,קיים,,"(101, 105)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,conj,קיים
29,חוסר,,"(106, 110)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nsubj,חוסר
"(30, 31)",במחקרים,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(111, 118)",,,,,,
32,אמפיריים,,"(119, 127)",ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,אמפירי
33,איכותניים,,"(128, 137)",ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,איכותני
34,אשר,,"(138, 141)",SCONJ,SCONJ,,35.0,mark,אשר
35,עוסקים,,"(142, 148)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",31.0,acl:relcl,עסק
"(36, 37)",בהשפעות,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'השפעה'}]","(149, 156)",,,,,,
38,המשולבות,,"(157, 165)",ADJ,ADJ,Gender=Fem|Number=Plur,37.0,amod,המשולב
39,של,,"(166, 168)",ADP,ADP,Case=Gen,40.0,case:gen,של
