id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(21, 22)",והן,,,,,"(75, 78)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(23, 24)",בנקודות,,,,,"(79, 86)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'נקודה'}]"
25,של,ADP,ADP,26.0,case:gen,"(87, 89)",של,Case=Gen,
26,שינוי,NOUN,NOUN,24.0,nmod:poss,"(90, 95)",שינוי,Gender=Masc|Number=Sing,
"(27, 28)",והתחדשות,,,,,"(96, 104)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'התחדשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'התחדשות'}]"
29,עירונית,ADJ,ADJ,28.0,amod,"(105, 112)",עירוני,Gender=Fem|Number=Sing,
30,",",PUNCT,PUNCT,6.0,punct,"(112, 113)",",",,
"(31, 32)",ובקרב,,,,,"(114, 119)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'בקרב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'בקרב'}]"
33,ראשי,NOUN,NOUN,36.0,obl,"(120, 124)",ראש,Definite=Cons|Gender=Masc|Number=Plur,
"(34, 35)",הערים,,,,,"(125, 130)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
36,רווחת,VERB,VERB,6.0,conj,"(131, 136)",רווח,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(37, 38)",הדעה,,,,,"(137, 141)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'דעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'דעה'}]"
39,כי,SCONJ,SCONJ,53.0,mark,"(142, 144)",כי,,
40,הן,PRON,PRON,41.0,det,"(145, 147)",הוא,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
41,נכס,NOUN,NOUN,38.0,acl:relcl,"(148, 151)",נכס,Gender=Masc|Number=Sing,
42,עירוני,ADJ,ADJ,41.0,amod,"(152, 158)",עירוני,Gender=Masc|Number=Sing,
"(43, 44)",המעודד,,,,,"(159, 165)",,,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'מעודד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'עודד'}]"
45,הגירה,NOUN,NOUN,44.0,obj,"(166, 171)",הגירה,Gender=Fem|Number=Sing,
46,חיובית,ADJ,ADJ,45.0,amod,"(172, 178)",חיובי,Gender=Fem|Number=Sing,
47,של,ADP,ADP,49.0,case:gen,"(179, 181)",של,Case=Gen,
48,"""",PUNCT,PUNCT,49.0,punct,"(182, 183)","""",,
49,אוכלוסייה,NOUN,NOUN,45.0,nmod,"(183, 192)",אוכלוסייה,Gender=Fem|Number=Sing,
50,חזקה,ADJ,ADJ,49.0,amod,"(193, 197)",חזק,Gender=Fem|Number=Sing,
51,"""",PUNCT,PUNCT,49.0,punct,"(197, 198)","""",,
52,",",PUNCT,PUNCT,53.0,punct,"(198, 199)",",",,
53,מעלה,VERB,VERB,41.0,acl:relcl,"(200, 204)",העלה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
54,את,ADP,ADP,55.0,case:acc,"(205, 207)",את,Case=Acc,
"(55, 57)",ערכה,,,,,"(208, 212)",,,"[{'id': 55, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obj', 'lemma': 'ערך'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
58,של,ADP,ADP,60.0,case:gen,"(213, 215)",של,Case=Gen,
"(59, 60)",העיר,,,,,"(216, 220)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]"
"(61, 62)",מבחינה,,,,,"(221, 227)",,,"[{'id': 61, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'מ'}, {'id': 62, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'בחינה'}]"
63,סוציו־אקונומית,ADJ,ADJ,62.0,amod,"(228, 242)",סוציוואקקיומיה,,
"(64, 65)",ומשפר,,,,,"(243, 248)",,,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'משפר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 53, 'deprel': 'conj', 'lemma': 'שיפר'}]"
66,את,ADP,ADP,67.0,case:acc,"(249, 251)",את,Case=Acc,
"(67, 69)",תדמיתה,,,,,"(252, 258)",,,"[{'id': 67, 'text': 'תדמית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'obj', 'lemma': 'תדמית'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,יתמקד,VERB,VERB,0.0,root,"(7, 12)",התמקד,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
"(4, 5)",ביחסי,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'יחסים'}]"
"(6, 7)",הגומלין,,,,,"(19, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גומלין'}]"
"(8, 9)",שבין,,,,,"(27, 31)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'בין'}]"
10,שכונה,NOUN,NOUN,5.0,acl:relcl,"(32, 37)",שכונה,Gender=Fem|Number=Sing,
11,צבאית,ADJ,ADJ,10.0,amod,"(38, 43)",צבאי,Gender=Fem|Number=Sing,
"(12, 13)",לשכונות,,,,,"(44, 51)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'שכונה'}]"
14,אזרחיות,ADJ,ADJ,13.0,amod,"(52, 59)",אזרחי,Gender=Fem|Number=Plur,
15,",",PUNCT,PUNCT,3.0,punct,"(59, 60)",",",,
16,כאשר,SCONJ,SCONJ,38.0,mark,"(61, 65)",כאשר,,
"(17, 18)",העיר,,,,,"(66, 70)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'עיר'}]"
19,יבנה,VERB,VERB,18.0,flat:name,"(71, 75)",נבנה,,
20,",",PUNCT,PUNCT,18.0,punct,"(75, 76)",",",,
"(21, 22)",המוכרת,,,,,"(77, 83)",,,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מוכרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'מכר'}]"
"(23, 24)",כפרויקט,,,,,"(84, 91)",,,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
"(25, 26)",הדגל,,,,,"(92, 96)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'דגל'}]"
"(27, 28)",לשינוי,,,,,"(97, 103)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'שינוי'}]"
29,עירוני,ADJ,ADJ,28.0,amod,"(104, 110)",עירוני,Gender=Masc|Number=Sing,
30,מואץ,VERB,VERB,28.0,amod,"(111, 115)",מואץ,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(31, 32)",שחל,,,,,"(116, 119)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'חל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'חל'}]"
33,לאחר,ADP,ADP,34.0,case,"(120, 124)",לאחר,,
34,הקמת,NOUN,NOUN,32.0,obl,"(125, 129)",הקמה,Definite=Cons|Gender=Fem|Number=Sing,
35,שכונה,NOUN,NOUN,34.0,compound:smixut,"(130, 135)",שכונה,Gender=Fem|Number=Sing,
36,צבאית,ADJ,ADJ,35.0,amod,"(136, 141)",צבאי,Gender=Fem|Number=Sing,
37,",",PUNCT,PUNCT,38.0,punct,"(141, 142)",",",,
38,תשמש,VERB,VERB,3.0,advcl,"(143, 147)",שימש,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
"(39, 40)",כמקרה,,,,,"(148, 153)",,,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'כ'}, {'id': 40, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'מקרה'}]"
"(41, 42)",המבחן,,,,,"(154, 159)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מבחן'}]"
1,מטרת,NOUN,NOUN,5.0,nsubj:cop,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המחקר,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,היא,AUX,AUX,5.0,cop,"(12, 15)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
5,התחקות,NOUN,NOUN,0.0,root,"(16, 22)",התחקה,Gender=Fem|Number=Sing,
6,אחר,ADP,ADP,8.0,case,"(23, 26)",אחר,,
"(7, 8)",הדינמיקה,,,,,"(27, 35)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דינמיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'דינמיקה'}]"
"(9, 10)",החברתית,,,,,"(36, 43)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(11, 12)",הנוצרת,,,,,"(44, 50)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'נוצרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]"
"(13, 15)",במפגש,,,,,"(51, 56)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מפגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מפגש'}]"
"(16, 17)",שבין,,,,,"(57, 61)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'בין'}]"
18,שכונה,NOUN,NOUN,15.0,acl:relcl,"(62, 67)",שכונה,Gender=Fem|Number=Sing,
19,צבאית,ADJ,ADJ,18.0,amod,"(68, 73)",צבאי,Gender=Fem|Number=Sing,
20,לבין,ADP,ADP,22.0,case,"(74, 78)",לבין,,
21,שאר,DET,DET,22.0,det,"(79, 82)",שאר,Definite=Cons|Gender=Masc,
22,שכונות,NOUN,NOUN,18.0,conj,"(83, 89)",שכונה,Definite=Cons|Gender=Fem|Number=Plur,
"(23, 24)",העיר,,,,,"(90, 94)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
25,",",PUNCT,PUNCT,18.0,punct,"(94, 95)",",",,
26,עמידה,NOUN,NOUN,8.0,conj,"(96, 101)",עמידה,Gender=Fem|Number=Sing,
27,על,ADP,ADP,28.0,case,"(102, 104)",על,,
"(28, 30)",תפקידה,,,,,"(105, 111)",,,"[{'id': 28, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'תפקיד'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",במארג,,,,,"(112, 117)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מארג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'מארג'}]"
"(33, 34)",העירוני,,,,,"(118, 125)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'עירוני'}]"
35,",",PUNCT,PUNCT,8.0,punct,"(125, 126)",",",,
"(36, 37)",ועיבוי,,,,,"(127, 133)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'עיבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'עיבוי'}]"
"(38, 39)",הידע,,,,,"(134, 138)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]"
"(40, 41)",הקיים,,,,,"(139, 144)",,,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
42,אודות,ADP,ADP,44.0,case,"(145, 150)",אודות,,
"(43, 44)",התהליכים,,,,,"(151, 159)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(45, 46)",שהתרחשו,,,,,"(160, 167)",,,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'התרחשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'התרחש'}]"
"(47, 49)",בעיר,,,,,"(168, 172)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'עיר'}]"
50,בעקבות,ADP,ADP,52.0,case,"(173, 179)",בעקבות,,
"(51, 52)",הקמתה,,,,,"(180, 185)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'קמתה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'obl', 'lemma': 'קמתה'}]"
53,",",PUNCT,PUNCT,37.0,punct,"(185, 186)",",",,
54,כל,DET,DET,57.0,dep,"(187, 189)",כול,Definite=Cons,
55,זאת,PRON,PRON,54.0,dep,"(190, 193)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
