id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(11, 12)",לבעל,,,,,,"(35, 39)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'בעל'}]"
"(13, 14)",הקרקע,,,,,,"(40, 45)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
15,בשל,ADP,ADP,,16.0,case,"(46, 49)",בשל,
16,אישורה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obl,"(50, 56)",אישורה,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(57, 59)",של,
18,תוכנית,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nmod:poss,"(60, 66)",תוכנית,
"(1, 2)",המחוקק,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחוקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מחוקק'}]"
3,אף,ADV,ADV,,4.0,advmod,"(8, 10)",אף,
4,קבע,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(11, 14)",קבע,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(15, 17)",את,
"(6, 7)",הנסיבות,,,,,,"(18, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נסיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'נסיבה'}]"
"(8, 10)",שבהן,,,,,,"(26, 30)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,מוצדקת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",7.0,acl:relcl,"(31, 37)",הוצדק,
"(12, 13)",הפגיעה,,,,,,"(38, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'פגיעה'}]"
"(14, 15)",בזכות,,,,,,"(45, 50)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'זכות'}]"
"(16, 17)",הקניין,,,,,,"(51, 57)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'קניין'}]"
18,גם,ADV,ADV,,19.0,advmod,"(58, 60)",גם,
19,ללא,ADP,ADP,,20.0,case,"(61, 64)",ללא,
20,תשלום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,obl,"(65, 70)",תשלום,
21,פיצויים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,compound:smixut,"(71, 78)",פיצוי,
22,",",PUNCT,PUNCT,,4.0,punct,"(78, 79)",",",
"(23, 24)",ובהתקיים,,,,,,"(80, 88)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'בהתקיים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 28, 'deprel': 'advcl', 'lemma': 'בהקיים'}]"
25,נסיבות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,nsubj,"(89, 95)",נסיבה,
26,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,25.0,det,"(96, 99)",אלה,
27,",",PUNCT,PUNCT,,28.0,punct,"(99, 100)",",",
28,פטורה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,conj,"(101, 106)",פטר,
"(29, 30)",הועדה,,,,,,"(107, 112)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'ועדה'}]"
"(31, 32)",המקומית,,,,,,"(113, 120)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'מקומי'}]"
33,פטור,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,dep,"(121, 125)",פטר,
"(34, 35)",מתשלום,,,,,,"(126, 132)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'תשלום'}]"
"(36, 37)",הפיצוי,,,,,,"(133, 139)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פיצוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]"
1,אלתרמן,PROPN,PROPN,,5.0,nsubj,"(1, 7)",אלתרמן,
"(2, 3)",ונעים,,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'נעים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'נעים'}]"
4,1,NUM,NUM,,3.0,nummod,"(14, 15)",1,
5,ערכו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(16, 20)",ערך,
6,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,"(21, 25)",מחקר,
7,אמפירי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(26, 32)",אמפירי,
8,מקיף,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(33, 37)",מקיף,
9,אשר,SCONJ,SCONJ,,10.0,mark,"(38, 41)",אשר,
10,בדק,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,6.0,acl:relcl,"(42, 45)",בדק,
11,את,ADP,ADP,Case=Acc,12.0,case:acc,"(46, 48)",את,
12,אופן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,obj,"(49, 53)",אופן,
13,הפעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,compound:smixut,"(54, 59)",הפעלה,
14,הסדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(60, 64)",הסדר,
"(15, 16)",הפיצויים,,,,,,"(65, 73)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]"
17,בגין,ADP,ADP,,18.0,case,"(74, 78)",בגין,
18,נזקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nmod,"(79, 83)",נזק,
19,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(84, 89)",תכנון,
20,",",PUNCT,PUNCT,,10.0,punct,"(89, 90)",",",
21,הן,ADV,ADV,,22.0,advmod,"(91, 93)",הן,
"(22, 23)",ברמה,,,,,,"(94, 98)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(24, 25)",הארצית,,,,,,"(99, 105)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'ארצי'}]"
"(26, 27)",והן,,,,,,"(106, 109)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(28, 29)",בהתמקדות,,,,,,"(110, 118)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'התמקדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'התמקדות'}]"
"(30, 31)",לעומק,,,,,,"(119, 124)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'עומק'}]"
"(32, 33)",במחוז,,,,,,"(125, 130)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מחוז'}]"
"(34, 35)",המרכז,,,,,,"(131, 136)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]"
1,מחקרן,PROPN,PROPN,,2.0,nsubj,"(1, 6)",מחקרן,
2,התייחס,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(7, 13)",התייחס,
"(3, 4)",לתביעות,,,,,,"(14, 21)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'תביעה'}]"
5,אשר,SCONJ,SCONJ,,6.0,mark,"(22, 25)",אשר,
6,הוגשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",4.0,acl:relcl,"(26, 31)",הוגש,
"(7, 8)",מאז,,,,,,"(32, 35)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'fixed', 'lemma': 'אז'}]"
9,חקיקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obl,"(36, 41)",חקיקה,
10,חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,"(42, 45)",חוק,
"(11, 12)",התכנון,,,,,,"(46, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(13, 15)",והבניה,,,,,,"(53, 59)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'בניה'}]"
"(16, 17)",בשנת,,,,,,"(60, 64)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שנה'}]"
18,1965,NUM,NUM,,17.0,compound:smixut,"(65, 69)",1965,
"(19, 20)",ועד,,,,,,"(70, 73)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'עד'}]"
"(21, 22)",לסוף,,,,,,"(74, 78)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'סוף'}]"
23,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,22.0,compound:smixut,"(79, 83)",שנה,
24,ה,DET,DET,PronType=Art,26.0,dep,"(84, 85)",ה,
25,-,PUNCT,PUNCT,,26.0,punct,"(85, 86)",-,
26,80,NUM,NUM,,23.0,compound:smixut,"(86, 88)",80,
27,",",PUNCT,PUNCT,,2.0,punct,"(88, 89)",",",
"(28, 29)",ונמצא,,,,,,"(90, 95)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'conj', 'lemma': 'נמצא'}]"
"(30, 31)",בו,,,,,,"(96, 98)",,"[{'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,כי,SCONJ,SCONJ,,40.0,mark,"(99, 101)",כי,
"(33, 34)",השימוש,,,,,,"(102, 108)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(35, 36)",בזכות,,,,,,"(109, 114)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'זכות'}]"
"(37, 38)",הפיצויים,,,,,,"(115, 123)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]"
39,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,40.0,cop,"(124, 127)",היה,
40,מינורי,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,ccomp,"(128, 134)",מינורי,
41,מאד,ADV,ADV,,40.0,advmod,"(135, 138)",מאוד,
"(42, 43)",מבחינת,,,,,,"(139, 145)",,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'בחינה'}]"
44,היקף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,compound:smixut,"(146, 150)",היקף,
"(45, 46)",התביעות,,,,,,"(151, 158)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'תביעה'}]"
"(47, 49)",ומבחינת,,,,,,"(159, 166)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'בחינה'}]"
50,סכומי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,49.0,compound:smixut,"(167, 172)",סכום,
"(51, 52)",הפיצויים,,,,,,"(173, 181)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]"
