id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(42, 44)",היעלמותן,"[{'id': 42, 'text': 'היעלמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'היעלמות'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(148, 156)",,,,,,
45,מן,,"(157, 159)",ADP,ADP,,47.0,case,מן
"(46, 47)",התכנון,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(160, 166)",,,,,,
"(48, 49)",העירוני,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'עירוני'}]","(167, 174)",,,,,,
50,",",,"(174, 175)",PUNCT,PUNCT,,47.0,punct,","
"(51, 53)",בעולם,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'עולם'}]","(176, 181)",,,,,,
"(54, 57)",ובארץ,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'ארץ'}]","(182, 187)",,,,,,
58,",",,"(187, 188)",PUNCT,PUNCT,,42.0,punct,","
"(59, 61)",ממחציתה,"[{'id': 59, 'text': 'ממחצית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'ממחצית'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(189, 196)",,,,,,
62,של,,"(197, 199)",ADP,ADP,Case=Gen,64.0,case:gen,של
"(63, 64)",המאה,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]","(200, 204)",,,,,,
65,ה,,"(205, 206)",DET,DET,PronType=Art,67.0,dep,ה
66,-,,"(206, 207)",PUNCT,PUNCT,,67.0,punct,-
67,20,,"(207, 209)",NUM,NUM,,64.0,amod,20
"(68, 69)",ואילך,"[{'id': 68, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'אילך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 68, 'deprel': 'fixed', 'lemma': 'אילך'}]","(210, 215)",,,,,,
"(1, 2)",העבודה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]","(1, 7)",,,,,,
3,בודקת,,"(8, 13)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,בדק
4,את,,"(14, 16)",ADP,ADP,Case=Acc,6.0,case:acc,את
"(5, 6)",הקמתן,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קמתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'קמתן'}]","(17, 22)",,,,,,
7,של,,"(23, 25)",ADP,ADP,Case=Gen,9.0,case:gen,של
"(8, 9)",השדרות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'שדרה'}]","(26, 32)",,,,,,
"(10, 11)",ואת,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case:acc', 'lemma': 'את'}]","(33, 36)",,,,,,
"(12, 14)",היעלמותן,"[{'id': 12, 'text': 'היעלמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'היעלמות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 45)",,,,,,
"(15, 16)",בשלושה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nummod', 'lemma': 'שלושה'}]","(46, 52)",,,,,,
17,מעגלי,,"(53, 58)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,obl,מעגל
18,התייחסות,,"(59, 67)",NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,התייחסות
19,:,,"(67, 68)",PUNCT,PUNCT,,17.0,punct,:
"(20, 22)",במעגל,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מעגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'appos', 'lemma': 'מעגל'}]","(69, 74)",,,,,,
"(23, 24)",העולמי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'עולמי'}]","(75, 81)",,,,,,
25,",",,"(81, 82)",PUNCT,PUNCT,,22.0,punct,","
"(26, 28)",במעגל,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מעגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'מעגל'}]","(83, 88)",,,,,,
"(29, 30)",הארצי,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ארצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'ארצי'}]","(89, 94)",,,,,,
31,",",,"(94, 95)",PUNCT,PUNCT,,22.0,punct,","
"(32, 35)",ובמעגל,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מעגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'מעגל'}]","(96, 102)",,,,,,
"(36, 37)",המקומי,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'מקומי'}]","(103, 109)",,,,,,
38,-,,"(110, 111)",PUNCT,PUNCT,,22.0,punct,-
"(39, 40)",במקרי,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'מקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'מקרה'}]","(111, 116)",,,,,,
41,-,,"(116, 117)",PUNCT,PUNCT,,42.0,punct,-
42,בוחן,,"(117, 121)",NOUN,NOUN,Gender=Masc|Number=Sing,35.0,nmod,בחן
43,נקודתיים,,"(122, 130)",ADJ,ADJ,Gender=Masc|Number=Plur,42.0,amod,נקודתי
44,",",,"(130, 131)",PUNCT,PUNCT,,3.0,punct,","
"(45, 46)",ועומדת,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'עומדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'עמד'}]","(132, 138)",,,,,,
47,על,,"(139, 141)",ADP,ADP,,49.0,case,על
"(48, 49)",הקשרים,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'קשר'}]","(142, 148)",,,,,,
50,בין,,"(149, 152)",ADP,ADP,,52.0,case,בין
"(51, 52)",המעגלים,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מעגלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'מעגל'}]","(153, 160)",,,,,,
"(53, 54)",האלה,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 52, 'deprel': 'det', 'lemma': 'אלה'}]","(161, 165)",,,,,,
"(1, 2)",העבודה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]","(1, 7)",,,,,,
3,מחולקת,,"(8, 14)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,חולק
"(4, 5)",לשני,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nummod', 'lemma': 'שני'}]","(15, 19)",,,,,,
6,שלבים,,"(20, 25)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obl,שלב
7,:,,"(25, 26)",PUNCT,PUNCT,,6.0,punct,:
8,שלב,,"(27, 30)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,appos,שלב
"(9, 10)",הרקע,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'רקע'}]","(31, 35)",,,,,,
"(11, 12)",ושלב,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'שלב'}]","(36, 40)",,,,,,
"(13, 14)",המחקר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(41, 46)",,,,,,
1,שני,,"(1, 4)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,3.0,nummod,שני
"(2, 3)",השלבים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שלב'}]","(5, 11)",,,,,,
4,מסתמכים,,"(12, 19)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,הסתמך
5,על,,"(20, 22)",ADP,ADP,,6.0,case,על
6,ספרות,,"(23, 28)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obl,ספרות
7,מחקר,,"(29, 33)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,מחקר
8,",",,"(33, 34)",PUNCT,PUNCT,,6.0,punct,","
9,על,,"(35, 37)",ADP,ADP,,10.0,case,על
10,חומר,,"(38, 42)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,conj,חומר
11,ארכיוני,,"(43, 50)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,ארכיוני
12,",",,"(50, 51)",PUNCT,PUNCT,,6.0,punct,","
13,על,,"(52, 54)",ADP,ADP,,14.0,case,על
14,בדיקה,,"(55, 60)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,conj,בדיקה
"(15, 17)",והשוואה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'שוואה'}]","(61, 68)",,,,,,
18,של,,"(69, 71)",ADP,ADP,Case=Gen,19.0,case:gen,של
19,תוכניות,,"(72, 79)",NOUN,NOUN,Gender=Fem|Number=Plur,14.0,nmod,תוכנית
20,מן,,"(80, 82)",ADP,ADP,,22.0,case,מן
"(21, 22)",התקופות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'תקופה'}]","(83, 90)",,,,,,
"(23, 24)",השונות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'שונה'}]","(91, 97)",,,,,,
25,",",,"(97, 98)",PUNCT,PUNCT,,6.0,punct,","
26,על,,"(99, 101)",ADP,ADP,,27.0,case,על
27,סיורי,,"(102, 107)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,conj,סיור
28,שטח,,"(108, 111)",NOUN,NOUN,Gender=Masc|Number=Sing,27.0,compound:smixut,שטח
"(29, 30)",ועל,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'על'}]","(112, 115)",,,,,,
31,ראיונות,,"(116, 123)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,conj,ריאיון
