id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
21,ציבורי,ADJ,ADJ,20.0,amod,"(81, 87)",ציבורי,Gender=Masc|Number=Sing,
22,כיצד,ADV,ADV,13.0,advmod,"(88, 92)",כיצד,PronType=Int,
23,למצוא,VERB,VERB,22.0,dep,"(93, 98)",מצא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
24,את,ADP,ADP,25.0,case:acc,"(99, 101)",את,Case=Acc,
"(25, 27)",דרכם,,,,,"(102, 106)",,,"[{'id': 25, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'דרך'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,החוצה,ADV,ADV,30.0,advmod,"(107, 112)",החוצה,,
"(29, 30)",ממנו,,,,,"(113, 117)",,,"[{'id': 29, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מן'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(31, 32)",במהירות,,,,,"(118, 125)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מהירות'}]"
"(33, 34)",האפשרית,,,,,"(126, 133)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אפשרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'אפשרי'}]"
"(35, 36)",במקרה,,,,,"(134, 139)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מקרה'}]"
37,חירום,NOUN,NOUN,36.0,compound:smixut,"(140, 145)",חירום,Gender=Masc|Number=Sing,
38,דוגמת,NOUN,NOUN,36.0,acl,"(146, 151)",דוגמה,Definite=Cons|Gender=Fem|Number=Sing,
39,שריפה,NOUN,NOUN,38.0,compound:smixut,"(152, 157)",שריפה,Gender=Fem|Number=Sing,
40,",",PUNCT,PUNCT,36.0,punct,"(157, 158)",",",,
"(41, 42)",בו,,,,,"(158, 160)",,,"[{'id': 41, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obl', 'lemma': 'הוא'}]"
43,נחסמות,VERB,VERB,36.0,acl,"(161, 167)",נחסם,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
44,חלק,NOUN,NOUN,47.0,det,"(168, 171)",חלק,Gender=Masc|Number=Sing,
"(45, 47)",מהיציאות,,,,,"(172, 180)",,,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'יציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nsubj', 'lemma': 'יציאה'}]"
"(48, 49)",במהלך,,,,,"(181, 186)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(50, 51)",הארוע,,,,,"(187, 192)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'ארוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'ארוע'}]"
"(1, 2)",לצורך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צורך'}]"
3,הבנה,NOUN,NOUN,2.0,compound:smixut,"(7, 11)",הבנה,Gender=Fem|Number=Sing,
4,זו,PRON,PRON,3.0,det,"(12, 14)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
5,",",PUNCT,PUNCT,6.0,punct,"(14, 15)",",",,
6,מתמקד,VERB,VERB,0.0,root,"(16, 21)",התמקד,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(7, 8)",המחקר,,,,,"(22, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(9, 10)",בקשר,,,,,"(28, 32)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'קשר'}]"
"(11, 12)",שבין,,,,,"(33, 37)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'בין'}]"
13,תכנון,NOUN,NOUN,10.0,acl:relcl,"(38, 43)",תכנון,Gender=Masc|Number=Sing,
"(14, 15)",וארגון,,,,,"(44, 50)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'ארגון'}]"
"(16, 17)",המערך,,,,,"(51, 56)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מערך'}]"
"(18, 19)",הפנימי,,,,,"(57, 63)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'פנימי'}]"
20,של,ADP,ADP,21.0,case:gen,"(64, 66)",של,Case=Gen,
21,מבנה,NOUN,NOUN,17.0,nmod,"(67, 71)",מבנה,Gender=Masc|Number=Sing,
22,ציבורי,ADJ,ADJ,21.0,amod,"(72, 78)",ציבורי,Gender=Masc|Number=Sing,
23,",",PUNCT,PUNCT,13.0,punct,"(78, 79)",",",,
"(24, 25)",הכולל,,,,,"(80, 85)",,,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
26,את,ADP,ADP,28.0,case:acc,"(86, 88)",את,Case=Acc,
"(27, 28)",התצורה,,,,,"(89, 95)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תצורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'תצורה'}]"
"(29, 30)",המבנית,,,,,"(96, 102)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מבנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'מבני'}]"
31,",",PUNCT,PUNCT,28.0,punct,"(102, 103)",",",,
32,מספר,DET,DET,34.0,det,"(104, 108)",מספר,Definite=Cons,
"(33, 34)",הפתחים,,,,,"(109, 115)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פתחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'פתח'}]"
35,",",PUNCT,PUNCT,28.0,punct,"(115, 116)",",",,
"(36, 38)",מיקומם,,,,,"(117, 123)",,,"[{'id': 36, 'text': 'מיקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'מיקום'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,של,ADP,ADP,41.0,case:gen,"(124, 126)",של,Case=Gen,
"(40, 41)",הפתחים,,,,,"(127, 133)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פתחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'פתח'}]"
"(42, 43)",ומערכת,,,,,"(134, 140)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'מערכת'}]"
"(44, 45)",התנועה,,,,,"(141, 147)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}]"
"(46, 47)",בו,,,,,"(148, 150)",,,"[{'id': 46, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(48, 49)",ובין,,,,,"(151, 155)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'בין'}]"
"(50, 51)",השיקולים,,,,,"(156, 164)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'שיקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'שיקול'}]"
52,של,ADP,ADP,54.0,case:gen,"(165, 167)",של,Case=Gen,
"(53, 54)",המנווטים,,,,,"(168, 176)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מנווטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'ניווט'}]"
"(55, 56)",במבנה,,,,,"(177, 182)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'מבנה'}]"
57,לאן,ADV,ADV,60.0,advmod,"(183, 186)",לאן,PronType=Int,
"(58, 59)",ומתי,,,,,"(187, 191)",,,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'מתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 57, 'deprel': 'fixed', 'lemma': 'מתי'}]"
60,לפנות,VERB,VERB,56.0,acl,"(192, 197)",לפנות,VerbForm=Inf,
61,עד,ADP,ADP,62.0,case,"(198, 200)",עד,,
"(62, 64)",הגעתם,,,,,"(201, 206)",,,"[{'id': 62, 'text': 'הגעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'הגעה'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(65, 66)",ליציאה,,,,,"(207, 213)",,,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': 'יציאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'יציאה'}]"
67,בטוחה,ADJ,ADJ,66.0,amod,"(214, 219)",בטוח,Gender=Fem|Number=Sing,
68,",",PUNCT,PUNCT,51.0,punct,"(219, 220)",",",,
69,תוך,ADP,ADP,70.0,case,"(221, 224)",תוך,,
70,מודעות,NOUN,NOUN,51.0,nmod,"(225, 231)",מודעה,Gender=Fem|Number=Sing,
"(71, 73)",לעובדה,,,,,"(232, 238)",,,"[{'id': 71, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ל'}, {'id': 72, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'עובדה'}]"
74,כי,SCONJ,SCONJ,77.0,mark,"(239, 241)",כי,,
"(75, 76)",ההתפנות,,,,,"(242, 249)",,,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'התפנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'nsubj', 'lemma': 'התפנה'}]"
77,צריכה,AUX,AUX,78.0,aux,"(250, 255)",צריך,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",
78,להתבצע,VERB,VERB,73.0,acl:relcl,"(256, 262)",התבצע,HebBinyan=HITPAEL|VerbForm=Inf,
"(79, 80)",במהירות,,,,,"(263, 270)",,,"[{'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ב'}, {'id': 80, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 78, 'deprel': 'obl', 'lemma': 'מהירות'}]"
"(81, 82)",האפשרית,,,,,"(271, 278)",,,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'אפשרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'amod', 'lemma': 'אפשרי'}]"
83,בשל,ADP,ADP,84.0,case,"(279, 282)",בשל,,
84,תנאי,NOUN,NOUN,78.0,obl,"(283, 287)",תנאי,Definite=Cons|Gender=Masc|Number=Plur,
"(85, 86)",החירום,,,,,"(288, 294)",,,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'חירום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'compound:smixut', 'lemma': 'חירום'}]"
1,מציאת,NOUN,NOUN,12.0,nsubj,"(1, 6)",מציאה,Definite=Cons|Gender=Fem|Number=Sing,
2,דרך,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",דרך,Gender=Fem|Number=Sing,
"(3, 4)",כפתרון,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פתרון'}]"
5,בעיות,NOUN,NOUN,4.0,compound:smixut,"(18, 23)",בעיה,Gender=Fem|Number=Plur,
6,"""",PUNCT,PUNCT,7.0,punct,"(24, 25)","""",,
7,אינטראקציית,NOUN,NOUN,5.0,compound:smixut,"(25, 36)",אינטרטרקצ,Definite=Cons|Gender=Fem|Number=Sing,
8,אדם,NOUN,NOUN,7.0,compound:smixut,"(37, 40)",אדם,Definite=Cons|Gender=Masc|Number=Sing,
"(9, 10)",־סביבה,,,,,"(40, 46)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
11,"""",PUNCT,PUNCT,7.0,punct,"(46, 47)","""",,
