id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(1, 3)",בעולם,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(4, 5)",הגלובאלי,,,,,,"(7, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גלובאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'גלובאלי'}]"
6,גם,ADV,ADV,,8.0,det,"(16, 18)",גם,
"(7, 8)",האירועים,,,,,,"(19, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אירועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj:cop', 'lemma': 'אירוע'}]"
"(9, 10)",השונים,,,,,,"(28, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(11, 12)",בתחומי,,,,,,"(35, 41)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'תחום'}]"
13,תרבות,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(42, 47)",תרבות,
14,",",PUNCT,PUNCT,,13.0,punct,"(47, 48)",",",
15,ספורט,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,conj,"(49, 54)",ספורט,
16,",",PUNCT,PUNCT,,13.0,punct,"(54, 55)",",",
17,כלכלה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,conj,"(56, 61)",כלכלה,
18,",",PUNCT,PUNCT,,13.0,punct,"(61, 62)",",",
"(19, 20)",וכו',,,,,,"(63, 67)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'conj', 'lemma': 'כוק'}]"
21,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,22.0,cop,"(68, 70)",הוא,
22,חוצי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(71, 75)",חוץ,
23,גבולות,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,"(76, 82)",גבול,
"(1, 2)",העולם,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עולם'}]"
3,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",5.0,aux,"(7, 12)",היווה,
4,"""",PUNCT,PUNCT,,5.0,punct,"(13, 14)","""",
5,במה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(14, 17)",במה,
6,"""",PUNCT,PUNCT,,5.0,punct,"(17, 18)","""",
"(7, 8)",לאירועים,,,,,,"(19, 27)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'אירועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'אירוע'}]"
9,בינלאומיים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(28, 38)",בינלאומי,
10,כגון,ADP,ADP,,11.0,case,"(39, 43)",כגון,
11,תחרויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,nmod,"(44, 51)",תחרות,
12,ספורט,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(52, 57)",ספורט,
13,",",PUNCT,PUNCT,,11.0,punct,"(57, 58)",",",
14,תערוכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,conj,"(59, 66)",תערוכת,
15,תרבות,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(67, 72)",תרבות,
16,",",PUNCT,PUNCT,,15.0,punct,"(72, 73)",",",
17,אומנות,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,conj,"(74, 80)",אומנות,
"(18, 19)",ואופנה,,,,,,"(81, 87)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אופנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אופנה'}]"
20,",",PUNCT,PUNCT,,11.0,punct,"(87, 88)",",",
21,כנסים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,conj,"(89, 94)",כנס,
22,עסקיים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(95, 101)",עסקי,
23,",",PUNCT,PUNCT,,11.0,punct,"(101, 102)",",",
"(24, 25)",ועוד,,,,,,"(103, 107)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'conj', 'lemma': 'עוד'}]"
1,אירוח,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(1, 6)",אירוח,
2,של,ADP,ADP,Case=Gen,5.0,case:gen,"(7, 9)",של,
3,מגה,PROPN,PROPN,,5.0,nmod,"(10, 13)",מגה,
4,-,PUNCT,PUNCT,,5.0,punct,"(13, 14)",-,
5,אירוע,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod:poss,"(14, 19)",אירוע,
6,מלווה,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(20, 25)",ליווה,
"(7, 8)",בדרך,,,,,,"(26, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 8, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'דרך'}]"
9,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,fixed,"(31, 34)",כלל,
"(10, 12)",בתכנית,,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
13,רחבה,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(42, 46)",רחב,
14,",",PUNCT,PUNCT,,12.0,punct,"(46, 47)",",",
"(15, 16)",הרואה,,,,,,"(48, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'רואה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'ראה'}]"
17,את,ADP,ADP,Case=Acc,19.0,case:acc,"(54, 56)",את,
"(18, 19)",האירוע,,,,,,"(57, 63)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'אירוע'}]"
"(20, 21)",כהזדמנות,,,,,,"(64, 72)",,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'הזדמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'הזדמנות'}]"
22,בלעדית,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(73, 79)",בלעדי,
"(23, 24)",לקידום,,,,,,"(80, 86)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'קידום'}]"
"(25, 28)",וביצוע,,,,,,"(87, 93)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'יצוע'}]"
29,פרויקטים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,compound:smixut,"(94, 102)",פרויקט,
30,תכנוניים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(103, 111)",תכנוני,
31,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(112, 117)",שונה,
1,מגה,NOUN,NOUN,,3.0,nmod,"(1, 4)",מגה,
2,-,PUNCT,PUNCT,,3.0,punct,"(4, 5)",-,
3,אירועים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(5, 12)",אירוע,
4,משאירים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 20)",השאיר,
"(5, 6)",אחריהם,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'אחרי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'אחרי'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]"
7,"""",PUNCT,PUNCT,,8.0,punct,"(28, 29)","""",
8,ירושה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obj,"(29, 34)",ירושה,
9,"""",PUNCT,PUNCT,,8.0,punct,"(34, 35)","""",
10,פיזית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(36, 41)",פיזי,
"(11, 12)",וחברתית,,,,,,"(42, 49)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'חברתי'}]"
13,משמעותית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(50, 58)",משמעותי,
"(14, 15)",ביעד,,,,,,"(59, 63)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'יעד'}]"
"(16, 17)",המארח,,,,,,"(64, 69)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מארח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מארח'}]"
"(1, 2)",בעשרות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עשרות', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nummod', 'lemma': 'עשרות'}]"
"(3, 4)",השנים,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(5, 6)",האחרונות,,,,,,"(14, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אחרון'}]"
7,",",PUNCT,PUNCT,,20.0,punct,"(22, 23)",",",
8,הפך,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,20.0,aux,"(24, 27)",הפך,
9,אירוח,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nsubj,"(28, 33)",אירוח,
10,של,ADP,ADP,Case=Gen,13.0,case:gen,"(34, 36)",של,
11,מגה,ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,13.0,nmod,"(37, 40)",מגה,
12,-,PUNCT,PUNCT,,13.0,punct,"(40, 41)",-,
13,אירועים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod:poss,"(41, 48)",אירוע,
14,בכלל,ADV,ADV,,13.0,advmod,"(49, 53)",בכלל,
"(15, 16)",ומשחקים,,,,,,"(54, 61)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'משחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'משחק'}]"
17,אולימפיים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(62, 71)",אולימפי,
18,בפרט,ADV,ADV,,16.0,advmod,"(72, 76)",בפרט,
"(19, 20)",לאסטרטגיה,,,,,,"(77, 86)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'אסטרטגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אסטרטגיה'}]"
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(87, 89)",של,
22,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nmod:poss,"(90, 95)",פיתוח,
23,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(96, 102)",עירוני,
24,",",PUNCT,PUNCT,,23.0,punct,"(102, 103)",",",
25,אזורי,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,conj,"(104, 109)",אזורי,
"(26, 27)",ומדינתי,,,,,,"(110, 117)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מדינתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'מדינתי'}]"
1,מדינות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nsubj,"(1, 7)",מדינה,
"(2, 3)",וערים,,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'עיר'}]"
"(4, 5)",ברחבי,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'רחב'}]"
"(6, 7)",העולם,,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
8,זיהו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(26, 30)",זיהה,
9,את,ADP,ADP,Case=Acc,11.0,case:acc,"(31, 33)",את,
"(10, 11)",הפוטנציאל,,,,,,"(34, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'פוטנציאל'}]"
"(12, 13)",הטמון,,,,,,"(44, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'טמון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'טמן'}]"
"(14, 15)",באירוח,,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אירוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אירוח'}]"
16,משחקים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,"(57, 63)",משחק,
1,אירוח,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(1, 6)",אירוח,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זה,
3,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",4.0,aux,"(10, 15)",היווה,
4,אסטרטגיה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(16, 24)",אסטרטגיה,
"(5, 6)",להתחדשות,,,,,,"(25, 33)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'התחדשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'התחדשות'}]"
7,אורבאנית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(34, 42)",אורבאני,
"(8, 9)",וזרז,,,,,,"(43, 47)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'זרז', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'זרז'}]"
"(10, 11)",לתהליכי,,,,,,"(48, 55)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
12,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(56, 61)",תכנון,
"(13, 16)",וביצוע,,,,,,"(62, 68)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'יצוע'}]"
17,של,ADP,ADP,Case=Gen,19.0,case:gen,"(69, 71)",של,
18,מגוון,DET,DET,Definite=Cons|Gender=Masc,19.0,det,"(72, 77)",מגוון,
19,פרויקטים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nmod:poss,"(78, 86)",פרויקט,
20,עירוניים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(87, 95)",עירוני,
