id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(4, 5)",ופיתוח,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(21, 23)",של,
7,טכנולוגיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,nmod:poss,"(24, 34)",טכנולוגיה,
8,שליטה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(35, 40)",שליטה,
"(9, 10)",ובקרה,,,,,,"(41, 46)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'בקרה'}]"
"(11, 12)",שפותחו,,,,,,"(47, 53)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'פותחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]"
"(13, 15)",במקור,,,,,,"(54, 59)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מקור'}]"
"(16, 17)",לתעשיה,,,,,,"(60, 66)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תעשייה'}]"
"(18, 19)",הצבאית,,,,,,"(67, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'צבאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'צבאי'}]"
20,",",PUNCT,PUNCT,,12.0,punct,"(74, 75)",",",
21,כגון,ADP,ADP,,22.0,case,"(76, 80)",כגון,
22,מערכות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,obl,"(81, 87)",מערכת,
"(23, 25)",למעקב,,,,,,"(88, 93)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מעקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מעקב'}]"
26,אחרי,ADP,ADP,,27.0,case,"(94, 98)",אחרי,
27,מבט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nmod,"(99, 102)",מבט,
"(28, 29)",הטייס,,,,,,"(103, 108)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'טייס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'טייס'}]"
30,",",PUNCT,PUNCT,,22.0,punct,"(109, 110)",",",
"(31, 32)",ומערכות,,,,,,"(111, 118)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'מערכת'}]"
"(33, 34)",לזיהוי,,,,,,"(119, 125)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'זיהוי'}]"
35,דיבור,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,compound:smixut,"(126, 131)",דיבור,
36,",",PUNCT,PUNCT,,22.0,punct,"(132, 133)",",",
37,הוזלה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,appos,"(134, 139)",הוזלה,
38,משמעותית,ADJ,ADJ,Gender=Fem|Number=Sing,37.0,amod,"(140, 148)",משמעותי,
"(39, 40)",שלהם,,,,,,"(149, 153)",,"[{'id': 39, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod', 'lemma': 'הוא'}]"
41,",",PUNCT,PUNCT,,37.0,punct,"(154, 155)",",",
"(42, 44)",והאפשרות,,,,,,"(156, 164)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'אפשרות'}]"
45,ל,ADP,ADP,,46.0,case,"(165, 166)",ל,
"(46, 48)",שלבם,,,,,,"(167, 171)",,"[{'id': 46, 'text': 'שלב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'שלב'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(49, 50)",במערכת,,,,,,"(172, 178)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
51,מחשב,NOUN,NOUN,Gender=Masc|Number=Sing,50.0,compound:smixut,"(179, 183)",מחשב,
52,ביתית,ADJ,ADJ,Gender=Fem|Number=Sing,50.0,amod,"(184, 189)",ביתי,
53,",",PUNCT,PUNCT,,54.0,punct,"(190, 191)",",",
54,פותח,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(192, 196)",פתח,
55,אפשרות,NOUN,NOUN,Gender=Fem|Number=Sing,54.0,obj,"(197, 203)",אפשרות,
"(56, 57)",לחיבור,,,,,,"(204, 210)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'חיבור'}]"
58,הדוק,ADJ,ADJ,Gender=Masc|Number=Sing,57.0,amod,"(211, 215)",הדוק,
"(59, 60)",ואינטואיטיבי,,,,,,"(216, 228)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'אינטואיטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'conj', 'lemma': 'אינטואיטיבי'}]"
61,יותר,ADV,ADV,,58.0,advmod,"(229, 233)",יותר,
62,בין,ADP,ADP,,64.0,case,"(234, 237)",בין,
"(63, 64)",המפעיל,,,,,,"(238, 244)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מפעיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'מפעיל'}]"
"(65, 67)",למכונה,,,,,,"(245, 251)",,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'מכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'conj', 'lemma': 'מכונה'}]"
"(1, 2)",האוכלסיה,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אוכלסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'אוכלסיה'}]"
"(3, 4)",המבוגרת,,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
5,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,"(18, 21)",הוא,
6,אחת,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,8.0,nummod,"(22, 25)",אחת,
"(7, 8)",הסובלים,,,,,,"(26, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סובלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'סבל'}]"
"(9, 10)",העיקריים,,,,,,"(34, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(11, 12)",ממגבלות,,,,,,"(43, 50)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'מגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מגבלה'}]"
13,שימושיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,compound:smixut,"(51, 59)",שימושיות,
"(14, 15)",המחשב,,,,,,"(60, 65)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מחשב'}]"
16,",",PUNCT,PUNCT,,8.0,punct,"(66, 67)",",",
17,אך,CCONJ,CCONJ,,20.0,cc,"(68, 70)",אך,
18,גם,ADV,ADV,,19.0,advmod,"(71, 73)",גם,
"(19, 20)",בעלת,,,,,,"(74, 78)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'עלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'עלת'}]"
21,פוטנציאל,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,conj,"(79, 87)",פוטנציאל,
22,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(88, 92)",גבוה,
23,ליהנות,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,21.0,acl,"(93, 99)",נהנה,
"(24, 25)",מיתרונות,,,,,,"(100, 108)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'יתרון'}]"
"(26, 27)",ממשק,,,,,,"(109, 113)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'משק'}]"
28,אינטואיטיבי,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(114, 125)",אינטואיטיבי,
"(29, 30)",וטבעי,,,,,,"(126, 131)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'טבעי'}]"
31,יותר,ADV,ADV,,30.0,advmod,"(132, 136)",יותר,
1,אצל,ADP,ADP,,5.0,case,"(1, 4)",אצל,
2,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,det,"(5, 8)",חלק,
"(3, 5)",מהאנשים,,,,,,"(9, 16)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'איש'}]"
