id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
43,אמצעי,NOUN,NOUN,42.0,compound:smixut,"(178, 183)",אמצע,Definite=Cons|Gender=Masc|Number=Plur,
44,הסבר,NOUN,NOUN,43.0,compound:smixut,"(184, 188)",הסבר,Gender=Masc|Number=Sing,
45,אלטרנטיבי,ADJ,ADJ,43.0,amod,"(189, 198)",אלטרנטיבי,Gender=Masc|Number=Sing,
"(46, 47)",שיאפשר,,,,,"(199, 205)",,,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'יאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]"
"(48, 49)",למבוגרים,,,,,"(206, 214)",,,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'obl', 'lemma': 'מבוגר'}]"
50,לקבל,VERB,VERB,47.0,xcomp,"(215, 219)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
51,את,ADP,ADP,53.0,case:acc,"(220, 222)",את,Case=Acc,
"(52, 53)",המידע,,,,,"(223, 228)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obj', 'lemma': 'מידע'}]"
"(54, 55)",הנחוץ,,,,,"(229, 234)",,,"[{'id': 54, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 55, 'text': 'נחוץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 53, 'deprel': 'acl:relcl', 'lemma': 'נחוץ'}]"
"(56, 57)",להם,,,,,"(235, 238)",,,"[{'id': 56, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(58, 59)",לצורך,,,,,"(239, 244)",,,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'צורך'}]"
60,שימוש,NOUN,NOUN,59.0,compound:smixut,"(245, 250)",שימוש,Gender=Masc|Number=Sing,
61,תקין,ADJ,ADJ,60.0,amod,"(251, 255)",תקין,Gender=Masc|Number=Sing,
"(62, 63)",בתרופות,,,,,"(256, 263)",,,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 60, 'deprel': 'nmod', 'lemma': 'תרופה'}]"
"(1, 2)",הספרות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ספרות'}]"
"(3, 4)",המקצועית,,,,,"(8, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
5,מראה,VERB,VERB,0.0,root,"(17, 21)",הראה,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,",",PUNCT,PUNCT,5.0,punct,"(21, 22)",",",,
7,כי,SCONJ,SCONJ,17.0,mark,"(23, 25)",כי,,
8,ממשק,NOUN,NOUN,17.0,nsubj,"(26, 30)",ממשק,Definite=Cons|Gender=Masc|Number=Sing,
9,ה,DET,DET,8.0,compound:smixut,"(31, 32)",ה,PronType=Art,
10,-,PUNCT,PUNCT,8.0,punct,"(32, 33)",-,,
11,Embodied,X,X,8.0,advmod,"(33, 41)",_,HebSource=ConvUncertainHead,
12,Conversational,NOUN,NOUN,8.0,nmod,"(42, 56)",Conversational,,
13,Agent,NOUN,NOUN,8.0,nmod,"(57, 62)",Agent,Gender=Masc|Number=Sing,
14,),PUNCT,PUNCT,15.0,punct,"(62, 63)",),,
15,ECA,PROPN,PROPN,8.0,appos,"(64, 67)",ECA,,
16,),PUNCT,PUNCT,15.0,punct,"(67, 68)",),,
17,עשוי,AUX,AUX,18.0,aux,"(69, 73)",עשוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
18,להוות,VERB,VERB,5.0,ccomp,"(74, 79)",היווה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
19,אמצעי,NOUN,NOUN,18.0,obj,"(80, 85)",אמצע,Definite=Cons|Gender=Masc|Number=Sing,
20,הסברה,NOUN,NOUN,19.0,compound:smixut,"(86, 91)",הסברה,Gender=Fem|Number=Sing,
21,הולם,ADJ,ADJ,19.0,amod,"(92, 96)",הולם,Gender=Masc|Number=Sing,
"(22, 23)",ומועיל,,,,,"(97, 103)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מועיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'הועיל'}]"
"(24, 25)",למטרה,,,,,"(104, 109)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מטרה'}]"
26,זו,PRON,PRON,25.0,det,"(110, 112)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
27,:,PUNCT,PUNCT,17.0,punct,"(112, 113)",:,,
28,הוא,PRON,PRON,30.0,nsubj,"(114, 117)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
29,אינו,AUX,AUX,30.0,advmod,"(118, 122)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
30,מצריך,VERB,VERB,17.0,parataxis,"(123, 128)",הצריך,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
31,קריאת,NOUN,NOUN,30.0,obj,"(129, 134)",קריאה,Definite=Cons|Gender=Fem|Number=Sing,
32,טקסט,NOUN,NOUN,31.0,compound:smixut,"(135, 139)",טקסט,Gender=Masc|Number=Sing,
33,",",PUNCT,PUNCT,30.0,punct,"(139, 140)",",",,
34,מאפשר,VERB,VERB,30.0,conj,"(141, 146)",מאפשר,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",
35,הקשבה,NOUN,NOUN,34.0,obj,"(147, 152)",הקשבה,Gender=Fem|Number=Sing,
36,חוזרת,ADJ,ADJ,35.0,amod,"(153, 158)",חזר,Gender=Fem|Number=Sing,
"(37, 38)",ומדמה,,,,,"(159, 164)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'מדמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'conj', 'lemma': 'דימה'}]"
39,אינטראקציה,NOUN,NOUN,38.0,obj,"(165, 175)",אינטראקציה,Gender=Fem|Number=Sing,
40,בין,ADV,ADV,41.0,compound:affix,"(176, 179)",בין,Prefix=Yes,
41,־אישית,ADJ,ADJ,39.0,amod,"(179, 185)",לאישי,Gender=Fem|Number=Sing,
"(42, 43)",שמגשרת,,,,,"(186, 192)",,,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'מגשרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'גישר'}]"
44,בין,ADP,ADP,46.0,case,"(193, 196)",בין,,
"(45, 46)",המשתמש,,,,,"(197, 203)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'השתמש'}]"
"(47, 48)",המבוגר,,,,,"(204, 210)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מבוגר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
49,לבין,ADP,ADP,51.0,case,"(211, 215)",לבין,,
"(50, 51)",העולם,,,,,"(216, 221)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'עולם'}]"
"(52, 53)",הטכנולוגי,,,,,"(222, 231)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'טכנולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'טכנולוגי'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,8.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,8.0,punct,"(7, 8)",",",,
"(4, 5)",המחקר,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(6, 7)",בתחום,,,,,"(15, 20)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תחום'}]"
8,נמצא,VERB,VERB,0.0,root,"(21, 25)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(9, 12)",בראשיתו,,,,,"(26, 33)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ראשית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ראשית'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
