id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(23, 24)",המורשת,,,,,,"(86, 92)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מורשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מורשת'}]"
25,לא,ADV,ADV,Polarity=Neg,26.0,advmod,"(93, 95)",לא,
26,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",27.0,aux,"(96, 100)",ניתן,
27,להסתפק,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,1.0,dep,"(101, 107)",הסתפק,
"(28, 29)",בקבוצת,,,,,,"(108, 114)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
30,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,29.0,compound:smixut,"(115, 121)",הגדרה,
31,אחת,NUM,NUM,Gender=Fem|Number=Sing,29.0,nummod,"(122, 125)",אחת,
32,(,PUNCT,PUNCT,,33.0,punct,"(126, 127)",(,
33,פרדיגמה,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,appos,"(127, 134)",פרדיגמה,
34,),PUNCT,PUNCT,,33.0,punct,"(134, 135)",),
35,על,ADP,ADP,,37.0,case,"(136, 138)",על,
36,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,35.0,fixed,"(139, 142)",מנה,
37,לאפיין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,26.0,advcl,"(143, 149)",אפיין,
38,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,obj,"(150, 155)",תופעה,
39,אלא,CCONJ,CCONJ,,40.0,cc,"(156, 159)",אלא,
40,נדרש,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",26.0,conj,"(160, 164)",נדרש,
41,שילוב,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,nsubj,"(165, 170)",שילוב,
42,בין,ADP,ADP,,44.0,case,"(171, 174)",בין,
43,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,44.0,nummod,"(175, 178)",שתי,
44,קבוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,41.0,nmod,"(179, 185)",קבוצה,
45,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,44.0,compound:smixut,"(186, 192)",הגדרה,
"(46, 47)",ואף,,,,,,"(193, 196)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'advmod', 'lemma': 'אף'}]"
48,יותר,ADV,ADV,,46.0,advmod,"(197, 201)",יותר,
1,בכדי,CCONJ,CCONJ,,2.0,case,"(1, 5)",בכדי,
2,לבסס,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,advcl,"(6, 10)",ביסס,
3,טענה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obj,"(11, 15)",טענה,
4,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(16, 18)",זו,
5,נבחר,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(19, 23)",נבחר,
6,קו,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(24, 26)",קו,
7,רכבת,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(27, 31)",רכבת,
8,היסטורי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(32, 39)",היסטורי,
"(9, 11)",כמרחב,,,,,,"(40, 45)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
12,ליניארי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(46, 53)",ליניארי,
"(13, 14)",אותו,,,,,,"(54, 58)",,"[{'id': 13, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]"
15,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",16.0,aux,"(59, 63)",ניתן,
16,לשייך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,conj,"(64, 69)",שייך,
17,הן,ADV,ADV,,18.0,advmod,"(70, 72)",הן,
"(18, 20)",לתחום,,,,,,"(73, 78)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(21, 22)",המורשת,,,,,,"(79, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מורשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מורשת'}]"
"(23, 24)",התעשייתית,,,,,,"(86, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תעשייתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'תעשייתי'}]"
"(25, 26)",והן,,,,,,"(96, 99)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(27, 29)",לתחום,,,,,,"(100, 105)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'תחום'}]"
30,דרך,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,acl,"(106, 109)",דרך,
"(31, 32)",התרבות,,,,,,"(110, 116)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]"
"(1, 2)",בעבודה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עבודה'}]"
3,יודגם,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,"(8, 13)",הודגם,
4,כיצד,ADV,ADV,PronType=Int,20.0,advmod,"(14, 18)",כיצד,
5,שילוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nsubj,"(19, 24)",שילוב,
"(6, 7)",הקריטריונים,,,,,,"(25, 36)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קריטריון'}]"
8,",",PUNCT,PUNCT,,7.0,punct,"(36, 37)",",",
"(9, 10)",ההגדרות,,,,,,"(38, 45)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'הגדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'הגדרה'}]"
"(11, 12)",ושיטות,,,,,,"(46, 52)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'שיטה'}]"
"(13, 14)",העבודה,,,,,,"(53, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
15,מתוך,ADP,ADP,,18.0,case,"(60, 64)",מתוך,
16,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,18.0,nummod,"(65, 68)",שני,
"(17, 18)",התחומים,,,,,,"(69, 76)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'תחום'}]"
19,הללו,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,18.0,det,"(77, 81)",הללו,
20,מאפשר,AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",21.0,aux,"(82, 87)",מאפשר,
21,ליצור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,advcl,"(88, 93)",יצר,
22,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,obj,"(94, 98)",שיטה,
23,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(99, 104)",עבודה,
24,כוללנית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(105, 112)",כולני,
"(25, 26)",ואיכותית,,,,,,"(113, 121)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'איכותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'איכותי'}]"
"(27, 28)",לגיבוש,,,,,,"(122, 128)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'גיבוש'}]"
29,מדיניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,compound:smixut,"(129, 136)",מדיניות,
30,שימור,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(137, 142)",שימור,
31,עבור,ADP,ADP,,32.0,case,"(143, 147)",עבור,
32,קו,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,nmod,"(148, 150)",קו,
33,רכבת,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,"(151, 155)",רכבת,
34,היסטורי,ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,"(156, 163)",היסטורי,
"(1, 2)",לצורך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'צורך'}]"
3,הדגמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(7, 12)",הדגמה,
4,אופן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,compound:smixut,"(13, 17)",אופן,
"(5, 7)",יישומה,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'יישום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'יישום'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(25, 27)",של,
9,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod:poss,"(28, 32)",שיטה,
"(10, 11)",העבודה,,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(12, 13)",המוצעת,,,,,,"(40, 46)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מוצע'}]"
14,נבחר,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(47, 51)",נבחר,
15,קו,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(52, 54)",קו,
16,רכבת,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(55, 59)",רכבת,
17,היסטורי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(60, 67)",היסטורי,
"(18, 19)",בישראל,,,,,,"(68, 74)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
20,",",PUNCT,PUNCT,,15.0,punct,"(74, 75)",",",
21,קו,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,appos,"(76, 78)",קו,
"(22, 23)",הרכבת,,,,,,"(79, 84)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'רכבת'}]"
24,חיפה,PROPN,PROPN,,21.0,flat:name,"(85, 89)",חיפה,
25,קנטרה,PROPN,PROPN,,21.0,flat:name,"(90, 95)",קנטרה,
1,החל,ADP,ADP,,3.0,case,"(1, 4)",החל,
"(2, 3)",מסוף,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סוף'}]"
"(4, 5)",המאה,,,,,,"(10, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]"
6,ה,DET,DET,PronType=Art,8.0,dep,"(15, 16)",ה,
7,-,PUNCT,PUNCT,,8.0,punct,"(16, 17)",-,
"(8, 9)",20,,,,,,"(17, 19)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'amod', 'lemma': '0'}]"
10,תחום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,"(20, 24)",תחום,
"(11, 12)",השימור,,,,,,"(25, 31)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שימור'}]"
13,הלך,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(32, 35)",הלך,
"(14, 16)",והתרחב,,,,,,"(36, 42)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'תרחב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 13, 'deprel': 'conj', 'lemma': 'ריחב'}]"
"(17, 18)",והחל,,,,,,"(43, 47)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'החל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 13, 'deprel': 'conj', 'lemma': 'החל'}]"
19,מכסה,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj,"(48, 52)",מכסה,
20,תחומים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(53, 59)",תחום,
21,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(60, 64)",רב,
"(22, 23)",שעד,,,,,,"(65, 68)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'עד'}]"
"(24, 25)",לאותה,,,,,,"(69, 74)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'det', 'lemma': 'אותו'}]"
"(26, 26)",עת,,,,,,"(75, 77)",,"[{'id': 26, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'עת'}]"
27,טרם,ADV,ADV,,28.0,advmod,"(78, 81)",טרם,
28,הוכרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",20.0,acl:relcl,"(82, 87)",הוכר,
"(29, 30)",כנושאים,,,,,,"(88, 95)",,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'נושא'}]"
"(31, 32)",הראויים,,,,,,"(96, 103)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'ראויים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'ראוי'}]"
"(33, 34)",לשימור,,,,,,"(104, 110)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'שימור'}]"
"(1, 2)",המגמה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מגמה'}]"
