id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(15, 17)",והכרות,,,,,"(71, 77)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'כרות'}]"
18,עם,ADP,ADP,19.0,case,"(78, 80)",עם,,
19,סביבה,NOUN,NOUN,17.0,nmod,"(81, 86)",סביבה,Gender=Fem|Number=Sing,
20,טבעית,ADJ,ADJ,19.0,amod,"(87, 92)",טבעי,Gender=Fem|Number=Sing,
21,זרה,ADJ,ADJ,19.0,amod,"(93, 96)",זר,Gender=Fem|Number=Sing,
"(1, 2)",הצולל,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צולל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'צולל'}]"
3,משתמש,VERB,VERB,0.0,root,"(7, 12)",השתמש,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(4, 5)",במגוון,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מגוון'}]"
6,פרטי,NOUN,NOUN,5.0,compound:smixut,"(20, 24)",פרט,Definite=Cons|Gender=Masc|Number=Plur,
7,ציוד,NOUN,NOUN,6.0,compound:smixut,"(25, 29)",ציוד,Definite=Cons|Gender=Masc|Number=Sing,
"(8, 10)",חלקם,,,,,"(30, 34)",,,"[{'id': 8, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חלק'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 13)",בטכנולוגיה,,,,,"(35, 45)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'טכנולוגיה'}]"
14,מתקדמת,ADJ,ADJ,13.0,amod,"(46, 52)",התקדם,Gender=Fem|Number=Sing,
15,",",PUNCT,PUNCT,3.0,punct,"(52, 53)",",",,
16,מכלול,NOUN,NOUN,19.0,nsubj,"(54, 59)",מכלול,Definite=Cons|Gender=Masc|Number=Sing,
"(17, 18)",הציוד,,,,,"(60, 65)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]"
19,נועד,VERB,VERB,3.0,conj,"(66, 70)",נועד,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
20,לספק,VERB,VERB,19.0,xcomp,"(71, 75)",סיפק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(21, 22)",לצולל,,,,,"(76, 81)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'צולל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'צולל'}]"
23,הגנה,NOUN,NOUN,20.0,obj,"(82, 86)",הגנה,Gender=Fem|Number=Sing,
24,מקור,NOUN,NOUN,23.0,acl,"(87, 91)",מקור,Definite=Cons|Gender=Masc|Number=Sing,
"(25, 26)",המים,,,,,"(92, 96)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
27,",",PUNCT,PUNCT,23.0,punct,"(96, 97)",",",,
28,אויר,NOUN,NOUN,23.0,conj,"(98, 102)",אויר,Gender=Masc|Number=Sing,
"(29, 30)",לנשימה,,,,,"(103, 109)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'נשימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'נשימה'}]"
31,",",PUNCT,PUNCT,23.0,punct,"(109, 110)",",",,
32,יכולת,NOUN,NOUN,23.0,conj,"(111, 116)",יכולת,Gender=Fem|Number=Sing,
33,לראות,VERB,VERB,32.0,acl,"(117, 122)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
34,",",PUNCT,PUNCT,23.0,punct,"(122, 123)",",",,
35,להתמצא,VERB,VERB,33.0,conj,"(124, 130)",התמצא,HebBinyan=HITPAEL|VerbForm=Inf,
"(36, 37)",במרחב,,,,,"(131, 136)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מרחב'}]"
38,",",PUNCT,PUNCT,23.0,punct,"(136, 137)",",",,
39,לתקשר,VERB,VERB,23.0,dep,"(138, 143)",התקשר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
40,",",PUNCT,PUNCT,23.0,punct,"(143, 144)",",",,
41,לנוע,VERB,VERB,23.0,dep,"(145, 149)",נע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
42,",",PUNCT,PUNCT,23.0,punct,"(149, 150)",",",,
43,לבקר,VERB,VERB,23.0,dep,"(151, 155)",ביקר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
44,את,ADP,ADP,45.0,case:acc,"(156, 158)",את,Case=Acc,
"(45, 47)",ציפתו,,,,,"(159, 164)",,,"[{'id': 45, 'text': 'ציפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'obj', 'lemma': 'ציפה'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(48, 49)",ועוד,,,,,"(165, 169)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'עוד'}]"
"(1, 2)",בעבודת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(3, 4)",המחקר,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
5,:,PUNCT,PUNCT,2.0,punct,"(13, 14)",:,,
6,"""",PUNCT,PUNCT,7.0,punct,"(15, 16)","""",,
7,צלילה,NOUN,NOUN,2.0,appos,"(16, 21)",צלילה,Gender=Fem|Number=Sing,
8,ספורטיבית,ADJ,ADJ,7.0,amod,"(22, 31)",ספורטיבי,Gender=Fem|Number=Sing,
"(9, 10)",כמערכת,,,,,"(32, 38)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
11,אדם,NOUN,NOUN,10.0,compound:smixut,"(39, 42)",אדם,Gender=Masc|Number=Sing,
12,/,PUNCT,PUNCT,11.0,punct,"(42, 43)",/,,
13,מכונה,NOUN,NOUN,11.0,conj,"(43, 48)",מכונה,Gender=Fem|Number=Sing,
14,/,PUNCT,PUNCT,11.0,punct,"(48, 49)",/,,
15,סביבה,NOUN,NOUN,11.0,conj,"(49, 54)",סביבה,Gender=Fem|Number=Sing,
16,:,PUNCT,PUNCT,7.0,punct,"(54, 55)",:,,
17,ניתוח,NOUN,NOUN,7.0,dep,"(56, 61)",ניתוח,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
18,תפקיד,NOUN,NOUN,17.0,compound:smixut,"(62, 67)",תפקיד,Gender=Masc|Number=Sing,
"(19, 20)",ואפיון,,,,,"(68, 74)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אפיון'}]"
21,מערך,NOUN,NOUN,20.0,compound:smixut,"(75, 79)",מערך,Definite=Cons|Gender=Masc|Number=Sing,
22,צלילה,NOUN,NOUN,21.0,compound:smixut,"(80, 85)",צלילה,Gender=Fem|Number=Sing,
23,מתקדם,ADJ,ADJ,21.0,amod,"(86, 91)",מתקדם,Gender=Masc|Number=Sing,
24,"""",PUNCT,PUNCT,17.0,punct,"(91, 92)","""",,
25,(,PUNCT,PUNCT,26.0,punct,"(93, 94)",(,,
26,רטנר,PROPN,PROPN,2.0,appos,"(94, 98)",רטנר,,
"(27, 28)",בתחום,,,,,"(99, 104)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(29, 30)",הצלילה,,,,,"(105, 111)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'צלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'צלילה'}]"
31,",",PUNCT,PUNCT,26.0,punct,"(111, 112)",",",,
32,2004,NUM,NUM,26.0,appos,"(113, 117)",2004,,
33,),PUNCT,PUNCT,26.0,punct,"(117, 118)",),,
34,נמצא,VERB,VERB,0.0,root,"(119, 123)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(35, 37)",שהבעיה,,,,,"(124, 130)",,,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nsubj:cop', 'lemma': 'בעיה'}]"
"(38, 39)",העיקרית,,,,,"(131, 138)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(40, 41)",המפריעה,,,,,"(139, 146)",,,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'מפריעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'הפריע'}]"
"(42, 43)",לצולל,,,,,"(147, 152)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'צולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'צלל'}]"
44,היא,AUX,AUX,45.0,cop,"(153, 156)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
45,סחיבת,NOUN,NOUN,34.0,ccomp,"(157, 162)",סחיבה,Definite=Cons|Gender=Fem|Number=Sing,
"(46, 47)",הציוד,,,,,"(163, 168)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]"
"(48, 49)",בחוף,,,,,"(169, 173)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'חוף'}]"
1,רוב,DET,DET,3.0,det,"(1, 4)",רוב,Definite=Cons,
"(2, 3)",העבודות,,,,,"(5, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
4,עד,ADP,ADP,6.0,advmod,"(13, 15)",עד,,
5,כה,ADV,ADV,4.0,fixed,"(16, 18)",כה,,
6,התייחסו,VERB,VERB,0.0,root,"(19, 26)",התייחס,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(7, 8)",לתפקוד,,,,,"(27, 33)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תפקוד'}]"
"(9, 10)",הציוד,,,,,"(34, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]"
"(11, 13)",במים,,,,,"(40, 44)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מים'}]"
"(14, 15)",ולא,,,,,"(45, 48)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 16, 'deprel': 'advmod', 'lemma': 'לא'}]"
16,הוקדשה,VERB,VERB,6.0,conj,"(49, 55)",הוקדש,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
17,כמעט,ADV,ADV,18.0,det,"(56, 60)",כמעט,,
18,עבודה,NOUN,NOUN,16.0,nsubj,"(61, 66)",עבודה,Gender=Fem|Number=Sing,
"(19, 20)",להקטנת,,,,,"(67, 73)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'הקטנה'}]"
"(21, 22)",העומס,,,,,"(74, 79)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]"
"(23, 25)",ולהתאמת,,,,,"(80, 87)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'התאמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'התאמה'}]"
"(26, 27)",הציוד,,,,,"(88, 93)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]"
"(28, 29)",לצולל,,,,,"(94, 99)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'צולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'nmod', 'lemma': 'צלל'}]"
30,גם,ADV,ADV,31.0,advmod,"(100, 102)",גם,,
"(31, 32)",ביבשה,,,,,"(103, 108)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'יבשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'יבשה'}]"
1,מטרת,NOUN,NOUN,5.0,nsubj,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",העבודה,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
4,:,PUNCT,PUNCT,5.0,punct,"(12, 13)",:,,
5,1,NUM,NUM,0.0,root,"(14, 15)",1,,
1,חקירת,NOUN,NOUN,0.0,root,"(1, 6)",חקירה,Definite=Cons|Gender=Fem|Number=Sing,
2,שלב קדם,NOUN,NOUN,1.0,compound:smixut,"(7, 14)",שלב קדם,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הצלילה,,,,,"(15, 21)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'צלילה'}]"
5,(,PUNCT,PUNCT,7.0,punct,"(22, 23)",(,,
"(6, 7)",מחגירת,,,,,"(23, 29)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חגירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'חגירה'}]"
"(8, 9)",הציוד,,,,,"(30, 35)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]"
"(10, 11)",ועד,,,,,"(36, 39)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'עד'}]"
12,תחילת,NOUN,NOUN,7.0,conj,"(40, 45)",תחילה,Definite=Cons|Gender=Fem|Number=Sing,
13,צלילה,NOUN,NOUN,12.0,compound:smixut,"(46, 51)",צלילה,Gender=Fem|Number=Sing,
14,),PUNCT,PUNCT,7.0,punct,"(51, 52)",),,
"(15, 17)",והיציאה,,,,,"(53, 60)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יציאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'יציאה'}]"
"(18, 19)",מצלילה,,,,,"(61, 67)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'צלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'צלילה'}]"
