id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(16, 17)",במושבות,,,,,,"(63, 70)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מושבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מושבה'}]"
"(18, 20)",בארץ,,,,,,"(71, 75)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
21,ישראל,PROPN,PROPN,,20.0,flat:name,"(76, 81)",ישראל,
"(22, 23)",בארבעת,,,,,,"(82, 88)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ארבעת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nummod', 'lemma': 'ארבעת'}]"
"(24, 25)",העשורים,,,,,,"(89, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'עשור'}]"
"(26, 27)",הראשונים,,,,,,"(97, 105)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'ראשונים'}]"
"(28, 31)",לקיומן,,,,,,"(106, 112)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'קיום'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,",",PUNCT,PUNCT,,25.0,punct,"(112, 113)",",",
"(33, 34)",משנת,,,,,,"(114, 118)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'שנה'}]"
35,1878,NUM,NUM,,34.0,compound:smixut,"(119, 123)",1878,
36,",",PUNCT,PUNCT,,34.0,punct,"(123, 124)",",",
37,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,appos,"(125, 128)",שנה,
"(38, 40)",ייסודה,,,,,,"(129, 135)",,"[{'id': 38, 'text': 'ייסוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ייסוד'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
41,של,ADP,ADP,Case=Gen,43.0,case:gen,"(136, 138)",של,
"(42, 43)",המושבה,,,,,,"(139, 145)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מושבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'מושבה'}]"
"(44, 45)",הראשונה,,,,,,"(146, 153)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
46,",",PUNCT,PUNCT,,34.0,punct,"(153, 154)",",",
"(47, 48)",ועד,,,,,,"(155, 158)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'עד'}]"
49,1918,NUM,NUM,,51.0,nummod,"(159, 163)",1918,
50,־,PUNCT,PUNCT,,49.0,dep,"(164, 165)",־,
51,תום,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,34.0,conj,"(166, 169)",תום,
52,מלחמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,51.0,compound:smixut,"(170, 175)",מלחמה,
"(53, 54)",העולם,,,,,,"(176, 181)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
"(55, 56)",הראשונה,,,,,,"(182, 189)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
"(57, 60)",וסיומו,,,,,,"(190, 196)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'סיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'סיום'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
61,של,ADP,ADP,Case=Gen,63.0,case:gen,"(197, 199)",של,
"(62, 63)",השלטון,,,,,,"(200, 206)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'שלטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'שלטון'}]"
"(64, 65)",העות׳מאני,,,,,,"(207, 216)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'עותלמאני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'amod', 'lemma': 'עותלמני'}]"
1,כפרים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nsubj,"(1, 6)",כפר,
2,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(7, 12)",חדש,
3,",",PUNCT,PUNCT,,1.0,punct,"(12, 13)",",",
4,"""",PUNCT,PUNCT,,5.0,punct,"(14, 15)","""",
5,מושבות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,appos,"(15, 21)",מושבה,
6,"""",PUNCT,PUNCT,,5.0,punct,"(21, 22)","""",
7,",",PUNCT,PUNCT,,8.0,punct,"(22, 23)",",",
8,נוסדו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(24, 29)",נוסד,
9,בעבור,ADP,ADP,,10.0,case,"(30, 35)",בעבור,
10,מהגרים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obl,"(36, 42)",מהגר,
11,",",PUNCT,PUNCT,,8.0,punct,"(42, 43)",",",
12,בעיקר,ADV,ADV,,13.0,advmod,"(44, 49)",בעיקר,
"(13, 14)",ממזרח,,,,,,"(50, 55)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מזרח'}]"
15,אירופה,PROPN,PROPN,,14.0,compound:smixut,"(56, 62)",אירופה,
16,",",PUNCT,PUNCT,,8.0,punct,"(62, 63)",",",
"(17, 20)",בתמיכתם,,,,,,"(64, 71)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תמיכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תמיכה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(72, 74)",של,
22,פילנתרופים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,nmod:poss,"(75, 85)",פילנתרוף,
"(23, 24)",ואגודות,,,,,,"(86, 93)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'אגודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'אגודה'}]"
25,בינלאומיות,ADJ,ADJ,Gender=Fem|Number=Plur,24.0,amod,"(94, 104)",בינלאומי,
"(26, 27)",להתיישבות,,,,,,"(105, 114)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'התיישבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'התיישבות'}]"
"(1, 2)",ההתיישבות,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התיישבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'התיישבות'}]"
"(3, 4)",החדשה,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חדש'}]"
5,נתפסה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(17, 22)",נתפס,
6,על,ADP,ADP,,8.0,case,"(23, 25)",על,
7,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,fixed,"(26, 29)",יד,
8,אנשים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obl,"(30, 35)",איש,
9,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(36, 40)",רב,
"(10, 11)",ברחבי,,,,,,"(41, 46)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'רחב'}]"
"(12, 13)",העולם,,,,,,"(47, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
14,",",PUNCT,PUNCT,,5.0,punct,"(52, 53)",",",
"(15, 16)",כהזדמנות,,,,,,"(54, 62)",,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'הזדמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הזדמנות'}]"
17,נדירה,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(63, 68)",נדיר,
18,לייסד,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,16.0,acl,"(69, 74)",ייסד,
19,חברה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,obj,"(75, 79)",חברה,
20,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(80, 84)",חדש,
21,"""",PUNCT,PUNCT,,24.0,punct,"(85, 86)","""",
"(22, 24)",בארץ,,,,,,"(86, 90)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
25,שוממה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",24.0,amod,"(91, 96)",שומם,
26,"""",PUNCT,PUNCT,,24.0,punct,"(96, 97)","""",
1,מרחבים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nsubj,"(1, 7)",מרחב,
2,ציבוריים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(8, 16)",ציבורי,
3,",",PUNCT,PUNCT,,1.0,punct,"(16, 17)",",",
4,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,conj,"(18, 23)",מבנה,
"(5, 6)",ושטחים,,,,,,"(24, 30)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'שטח'}]"
7,פתוחים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(31, 37)",פתוח,
8,",",PUNCT,PUNCT,,9.0,punct,"(37, 38)",",",
9,תוכננו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(39, 45)",תוכנן,
"(10, 11)",ונבנו,,,,,,"(46, 51)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'נבנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'conj', 'lemma': 'נבנה'}]"
"(12, 14)",מהדף,,,,,,"(52, 56)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'דף'}]"
"(15, 16)",הלבן,,,,,,"(57, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'לבן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'לבן'}]"
"(17, 18)",והנכיחו,,,,,,"(62, 69)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הנכיחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'הנכיח'}]"
19,תפיסות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,obj,"(70, 76)",תפיסה,
20,חדשות,ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,"(77, 82)",חדש,
21,",",PUNCT,PUNCT,,20.0,punct,"(82, 83)",",",
22,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,20.0,conj,"(84, 91)",חברתי,
23,",",PUNCT,PUNCT,,20.0,punct,"(91, 92)",",",
24,פוליטיות,ADJ,ADJ,Gender=Fem|Number=Plur,20.0,conj,"(93, 101)",פוליטי,
"(25, 26)",ולאומיות,,,,,,"(102, 110)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'לאומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'לאומי'}]"
1,אדריכלים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,nsubj,"(1, 9)",אדריכל,
2,",",PUNCT,PUNCT,,1.0,punct,"(9, 10)",",",
3,מהנדסים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,conj,"(11, 18)",מהנדס,
4,",",PUNCT,PUNCT,,1.0,punct,"(18, 19)",",",
5,בנאים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,conj,"(20, 25)",בנאי,
6,",",PUNCT,PUNCT,,1.0,punct,"(25, 26)",",",
7,מודדים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,conj,"(27, 33)",מודד,
"(8, 9)",ובעלי,,,,,,"(34, 39)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'בעל'}]"
10,מקצוע,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(40, 45)",מקצוע,
11,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(46, 52)",נוסף,
12,",",PUNCT,PUNCT,,1.0,punct,"(52, 53)",",",
"(13, 14)",שקיבלו,,,,,,"(54, 60)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'קיבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'קיבל'}]"
15,את,ADP,ADP,Case=Acc,16.0,case:acc,"(61, 63)",את,
"(16, 18)",הכשרתם,,,,,,"(64, 70)",,"[{'id': 16, 'text': 'הכשרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'הכשרה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",באירופה,,,,,,"(71, 78)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'אירופה'}]"
21,",",PUNCT,PUNCT,,22.0,punct,"(78, 79)",",",
22,עיצבו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(80, 85)",עיצב,
23,את,ADP,ADP,Case=Acc,25.0,case:acc,"(86, 88)",את,
"(24, 25)",המושבה,,,,,,"(89, 95)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מושבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'מושבה'}]"
"(26, 27)",העברית,,,,,,"(96, 102)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עברית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'עברי'}]"
