id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(30, 31)",והלא,,,,,"(91, 95)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'הלא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'הלא'}]"
32,מדידות,ADJ,ADJ,29.0,conj,"(96, 102)",מדיד,Gender=Fem|Number=Plur,
33,של,ADP,ADP,35.0,case:gen,"(103, 105)",של,Case=Gen,
"(34, 35)",המוצר,,,,,"(106, 111)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מוצר'}]"
36,",",PUNCT,PUNCT,25.0,punct,"(111, 112)",",",,
37,תכונות,NOUN,NOUN,25.0,appos,"(113, 119)",תכונה,Gender=Fem|Number=Plur,
38,אשר,SCONJ,SCONJ,45.0,mark,"(120, 123)",אשר,,
39,כיום,ADV,ADV,45.0,advmod,"(124, 128)",כיום,,
40,",",PUNCT,PUNCT,45.0,punct,"(128, 129)",",",,
41,יותר,ADV,ADV,43.0,advmod,"(130, 134)",יותר,,
"(42, 43)",מתמיד,,,,,"(135, 140)",,,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 43, 'text': 'תמיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'nmod', 'lemma': 'תמיד'}]"
44,",",PUNCT,PUNCT,45.0,punct,"(140, 141)",",",,
45,מהוות,VERB,VERB,37.0,acl:relcl,"(142, 147)",היוות,VerbForm=Part,
46,גורם,NOUN,NOUN,45.0,obj,"(148, 152)",גורם,Gender=Masc|Number=Sing,
47,מכריע,ADJ,ADJ,46.0,amod,"(153, 158)",מכריע,Gender=Masc|Number=Sing,
48,",",PUNCT,PUNCT,46.0,punct,"(158, 159)",",",,
"(49, 50)",המשפיע,,,,,"(160, 166)",,,"[{'id': 49, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 50, 'text': 'משפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 46, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]"
"(51, 52)",באופן,,,,,"(167, 172)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'אופן'}]"
53,ישיר,ADJ,ADJ,52.0,amod,"(173, 177)",ישיר,Gender=Masc|Number=Sing,
54,על,ADP,ADP,55.0,case,"(178, 180)",על,,
"(55, 57)",הצלחתו,,,,,"(181, 187)",,,"[{'id': 55, 'text': 'הצלחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'הצלחה'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
58,של,ADP,ADP,60.0,case:gen,"(188, 190)",של,Case=Gen,
"(59, 60)",המוצר,,,,,"(191, 196)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'מוצר'}]"
"(61, 63)",בשוק,,,,,"(197, 201)",,,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'שוק'}]"
1,עיצוב,NOUN,NOUN,3.0,nsubj,"(1, 6)",עיצוב,Gender=Masc|Number=Sing,
2,תעשייתי,ADJ,ADJ,1.0,amod,"(7, 14)",תעשייתי,Gender=Masc|Number=Sing,
3,היווה,VERB,VERB,0.0,root,"(15, 20)",היווה,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
4,חלק,NOUN,NOUN,7.0,det,"(21, 24)",חלק,Gender=Masc|Number=Sing,
"(5, 7)",מהתעשיה,,,,,"(25, 32)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'תעשייה'}]"
"(8, 9)",מאז,,,,,"(33, 36)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'fixed', 'lemma': 'אז'}]"
10,ראשית,NOUN,NOUN,7.0,nmod,"(37, 42)",ראשית,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 13)",ימיה,,,,,"(43, 47)",,,"[{'id': 11, 'text': 'ימים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ימים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,",",PUNCT,PUNCT,3.0,punct,"(47, 48)",",",,
15,החל,ADP,ADP,18.0,case,"(49, 52)",החל,,
"(16, 18)",מהמהפכה,,,,,"(53, 60)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מהפכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מהפכה'}]"
"(19, 20)",התעשייתית,,,,,"(61, 70)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תעשייתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'תעשייתי'}]"
1,אולם,CCONJ,CCONJ,19.0,cc,"(1, 5)",אולם,,
2,רק,ADV,ADV,3.0,advmod,"(6, 8)",רק,,
"(3, 5)",בשנים,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(6, 7)",האחרונות,,,,,"(15, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'אחרון'}]"
8,",",PUNCT,PUNCT,9.0,punct,"(23, 24)",",",,
9,תפס,VERB,VERB,0.0,root,"(25, 28)",תפס,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(10, 11)",העיצוב,,,,,"(29, 35)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'עיצוב'}]"
12,מקום,NOUN,NOUN,9.0,obj,"(36, 40)",מקום,Gender=Masc|Number=Sing,
13,מרכזי,ADJ,ADJ,12.0,amod,"(41, 46)",מרכזי,Gender=Masc|Number=Sing,
"(14, 15)",בתחום,,,,,"(47, 52)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תחום'}]"
16,פיתוח,NOUN,NOUN,15.0,compound:smixut,"(53, 58)",פיתוח,Definite=Cons|Gender=Masc|Number=Sing,
"(17, 18)",המוצרים,,,,,"(59, 66)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]"
"(19, 20)",ונהיה,,,,,"(67, 72)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'נהיה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 21, 'deprel': 'aux', 'lemma': 'היה'}]"
21,גורם,NOUN,NOUN,9.0,conj,"(73, 77)",גורם,Gender=Masc|Number=Sing,
22,בעל,NOUN,NOUN,21.0,acl,"(78, 81)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
23,השפעה,NOUN,NOUN,22.0,compound:smixut,"(82, 87)",השפעה,Gender=Fem|Number=Sing,
24,רבה,ADJ,ADJ,23.0,amod,"(88, 91)",רב,Gender=Fem|Number=Sing,
25,על,ADP,ADP,27.0,case,"(92, 94)",על,,
"(26, 27)",ההצלחה,,,,,"(95, 101)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'הצלחה'}]"
"(28, 29)",השיווקית,,,,,"(102, 110)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שיווקית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'שיווקי'}]"
"(30, 32)",והעסקית,,,,,"(111, 118)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עסקית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'עסקי'}]"
33,של,ADP,ADP,34.0,case:gen,"(119, 121)",של,Case=Gen,
34,חברות,NOUN,NOUN,27.0,nmod,"(122, 127)",חברה,Gender=Fem|Number=Plur,
1,אם,SCONJ,SCONJ,7.0,mark,"(1, 3)",אם,,
"(2, 4)",בעבר,,,,,"(4, 8)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עבר'}]"
"(5, 6)",העיצוב,,,,,"(9, 15)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עיצוב'}]"
7,שימש,VERB,VERB,16.0,advcl,"(16, 20)",שימש,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
8,בעיקר,ADV,ADV,7.0,advmod,"(21, 26)",בעיקר,,
"(9, 10)",ככלי,,,,,"(27, 31)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'כלי'}]"
11,דקורטיבי,ADJ,ADJ,10.0,amod,"(32, 40)",דקורטיבי,Gender=Masc|Number=Sing,
12,",",PUNCT,PUNCT,16.0,punct,"(40, 41)",",",,
13,היום,ADV,ADV,16.0,advmod,"(42, 46)",היום,,
"(14, 15)",העיצוב,,,,,"(47, 53)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'עיצוב'}]"
16,משמש,VERB,VERB,0.0,root,"(54, 58)",שימש,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(17, 18)",ככלי,,,,,"(59, 63)",,,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'כלי'}]"
