id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
5,-,PUNCT,PUNCT,,4.0,flat:name,"(14, 15)",-,
6,יפו,PROPN,PROPN,,4.0,flat:name,"(16, 19)",יפו,
7,",",PUNCT,PUNCT,,2.0,punct,"(19, 20)",",",
8,אשר,SCONJ,SCONJ,,9.0,mark,"(21, 24)",אשר,
9,קמה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,2.0,acl:relcl,"(25, 28)",קם,
10,לפני,ADP,ADP,,13.0,case,"(29, 33)",לפני,
"(11, 12)",כמאה,,,,,,"(34, 38)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'det', 'lemma': 'כ'}, {'id': 12, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nummod', 'lemma': 'מאה'}]"
13,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obl,"(39, 42)",שנה,
"(14, 15)",כפרבר גנים,,,,,,"(43, 53)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'פרברטגנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'פרברטגן'}]"
16,",",PUNCT,PUNCT,,23.0,punct,"(53, 54)",",",
17,הפכה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,23.0,aux,"(55, 59)",הפך,
18,בתוך,ADP,ADP,,19.0,case,"(60, 64)",בתוך,
19,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nmod,"(65, 68)",זמן,
20,קצר,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(69, 72)",קצר,
"(21, 23)","ל""עיר",,,,,,"(73, 78)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'punct', 'lemma': '""'}, {'id': 23, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עיר'}]"
24,עולם,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(79, 83)",עולם,
25,"""",PUNCT,PUNCT,,23.0,punct,"(83, 84)","""",
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(85, 87)",של,
27,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,23.0,nmod:poss,"(88, 92)",שנה,
"(28, 29)",האלפיים,,,,,,"(93, 100)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]"
1,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 6)",עבודה,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",מחקר,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(12, 14)",זו,
4,עוסקת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 20)",עסק,
"(5, 6)",בקשר,,,,,,"(21, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קשר'}]"
"(7, 8)",שבין,,,,,,"(26, 30)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'בין'}]"
9,השקעה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,acl:relcl,"(31, 36)",השקעה,
"(10, 11)",בפיתוח,,,,,,"(37, 43)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
12,תחבורה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(44, 50)",תחבורה,
13,",",PUNCT,PUNCT,,9.0,punct,"(50, 51)",",",
14,לבין,ADP,ADP,,15.0,case,"(52, 56)",לבין,
15,השתנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,conj,"(57, 63)",השתנה,
16,מערך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(64, 68)",מערך,
17,שימושי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,16.0,compound:smixut,"(69, 75)",שימושי,
"(18, 19)",הקרקע,,,,,,"(76, 81)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
20,",",PUNCT,PUNCT,,9.0,punct,"(81, 82)",",",
"(21, 22)",כחלק,,,,,,"(83, 87)",,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'det', 'lemma': 'חלק'}]"
"(23, 25)",מההשלכות,,,,,,"(88, 96)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'השלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'השלכה'}]"
"(26, 27)",הנובעות,,,,,,"(97, 104)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'נובעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(28, 29)",משיפור,,,,,,"(105, 111)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'שיפור'}]"
"(30, 31)",הנגישות,,,,,,"(112, 119)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'נגישה'}]"
"(32, 33)",שנוצר,,,,,,"(120, 125)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'נוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]"
34,בעקבות,ADP,ADP,,36.0,case,"(126, 132)",בעקבות,
"(35, 36)",הפיתוח,,,,,,"(133, 139)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
