id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(31, 32)",המערבית,,,,,,"(129, 136)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מערבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'מערבי'}]"
33,"""",PUNCT,PUNCT,,23.0,punct,"(136, 137)","""",
"(1, 2)",במהלך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(3, 4)",העשורים,,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'עשור'}]"
"(5, 6)",האחרונים,,,,,,"(15, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אחרון'}]"
7,",",PUNCT,PUNCT,,23.0,punct,"(23, 24)",",",
8,בשל,ADP,ADP,,9.0,case,"(25, 28)",בשל,
9,ריבוי,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,obl,"(29, 34)",ריבוי,
10,טבעי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(35, 39)",טבעי,
11,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(40, 44)",גבוה,
12,בקרב,ADP,ADP,,14.0,case,"(45, 49)",בקרב,
"(13, 14)",החרדים,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'חרדי'}]"
"(15, 16)",וצפיפות,,,,,,"(57, 64)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'צפיפות'}]"
17,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(65, 69)",דיור,
"(18, 19)",בשכונות,,,,,,"(70, 77)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
"(20, 21)",הוותיקות,,,,,,"(78, 86)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'וותיקות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'ותיק'}]"
22,",",PUNCT,PUNCT,,23.0,punct,"(86, 87)",",",
23,מתרחשת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(88, 94)",התרחש,
24,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,nsubj,"(95, 100)",תופעה,
25,רחבת,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,24.0,amod,"(101, 105)",רחבה,
26,היקף,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(106, 110)",היקף,
27,של,ADP,ADP,Case=Gen,29.0,case:gen,"(111, 113)",של,
"(28, 29)",״יציאה,,,,,,"(114, 120)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יציאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'יציאה'}]"
"(30, 31)",מחוץ,,,,,,"(121, 125)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(32, 33)",לחומות,,,,,,"(126, 132)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 33, 'text': 'חומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'חומה'}]"
34,״,PUNCT,PUNCT,Abbr=Yes,36.0,punct,"(132, 133)",״,
35,-,PUNCT,PUNCT,,36.0,punct,"(134, 135)",-,
36,מעבר,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nmod,"(136, 140)",מעבר,
37,של,ADP,ADP,Case=Gen,38.0,case:gen,"(141, 143)",של,
38,חרדים,NOUN,NOUN,Gender=Masc|Number=Plur,36.0,nmod,"(144, 149)",חרדי,
"(39, 40)",לשכונות,,,,,,"(150, 157)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
41,חילוניות,ADJ,ADJ,Gender=Fem|Number=Plur,40.0,amod,"(158, 166)",חילוני,
"(1, 2)",ההתחרדות,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התחרדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj:cop', 'lemma': 'התחרדות'}]"
3,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(10, 13)",הוא,
4,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(14, 19)",תהליך,
5,מרחבי,ADJ,ADJ,Prefix=Yes,4.0,amod,"(20, 25)",מרחב,
6,־חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,dep,"(25, 31)",־חברתי,
"(7, 11)",שבכוחה,,,,,,"(32, 38)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'כוח'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,לשנות,VERB,VERB,VerbForm=Inf,9.0,xcomp,"(39, 44)",לשנות,
13,את,ADP,ADP,Case=Acc,14.0,case:acc,"(45, 47)",את,
"(14, 16)",אופיו,,,,,,"(48, 53)",,"[{'id': 14, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obj', 'lemma': 'אופה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(54, 56)",של,
18,אזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nmod:poss,"(57, 61)",אזור,
"(19, 20)",היעד,,,,,,"(62, 66)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'יעד'}]"
1,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,3.0,nsubj,"(1, 4)",הוא,
2,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,3.0,advmod,"(5, 9)",אינו,
3,מושג,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(10, 14)",מושג,
4,נייטרלי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(15, 22)",נייטרלי,
5,",",PUNCT,PUNCT,,3.0,punct,"(22, 23)",",",
6,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,7.0,nsubj,"(24, 27)",הוא,
7,נתפסת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",3.0,conj,"(28, 33)",נתפס,
"(8, 9)",כהשתלטות,,,,,,"(34, 42)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'השתלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'השתלטות'}]"
10,",",PUNCT,PUNCT,,9.0,punct,"(42, 43)",",",
"(11, 12)",ככפייה,,,,,,"(44, 50)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'כפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'כפייה'}]"
13,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,9.0,punct,"(50, 51)",",",
"(14, 15)",כעננה,,,,,,"(52, 57)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'עננה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'עננה'}]"
16,שחורה,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(58, 63)",שחור,
17,",",PUNCT,PUNCT,,9.0,punct,"(63, 64)",",",
18,תרתי,ADV,ADV,,15.0,advmod,"(65, 69)",תרתי,
19,משמע,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,dep,"(70, 74)",משמע,
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",עסק,
"(4, 5)",בנקודה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'נקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'נקודה'}]"
6,מסוימת,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(21, 27)",מסוים,
"(7, 8)",בתהליך,,,,,,"(28, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(9, 10)",שמכונה,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'מכונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'כונה'}]"
11,נקודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,dep,"(42, 47)",נקודה,
"(12, 13)",המפנה,,,,,,"(48, 53)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מפנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הפנה'}]"
14,(,PUNCT,PUNCT,,15.0,punct,"(54, 55)",(,
15,Tipping,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,appos,"(55, 62)",Tipping,
"(16, 18)",Point,,,,,,"(63, 68)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'פפפק'}]"
19,),PUNCT,PUNCT,,15.0,punct,"(68, 69)",),
"(20, 22)",שבה,,,,,,"(70, 73)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
23,מגיע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,acl:relcl,"(74, 78)",הגיע,
"(24, 25)",השינוי,,,,,,"(79, 85)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'שינוי'}]"
"(26, 28)",ל״קו,,,,,,"(86, 90)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'קקו'}]"
29,פרשת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,acl,"(91, 95)",פרשה,
"(30, 31)",המים,,,,,,"(96, 100)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
32,"""",PUNCT,PUNCT,,23.0,punct,"(100, 101)","""",
33,",",PUNCT,PUNCT,,11.0,punct,"(101, 102)",",",
34,קרי,CCONJ,CCONJ,,37.0,dep,"(103, 106)",קרי,
35,",",PUNCT,PUNCT,,34.0,punct,"(106, 107)",",",
"(36, 37)",לשינוי,,,,,,"(108, 114)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'שינוי'}]"
"(38, 39)",הציפיות,,,,,,"(115, 122)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ציפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ציפייה'}]"
40,של,ADP,ADP,Case=Gen,42.0,case:gen,"(123, 125)",של,
"(41, 42)",התושבים,,,,,,"(126, 133)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'תושב'}]"
43,לגבי,ADP,ADP,,44.0,case,"(134, 138)",לגבי,
44,אופייה,NOUN,NOUN,Gender=Fem|Number=Sing,39.0,nmod,"(139, 145)",אופייה,
"(45, 46)",וזהותה,,,,,,"(146, 152)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'זהותה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'זהותה'}]"
47,של,ADP,ADP,Case=Gen,49.0,case:gen,"(153, 155)",של,
"(48, 49)",השכונה,,,,,,"(156, 162)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'שכונה'}]"
"(1, 2)",המוסדות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מוסד'}]"
"(3, 4)",השכונתיים,,,,,,"(9, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שכונתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'שכונתי'}]"
"(5, 6)",המעצבים,,,,,,"(19, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מעצבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'עיצב'}]"
7,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obj,"(27, 34)",שינוי,
8,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(35, 42)",חברתי,
9,",",PUNCT,PUNCT,,8.0,punct,"(42, 43)",",",
10,דמוגרפיים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,conj,"(44, 53)",דמוגרפי,
