id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,51,NUM,NUM,2.0,nummod,"(1, 3)",51,,
2,הורים,NOUN,NOUN,7.0,nsubj,"(4, 9)",הורה,Gender=Masc|Number=Plur,
3,ל,ADP,ADP,6.0,case,"(10, 11)",ל,,
4,-,PUNCT,PUNCT,6.0,punct,"(11, 12)",-,,
5,82,NUM,NUM,6.0,nummod,"(13, 15)",82,,
6,ילדים,NOUN,NOUN,2.0,nmod,"(16, 21)",ילד,Gender=Masc|Number=Plur,
7,השיבו,VERB,VERB,0.0,root,"(22, 27)",השיב,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(8, 9)",לשאלון,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שאלון'}]"
10,אשר,SCONJ,SCONJ,11.0,mark,"(35, 38)",אשר,,
11,בדק,VERB,VERB,9.0,acl:relcl,"(39, 42)",בדק,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
12,מספר,DET,DET,13.0,det,"(43, 47)",מספר,Definite=Cons,
13,גורמים,NOUN,NOUN,11.0,obj,"(48, 54)",גורם,Gender=Masc|Number=Plur,
14,עיקריים,ADJ,ADJ,13.0,amod,"(55, 62)",עיקרי,Gender=Masc|Number=Plur,
15,:,PUNCT,PUNCT,13.0,punct,"(62, 63)",:,,
16,התנהגויות,NOUN,NOUN,13.0,appos,"(64, 73)",התנהגות,Gender=Fem|Number=Plur,
"(17, 18)",ותחושות,,,,,"(74, 81)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'תחושות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'תחושה'}]"
19,של,ADP,ADP,21.0,case:gen,"(82, 84)",של,Case=Gen,
"(20, 21)",הילדים,,,,,"(85, 91)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'ילד'}]"
"(22, 23)",בזמן,,,,,"(92, 96)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'זמן'}]"
"(24, 25)",הנסיעה,,,,,"(97, 103)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]"
26,",",PUNCT,PUNCT,16.0,punct,"(103, 104)",",",,
27,תחושות,NOUN,NOUN,16.0,conj,"(105, 111)",תחושה,Definite=Cons|Gender=Fem|Number=Plur,
"(28, 29)",ההורים,,,,,"(112, 118)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'הורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'הורה'}]"
"(30, 31)",בעת,,,,,"(119, 122)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'עת'}]"
32,נסיעה,NOUN,NOUN,31.0,compound:smixut,"(123, 128)",נסיעה,Gender=Fem|Number=Sing,
33,עם,ADP,ADP,34.0,case,"(129, 131)",עם,,
34,ילדים,NOUN,NOUN,32.0,nmod,"(132, 137)",ילד,Gender=Masc|Number=Plur,
"(35, 36)",ברכב,,,,,"(138, 142)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'רכב'}]"
"(37, 38)",ותעסוקות,,,,,"(143, 151)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'תעסוקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'תעסוקת'}]"
"(39, 40)",הילדים,,,,,"(152, 158)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'ילד'}]"
41,לאורך,ADP,ADP,43.0,case,"(159, 164)",לאורך,,
"(42, 43)",הנסיעה,,,,,"(165, 171)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'נסיעה'}]"
"(1, 2)",מדיווחי,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'דיווחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'דיווח'}]"
3,הורים,NOUN,NOUN,2.0,compound:smixut,"(9, 14)",הורה,Gender=Masc|Number=Plur,
4,ניכר,VERB,VERB,0.0,root,"(15, 19)",ניכר,Gender=Masc|Number=Sing,
5,כי,SCONJ,SCONJ,11.0,mark,"(20, 22)",כי,,
"(6, 7)",בעת,,,,,"(23, 26)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'עת'}]"
8,נסיעה,NOUN,NOUN,7.0,compound:smixut,"(27, 32)",נסיעה,Gender=Fem|Number=Sing,
9,",",PUNCT,PUNCT,11.0,punct,"(32, 33)",",",,
10,ילדים,NOUN,NOUN,11.0,nsubj,"(34, 39)",ילד,Gender=Masc|Number=Plur,
11,נוטים,VERB,VERB,4.0,ccomp,"(40, 45)",נטה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
12,להשתעמם,VERB,VERB,11.0,xcomp,"(46, 53)",השתעמם,HebBinyan=HITPAEL|VerbForm=Inf,
13,לעיתים,ADV,ADV,11.0,advmod,"(54, 60)",לעתים,,
14,קרובות,ADV,ADV,13.0,fixed,"(61, 67)",קרוב,Gender=Fem|Number=Plur,
15,;,PUNCT,PUNCT,17.0,cc,"(67, 68)",;,,
16,הם,PRON,PRON,17.0,nsubj,"(69, 71)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
17,סובלים,VERB,VERB,11.0,conj,"(72, 78)",סבל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(18, 19)",מחוסר,,,,,"(79, 84)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חוסר'}]"
"(20, 21)",התנועה,,,,,"(85, 91)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}]"
22,",",PUNCT,PUNCT,17.0,punct,"(91, 92)",",",,
23,חלל,NOUN,NOUN,19.0,conj,"(93, 96)",חלל,Definite=Cons|Gender=Masc|Number=Sing,
"(24, 25)",הרכב,,,,,"(97, 101)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'רכב'}]"
"(26, 27)",המוגבל,,,,,"(102, 108)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מוגבל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'מוגבל'}]"
"(28, 29)",ואמצעי,,,,,"(109, 115)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nsubj', 'lemma': 'אמצע'}]"
"(30, 31)",הריסון,,,,,"(116, 122)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ריסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ריסון'}]"
"(32, 33)",ההכרחיים,,,,,"(123, 131)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'הכרחיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'הכרחי'}]"
34,מגבילים,VERB,VERB,17.0,conj,"(132, 139)",הגביל,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
35,את,ADP,ADP,36.0,case:acc,"(140, 142)",את,Case=Acc,
"(36, 38)",תנועתם,,,,,"(143, 149)",,,"[{'id': 36, 'text': 'תנועה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obj', 'lemma': 'תנועה'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 40)",ואינם,,,,,"(150, 155)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 41, 'deprel': 'advmod', 'lemma': 'אינו'}]"
41,מאפשרים,AUX,AUX,34.0,conj,"(156, 163)",מאפשרים,"Gender=Fem,Masc|HebSource=ConvUncertainHead|Number=Plur|VerbForm=Part|VerbType=Mod",
42,פעילות,NOUN,NOUN,41.0,obj,"(164, 170)",פעילות,Gender=Fem|Number=Sing,
43,מרובה,ADJ,ADJ,42.0,amod,"(171, 176)",מרובה,Gender=Fem|Number=Sing,
"(1, 2)",ההורים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הורה'}]"
3,",",PUNCT,PUNCT,7.0,punct,"(7, 8)",",",,
4,אף,CCONJ,CCONJ,5.0,det,"(9, 11)",אף,,
5,הם,PRON,PRON,7.0,dep,"(12, 14)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
6,",",PUNCT,PUNCT,5.0,punct,"(14, 15)",",",,
7,דיווחו,VERB,VERB,0.0,root,"(16, 22)",דיווח,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
8,על,ADP,ADP,9.0,case,"(23, 25)",על,,
9,תחושות,NOUN,NOUN,7.0,obl,"(26, 32)",תחושה,Gender=Fem|Number=Plur,
10,שליליות,ADJ,ADJ,9.0,amod,"(33, 40)",שלילי,Gender=Fem|Number=Plur,
"(11, 12)",בעת,,,,,"(41, 44)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עת'}]"
13,נסיעה,NOUN,NOUN,12.0,compound:smixut,"(45, 50)",נסיעה,Gender=Fem|Number=Sing,
14,עם,ADP,ADP,15.0,case,"(51, 53)",עם,,
"(15, 17)",ילדיהם,,,,,"(54, 60)",,,"[{'id': 15, 'text': 'ילד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'ילד'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",ברכב,,,,,"(61, 65)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'רכב'}]"
20,(,PUNCT,PUNCT,21.0,punct,"(66, 67)",(,,
21,לחץ,NOUN,NOUN,13.0,appos,"(67, 70)",לחץ,Gender=Masc|Number=Sing,
22,",",PUNCT,PUNCT,21.0,punct,"(70, 71)",",",,
23,תשישות,NOUN,NOUN,21.0,conj,"(72, 78)",תשישות,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
24,),PUNCT,PUNCT,21.0,punct,"(78, 79)",),,
1,באשר,CCONJ,CCONJ,4.0,case,"(1, 5)",באשר,,
"(2, 4)",לתעסוקה,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תעסוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תעסוקה'}]"
"(5, 6)",ופעילות,,,,,"(14, 21)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'פעילות'}]"
"(7, 8)",הילדים,,,,,"(22, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ילד'}]"
"(9, 10)",בעת,,,,,"(29, 32)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עת'}]"
"(11, 13)",בנסיעה,,,,,"(33, 39)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'נסיעה'}]"
14,–,PUNCT,PUNCT,15.0,punct,"(40, 41)",–,,
15,נראה,VERB,VERB,0.0,root,"(41, 45)",נראה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
16,כי,SCONJ,SCONJ,27.0,mark,"(46, 48)",כי,,
17,על,ADP,ADP,27.0,advmod,"(49, 51)",על,,
18,פי,NOUN,NOUN,17.0,fixed,"(52, 54)",פה,Definite=Cons|Gender=Masc|Number=Sing,
19,רוב,NOUN,NOUN,17.0,fixed,"(55, 58)",רוב,Gender=Masc|Number=Sing,
"(20, 21)",הפתרון,,,,,"(59, 65)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'פתרון'}]"
"(22, 23)",היחיד,,,,,"(66, 71)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'יחיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'יחיד'}]"
"(24, 25)",למצבים,,,,,"(72, 78)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'מצב'}]"
26,אלו,PRON,PRON,25.0,det,"(79, 82)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
27,דורש,VERB,VERB,15.0,ccomp,"(83, 87)",דרש,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
28,התגייסות,NOUN,NOUN,27.0,obj,"(88, 96)",התגייסות,Gender=Fem|Number=Sing,
29,מלאה,ADJ,ADJ,28.0,amod,"(97, 101)",מלא,Gender=Fem|Number=Sing,
30,של,ADP,ADP,32.0,case:gen,"(102, 104)",של,Case=Gen,
"(31, 32)",המבוגרים,,,,,"(105, 113)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'מבוגר'}]"
33,"""",PUNCT,PUNCT,35.0,punct,"(114, 115)","""",,
"(34, 35)",הנאלצים,,,,,"(115, 122)",,,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'נאלצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'נאלץ'}]"
36,"""",PUNCT,PUNCT,35.0,punct,"(122, 123)","""",,
37,לשעשע,VERB,VERB,35.0,xcomp,"(124, 129)",שיעשע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
38,את,ADP,ADP,40.0,case:acc,"(130, 132)",את,Case=Acc,
