id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
12,(,PUNCT,PUNCT,,13.0,punct,"(41, 42)",(,
13,1,NUM,NUM,,8.0,appos,"(42, 43)",1,
14,),PUNCT,PUNCT,,13.0,punct,"(43, 44)",),
15,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,xcomp,"(45, 50)",בחן,
16,את,ADP,ADP,Case=Acc,18.0,case:acc,"(51, 53)",את,
"(17, 18)",האספקט,,,,,,"(54, 60)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אספקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'אספקט'}]"
"(19, 20)",החברתי,,,,,,"(61, 67)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'חברתי'}]"
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(68, 70)",של,
22,מיזמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,nmod,"(71, 76)",מיזם,
23,פינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,"(77, 82)",פינוי,
24,בינוי,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(83, 88)",בינוי,
25,על,ADP,ADP,,27.0,case,"(89, 91)",על,
26,רקע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,fixed,"(92, 95)",רקע,
27,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,obl,"(96, 102)",תהליך,
28,ג׳נטריפיקציה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(103, 115)",ג׳נטריפיקציה,
29,;,PUNCT,PUNCT,,33.0,cc,"(115, 116)",;,
30,(,PUNCT,PUNCT,,31.0,punct,"(116, 117)",(,
31,2,NUM,NUM,,33.0,parataxis,"(117, 118)",2,
32,),PUNCT,PUNCT,,31.0,punct,"(118, 119)",),
33,לאפיין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,15.0,conj,"(120, 126)",אפיין,
34,את,ADP,ADP,Case=Acc,35.0,case:acc,"(127, 129)",את,
35,הרכב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,obj,"(130, 134)",הרכב,
"(36, 37)",התושבים,,,,,,"(135, 142)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'תושב'}]"
38,לפני,ADP,ADP,,41.0,case,"(143, 147)",לפני,
"(39, 40)",ואחרי,,,,,,"(148, 153)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'אחרי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'אחרי'}]"
41,פינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,nmod,"(154, 159)",פינוי,
42,בינוי,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,compound:smixut,"(160, 165)",בינוי,
43,;,PUNCT,PUNCT,,47.0,cc,"(165, 166)",;,
44,(,PUNCT,PUNCT,,45.0,punct,"(166, 167)",(,
45,3,NUM,NUM,,62.0,parataxis,"(167, 168)",3,
46,),PUNCT,PUNCT,,45.0,punct,"(168, 169)",),
47,להתחקות,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,15.0,conj,"(170, 177)",התחקה,
48,אחר,ADP,ADP,,49.0,case,"(178, 181)",אחר,
49,תנועת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,47.0,obl,"(182, 187)",תנועה,
50,דיירים,NOUN,NOUN,Gender=Masc|Number=Plur,49.0,compound:smixut,"(188, 194)",דייר,
51,מתוך,ADP,ADP,,54.0,case,"(195, 199)",מתוך,
"(52, 53)",ואל,,,,,,"(200, 203)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 53, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'אל'}]"
54,מתחם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,49.0,nmod,"(204, 208)",מתחם,
55,פינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,54.0,compound:smixut,"(209, 214)",פינוי,
56,בינוי,NOUN,NOUN,Gender=Masc|Number=Sing,55.0,compound:smixut,"(215, 220)",בינוי,
"(57, 58)",לצורך,,,,,,"(221, 226)",,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'צורך'}]"
59,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,58.0,det,"(227, 229)",זה,
"(60, 61)",המחקר,,,,,,"(230, 235)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
62,ממפה,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,conj,"(236, 240)",מיפה,
63,תהליכים,NOUN,NOUN,Gender=Masc|Number=Plur,47.0,obj,"(241, 248)",תהליך,
64,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,63.0,amod,"(249, 256)",חברתי,
"(65, 66)",ודמוגרפיים,,,,,,"(257, 267)",,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'דמוגרפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'conj', 'lemma': 'דמוגרפי'}]"
"(67, 68)",בשכונת,,,,,,"(268, 274)",,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
69,נווה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,68.0,compound:smixut,"(275, 279)",נווה,
70,שרת,PROPN,PROPN,,69.0,flat:name,"(280, 283)",שרת,
"(71, 72)",בתל,,,,,,"(284, 287)",,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'תל'}]"
73,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,72.0,compound:smixut,"(288, 292)",אביב,
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מסגרת'}]"
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(8, 10)",זו,
4,",",PUNCT,PUNCT,,23.0,punct,"(10, 11)",",",
5,תוך,ADP,ADP,,6.0,case,"(12, 15)",תוך,
6,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,obl,"(16, 21)",שימוש,
"(7, 8)",בסקרי,,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'סקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'סקר'}]"
9,תושבים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(28, 34)",תושב,
10,",",PUNCT,PUNCT,,8.0,punct,"(34, 35)",",",
11,ראיונות,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,conj,"(36, 43)",ריאיון,
12,",",PUNCT,PUNCT,,8.0,punct,"(43, 44)",",",
13,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,conj,"(45, 51)",נתון,
14,סטטיסטיים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(52, 61)",סטטיסטי,
"(15, 16)",ונתונים,,,,,,"(62, 69)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'נתון'}]"
17,מתוך,ADP,ADP,,18.0,case,"(70, 74)",מתוך,
18,פנקסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nmod,"(75, 80)",פנקס,
19,רישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,compound:smixut,"(81, 86)",רישום,
"(20, 21)",המקרקעין,,,,,,"(87, 95)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]"
22,",",PUNCT,PUNCT,,23.0,punct,"(95, 96)",",",
23,בחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(97, 101)",בחן,
24,האם,ADV,ADV,PronType=Int,29.0,mark:q,"(102, 105)",האם,
"(25, 26)",התושבים,,,,,,"(106, 113)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'תושב'}]"
"(27, 28)",הוותיקים,,,,,,"(114, 122)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'וותיקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'ותיק'}]"
29,נדחקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",23.0,advcl,"(123, 128)",נדחק,
30,לאחר,ADP,ADP,,32.0,case,"(129, 133)",לאחר,
"(31, 32)",שהושלם,,,,,,"(134, 140)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'הושלם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 29, 'deprel': 'obl', 'lemma': 'הושלם'}]"
33,פרויקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,nsubj,"(141, 147)",פרויקט,
34,פינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,compound:smixut,"(148, 153)",פינוי,
35,בינוי,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,compound:smixut,"(154, 159)",בינוי,
"(1, 2)",הבדיקה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'בדיקה'}]"
3,נעשתה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(8, 13)",נעשה,
4,תוך,ADP,ADP,,5.0,case,"(14, 17)",תוך,
5,מחשבה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obl,"(18, 23)",מחשבה,
6,כי,SCONJ,SCONJ,,12.0,mark,"(24, 26)",כי,
7,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nsubj,"(27, 33)",תהליך,
8,ג׳נטריפיקציה,NOUN,NOUN,,7.0,compound:smixut,"(34, 46)",ג׳נטריפיקציה,
"(9, 10)",ודחיקה,,,,,,"(47, 53)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'דחיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'דחיקה'}]"
11,לא,ADV,ADV,Polarity=Neg,12.0,advmod,"(54, 56)",לא,
12,מתרחשים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",5.0,acl:relcl,"(57, 64)",התרחש,
13,בין,ADP,ADP,,15.0,case,"(65, 68)",בין,
14,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,15.0,nummod,"(69, 72)",שתי,
15,נקודות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,obl,"(73, 79)",נקודה,
16,מוגדרות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",15.0,amod,"(80, 87)",הוגדר,
"(17, 18)",בזמן,,,,,,"(88, 92)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'זמן'}]"
19,",",PUNCT,PUNCT,,18.0,punct,"(92, 93)",",",
20,אלא,CCONJ,CCONJ,,22.0,cc,"(94, 97)",אלא,
21,לאורך,ADP,ADP,,22.0,case,"(98, 103)",לאורך,
22,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,conj,"(104, 108)",שנה,
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
3,סקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obl,"(8, 11)",סקר,
4,דיירים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,compound:smixut,"(12, 18)",דייר,
5,מצאנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(19, 24)",מצא,
6,כי,SCONJ,SCONJ,,28.0,mark,"(25, 27)",כי,
7,קבוצת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,nsubj,"(28, 33)",קבוצה,
"(8, 9)",הדיירים,,,,,,"(34, 41)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דייר'}]"
"(10, 11)",החדשים,,,,,,"(42, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'חדש'}]"
"(12, 13)",שנכנסה,,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נכנסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נכנס'}]"
14,אל,ADP,ADP,,17.0,case,"(56, 58)",אל,
15,תוך,ADP,ADP,,14.0,fixed,"(59, 62)",תוך,
"(16, 17)",המתחם,,,,,,"(63, 68)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מתחם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מתחם'}]"
