id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
11,נעלמו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(34, 39)",נעלם,
"(12, 14)",מהנוף,,,,,,"(40, 45)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'נוף'}]"
"(15, 16)",הישראלי,,,,,,"(46, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
"(17, 18)",ואחרות,,,,,,"(54, 60)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'אחר'}]"
19,נפגעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",11.0,conj,"(61, 66)",נפגע,
20,",",PUNCT,PUNCT,,19.0,punct,"(66, 67)",",",
21,במיוחד,ADV,ADV,,22.0,advmod,"(68, 74)",במיוחד,
"(22, 23)",באזור,,,,,,"(75, 80)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אזור'}]"
24,מישור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,"(81, 86)",מישור,
"(25, 26)",החוף,,,,,,"(87, 91)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חוף'}]"
"(27, 28)",החשוף,,,,,,"(92, 97)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'חשוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'חשוף'}]"
"(29, 30)",ללחצי,,,,,,"(98, 103)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'לחצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'לחץ'}]"
31,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(104, 109)",פיתוח,
"(1, 2)",כתוצאה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(3, 4)",מכך,,,,,,"(8, 11)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,פחתו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(12, 16)",פחת,
6,שירות׳,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,"(17, 23)",שירות,
7,מערכת,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(24, 29)",מערכת,
8,חיוניים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(30, 37)",חיוני,
9,",",PUNCT,PUNCT,,5.0,punct,"(37, 38)",",",
10,אבדו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",5.0,conj,"(39, 43)",אבד,
11,נופי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nsubj,"(44, 48)",נופי,
"(12, 13)",המים,,,,,,"(49, 53)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(14, 15)",ההיסטוריים,,,,,,"(54, 64)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'היסטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'היסטורי'}]"
"(16, 17)",ומינים,,,,,,"(65, 71)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מין'}]"
18,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(72, 76)",רב,
19,נתונים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,conj,"(77, 83)",נתן,
"(20, 21)",בסכנת,,,,,,"(84, 89)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'סכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'סכנה'}]"
22,הכחדה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(90, 95)",הכחדה,
1,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,"(1, 7)",מחקר,
2,הוכיחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(8, 14)",הוכיח,
3,כ׳,X,X,,16.0,mark,"(15, 17)",כול,
4,למרות,ADP,ADP,,5.0,case,"(18, 23)",למרות,
5,מאמצי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,obl,"(24, 29)",מאמץ,
6,שימור,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(30, 35)",שימור,
"(7, 8)",ושיקום,,,,,,"(36, 42)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'שיקום'}]"
9,",",PUNCT,PUNCT,,16.0,punct,"(42, 43)",",",
10,בריכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,nsubj,"(44, 50)",בריכה,
11,חורף,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(51, 55)",חורף,
"(12, 13)",במרחב,,,,,,"(56, 61)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(14, 15)",העירוני,,,,,,"(62, 69)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עירוני'}]"
16,ממשיכות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,advcl,"(70, 77)",המשיך,
17,להיפגע,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,16.0,xcomp,"(78, 84)",נפגע,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,בוחן,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",בחן,
4,כיצד,ADV,ADV,PronType=Int,5.0,advmod,"(12, 16)",כיצד,
5,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,"(17, 21)",ניתן,
6,לשפר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,3.0,ccomp,"(22, 26)",שיפר,
7,את,ADP,ADP,Case=Acc,8.0,case:acc,"(27, 29)",את,
8,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obj,"(30, 35)",תהליך,
"(9, 10)",התכנון,,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(11, 12)",הנופי,,,,,,"(43, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'נופי'}]"
"(13, 14)",במטרה,,,,,,"(49, 54)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מטרה'}]"
15,לשמור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,14.0,acl,"(55, 60)",שמר,
16,על,ADP,ADP,,17.0,case,"(61, 63)",על,
17,בריכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,obl,"(64, 70)",בריכה,
"(18, 19)",החורף,,,,,,"(71, 76)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חורף'}]"
"(20, 21)",שנותרו,,,,,,"(77, 83)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'נותרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'נותר'}]"
"(22, 23)",במרחב,,,,,,"(84, 89)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מרחב'}]"
"(24, 25)",העירוני,,,,,,"(90, 97)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'עירוני'}]"
1,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,"(1, 4)",הוא,
2,סוקר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(5, 9)",סקר,
3,את,ADP,ADP,Case=Acc,5.0,case:acc,"(10, 12)",את,
"(4, 5)",המערכת,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'מערכת'}]"
"(6, 7)",האקולוגית,,,,,,"(20, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אקולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'אקולוגי'}]"
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(30, 32)",של,
"(9, 10)",הבריכה,,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בריכה'}]"
11,על,ADP,ADP,,13.0,case,"(40, 42)",על,
"(12, 13)",מאפייניה,,,,,,"(43, 51)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 13, 'text': 'אפייניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obl', 'lemma': 'אפייניה'}]"
"(14, 15)",הייחודיים,,,,,,"(52, 61)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ייחודיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'ייחודי'}]"
"(16, 17)",ושירותי,,,,,,"(62, 69)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'שירותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'שירות'}]"
"(18, 19)",המערכת,,,,,,"(70, 76)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
"(20, 21)",שהיא,,,,,,"(77, 81)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
22,מספקת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",19.0,acl:relcl,"(82, 87)",סיפק,
23,",",PUNCT,PUNCT,,2.0,punct,"(87, 88)",",",
24,בוחן,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,conj,"(89, 93)",בחן,
25,מגמות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,obj,"(94, 99)",מגמה,
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(100, 102)",של,
27,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nmod:poss,"(103, 108)",שינוי,
"(28, 29)",במצב,,,,,,"(109, 113)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מצב'}]"
30,בריכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,compound:smixut,"(114, 120)",בריכה,
"(31, 32)",החורף,,,,,,"(121, 126)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חורף'}]"
"(33, 35)",בארץ,,,,,,"(127, 131)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
36,",",PUNCT,PUNCT,,24.0,punct,"(131, 132)",",",
37,באמצעות,ADP,ADP,,38.0,case,"(133, 140)",באמצעות,
38,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,obl,"(141, 146)",שימוש,
"(39, 40)",במסגרת,,,,,,"(147, 153)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'מסגרת'}]"
"(41, 42)",הרעיונית,,,,,,"(154, 162)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'רעיונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'רעיוני'}]"
43,DPSIR,PROPN,PROPN,,40.0,appos,"(163, 168)",DPSIR,
44,),PUNCT,PUNCT,,45.0,punct,"(168, 169)",),
45,Driving,NOUN,NOUN,HebSource=ConvUncertainHead,42.0,appos,"(170, 177)",Driving,
46,Forces,NOUN,NOUN,Gender=Masc|Number=Plur,45.0,dep,"(178, 184)",Forces,
47,-,PUNCT,PUNCT,,45.0,punct,"(184, 185)",-,
48,Pressure,NOUN,NOUN,HebSource=ConvUncertainHead,45.0,dep,"(185, 193)",Pressure,
49,-,PUNCT,PUNCT,,45.0,punct,"(193, 194)",-,
50,State,NOUN,NOUN,HebSource=ConvUncertainHead,45.0,dep,"(194, 199)",State,
51,-,PUNCT,PUNCT,,45.0,punct,"(199, 200)",-,
52,Impact,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,54.0,nmod,"(200, 206)",Impact,
53,-,PUNCT,PUNCT,,45.0,punct,"(206, 207)",-,
54,Response,NOUN,NOUN,HebSource=ConvUncertainHead,45.0,dep,"(207, 215)",Response,
