id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
14,מקובל,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(59, 64)",מקובל,
"(15, 17)",בעולם,,,,,,"(65, 70)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'עולם'}]"
"(18, 20)",ב־30,,,,,,"(71, 75)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ח30', 'upos': 'NUM', 'xpos': 'NUM', 'head': 14, 'deprel': 'dep', 'lemma': 'ח30'}]"
"(21, 22)",השנים,,,,,,"(76, 81)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(23, 24)",האחרונות,,,,,,"(82, 90)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'אחרון'}]"
1,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(1, 7)",קיים,
2,מודלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nsubj,"(8, 14)",מודל,
3,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(15, 20)",שונה,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(21, 23)",של,
5,שיתוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod,"(24, 29)",שיתוף,
6,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(30, 35)",פעולה,
7,ציבורי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(36, 42)",ציבורי,
8,-,PUNCT,PUNCT,,7.0,punct,"(42, 43)",-,
9,פרטי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,dep,"(43, 47)",פרטי,
10,(,PUNCT,PUNCT,,11.0,punct,"(48, 49)",(,
11,PPP,PROPN,PROPN,,5.0,appos,"(49, 52)",PPP,
12,),PUNCT,PUNCT,,11.0,punct,"(52, 53)",),
"(13, 14)",השונים,,,,,,"(54, 60)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'שונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'שונה'}]"
15,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,14.0,dep,"(61, 63)",זה,
"(16, 17)",מזה,,,,,,"(64, 67)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 15, 'deprel': 'nmod', 'lemma': 'זה'}]"
"(18, 19)",בחלוקת,,,,,,"(68, 74)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חלוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'חלוקה'}]"
"(20, 21)",הסיכונים,,,,,,"(75, 83)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סיכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
22,בין,ADP,ADP,,24.0,case,"(84, 87)",בין,
"(23, 24)",המדינה,,,,,,"(88, 94)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
25,לבין,ADP,ADP,,27.0,case,"(95, 99)",לבין,
"(26, 27)",הזכיין,,,,,,"(100, 106)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'זכיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'זכיין'}]"
"(28, 29)",הפרטי,,,,,,"(107, 112)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'פרטי'}]"
1,מודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj:cop,"(1, 5)",מודל,
2,ה,DET,DET,PronType=Art,4.0,nmod,"(6, 7)",ה,
3,-,PUNCT,PUNCT,,4.0,punct,"(7, 8)",-,
4,Design,NOUN,NOUN,Xtra=Junk,1.0,nmod,"(8, 14)",Design,
5,Finance,X,X,HebSource=ConvUncertainHead,4.0,nmod,"(15, 22)",_,
6,Build,X,X,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,4.0,nmod,"(23, 28)",_,
7,Operate,X,X,HebSource=ConvUncertainHead,4.0,dep,"(29, 36)",Operate,
8,),PUNCT,PUNCT,,9.0,punct,"(37, 38)",),
9,DF,PROPN,PROPN,,1.0,appos,"(39, 41)",DF,
10,BOT,NOUN,NOUN,HebSource=ConvUncertainHead,9.0,flat:name,"(41, 44)",BOT,
11,Transfer,NOUN,NOUN,HebSource=ConvUncertainHead,9.0,flat:name,"(45, 53)",Transfer,
12,),PUNCT,PUNCT,,9.0,punct,"(53, 54)",),
"(13, 14)",הידוע,,,,,,"(55, 60)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'ידוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'ידע'}]"
15,יותר,ADV,ADV,,14.0,advmod,"(61, 65)",יותר,
"(16, 17)",בקיצור,,,,,,"(66, 72)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'קיצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'קיצור'}]"
18,BOT,PROPN,PROPN,,17.0,compound:smixut,"(73, 76)",BOT,
19,",",PUNCT,PUNCT,,22.0,punct,"(76, 77)",",",
20,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,22.0,cop,"(78, 81)",הוא,
"(21, 22)",המורכב,,,,,,"(82, 88)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מורכב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מורכב'}]"
23,ביותר,ADV,ADV,,22.0,advmod,"(89, 94)",ביותר,
24,",",PUNCT,PUNCT,,22.0,punct,"(94, 95)",",",
"(25, 26)",בו,,,,,,"(96, 98)",,"[{'id': 25, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,מושתים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",22.0,parataxis,"(99, 105)",הושת,
28,על,ADP,ADP,,30.0,case,"(106, 108)",על,
"(29, 30)",הזכיין,,,,,,"(109, 115)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'זכיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'זכיין'}]"
31,רוב,DET,DET,Definite=Cons,32.0,det,"(116, 119)",רוב,
32,סיכוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,27.0,nsubj,"(120, 126)",סיכון,
"(33, 34)",ההקמה,,,,,,"(127, 132)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'הקמה'}]"
1,מחד,ADV,ADV,,8.0,advmod,"(1, 4)",מחד,
2,",",PUNCT,PUNCT,,8.0,punct,"(4, 5)",",",
3,שיתוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(6, 11)",שיתוף,
"(4, 5)",המגזר,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מגזר'}]"
"(6, 7)",הפרטי,,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'פרטי'}]"
8,מקל,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(24, 27)",הקל,
9,על,ADP,ADP,,11.0,case,"(28, 30)",על,
"(10, 11)",הקופה,,,,,,"(31, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'קופה'}]"
"(12, 13)",הציבורית,,,,,,"(37, 45)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(14, 15)",בטווח,,,,,,"(46, 51)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'טווח'}]"
"(16, 17)",הקצר,,,,,,"(52, 56)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קצר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'קצר'}]"
"(18, 19)",ומייעל,,,,,,"(57, 63)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מייעל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'ייעל'}]"
20,את,ADP,ADP,Case=Acc,21.0,case:acc,"(64, 66)",את,
21,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,obj,"(67, 73)",תהליך,
"(22, 23)",ההקמה,,,,,,"(74, 79)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הקמה'}]"
1,מאידך,ADV,ADV,,13.0,advmod,"(1, 6)",מאידך,
2,",",PUNCT,PUNCT,,13.0,punct,"(6, 7)",",",
3,העברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj,"(8, 13)",העברה,
4,תחומי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,compound:smixut,"(14, 19)",תחום,
5,אחריות,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(20, 26)",אחריות,
6,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(27, 34)",ציבורי,
7,קלאסיים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(35, 42)",קלאסי,
8,לידי,ADP,ADP,,10.0,case,"(43, 47)",לידי,
"(9, 10)",הסקטור,,,,,,"(48, 54)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'סקטור'}]"
"(11, 12)",הפרטי,,,,,,"(55, 60)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'פרטי'}]"
13,יוצר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(61, 65)",יצר,
14,לעיתים,ADV,ADV,,13.0,advmod,"(66, 72)",לעתים,
15,קרובות,ADJ,ADJ,Gender=Fem|Number=Plur,14.0,fixed,"(73, 79)",קרוב,
16,חיכוך,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,"(80, 85)",חיכוך,
17,בין,ADP,ADP,,19.0,case,"(86, 89)",בין,
"(18, 19)",המדינה,,,,,,"(90, 96)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
20,לזכיין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,19.0,acl,"(97, 103)",זכיין,
"(21, 22)",ומפריע,,,,,,"(104, 110)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מפריע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'conj', 'lemma': 'הפריע'}]"
"(23, 24)",להתקדמות,,,,,,"(111, 119)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'התקדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'התקדמות'}]"
25,שוטפת,ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,"(120, 125)",שוטף,
26,של,ADP,ADP,Case=Gen,28.0,case:gen,"(126, 128)",של,
"(27, 28)",הפרויקט,,,,,,"(129, 136)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
1,לא,ADV,ADV,Polarity=Neg,2.0,det,"(1, 3)",לא,
2,רבים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(4, 8)",רב,
"(3, 4)",המחקרים,,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'מחקר'}]"
"(5, 6)",בתחום,,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תחום'}]"
7,שיתופי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nmod,"(23, 29)",שיתוף,
8,-,PUNCT,PUNCT,,9.0,punct,"(29, 30)",-,
9,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(30, 35)",פעולה,
10,בין,ADP,ADP,,11.0,case,"(36, 39)",בין,
11,מגזר,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,"(40, 44)",מגזר,
12,ציבורי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(45, 51)",ציבורי,
"(13, 15)",למגזר,,,,,,"(52, 57)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מגזר'}]"
16,פרטי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(58, 62)",פרטי,
"(17, 18)",העוסקים,,,,,,"(63, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(19, 20)",בסוגיות,,,,,,"(71, 78)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'סוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'סוגיות'}]"
21,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,20.0,amod,"(79, 86)",חברתי,
"(22, 23)",וציבוריות,,,,,,"(87, 96)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ציבוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'ציבורי'}]"
1,עוד,ADV,ADV,,3.0,advmod,"(1, 4)",עוד,
2,פחות,ADV,ADV,,3.0,advmod,"(5, 9)",פחות,
3,עוסקים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(10, 16)",עסק,
"(4, 5)",במחיר,,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מחיר'}]"
"(6, 7)",הציבורי,,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ציבורי'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(31, 33)",של,
9,שיתוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod,"(34, 39)",שיתוף,
"(10, 11)",המגזר,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מגזר'}]"
"(12, 13)",הפרטי,,,,,,"(46, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'פרטי'}]"
