id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,לפיכך,ADV,ADV,,6.0,advmod,"(1, 6)",לפיכך,
2,",",PUNCT,PUNCT,,6.0,punct,"(6, 7)",",",
3,סקירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,"(8, 13)",סקירה,
"(4, 5)",הספרות,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]"
6,התמקדה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(21, 27)",התמקד,
"(7, 8)",במחקרים,,,,,,"(28, 35)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]"
9,על,ADP,ADP,,10.0,case,"(36, 38)",על,
10,התקשרות,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nmod,"(39, 46)",התקשרות,
"(11, 13)",לשכונה,,,,,,"(47, 53)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
14,",",PUNCT,PUNCT,,8.0,punct,"(53, 54)",",",
"(15, 16)",בתפקודי,,,,,,"(55, 62)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תפקודי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'תפקודי'}]"
17,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,"(63, 68)",שטח,
18,פתוחים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(69, 75)",פתוח,
"(19, 21)",בשכונה,,,,,,"(76, 82)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
"(22, 25)",ובעליה,,,,,,"(83, 89)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'בעל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'בעל'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,"מברה""מ",PROPN,PROPN,Abbr=Yes,8.0,appos,"(90, 96)","מברה""מ",
"(27, 28)",לישראל,,,,,,"(97, 103)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'dep', 'lemma': 'ישראל'}]"
1,התקשרות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj:cop,"(1, 8)",התקשרות,
"(2, 4)",לשכונה,,,,,,"(9, 15)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
5,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(16, 20)",הינה,
6,סוג,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(21, 24)",סוג,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(25, 27)",של,
8,רגש,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod:poss,"(28, 31)",רגש,
9,חיובי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(32, 37)",חיובי,
10,כלפי,ADP,ADP,,11.0,case,"(38, 42)",כלפי,
11,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,"(43, 47)",מקום,
12,מסוים,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(48, 53)",מסוים,
13,;,PUNCT,PUNCT,,14.0,cc,"(53, 54)",;,
14,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,conj,"(55, 58)",מצב,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(59, 61)",של,
16,התנסות,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nmod:poss,"(62, 68)",התנסות,
17,פסיכולוגית,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(69, 79)",פסיכולוג,
18,חיובית,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(80, 86)",חיובי,
"(19, 21)",במקום,,,,,,"(87, 92)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מקום'}]"
22,",",PUNCT,PUNCT,,16.0,punct,"(92, 93)",",",
"(23, 24)",המצאות,,,,,,"(94, 100)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מצאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'ציאה'}]"
"(25, 28)",בקרבתו,,,,,,"(101, 107)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'קרבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'קרבה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,או,CCONJ,CCONJ,,31.0,cc,"(108, 110)",או,
"(30, 31)",הנגישות,,,,,,"(111, 118)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'נגישה'}]"
"(32, 33)",אליו,,,,,,"(119, 123)",,"[{'id': 32, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'אל'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 2)",המושג,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מושג'}]"
3,התקשרות,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,appos,"(7, 14)",התקשרות,
"(4, 6)",למקום,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מקום'}]"
7,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,8.0,advmod,"(21, 25)",אינו,
8,מוגדר,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(26, 31)",הוגדר,
"(9, 10)",בצורה,,,,,,"(32, 37)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'צורה'}]"
11,אחידה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(38, 43)",אחיד,
12,על,ADP,ADP,,15.0,case,"(44, 46)",על,
13,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,fixed,"(47, 50)",יד,
"(14, 15)",החוקרים,,,,,,"(51, 58)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'חוקר'}]"
16,",",PUNCT,PUNCT,,8.0,punct,"(58, 59)",",",
"(17, 18)",ומכאן,,,,,,"(60, 65)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מכאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'conj', 'lemma': 'מכאן'}]"
19,גם,ADV,ADV,,21.0,det,"(66, 68)",גם,
"(20, 21)",השוני,,,,,,"(69, 74)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'שוני'}]"
"(22, 23)",במדידת,,,,,,"(75, 81)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מדידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מדידה'}]"
"(24, 25)",ההתקשרות,,,,,,"(82, 90)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'התקשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'התקשרות'}]"
"(26, 28)",למקום,,,,,,"(91, 96)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'מקום'}]"
"(1, 2)",הספרות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ספרות'}]"
3,מלמדת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 13)",לימד,
4,כי,SCONJ,SCONJ,,10.0,mark,"(14, 16)",כי,
5,תחושת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,"(17, 22)",תחושה,
6,התקשרות,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(23, 30)",התקשרות,
"(7, 9)",לשכונה,,,,,,"(31, 37)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
10,תלויה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,ccomp,"(38, 43)",תלה,
"(11, 12)",בשלוש,,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
13,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,obl,"(50, 56)",קבוצה,
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(57, 59)",של,
15,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nmod:poss,"(60, 66)",גורם,
16,:,PUNCT,PUNCT,,13.0,punct,"(66, 67)",:,
17,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,appos,"(68, 74)",גורם,
18,פיזיים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(75, 81)",פיזי,
19,כגון,ADP,ADP,,20.0,case,"(82, 86)",כגון,
"(20, 22)",מצבה,,,,,,"(87, 91)",,"[{'id': 20, 'text': 'מצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מצב'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",הפיזי,,,,,,"(92, 97)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פיזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'פיזי'}]"
25,של,ADP,ADP,Case=Gen,27.0,case:gen,"(98, 100)",של,
"(26, 27)",השכונה,,,,,,"(101, 107)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
"(28, 30)",ומאפייני,,,,,,"(108, 116)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 30, 'text': 'אפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'אפיין'}]"
