id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(27, 31)",ולתגובותיהן,,,,,,"(109, 120)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'תגוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'תגוב'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,כלפי,ADP,ADP,,33.0,case,"(121, 125)",כלפי,
33,תחושה,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,nmod,"(126, 131)",תחושה,
34,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,33.0,det,"(132, 134)",זו,
1,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,"(1, 4)",הוא,
2,מתמקד,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(5, 10)",התמקד,
"(3, 4)",בנשים,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'איש'}]"
"(5, 6)",המתגוררות,,,,,,"(17, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מתגוררות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]"
"(7, 8)",בשכונת,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שכונה'}]"
"(9, 10)",הדר,,,,,,"(34, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דר'}]"
"(11, 12)",הכרמל,,,,,,"(38, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'flat:name', 'lemma': 'כרמל'}]"
"(13, 14)",בחיפה,,,,,,"(44, 49)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'חיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'חיפה'}]"
"(15, 16)",ומשתייכות,,,,,,"(50, 59)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'משתייכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'conj', 'lemma': 'השתייך'}]"
"(17, 18)",לשלוש,,,,,,"(60, 65)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
19,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,obl,"(66, 72)",קבוצה,
20,תרבותיות,ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,"(73, 81)",תרבותי,
21,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,"(82, 87)",שונה,
22,:,PUNCT,PUNCT,,19.0,punct,"(87, 88)",:,
23,יהודיות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,appos,"(89, 96)",יהודי,
24,ותיקות,ADJ,ADJ,Gender=Fem|Number=Plur,23.0,amod,"(97, 103)",ותיק,
25,",",PUNCT,PUNCT,,23.0,punct,"(103, 104)",",",
26,יוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,23.0,conj,"(105, 111)",יוצא,
27,חבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,compound:smixut,"(112, 115)",חבר,
"(28, 29)",העמים,,,,,,"(116, 121)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'עם'}]"
"(30, 31)",שהיגרו,,,,,,"(122, 128)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'היגרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'היגר'}]"
"(32, 33)",לישראל,,,,,,"(129, 135)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'obl', 'lemma': 'ישראל'}]"
34,החל,ADP,ADP,,36.0,case,"(136, 139)",החל,
"(35, 36)",משנות,,,,,,"(140, 145)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 36, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'שנה'}]"
37,ה,DET,DET,PronType=Art,39.0,dep,"(146, 147)",ה,
38,-,PUNCT,PUNCT,,39.0,punct,"(147, 148)",-,
39,90,NUM,NUM,,36.0,amod,"(148, 150)",90,
"(40, 41)",ופלסטיניות,,,,,,"(151, 161)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'פלסטיניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'פלסטיני'}]"
"(1, 3)",מטרתו,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(7, 12)",בחן,
5,כיצד,ADV,ADV,PronType=Int,11.0,advmod,"(13, 17)",כיצד,
"(6, 7)",היבטים,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'יבט'}]"
8,פיזיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(25, 31)",פיזי,
"(9, 10)",ואישיים,,,,,,"(32, 39)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אישיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'אישי'}]"
11,קשורים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,advcl,"(40, 46)",קשר,
"(12, 14)",לאופן,,,,,,"(47, 52)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(15, 16)",בו,,,,,,"(53, 55)",,"[{'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
17,חווות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,acl,"(56, 61)",חווה,
18,נשים,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,nsubj,"(62, 66)",איש,
19,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",18.0,det,"(67, 70)",אלו,
20,את,ADP,ADP,Case=Acc,21.0,case:acc,"(71, 73)",את,
"(21, 23)",סביבתן,,,,,,"(74, 80)",,"[{'id': 21, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'סביבה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",ומה,,,,,,"(81, 84)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 11, 'deprel': 'conj', 'lemma': 'מה'}]"
"(26, 27)",התגובות,,,,,,"(85, 92)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תגובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'תגובה'}]"
"(28, 29)",שלהן,,,,,,"(93, 97)",,"[{'id': 28, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",לכך,,,,,,"(98, 101)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 27, 'deprel': 'nmod', 'lemma': 'כך'}]"
"(1, 2)",המסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מסגרת'}]"
"(3, 4)",התיאורטית,,,,,,"(8, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תיאורטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'תיאורטית'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(18, 20)",של,
"(6, 7)",המחקר,,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
8,מציעה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(27, 32)",הציע,
9,כי,SCONJ,SCONJ,,32.0,mark,"(33, 35)",כי,
10,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,nsubj,"(36, 42)",גורם,
11,מצביים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(43, 49)",מצבי,
12,(,PUNCT,PUNCT,,13.0,punct,"(50, 51)",(,
13,מטרדים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,appos,"(51, 57)",מטרד,
14,",",PUNCT,PUNCT,,13.0,punct,"(57, 58)",",",
15,סמני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,conj,"(59, 63)",סמן,
16,טריטוריאליות,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(64, 76)",טריטוריאלי,
"(17, 19)",ומאפייני,,,,,,"(77, 85)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 19, 'text': 'אפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'אפיין'}]"
20,מרחב,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(86, 90)",מרחב,
21,בר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,amod,"(91, 93)",בר,
22,הגנה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(94, 98)",הגנה,
23,),PUNCT,PUNCT,,13.0,punct,"(98, 99)",),
"(24, 25)",בסביבת,,,,,,"(100, 106)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(26, 27)",המגורים,,,,,,"(107, 114)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(115, 117)",של,
"(29, 31)",משתתפותיו,,,,,,"(118, 127)",,"[{'id': 29, 'text': 'משתתפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'משתתפה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,קשורים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,ccomp,"(128, 134)",קשר,
"(33, 34)",לתחושת,,,,,,"(135, 141)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'תחושת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'תחושה'}]"
"(35, 36)",הפגיעות,,,,,,"(142, 149)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פגיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'פגיעה'}]"
"(37, 38)",שלהן,,,,,,"(150, 154)",,"[{'id': 37, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,",",PUNCT,PUNCT,,34.0,punct,"(154, 155)",",",
"(40, 41)",לתפיסה,,,,,,"(156, 162)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'תפיסה'}]"
42,של,ADP,ADP,Case=Gen,45.0,case:gen,"(163, 165)",של,
43,אי,ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,45.0,compound:affix,"(166, 168)",אי,
44,-,PUNCT,PUNCT,,45.0,punct,"(168, 169)",-,
45,סדר,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,nmod:poss,"(169, 172)",סדר,
"(46, 48)",ולתפיסה,,,,,,"(173, 180)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'תפיסה'}]"
49,של,ADP,ADP,Case=Gen,50.0,case:gen,"(181, 183)",של,
50,התפוררות,NOUN,NOUN,Gender=Fem|Number=Sing,48.0,nmod:poss,"(184, 192)",התפוררות,
51,חברתית,ADJ,ADJ,Gender=Fem|Number=Sing,50.0,amod,"(193, 199)",חברתי,
"(52, 53)",ומובילים,,,,,,"(200, 208)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'מובילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'conj', 'lemma': 'הוביל'}]"
"(54, 55)",בכך,,,,,,"(209, 212)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 53, 'deprel': 'obl', 'lemma': 'כך'}]"
