id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(25, 26)",במרחב,,,,,,"(122, 127)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מרחב'}]"
"(27, 28)",כשלכל,,,,,,"(128, 133)",,"[{'id': 27, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 33, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 28, 'text': 'לכל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 32, 'deprel': 'det', 'lemma': '_'}]"
29,אחת,NUM,NUM,Gender=Fem|Number=Sing,32.0,det,"(134, 137)",אחת,
"(30, 32)",מהקהילות,,,,,,"(138, 146)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קהילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'nsubj', 'lemma': 'קהילה'}]"
33,רמה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,dep,"(147, 150)",רמה,
34,ייחודית,ADJ,ADJ,Gender=Fem|Number=Sing,33.0,amod,"(151, 158)",ייחודי,
35,של,ADP,ADP,Case=Gen,36.0,case:gen,"(159, 161)",של,
36,יכולות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,33.0,nmod,"(162, 168)",יכולת,
37,חדשנות,ADJ,ADJ,Gender=Fem|Number=Plur,36.0,compound:smixut,"(169, 175)",חדשן,
1,קהילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nsubj,"(1, 7)",קהילה,
2,ידע,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(8, 11)",ידע,
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(12, 15)",אלה,
4,כוללות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(16, 22)",כלל,
5,אוניברסיטאות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,obj,"(23, 35)",אוניברסיטה,
6,",",PUNCT,PUNCT,,5.0,punct,"(35, 36)",",",
7,פירמות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,conj,"(37, 43)",פרמה,
"(8, 9)",וארגונים,,,,,,"(44, 52)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ארגונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'ארגון'}]"
10,פרטיים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(53, 59)",פרטי,
"(11, 12)",וציבוריים,,,,,,"(60, 69)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'ציבורי'}]"
13,",",PUNCT,PUNCT,,9.0,punct,"(69, 70)",",",
14,אשר,SCONJ,SCONJ,,15.0,mark,"(71, 74)",אשר,
15,נמצאים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",9.0,acl:relcl,"(75, 81)",נמצא,
"(16, 17)",ביחסי,,,,,,"(82, 87)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'יחסים'}]"
18,גומלין,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(88, 94)",גומלין,
19,לא,ADV,ADV,Polarity=Neg,20.0,advmod,"(95, 97)",לא,
20,רק,ADV,ADV,,22.0,case,"(98, 100)",רק,
"(21, 22)",ביניהם,,,,,,"(101, 107)",,"[{'id': 21, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'בין'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]"
23,אלא,CCONJ,CCONJ,,26.0,cc,"(108, 111)",אלא,
24,גם,ADV,ADV,,25.0,advmod,"(112, 114)",גם,
25,עם,ADP,ADP,,26.0,case,"(115, 117)",עם,
26,ארגונים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,conj,"(118, 125)",ארגון,
"(27, 28)",מחוץ,,,,,,"(126, 130)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(29, 30)",לאזור,,,,,,"(131, 136)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 30, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(1, 2)",הספרות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ספרות'}]"
3,מתארת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 13)",תיאר,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(14, 16)",את,
"(5, 7)",יחסי,,,,,,"(17, 21)",,"[{'id': 5, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'יחס'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",הגומלין,,,,,,"(22, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'גומלין'}]"
10,בין,ADP,ADP,,12.0,case,"(30, 33)",בין,
"(11, 12)",השחקנים,,,,,,"(34, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שחקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שחקן'}]"
"(13, 14)",כקו רציף,,,,,,"(42, 50)",,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'קוצרציף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'קוצרציף'}]"
"(15, 16)",עליו,,,,,,"(51, 55)",,"[{'id': 15, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'על'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
17,ממוקמות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",14.0,acl,"(56, 63)",מוקם,
18,נקודות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,nsubj,"(64, 70)",נקודה,
19,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,"(71, 76)",שונה,
"(20, 21)",המתארות,,,,,,"(77, 84)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מתארות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'תיאר'}]"
22,יחסים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,obj,"(85, 90)",יחסים,
23,פורמאליים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(91, 100)",פורמאלי,
"(24, 25)",ובלתי,,,,,,"(101, 106)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 26, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]"
26,פורמאליים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,conj,"(107, 116)",פורמאלי,
27,בין,ADP,ADP,,28.0,case,"(117, 120)",בין,
28,שחקנים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,nmod,"(121, 127)",שחקן,
1,החל,ADP,ADP,,3.0,case,"(1, 4)",החל,
"(2, 3)",משלב,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(4, 5)",התיאום,,,,,,"(10, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תיאום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תיאום'}]"
6,בין,ADP,ADP,,8.0,case,"(17, 20)",בין,
"(7, 8)",החברות,,,,,,"(21, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'חברה'}]"
9,",",PUNCT,PUNCT,,10.0,punct,"(27, 28)",",",
10,עובר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(29, 33)",עבר,
"(11, 12)",לרמת,,,,,,"(34, 38)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'רמה'}]"
13,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(39, 44)",פיתוח,
14,משותף,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(45, 50)",משותף,
"(15, 16)",ומסתיים,,,,,,"(51, 58)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מסתיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 10, 'deprel': 'conj', 'lemma': 'הסתיים'}]"
"(17, 18)",ברמה,,,,,,"(59, 63)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(19, 20)",הגבוהה,,,,,,"(64, 70)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'גבוה'}]"
21,ביותר,ADV,ADV,,20.0,advmod,"(71, 76)",ביותר,
22,",",PUNCT,PUNCT,,18.0,punct,"(76, 77)",",",
23,חבירה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,appos,"(78, 83)",חבירה,
24,בין,ADP,ADP,,25.0,case,"(84, 87)",בין,
25,ארגונים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nmod,"(88, 95)",ארגון,
1,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(1, 6)",קיים,
2,הסכמה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,"(7, 12)",הסכמה,
3,בקרב,ADP,ADP,,6.0,case,"(13, 17)",בקרב,
4,מרבית,DET,DET,Definite=Cons,6.0,det,"(18, 23)",מרבית,
"(5, 6)",הגישות,,,,,,"(24, 30)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'גישה'}]"
"(7, 9)",שההבדלים,,,,,,"(31, 39)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הבדל'}]"
10,בין,ADP,ADP,,12.0,case,"(40, 43)",בין,
"(11, 12)",המושגים,,,,,,"(44, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מושג'}]"
13,"""",PUNCT,PUNCT,,14.0,punct,"(52, 53)","""",
14,תיאום,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,appos,"(53, 58)",תיאום,
15,"""",PUNCT,PUNCT,,14.0,punct,"(58, 59)","""",
16,",",PUNCT,PUNCT,,14.0,punct,"(59, 60)",",",
17,"""",PUNCT,PUNCT,,18.0,punct,"(61, 62)","""",
18,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,conj,"(62, 67)",פיתוח,
19,משותף,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(68, 73)",משותף,
20,"""",PUNCT,PUNCT,,18.0,punct,"(73, 74)","""",
"(21, 22)",ו״חבירה,,,,,,"(75, 82)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'חחבירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'חחבירה'}]"
23,"""",PUNCT,PUNCT,,22.0,punct,"(82, 83)","""",
24,נעוצים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,acl:relcl,"(84, 90)",נעץ,
"(25, 27)",בעומק,,,,,,"(91, 96)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'עומק'}]"
"(28, 29)",האינטראקציות,,,,,,"(97, 109)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אינטראקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אינטרטרציה'}]"
30,",",PUNCT,PUNCT,,27.0,punct,"(109, 110)",",",
31,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,conj,"(111, 114)",רמה,
"(32, 33)",האינטגרציה,,,,,,"(115, 125)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אינטגרציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'אינטגרציה'}]"
34,",",PUNCT,PUNCT,,27.0,punct,"(125, 126)",",",
35,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,conj,"(127, 130)",רמה,
"(36, 37)",המחויבות,,,,,,"(131, 139)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מחויבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מחויבות'}]"
"(38, 39)",ומורכבות,,,,,,"(140, 148)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'מורכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'מורכב'}]"
"(40, 41)",היחסים,,,,,,"(149, 155)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'יחסים'}]"
42,בין,ADP,ADP,,44.0,case,"(156, 159)",בין,
"(43, 44)",השחקנים,,,,,,"(160, 167)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שחקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'שחקן'}]"
"(1, 2)",בעבודה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}]"
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(8, 10)",זו,
4,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",5.0,nsubj,"(11, 14)",הוא,
5,מכנים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 20)",כינה,
6,את,ADP,ADP,Case=Acc,8.0,case:acc,"(21, 23)",את,
"(7, 8)",הקו,,,,,,"(24, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'קו'}]"
"(9, 10)",הרציף,,,,,,"(28, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רציף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'רציף'}]"
11,על,ADP,ADP,,12.0,case,"(34, 36)",על,
