id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(27, 28)",המגובשות,,,,,,"(92, 100)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מגובשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'גובש'}]"
29,תחת,ADP,ADP,,31.0,case,"(101, 104)",תחת,
"(30, 31)",הכותרת,,,,,,"(105, 111)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'כותרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'כותרת'}]"
32,"""",PUNCT,PUNCT,,33.0,punct,"(112, 113)","""",
33,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,appos,"(113, 118)",בנייה,
34,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,33.0,amod,"(119, 124)",ירוק,
35,"""",PUNCT,PUNCT,,33.0,punct,"(124, 125)","""",
1,עם,ADP,ADP,,2.0,case,"(1, 3)",עם,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,10.0,obl,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,10.0,punct,"(7, 8)",",",
4,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(9, 13)",מספר,
5,רב,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(14, 16)",רב,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(17, 19)",של,
7,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod,"(20, 25)",מבנה,
8,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(26, 32)",קיים,
9,לא,ADV,ADV,Polarity=Neg,10.0,advmod,"(33, 35)",לא,
10,נבנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(36, 40)",נבנה,
11,על,ADP,ADP,,15.0,case,"(41, 43)",על,
12,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,fixed,"(44, 46)",פה,
13,אותם,PRON,PRON,Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs,15.0,det,"(47, 51)",אותו,
14,"""",PUNCT,PUNCT,,15.0,punct,"(52, 53)","""",
15,עקרונות,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,obl,"(53, 60)",עיקרון,
"(16, 18)",לבנייה,,,,,,"(61, 67)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
19,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(68, 73)",ירוק,
20,"""",PUNCT,PUNCT,,15.0,punct,"(73, 74)","""",
"(1, 2)",בארה״ב,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ארהחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'ארהחב'}]"
3,"""",PUNCT,PUNCT,,4.0,punct,"(8, 9)","""",
4,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj,"(9, 14)",בנייה,
5,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(15, 20)",ירוק,
6,"""",PUNCT,PUNCT,,4.0,punct,"(20, 21)","""",
7,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(22, 26)",חדש,
8,גדלה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(27, 31)",גדל,
"(9, 10)",בקצב,,,,,,"(32, 36)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'קצב'}]"
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(37, 39)",של,
12,20,NUM,NUM,,13.0,nummod,"(40, 42)",20,
13,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",10.0,nmod:poss,"(42, 43)",%,
"(14, 15)",בשנה,,,,,,"(44, 48)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שנה'}]"
16,",",PUNCT,PUNCT,,8.0,punct,"(48, 49)",",",
17,אך,CCONJ,CCONJ,,22.0,cc,"(50, 52)",אך,
"(18, 19)",הבנייה,,,,,,"(53, 59)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'בנייה'}]"
"(20, 21)",החדשה,,,,,,"(60, 65)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'חדש'}]"
22,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",8.0,conj,"(66, 71)",היווה,
23,רק,ADV,ADV,,25.0,det,"(72, 74)",רק,
24,2,NUM,NUM,,25.0,nummod,"(75, 76)",2,
25,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",22.0,conj,"(76, 77)",%,
"(26, 27)",ממלאי,,,,,,"(78, 83)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'מלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'מלאי'}]"
"(28, 29)",הבניינים,,,,,,"(84, 92)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(30, 31)",הקיימים,,,,,,"(93, 100)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'קיים'}]"
1,בנוסף,ADV,ADV,,3.0,advmod,"(1, 6)",בנוסף,
2,",",PUNCT,PUNCT,,3.0,punct,"(6, 7)",",",
3,ישנו,VERB,VERB,"Gender=Fem,Masc|Mood=Imp|Number=Plur|Person=2",0.0,root,"(8, 12)",יישן,
4,טווח,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(13, 17)",טווח,
5,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(18, 21)",רחב,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(22, 24)",של,
7,תוצאות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nmod,"(25, 31)",תוצאה,
8,מדודות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(32, 38)",מדודה,
"(9, 11)",בשטח,,,,,,"(39, 43)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שטח'}]"
"(12, 13)",לתפקוד,,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תפקוד'}]"
"(14, 15)",האנרגטי,,,,,,"(51, 58)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אנרגטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אנרגטי'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(59, 61)",של,
17,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nmod,"(62, 69)",בניין,
"(18, 19)",שהוסמכו,,,,,,"(70, 77)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'הוסמכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הוסמך'}]"
"(20, 21)",ושלא,,,,,,"(78, 82)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'שלא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'שלא'}]"
22,הוסמכו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",19.0,conj,"(83, 89)",הוסמך,
"(23, 24)",בשיטות,,,,,,"(90, 96)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'שיטה'}]"
"(25, 26)",הדירוג,,,,,,"(97, 103)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(27, 28)",הירוק,,,,,,"(104, 109)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(1, 2)",בתחומים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תחום'}]"
3,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(9, 13)",רב,
4,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(14, 18)",קיים,
"(5, 6)",השימוש,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(7, 8)",בבניית,,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
9,"""",PUNCT,PUNCT,,10.0,punct,"(33, 34)","""",
10,פרופיל,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(34, 40)",פרופיל,
11,"""",PUNCT,PUNCT,,10.0,punct,"(40, 41)","""",
"(12, 13)",לזיהוי,,,,,,"(42, 48)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'זיהוי'}]"
14,מהות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,compound:smixut,"(49, 53)",מהות,
"(15, 16)",התכונות,,,,,,"(54, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תכונה'}]"
"(17, 18)",הבסיסיות,,,,,,"(62, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בסיסיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'בסיסי'}]"
19,של,ADP,ADP,Case=Gen,21.0,case:gen,"(71, 73)",של,
"(20, 21)",המושא,,,,,,"(74, 79)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מושא'}]"
"(22, 23)",הנבדק,,,,,,"(80, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
"(24, 25)",וניתוח,,,,,,"(86, 92)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
26,צעדים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,compound:smixut,"(93, 98)",צעד,
27,עתידיים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(99, 106)",עתידי,
"(28, 29)",לשימוש,,,,,,"(107, 113)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(30, 31)",בו,,,,,,"(114, 116)",,"[{'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]"
32,:,PUNCT,PUNCT,,4.0,punct,"(116, 117)",:,
33,חברות,NOUN,NOUN,Gender=Fem|Number=Plur,36.0,nsubj,"(118, 123)",חברה,
"(34, 35)",ותאגידים,,,,,,"(124, 132)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'תאגידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'תאגיד'}]"
36,משתמשים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",4.0,conj,"(133, 140)",השתמש,
"(37, 38)",בפרופיל,,,,,,"(141, 148)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'פרופיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'פרופיל'}]"
39,עסקי,ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,"(149, 153)",עסקי,
"(40, 42)",לחברה,,,,,,"(154, 159)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'חברה'}]"
43,או,CCONJ,CCONJ,,45.0,cc,"(160, 162)",או,
"(44, 45)",למוצר,,,,,,"(163, 168)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'מוצר'}]"
"(46, 47)",להבנת,,,,,,"(169, 174)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'הבנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'הבנה'}]"
"(48, 50)",היטמעותו,,,,,,"(175, 183)",,"[{'id': 48, 'text': 'היטמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'היטמעות'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(51, 53)",בשוק,,,,,,"(184, 188)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'שוק'}]"
54,",",PUNCT,PUNCT,,36.0,punct,"(188, 189)",",",
55,חברות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,62.0,nsubj,"(190, 195)",חברה,
"(56, 57)",השמה,,,,,,"(196, 200)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'שמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'שם'}]"
