id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
23,",",,"(90, 91)",PUNCT,PUNCT,,11.0,punct,","
"(24, 25)",המשמש,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]","(92, 97)",,,,,,
"(26, 27)",כמסגרת,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מסגרת'}]","(98, 104)",,,,,,
28,אלטרנטיבית,,"(105, 115)",ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,אלטרטיבי
"(29, 30)",להפעלת,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'הפעלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'הפעלה'}]","(116, 122)",,,,,,
31,שיקולים,,"(123, 130)",NOUN,NOUN,Gender=Masc|Number=Plur,30.0,compound:smixut,שיקול
32,מרחביים,,"(131, 138)",ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,מרחבי
"(33, 34)",וחברתיים,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'חברתי'}]","(139, 147)",,,,,,
"(35, 37)",ולהשפעה,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'השפעה'}]","(148, 155)",,,,,,
38,על,,"(156, 158)",ADP,ADP,,39.0,case,על
39,תהליכי,,"(159, 165)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,37.0,nmod,תהליך
40,קבלת,,"(166, 170)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,39.0,compound:smixut,קבלה
41,החלטות,,"(171, 177)",NOUN,NOUN,Gender=Fem|Number=Plur,40.0,compound:smixut,החלטה
"(42, 43)",בתכנון,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(178, 184)",,,,,,
"(44, 46)",ובפיתוח,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(185, 192)",,,,,,
47,חברתי,,"(193, 198)",ADJ,ADJ,Gender=Masc|Number=Sing,46.0,amod,חברתי
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,מבוסס,,"(7, 12)",VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,מבוסס
4,על,,"(13, 15)",ADP,ADP,,6.0,case,על
5,שלושה,,"(16, 21)",NUM,NUM,Gender=Masc|Number=Sing,6.0,nummod,שלושה
6,שדות,,"(22, 26)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,obl,שדה
7,ידע,,"(27, 30)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,ידע
8,:,,"(30, 31)",PUNCT,PUNCT,,6.0,punct,:
9,"""",,"(32, 33)",PUNCT,PUNCT,,10.0,punct,""""
10,משחקים,,"(33, 39)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,appos,משחק
11,רציניים,,"(40, 47)",ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,רציני
12,"""",,"(47, 48)",PUNCT,PUNCT,,10.0,punct,""""
13,",",,"(48, 49)",PUNCT,PUNCT,,10.0,punct,","
14,מערכות,,"(50, 56)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,conj,מערכת
15,מידע,,"(57, 61)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,מידע
16,גיאוגרפיות,,"(62, 72)",ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,גיאוגרפי
"(17, 18)",ותכנון,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'תכנון'}]","(73, 79)",,,,,,
19,ערים,,"(80, 84)",NOUN,NOUN,Gender=Fem|Number=Plur,18.0,compound:smixut,עיר
1,באמצעות,,"(1, 8)",ADP,ADP,,3.0,case,באמצעות
"(2, 3)",המפגש,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מפגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מפגש'}]","(9, 14)",,,,,,
"(4, 5)",ביניהם,"[{'id': 4, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'בין'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]","(15, 21)",,,,,,
6,",",,"(21, 22)",PUNCT,PUNCT,,7.0,punct,","
7,בחנתי,,"(23, 28)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Sing|Person=1|Tense=Past|Voice=Act",0.0,root,בחן
8,את,,"(29, 31)",ADP,ADP,Case=Acc,9.0,case:acc,את
"(9, 11)",יכולתו,"[{'id': 9, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'יכולת'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 38)",,,,,,
12,של,,"(39, 41)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,משחק,,"(42, 46)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod:poss,משחק
14,לבסס,,"(47, 51)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,9.0,acl,ביסס
15,את,,"(52, 54)",ADP,ADP,Case=Acc,17.0,case:acc,את
"(16, 17)",הקשר,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'קשר'}]","(55, 59)",,,,,,
"(18, 19)",שבין,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'בין'}]","(60, 64)",,,,,,
"(20, 21)",החברה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'חברה'}]","(65, 70)",,,,,,
"(22, 24)",למרחב,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מרחב'}]","(71, 76)",,,,,,
25,",",,"(76, 77)",PUNCT,PUNCT,,14.0,punct,","
"(26, 27)",ולהשפיע,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'להשפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'השפיע'}]","(78, 85)",,,,,,
28,על,,"(86, 88)",ADP,ADP,,29.0,case,על
29,קידום,,"(89, 94)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,obl,קידום
30,שיקולים,,"(95, 102)",NOUN,NOUN,Gender=Masc|Number=Plur,29.0,compound:smixut,שיקול
31,חברתיים,,"(103, 110)",ADJ,ADJ,Gender=Masc|Number=Plur,30.0,amod,חברתי
"(32, 33)",בתכנון,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(111, 117)",,,,,,
34,ערים,,"(118, 122)",NOUN,NOUN,Gender=Fem|Number=Plur,33.0,compound:smixut,עיר
35,:,,"(122, 123)",PUNCT,PUNCT,,14.0,punct,:
36,להעניק,,"(124, 130)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,14.0,conj,העניק
"(37, 39)",לשחקנים,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'שחקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'שחקן'}]","(131, 138)",,,,,,
40,שונים,,"(139, 144)",ADJ,ADJ,Gender=Masc|Number=Plur,39.0,amod,שונה
41,את,,"(145, 147)",ADP,ADP,Case=Acc,43.0,case:acc,את
"(42, 43)",היכולת,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obj', 'lemma': 'יכולת'}]","(148, 154)",,,,,,
44,לבחון,,"(155, 160)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,43.0,acl,בחן
45,מצב,,"(161, 164)",NOUN,NOUN,Gender=Masc|Number=Sing,44.0,obj,מצב
46,קיים,,"(165, 169)",ADJ,ADJ,Gender=Masc|Number=Sing,45.0,amod,קיים
"(47, 48)",במרחב,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'advmod', 'lemma': 'מרחב'}]","(170, 175)",,,,,,
49,",",,"(175, 176)",PUNCT,PUNCT,,44.0,punct,","
"(50, 51)",וליזום,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ליזום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 36, 'deprel': 'conj', 'lemma': 'יזם'}]","(177, 183)",,,,,,
52,פרויקטים,,"(184, 192)",NOUN,NOUN,Gender=Masc|Number=Plur,51.0,obj,פרויקט
53,נחוצים,,"(193, 199)",ADJ,ADJ,Gender=Masc|Number=Plur,52.0,amod,נחוץ
"(54, 58)",שביכולתם,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'acl:relcl', 'lemma': 'יכולת'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(200, 208)",,,,,,
59,לחולל,,"(209, 214)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,56.0,xcomp,חולל
60,שינוי,,"(215, 220)",NOUN,NOUN,Gender=Masc|Number=Sing,59.0,obj,שינוי
"(61, 63)",בחברה,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'חברה'}]","(221, 226)",,,,,,
64,באמצעות,,"(227, 234)",ADP,ADP,,66.0,case,באמצעות
"(65, 66)",המרחב,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'מרחב'}]","(235, 240)",,,,,,
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
"(3, 4)",המחקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]","(8, 13)",,,,,,
5,פיתחתי,,"(14, 20)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Sing|Person=1|Tense=Past|Voice=Act",0.0,root,פיתח
6,משחק,,"(21, 25)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,משחק
"(7, 10)",שתפקידו,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'תפקיד'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 33)",,,,,,
11,לסייע,,"(34, 39)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,6.0,acl:relcl,סייע
"(12, 13)",בהמחשת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'המחשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'המחשה'}]","(40, 46)",,,,,,
14,תהליכי,,"(47, 53)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,compound:smixut,תהליך
15,חשיבה,,"(54, 59)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,חשיבה
"(16, 17)",וקבלת,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'קבלה'}]","(60, 65)",,,,,,
18,החלטות,,"(66, 72)",NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,החלטה
"(19, 20)",בתכנון,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(73, 79)",,,,,,
21,",",,"(79, 80)",PUNCT,PUNCT,,11.0,punct,","
22,כאשר,,"(81, 85)",SCONJ,SCONJ,,27.0,mark,כאשר
23,פיתוח,,"(86, 91)",NOUN,NOUN,Gender=Masc|Number=Sing,27.0,nsubj:cop,פיתוח
24,חברתי,,"(92, 97)",ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,חברתי
25,הוא,,"(98, 101)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,27.0,cop,הוא
"(26, 27)",ההישג,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'הישג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advcl', 'lemma': 'הישג'}]","(102, 107)",,,,,,
"(28, 29)",הנדרש,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 27, 'deprel': 'amod', 'lemma': 'נדרש'}]","(108, 113)",,,,,,
1,עיצוב,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,עיצוב
"(2, 3)",המשחק,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משחק'}]","(7, 12)",,,,,,
4,מבוסס,,"(13, 18)",VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,מבוסס
5,על,,"(19, 21)",ADP,ADP,,7.0,case,על
"(6, 7)",העקרונות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עקרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'עיקרון'}]","(22, 30)",,,,,,
"(8, 9)",הנדרשים,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]","(31, 38)",,,,,,
