id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
9,הפך,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,12.0,aux,"(32, 35)",הפך,
"(10, 12)",לחלק,,,,,,"(36, 40)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חלק'}]"
13,מובהק,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(41, 46)",מובהק,
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(47, 49)",של,
15,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nmod,"(50, 57)",מדיניות,
16,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(58, 65)",עירוני,
17,;,PUNCT,PUNCT,,24.0,cc,"(65, 66)",;,
18,ממשלים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,nsubj,"(67, 73)",ממשל,
19,עירוניים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(74, 82)",עירוני,
"(20, 21)",ברחבי,,,,,,"(83, 88)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'רחב'}]"
"(22, 23)",העולם,,,,,,"(89, 94)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
24,מאמצים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,conj,"(95, 101)",אימץ,
25,אסטרטגיות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,obj,"(102, 111)",אסטרטגיות,
26,תרבותיות,ADJ,ADJ,Gender=Fem|Number=Plur,25.0,amod,"(112, 120)",תרבותי,
"(27, 28)",לחידוש,,,,,,"(121, 127)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'חידוש'}]"
29,עירוני,ADJ,ADJ,,28.0,amod,"(128, 134)",עירוני,
30,",",PUNCT,PUNCT,,24.0,punct,"(134, 135)",",",
31,בכדי,ADP,ADP,,32.0,case,"(136, 140)",בכדי,
32,להשיג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,24.0,advcl,"(141, 146)",השיג,
33,מטרות,NOUN,NOUN,Gender=Fem|Number=Plur,32.0,obj,"(147, 152)",מטרה,
34,כלכליות,ADJ,ADJ,Gender=Fem|Number=Plur,33.0,amod,"(153, 160)",כלכלי,
35,",",PUNCT,PUNCT,,34.0,punct,"(160, 161)",",",
36,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,34.0,conj,"(162, 169)",חברתי,
"(37, 38)",ופוליטיות,,,,,,"(170, 179)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'פוליטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'פוליטי'}]"
39,",",PUNCT,PUNCT,,32.0,punct,"(179, 180)",",",
"(40, 41)",בנוסף,,,,,,"(181, 186)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 40, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(42, 43)",לפיתוח,,,,,,"(187, 193)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 43, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
44,פיסי,ADJ,ADJ,Gender=Masc|Number=Sing,43.0,amod,"(194, 198)",פיסי,
"(1, 2)",בשני,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(3, 4)",העשורים,,,,,,"(6, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'עשור'}]"
"(5, 6)",האחרונים,,,,,,"(14, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אחרון'}]"
7,התרחב,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(23, 28)",התרחב,
"(8, 9)",המחקר,,,,,,"(29, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(10, 11)",האמפירי,,,,,,"(35, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אמפירי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'אמפירי'}]"
"(12, 13)",העוסק,,,,,,"(43, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'עוסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(14, 15)",בחקר,,,,,,"(49, 53)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חקר'}]"
16,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,compound:smixut,"(54, 60)",השפעה,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(61, 63)",של,
18,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nmod:poss,"(64, 69)",פיתוח,
19,פרויקט׳,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,compound:smixut,"(70, 77)",פרויקט׳,
"(20, 21)",התרבות,,,,,,"(78, 84)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]"
1,אולם,CCONJ,CCONJ,,7.0,cc,"(1, 5)",אולם,
2,סקירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,"(6, 11)",סקירה,
"(3, 4)",הספרות,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]"
"(5, 6)",הבינלאומית,,,,,,"(19, 29)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בינלאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'בינלאומי'}]"
7,מלמדת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(30, 35)",לימד,
"(8, 9)",שלעומת,,,,,,"(36, 42)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'לעומת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'לעומת'}]"
10,שפע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,obl,"(43, 46)",שפע,
11,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(47, 51)",מחקר,
12,",",PUNCT,PUNCT,,11.0,punct,"(51, 52)",",",
"(13, 14)",המתייחס,,,,,,"(53, 60)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מתייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(15, 18)",להשפעותיו,,,,,,"(61, 70)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'השפעה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",הכלכליות,,,,,,"(71, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'כלכליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
21,",",PUNCT,PUNCT,,25.0,punct,"(79, 80)",",",
22,מועט,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",25.0,xcomp,"(81, 85)",מועט,
"(23, 24)",המחקר,,,,,,"(86, 91)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
25,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,ccomp,"(92, 96)",עסק,
"(26, 27)",בהשפעות,,,,,,"(97, 104)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'השפעה'}]"
28,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,27.0,amod,"(105, 112)",חברתי,
1,יתר,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,advmod,"(1, 4)",יתר,
2,על,ADP,ADP,,1.0,fixed,"(5, 7)",על,
3,כן,PRON,PRON,Person=3|PronType=Dem,1.0,fixed,"(8, 10)",כן,
4,",",PUNCT,PUNCT,,28.0,punct,"(10, 11)",",",
5,בעוד,ADP,ADP,,10.0,case,"(12, 16)",בעוד,
"(6, 7)",שרוב,,,,,,"(17, 21)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'רוב'}]"
"(8, 9)",המחקר,,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
10,מתייחס,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",28.0,obl,"(28, 34)",התייחס,
"(11, 12)",להשפעות,,,,,,"(35, 42)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'השפעה'}]"
13,מקרו,ADV,ADV,,12.0,amod,"(43, 47)",מקרו,
14,-,PUNCT,PUNCT,,13.0,punct,"(48, 49)",-,
15,על,ADP,ADP,,13.0,fixed,"(50, 52)",על,
"(16, 17)",העיר,,,,,,"(53, 57)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(18, 19)",בכללה,,,,,,"(58, 63)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'כללה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'כלל'}]"
20,",",PUNCT,PUNCT,,19.0,punct,"(63, 64)",",",
"(21, 22)",האזור,,,,,,"(65, 70)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'אזור'}]"
"(23, 24)",ואפילו,,,,,,"(71, 77)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'אפילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'det', 'lemma': 'אפילו'}]"
"(25, 26)",המדינה,,,,,,"(78, 84)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'מדינה'}]"
27,",",PUNCT,PUNCT,,28.0,punct,"(84, 85)",",",
28,מועט,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(86, 90)",מועט,
"(29, 30)",המחקר,,,,,,"(91, 96)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(31, 32)",העוסק,,,,,,"(97, 102)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'עוסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(33, 34)",ברמת,,,,,,"(103, 107)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(35, 36)",המיקרו,,,,,,"(108, 114)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מיקרו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 38, 'deprel': 'compound:affix', 'lemma': 'מיקרו'}]"
37,-,PUNCT,PUNCT,,38.0,punct,"(115, 116)",-,
38,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,34.0,compound:smixut,"(117, 123)",השפעה,
39,על,ADP,ADP,,40.0,case,"(124, 126)",על,
40,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,nmod,"(127, 133)",תהליך,
41,התחדשות,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,compound:smixut,"(134, 141)",התחדשות,
