id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(37, 39)",באומנות,,,,,"(127, 134)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אומנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'אומנות'}]"
40,",",PUNCT,PUNCT,20.0,punct,"(134, 135)",",",,
"(41, 42)",בפסיכולוגיה,,,,,"(136, 147)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'פסיכולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'פסיכולוגיה'}]"
43,",",PUNCT,PUNCT,20.0,punct,"(147, 148)",",",,
"(44, 45)",בתרבות,,,,,"(149, 155)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'תרבות'}]"
"(46, 47)",הפנאי,,,,,"(156, 161)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'פנאי'}]"
"(48, 50)",ובשירותי,,,,,"(162, 170)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'שירותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'שירות'}]"
"(51, 52)",הבריאות,,,,,"(171, 178)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'בריאות'}]"
1,במקביל,ADV,ADV,3.0,case,"(1, 7)",במקביל,,
"(2, 3)",לכך,,,,,"(8, 11)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 11, 'deprel': 'obl', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,11.0,punct,"(11, 12)",",",,
5,תחום,NOUN,NOUN,11.0,nsubj,"(13, 17)",תחום,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",הוויזואליזציה,,,,,"(18, 31)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'וויזואליזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'וויזואליזציה'}]"
8,של,ADP,ADP,10.0,case:gen,"(32, 34)",של,Case=Gen,
"(9, 10)",המידע,,,,,"(35, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'מידע'}]"
11,התפתח,VERB,VERB,0.0,root,"(41, 46)",התפתח,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
12,אף,CCONJ,CCONJ,13.0,det,"(47, 49)",אף,,
13,הוא,PRON,PRON,11.0,dep,"(50, 53)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
"(14, 15)",וחולש,,,,,"(54, 59)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'חולש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'חלש'}]"
16,על,ADP,ADP,18.0,case,"(60, 62)",על,,
17,כל,DET,DET,18.0,det,"(63, 65)",כול,Definite=Cons,
18,תחום,NOUN,NOUN,15.0,obl,"(66, 70)",תחום,Gender=Masc|Number=Sing,
"(19, 22)",בחיינו,,,,,"(71, 77)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'חין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'חין'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,18.0,punct,"(77, 78)",",",,
24,מאומנות,ADJ,ADJ,18.0,appos,"(79, 86)",מאומן,,
"(25, 26)",ופרסום,,,,,"(87, 93)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'פרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'פרסום'}]"
"(27, 28)",ועד,,,,,"(94, 97)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'עד'}]"
29,מערכת,NOUN,NOUN,24.0,conj,"(98, 103)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
"(30, 31)",הבריאות,,,,,"(104, 111)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'בריאות'}]"
1,ככל,SCONJ,SCONJ,7.0,case,"(1, 4)",ככל,,
"(2, 3)",ששני,,,,,"(5, 9)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nummod', 'lemma': 'שני'}]"
4,תחומי,NOUN,NOUN,7.0,nsubj,"(10, 15)",תחום,Definite=Cons|Gender=Masc|Number=Plur,
5,עניין,NOUN,NOUN,4.0,compound:smixut,"(16, 21)",עניין,Gender=Masc|Number=Sing,
6,אלו,PRON,PRON,4.0,det,"(22, 25)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
7,תופסים,VERB,VERB,11.0,obl,"(26, 32)",תפס,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
8,תאוצה,NOUN,NOUN,7.0,obj,"(33, 38)",תאוצה,Gender=Fem|Number=Sing,
9,",",PUNCT,PUNCT,11.0,punct,"(38, 39)",",",,
10,כך,ADV,ADV,11.0,advmod,"(40, 42)",כך,,
11,גדלה,VERB,VERB,0.0,root,"(43, 47)",גדל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(12, 13)",המודעות,,,,,"(48, 55)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מודעה'}]"
"(14, 17)",לכוחם,,,,,"(56, 61)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'כוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'כוח'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 21)",והשפעתם,,,,,"(62, 69)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,על,ADP,ADP,23.0,case,"(70, 72)",על,,
"(23, 25)",תפיסתנו,,,,,"(73, 80)",,,"[{'id': 23, 'text': 'תפיסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תפיסה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 28)",והאופן,,,,,"(81, 87)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'אופן'}]"
"(29, 31)",שבו,,,,,"(88, 91)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,אנו,PRON,PRON,33.0,nsubj,"(92, 95)",הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",
33,מעבדים,VERB,VERB,28.0,acl:relcl,"(96, 102)",עיבד,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
34,את,ADP,ADP,36.0,case:acc,"(103, 105)",את,Case=Acc,
"(35, 36)",המידע,,,,,"(106, 111)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'מידע'}]"
"(1, 2)",העוסקים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עוסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'עוסק'}]"
"(3, 4)",בתחומי,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תחום'}]"
5,ידע,NOUN,NOUN,4.0,compound:smixut,"(16, 19)",ידע,Gender=Masc|Number=Sing,
6,אחרים,ADJ,ADJ,4.0,amod,"(20, 25)",אחר,Gender=Masc|Number=Plur,
7,",",PUNCT,PUNCT,2.0,punct,"(25, 26)",",",,
"(8, 9)",שעד,,,,,"(27, 30)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'עד'}]"
10,לפני,ADP,ADP,9.0,fixed,"(31, 35)",לפני,,
"(11, 12)",כעשרים,,,,,"(36, 42)",,,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'det', 'lemma': 'כ'}, {'id': 12, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 13, 'deprel': 'nummod', 'lemma': 'עשרים'}]"
13,שנה,NOUN,NOUN,15.0,obl,"(43, 46)",שנה,Gender=Fem|Number=Sing,
14,לא,ADV,ADV,15.0,advmod,"(47, 49)",לא,Polarity=Neg,
15,שיערו,VERB,VERB,2.0,acl:relcl,"(50, 55)",שיער,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
16,את,ADP,ADP,17.0,case:acc,"(56, 58)",את,Case=Acc,
17,גודל,NOUN,NOUN,15.0,obj,"(59, 63)",גודל,Definite=Cons|Gender=Masc|Number=Sing,
18,השפעת,NOUN,NOUN,17.0,compound:smixut,"(64, 69)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
19,טכנולוגיית,NOUN,NOUN,18.0,compound:smixut,"(70, 80)",טכנולוגיה,Definite=Cons|Gender=Fem|Number=Sing,
"(20, 21)",המחשבים,,,,,"(81, 88)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מחשבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מחשב'}]"
"(22, 24)",והוויזואליזציה,,,,,"(89, 103)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'וויזואליזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'וויזואליזציה'}]"
25,של,ADP,ADP,27.0,case:gen,"(104, 106)",של,Case=Gen,
"(26, 27)",המידע,,,,,"(107, 112)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'מידע'}]"
28,",",PUNCT,PUNCT,30.0,punct,"(112, 113)",",",,
29,אינם,AUX,AUX,30.0,advmod,"(114, 118)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
30,יכולים,AUX,AUX,32.0,aux,"(119, 125)",יכול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",
31,עוד,ADV,ADV,30.0,advmod,"(126, 129)",עוד,,
32,להתעלם,VERB,VERB,0.0,root,"(130, 136)",התעלם,HebBinyan=HITPAEL|VerbForm=Inf,
"(33, 34)",משינויים,,,,,"(137, 145)",,,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'שינוי'}]"
35,אלה,PRON,PRON,34.0,det,"(146, 149)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(36, 38)",וכתוצאה,,,,,"(150, 157)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(39, 40)",מכך,,,,,"(158, 161)",,,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 38, 'deprel': 'nmod', 'lemma': 'כך'}]"
41,עוברים,VERB,VERB,30.0,conj,"(162, 168)",עבר,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(42, 43)",בעצמם,,,,,"(169, 174)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'עצמם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes', 'head': 41, 'deprel': 'obl', 'lemma': 'עצמו'}]"
44,שינוי,NOUN,NOUN,41.0,obj,"(175, 180)",שינוי,Gender=Masc|Number=Sing,
"(45, 46)",המשפיע,,,,,"(181, 187)",,,"[{'id': 45, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 46, 'text': 'משפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]"
47,על,ADP,ADP,49.0,case,"(188, 190)",על,,
48,כל,DET,DET,49.0,det,"(191, 193)",כול,Definite=Cons,
49,אופי,NOUN,NOUN,46.0,obl,"(194, 198)",אופי,Definite=Cons|Gender=Masc|Number=Sing,
