id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(4, 7)",שחלקם,,,,,,"(10, 15)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,לא,ADV,ADV,Polarity=Neg,9.0,advmod,"(16, 18)",לא,
9,נחקרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",2.0,acl:relcl,"(19, 24)",נחקר,
"(10, 11)",בעבודה,,,,,,"(25, 31)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עבודה'}]"
12,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,11.0,det,"(32, 34)",זו,
"(13, 14)",ויש,,,,,,"(35, 38)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 15, 'deprel': 'aux', 'lemma': 'יש'}]"
15,לבררם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,9.0,conj,"(39, 44)",בררם,
"(16, 17)",במחקרים,,,,,,"(45, 52)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'מחקר'}]"
18,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(53, 59)",נוסף,
19,",",PUNCT,PUNCT,,20.0,punct,"(60, 61)",",",
20,התבטאו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(62, 68)",התבטא,
"(21, 22)",בכשלים,,,,,,"(69, 75)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'כשלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'כשל'}]"
23,תכנוניים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(76, 84)",תכנוני,
24,אשר,SCONJ,SCONJ,,25.0,mark,"(85, 88)",אשר,
25,יש,VERB,VERB,HebExistential=True,22.0,acl:relcl,"(89, 91)",יש,
"(26, 27)",להם,,,,,,"(92, 95)",,"[{'id': 26, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
28,השלכות,NOUN,NOUN,Gender=Fem|Number=Plur,25.0,nsubj,"(96, 102)",השלכה,
29,על,ADP,ADP,,31.0,case,"(103, 105)",על,
"(30, 31)",החברה,,,,,,"(106, 111)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'חברה'}]"
"(32, 34)",והסביבה,,,,,,"(112, 119)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'סביבה'}]"
"(35, 37)",במגזר,,,,,,"(120, 125)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מגזר'}]"
38,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,37.0,det,"(126, 128)",זה,
1,עיקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(1, 5)",עיקר,
