id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
22,רפואה,NOUN,NOUN,18.0,nmod,"(85, 90)",רפואה,Gender=Fem|Number=Sing,
"(23, 24)",וסביבה,,,,,"(91, 97)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'סביבה'}]"
25,אינו,AUX,AUX,26.0,advmod,"(98, 102)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
26,מטופל,VERB,VERB,0.0,root,"(103, 108)",טופל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
27,דיו,ADV,ADV,26.0,advmod,"(109, 112)",דיו,,
"(1, 2)",כתוצאה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(3, 4)",מכך,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,נוצרת,VERB,VERB,0.0,root,"(12, 17)",נוצר,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
6,סתירה,NOUN,NOUN,5.0,nsubj,"(18, 23)",סתירה,Gender=Fem|Number=Sing,
7,אתית,ADJ,ADJ,6.0,amod,"(24, 28)",אתי,Gender=Fem|Number=Sing,
8,",",PUNCT,PUNCT,6.0,punct,"(28, 29)",",",,
"(9, 10)",לפיה,,,,,"(30, 34)",,,"[{'id': 9, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,מערכת,NOUN,NOUN,24.0,nsubj,"(35, 40)",מערכת,Gender=Fem|Number=Sing,
"(12, 13)",המחויבת,,,,,"(41, 48)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מחויבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'חויב'}]"
"(14, 15)",לרווחת,,,,,"(49, 55)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'רווחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'רווח'}]"
"(16, 17)",החולים,,,,,"(56, 62)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חולים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חלה'}]"
"(18, 22)",ולבריאותם,,,,,"(63, 72)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'בריאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'בריאות'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,24.0,punct,"(72, 73)",",",,
24,גורמת,VERB,VERB,5.0,parataxis,"(74, 79)",גרם,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(25, 27)",לתנאים,,,,,"(80, 86)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(28, 29)",המחוללים,,,,,"(87, 95)",,,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מחוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'חולל'}]"
30,רבות,NOUN,NOUN,33.0,det,"(96, 100)",רב,Gender=Fem|Number=Plur,
31,מן,ADP,ADP,33.0,case,"(101, 103)",מן,HebSource=ConvUncertainLabel,
"(32, 33)",התופעות,,,,,"(104, 111)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תופעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obj', 'lemma': 'תופעה'}]"
"(34, 35)",בהן,,,,,"(112, 115)",,,"[{'id': 34, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]"
36,היא,PRON,PRON,37.0,nsubj,"(116, 119)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
37,נאלצת,VERB,VERB,33.0,acl,"(120, 125)",נאלץ,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
38,לטפל,VERB,VERB,37.0,xcomp,"(126, 130)",טיפל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
39,מאוחר,ADV,ADV,38.0,advmod,"(131, 136)",מאוחר,,
40,יותר,ADV,ADV,39.0,fixed,"(137, 141)",יותר,,
"(1, 2)",התיקון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'תיקון'}]"
"(3, 4)",הנדרש,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'amod', 'lemma': 'נדרש'}]"
"(5, 6)",בשלב,,,,,"(14, 18)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שלב'}]"
7,זה,PRON,PRON,6.0,det,"(19, 21)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
8,הוא,AUX,AUX,14.0,cop,"(22, 25)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
9,",",PUNCT,PUNCT,14.0,punct,"(25, 26)",",",,
10,בין,ADP,ADP,12.0,case,"(27, 30)",בין,,
"(11, 12)",השאר,,,,,"(31, 35)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שאר'}]"
13,",",PUNCT,PUNCT,14.0,punct,"(35, 36)",",",,
14,אתגר,NOUN,NOUN,0.0,root,"(37, 41)",אתגר,Gender=Masc|Number=Sing,
15,תכנוני,ADJ,ADJ,14.0,amod,"(42, 48)",תכנוני,Gender=Masc|Number=Sing,
"(16, 17)",ממדרגה,,,,,"(49, 55)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מדרגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מדרגה'}]"
18,ראשונה,ADJ,ADJ,17.0,amod,"(56, 62)",ראשונה,Gender=Fem|Number=Sing,
1,מטרות,NOUN,NOUN,0.0,root,"(1, 6)",מטרה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",המחקר,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,-,PUNCT,PUNCT,3.0,punct,"(13, 14)",-,,
5,מיפוי,NOUN,NOUN,3.0,nmod,"(15, 20)",מיפוי,Definite=Cons|Gender=Masc|Number=Sing,
6,מוקדי,NOUN,NOUN,5.0,compound:smixut,"(21, 26)",מוקד,Definite=Cons|Gender=Masc|Number=Plur,
"(7, 8)",הבעיות,,,,,"(27, 33)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
"(9, 10)",העיקריים,,,,,"(34, 42)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
11,",",PUNCT,PUNCT,3.0,punct,"(42, 43)",",",,
12,דרך,NOUN,NOUN,5.0,dep,"(44, 47)",דרך,Definite=Cons|Gender=Fem|Number=Sing,
13,סקירה,NOUN,NOUN,12.0,compound:smixut,"(48, 53)",סקירה,Gender=Fem|Number=Sing,
14,של,ADP,ADP,15.0,case:gen,"(54, 56)",של,Case=Gen,
15,עבודות,NOUN,NOUN,13.0,nmod:poss,"(57, 63)",עבודה,Definite=Cons|Gender=Fem|Number=Plur,
16,מחקר,NOUN,NOUN,15.0,compound:smixut,"(64, 68)",מחקר,Gender=Masc|Number=Sing,
"(17, 18)",בנושא,,,,,"(69, 74)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'נושא'}]"
19,היבטים,NOUN,NOUN,18.0,compound:smixut,"(75, 81)",היבט,Gender=Masc|Number=Plur,
20,סביבתיים,ADJ,ADJ,19.0,amod,"(82, 90)",סביבתי,Gender=Masc|Number=Plur,
21,של,ADP,ADP,22.0,case:gen,"(91, 93)",של,Case=Gen,
22,ענף,NOUN,NOUN,19.0,nmod,"(94, 97)",ענף,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 24)",הרפואה,,,,,"(98, 104)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'רפואה'}]"
25,",",PUNCT,PUNCT,5.0,punct,"(104, 105)",",",,
26,הצגת,NOUN,NOUN,5.0,conj,"(106, 110)",הצגה,Definite=Cons|Gender=Fem|Number=Sing,
"(27, 28)",הגישות,,,,,"(111, 117)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'גישה'}]"
"(29, 30)",המוצגות,,,,,"(118, 125)",,,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מוצגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(31, 32)",בספרות,,,,,"(126, 132)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'ספרות'}]"
"(33, 34)",לטיפול,,,,,"(133, 139)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'טיפול'}]"
"(35, 36)",בבעיות,,,,,"(140, 146)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'בעיה'}]"
"(37, 38)",שאותרו,,,,,"(147, 153)",,,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'אותרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'אותר'}]"
39,",",PUNCT,PUNCT,5.0,punct,"(153, 154)",",",,
40,בדיקת,NOUN,NOUN,3.0,conj,"(155, 160)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(41, 42)",המצב,,,,,"(161, 165)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מצב'}]"
"(43, 44)",הקיים,,,,,"(166, 171)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(45, 47)",בארץ,,,,,"(172, 176)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'ארץ'}]"
"(48, 49)",ואיתור,,,,,"(177, 183)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'איתור'}]"
"(50, 51)",הבעיות,,,,,"(184, 190)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
"(52, 53)",העיקריות,,,,,"(191, 199)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(54, 56)",בטיפול,,,,,"(200, 206)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'טיפול'}]"
"(57, 58)",בנושאי,,,,,"(207, 213)",,,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'nmod', 'lemma': 'נושא'}]"
59,רפואה,NOUN,NOUN,58.0,compound:smixut,"(214, 219)",רפואה,Gender=Fem|Number=Sing,
60,-,PUNCT,PUNCT,59.0,punct,"(219, 220)",-,,
61,סביבה,NOUN,NOUN,59.0,nmod,"(220, 225)",סביבה,Gender=Fem|Number=Sing,
62,",",PUNCT,PUNCT,5.0,punct,"(225, 226)",",",,
"(63, 64)",והצעת,,,,,"(227, 232)",,,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'הצעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'הצעה'}]"
65,דוגמאות,NOUN,NOUN,64.0,compound:smixut,"(233, 240)",דוגמה,Gender=Fem|Number=Plur,
"(66, 67)",לתכנון,,,,,"(241, 247)",,,"[{'id': 66, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ל'}, {'id': 67, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(68, 69)",ברמת,,,,,"(248, 252)",,,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(70, 71)",הקונספט,,,,,"(253, 260)",,,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'קונספט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'קונספט'}]"
"(72, 73)",להפחתת,,,,,"(261, 267)",,,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'הפחתה'}]"
"(74, 75)",הנטל,,,,,"(268, 272)",,,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'נטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'נטל'}]"
