id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(8, 12)",ובמהלכו,,,,,"(25, 32)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מהלך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מהלך'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,אמור,AUX,AUX,17.0,aux,"(33, 37)",אמור,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
14,רופא,NOUN,NOUN,13.0,nsubj,"(38, 42)",רופא,Definite=Cons|Gender=Masc|Number=Sing,
"(15, 16)",המשפחה,,,,,"(43, 49)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]"
17,לקבל,VERB,VERB,5.0,conj,"(50, 54)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
18,מן,ADP,ADP,20.0,case,"(55, 57)",מן,,
"(19, 20)",החולה,,,,,"(58, 63)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חלה'}]"
21,היסטוריה,NOUN,NOUN,17.0,obj,"(64, 72)",היסטוריה,Gender=Fem|Number=Sing,
22,רפואית,ADJ,ADJ,21.0,amod,"(73, 79)",רפואי,Gender=Fem|Number=Sing,
23,",",PUNCT,PUNCT,17.0,punct,"(79, 80)",",",,
24,לבצע,VERB,VERB,17.0,conj,"(81, 85)",ביצע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
25,בדיקה,NOUN,NOUN,24.0,obj,"(86, 91)",בדיקה,Gender=Fem|Number=Sing,
26,גופנית,ADJ,ADJ,25.0,amod,"(92, 98)",גופני,Gender=Fem|Number=Sing,
27,",",PUNCT,PUNCT,17.0,punct,"(98, 99)",",",,
28,להחליט,VERB,VERB,17.0,conj,"(100, 106)",החליט,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
29,על,ADP,ADP,30.0,case,"(107, 109)",על,,
30,טיפול,NOUN,NOUN,28.0,obl,"(110, 115)",טיפול,Gender=Masc|Number=Sing,
"(31, 32)",ולהסבירו,,,,,"(116, 124)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'להסבירו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 28, 'deprel': 'conj', 'lemma': 'הסביר'}]"
"(33, 34)",לחולה,,,,,"(125, 130)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'חולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'obl', 'lemma': 'חלה'}]"
35,",",PUNCT,PUNCT,17.0,punct,"(130, 131)",",",,
36,להקליד,VERB,VERB,17.0,conj,"(132, 138)",הקליד,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
37,על,ADP,ADP,39.0,case,"(139, 141)",על,,
"(38, 39)",המחשב,,,,,"(142, 147)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'מחשב'}]"
40,את,ADP,ADP,41.0,case:acc,"(148, 150)",את,Case=Acc,
41,תוכן,NOUN,NOUN,36.0,obj,"(151, 155)",תוכן,Definite=Cons|Gender=Masc|Number=Sing,
"(42, 43)",המפגש,,,,,"(156, 161)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מפגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'מפגש'}]"
44,",",PUNCT,PUNCT,17.0,punct,"(161, 162)",",",,
45,להפנות,VERB,VERB,17.0,conj,"(163, 169)",להפנות,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(46, 47)",לבדיקות,,,,,"(170, 177)",,,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
48,מעבדה,NOUN,NOUN,47.0,compound:smixut,"(178, 183)",מעבדה,Gender=Fem|Number=Sing,
"(49, 50)",ולהוציא,,,,,"(184, 191)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'להוציא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'הוציא'}]"
51,מרשמים,NOUN,NOUN,50.0,obj,"(192, 198)",מרשם,Gender=Masc|Number=Plur,
"(1, 3)",מהרופא,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'רופא'}]"
4,מצופה,VERB,VERB,0.0,root,"(8, 13)",צופה,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
5,לקיים,VERB,VERB,4.0,xcomp,"(14, 19)",קיים,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
6,מערכת,NOUN,NOUN,5.0,obj,"(20, 25)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
7,אינטראקציה,NOUN,NOUN,6.0,compound:smixut,"(26, 36)",אינטראקציה,Gender=Fem|Number=Sing,
8,בין,ADV,ADV,9.0,compound:affix,"(37, 40)",בין,Prefix=Yes,
9,־אישית,ADJ,ADJ,7.0,amod,"(40, 46)",לאישי,Gender=Fem|Number=Sing,
10,חיובית,ADJ,ADJ,7.0,amod,"(47, 53)",חיובי,Gender=Fem|Number=Sing,
11,עם,ADP,ADP,13.0,case,"(54, 56)",עם,,
"(12, 13)",החולה,,,,,"(57, 62)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חלה'}]"
"(14, 16)",במציאות,,,,,"(63, 70)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מציאות'}]"
"(17, 18)",הנוכחית,,,,,"(71, 78)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
19,מטרות,NOUN,NOUN,21.0,nsubj,"(79, 84)",מטרה,Gender=Fem|Number=Plur,
20,אלו,PRON,PRON,19.0,det,"(85, 88)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
21,קשות,ADJ,ADJ,4.0,conj,"(89, 93)",קשה,Gender=Fem|Number=Plur,
"(22, 23)",להשגה,,,,,"(94, 99)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'השגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'השגה'}]"
"(1, 2)",העיצוב,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'עיצוב'}]"
"(3, 4)",הסטנדרטי,,,,,"(8, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סטנדרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'סטנדרטי'}]"
5,של,ADP,ADP,7.0,case:gen,"(17, 19)",של,Case=Gen,
"(6, 7)",המרפאה,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרפאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מרפאה'}]"
8,אינו,AUX,AUX,9.0,advmod,"(27, 31)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
9,תורם,VERB,VERB,0.0,root,"(32, 36)",תרם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(10, 11)",להשגת,,,,,"(37, 42)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'השגה'}]"
"(12, 13)",המטרות,,,,,"(43, 49)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]"
"(14, 15)",הרשומות,,,,,"(50, 57)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'רשומות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'רשם'}]"
16,מעלה,ADV,ADV,15.0,advmod,"(58, 62)",מעלה,,
"(17, 18)",ואף,,,,,"(63, 66)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'אף'}]"
19,מעודד,VERB,VERB,9.0,conj,"(67, 72)",עודד,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
20,תחושת,NOUN,NOUN,19.0,obj,"(73, 78)",תחושה,Definite=Cons|Gender=Fem|Number=Sing,
21,ניכור,NOUN,NOUN,20.0,compound:smixut,"(79, 84)",ניכור,Gender=Masc|Number=Sing,
22,בין,ADP,ADP,24.0,case,"(85, 88)",בין,,
"(23, 24)",המטופל,,,,,"(89, 95)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מטופל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מטופל'}]"
"(25, 26)",למטפל,,,,,"(96, 101)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מטפל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'טיפל'}]"
1,מטרת,NOUN,NOUN,5.0,nsubj,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המחקר,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,היתה,AUX,AUX,5.0,cop,"(12, 16)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
5,לאפיין,VERB,VERB,0.0,root,"(17, 23)",אפיין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
6,את,ADP,ADP,7.0,case:acc,"(24, 26)",את,Case=Acc,
7,חלל,NOUN,NOUN,5.0,obj,"(27, 30)",חלל,Definite=Cons|Gender=Masc|Number=Sing,
"(8, 9)",המפגש,,,,,"(31, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מפגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מפגש'}]"
"(10, 11)",במרפאה,,,,,"(37, 43)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מרפאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מרפאה'}]"
"(12, 13)",הראשונית,,,,,"(44, 52)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ראשונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': '_'}]"
14,",",PUNCT,PUNCT,5.0,punct,"(52, 53)",",",,
15,לאפיין,VERB,VERB,5.0,conj,"(54, 60)",אפיין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
16,מהלכים,NOUN,NOUN,15.0,obj,"(61, 67)",מהלך,Gender=Masc|Number=Plur,
"(17, 18)",ופעולות,,,,,"(68, 75)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'פעולה'}]"
"(19, 20)",המתבצעים,,,,,"(76, 84)",,,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מתבצעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'התבצע'}]"
"(21, 22)",בו,,,,,"(85, 87)",,,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,5.0,punct,"(87, 88)",",",,
24,לאתר,VERB,VERB,5.0,dep,"(89, 93)",איתר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
25,מהלכים,NOUN,NOUN,24.0,obj,"(94, 100)",מהלך,Gender=Masc|Number=Plur,
"(26, 27)",ואלמנטים,,,,,"(101, 109)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'אלמנט'}]"
28,עיצוביים,ADJ,ADJ,27.0,amod,"(110, 118)",עיצובי,Gender=Masc|Number=Plur,
"(29, 30)",הגוזלים,,,,,"(119, 126)",,,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'גוזלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'גזל'}]"
31,זמן,NOUN,NOUN,30.0,obj,"(127, 130)",זמן,Gender=Masc|Number=Sing,
"(32, 33)",ועלולים,,,,,"(131, 138)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'עלולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 34, 'deprel': 'aux', 'lemma': 'עלול'}]"
34,לפגום,VERB,VERB,30.0,conj,"(139, 144)",פגם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(35, 36)",בקשר,,,,,"(145, 149)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'קשר'}]"
"(37, 38)",הבין,,,,,"(150, 154)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 39, 'deprel': 'compound:affix', 'lemma': 'בין'}]"
39,אישי,ADJ,ADJ,36.0,amod,"(155, 159)",אישי,Gender=Masc|Number=Sing,
"(40, 42)",ובהעברת,,,,,"(160, 167)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'העברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'העברה'}]"
"(43, 44)",המידע,,,,,"(168, 173)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
45,בין,ADP,ADP,47.0,case,"(174, 177)",בין,,
