id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(12, 13)",המובילים,,,,,,"(53, 61)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מובילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הוביל'}]"
"(14, 15)",לפגיעות,,,,,,"(62, 69)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'פגיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'פגיעה'}]"
16,מצטברות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",15.0,amod,"(70, 77)",הצטבר,
1,פעולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj:cop,"(1, 6)",פעולה,
"(2, 3)",הסריקה,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סריקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סריקה'}]"
4,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(14, 17)",הוא,
5,מרכזית,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(18, 24)",מרכזי,
"(6, 7)",בעבודת,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'עבודה'}]"
"(8, 9)",הקופה,,,,,,"(32, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קופה'}]"
10,",",PUNCT,PUNCT,,5.0,punct,"(37, 38)",",",
"(11, 12)",והיא,,,,,,"(39, 43)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
13,מאופיינת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",5.0,conj,"(44, 52)",אופיין,
14,בעיקר,ADV,ADV,,15.0,advmod,"(53, 58)",בעיקר,
15,על,ADP,ADP,,17.0,case,"(59, 61)",על,
16,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,fixed,"(62, 65)",יד,
17,הישנות,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,obl,"(66, 72)",הישנות,
18,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(73, 78)",גבוה,
"(19, 20)",והפעלת,,,,,,"(79, 85)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'הפעלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'הפעלה'}]"
21,כוח,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(86, 89)",כוח,
1,מרכיב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obj,"(1, 6)",מרכיב,
"(2, 3)",ההישנות,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הישנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הישנות'}]"
4,קשה,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,5.0,aux,"(15, 18)",קשה,
5,לצמצום,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(19, 25)",צמצ,
"(6, 7)",בעמדת,,,,,,"(26, 31)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עמדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עמדה'}]"
"(8, 10)",קופה,,,,,,"(32, 36)",,"[{'id': 8, 'text': 'קוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קוף'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,",",PUNCT,PUNCT,,5.0,punct,"(36, 37)",",",
"(12, 13)",משיקולי,,,,,,"(38, 45)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'שיקולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': '_'}]"
14,הגברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,compound:smixut,"(46, 51)",הגברה,
"(15, 16)",התפוקה,,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תפוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תפוקה'}]"
"(17, 19)",והיעילות,,,,,,"(59, 67)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'יעילות'}]"
1,את,ADP,ADP,Case=Acc,3.0,case:acc,"(1, 3)",את,
"(2, 3)",הכוח,,,,,,"(4, 8)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'כוח'}]"
"(4, 5)",הנדרש,,,,,,"(9, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'amod', 'lemma': 'נדרש'}]"
6,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",7.0,aux,"(15, 19)",ניתן,
7,להקטין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(20, 26)",הקטין,
8,",",PUNCT,PUNCT,,6.0,punct,"(26, 27)",",",
9,בין,ADP,ADP,,11.0,case,"(28, 31)",בין,
"(10, 11)",היתר,,,,,,"(32, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יתר'}]"
12,",",PUNCT,PUNCT,,6.0,punct,"(36, 37)",",",
13,על,ADP,ADP,,15.0,case,"(38, 40)",על,
14,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,fixed,"(41, 44)",יד,
15,צמצום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obl,"(45, 50)",צמצום,
"(16, 17)",הדרישה,,,,,,"(51, 57)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דרישה'}]"
"(18, 19)",לנשיאת,,,,,,"(58, 64)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'נשיאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'נשיאה'}]"
20,משאות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,compound:smixut,"(65, 70)",משאה,
21,",",PUNCT,PUNCT,,15.0,punct,"(70, 71)",",",
"(22, 23)",ועל,,,,,,"(72, 75)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'על'}]"
24,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,23.0,fixed,"(76, 79)",יד,
25,אימוץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,conj,"(80, 85)",אימוץ,
26,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(86, 93)",התנהגות,
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(94, 96)",של,
28,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,nmod:poss,"(97, 102)",עבודה,
29,קרובה,ADJ,ADJ,Gender=Fem|Number=Sing,28.0,amod,"(103, 108)",קרוב,
"(30, 31)",לגוף,,,,,,"(109, 113)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'גוף'}]"
1,מבין,ADP,ADP,,3.0,case,"(1, 5)",מבין,
"(2, 3)",הסורקים,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סורקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'סורק'}]"
"(4, 5)",בעמדות,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עמדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'עמדה'}]"
6,קופה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(21, 25)",קופה,
7,",",PUNCT,PUNCT,,16.0,punct,"(25, 26)",",",
"(8, 9)",הסורק,,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סורק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj:cop', 'lemma': 'סורק'}]"
"(10, 11)",הבי,,,,,,"(33, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'amod', 'lemma': 'ב'}]"
12,-,PUNCT,PUNCT,,11.0,punct,"(36, 37)",-,
13,אופטי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,dep,"(38, 43)",אופטי,
14,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,cop,"(44, 47)",הוא,
"(15, 16)",המתקדם,,,,,,"(48, 54)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מתקדם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מתקדם'}]"
17,ביותר,ADV,ADV,,16.0,advmod,"(55, 60)",ביותר,
18,",",PUNCT,PUNCT,,16.0,punct,"(60, 61)",",",
"(19, 21)",והיתרונות,,,,,,"(62, 71)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'יתרון'}]"
"(22, 23)",שיוחסו,,,,,,"(72, 78)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'יוחסו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'הוחסה'}]"
"(24, 25)",לו,,,,,,"(79, 81)",,"[{'id': 24, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
26,קשורים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,conj,"(82, 88)",קשר,
27,הן,ADV,ADV,,28.0,advmod,"(89, 91)",הן,
"(28, 30)",לארגונומיה,,,,,,"(92, 102)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ארגונומיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'ארגונומיה'}]"
31,(,PUNCT,PUNCT,,33.0,punct,"(103, 104)",(,
32,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",33.0,case,"(104, 108)",כלל,
33,צמצום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,appos,"(109, 114)",צמצום,
34,שיעור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,compound:smixut,"(115, 120)",שיעור,
"(35, 36)",הרמות,,,,,,"(121, 126)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'רמה'}]"
37,מוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,36.0,compound:smixut,"(127, 133)",מוצר,
38,),PUNCT,PUNCT,,33.0,punct,"(133, 134)",),
"(39, 40)",והן,,,,,,"(135, 138)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(41, 42)",לתפוקה,,,,,,"(139, 145)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'תפוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'תפוקה'}]"
1,אולם,CCONJ,CCONJ,,10.0,cc,"(1, 5)",אולם,
2,",",PUNCT,PUNCT,,10.0,punct,"(5, 6)",",",
"(3, 5)",בפועל,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פועל'}]"
6,",",PUNCT,PUNCT,,10.0,punct,"(12, 13)",",",
7,עובדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nsubj,"(14, 19)",עובד,
"(8, 9)",הקופה,,,,,,"(20, 25)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קופה'}]"
10,נוטים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(26, 31)",נטה,
