id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(18, 19)",הארץ,,,,,,"(68, 72)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
20,ישראלית,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(73, 80)",ישראלי,
"(21, 22)",בשנות,,,,,,"(81, 86)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(23, 24)",ה־ 30,,,,,,"(87, 92)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חצ30', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חצ30'}]"
25,של,ADP,ADP,Case=Gen,27.0,case:gen,"(93, 95)",של,
"(26, 27)",המאה,,,,,,"(96, 100)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מאה'}]"
"(28, 29)",הקודמת,,,,,,"(101, 107)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'קודם'}]"
30,",",PUNCT,PUNCT,,13.0,punct,"(107, 108)",",",
"(31, 32)",שהביאה,,,,,,"(109, 115)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'הביאה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]"
"(33, 35)",לעיצובה,,,,,,"(116, 123)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עיצובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'עיצובה'}]"
36,של,ADP,ADP,Case=Gen,37.0,case:gen,"(124, 126)",של,
37,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,nmod:poss,"(127, 129)",תל,
38,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,compound:smixut,"(130, 134)",אביב,
39,כ,ADP,ADP,,41.0,case,"(135, 136)",כ,
40,-,PUNCT,PUNCT,,41.0,punct,"(136, 137)",-,
41,עיר,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,nmod,"(137, 140)",עיר,
42,לבנה,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,nmod,"(141, 145)",לבנה,
"(43, 44)",ברוח,,,,,,"(146, 150)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'רוח'}]"
45,ה,DET,DET,PronType=Art,47.0,dep,"(151, 152)",ה,
46,-,PUNCT,PUNCT,,47.0,punct,"(152, 153)",-,
47,סגנון,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,nmod,"(153, 158)",סגנון,
"(48, 49)",הבינלאומי,,,,,,"(159, 168)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'בינלאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'בינלאומי'}]"
50,",",PUNCT,PUNCT,,32.0,punct,"(168, 169)",",",
51,כפי,SCONJ,SCONJ,,53.0,mark,"(170, 173)",כפי,
"(52, 53)",שהוגדר,,,,,,"(174, 180)",,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 53, 'text': 'הוגדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 32, 'deprel': 'advcl', 'lemma': 'הוגדר'}]"
"(54, 57)",במחקרם,,,,,,"(181, 187)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'מחקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'מחקר'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
58,של,ADP,ADP,Case=Gen,59.0,case:gen,"(188, 190)",של,
59,היצ׳קוק,PROPN,PROPN,,55.0,nmod:poss,"(191, 198)",היצ׳קוק,
"(60, 61)",וג׳ונסון,,,,,,"(199, 207)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'גיונסון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'conj', 'lemma': 'גיונסון'}]"
"(62, 63)",משנת,,,,,,"(208, 212)",,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'מ'}, {'id': 63, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'שנה'}]"
64,1932,NUM,NUM,,63.0,compound:smixut,"(213, 217)",1932,
65,",",PUNCT,PUNCT,,32.0,punct,"(217, 218)",",",
66,תוך,ADP,ADP,,67.0,case,"(219, 222)",תוך,
67,בחינה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,obl,"(223, 228)",בחינה,
68,מחדש,ADV,ADV,,67.0,advmod,"(229, 233)",מחדש,
"(69, 70)",והתאמת,,,,,,"(234, 240)",,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'התאמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'conj', 'lemma': 'התאמה'}]"
71,תפיסה,NOUN,NOUN,Gender=Fem|Number=Sing,70.0,compound:smixut,"(241, 246)",תפיסה,
72,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,71.0,det,"(247, 249)",זו,
"(73, 74)",לזמן,,,,,,"(250, 254)",,"[{'id': 73, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ל'}, {'id': 74, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'זמן'}]"
"(75, 76)",ולמקום,,,,,,"(255, 261)",,"[{'id': 75, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 76, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 76, 'text': 'למקום', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'conj', 'lemma': 'למקום'}]"
77,",",PUNCT,PUNCT,,32.0,punct,"(261, 262)",",",
78,בהסתמך,ADP,ADP,,51.0,fixed,"(263, 269)",בהסתמך,
79,על,ADP,ADP,,78.0,fixed,"(270, 272)",על,
80,מרכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,53.0,obl,"(273, 279)",מרכיב,
"(81, 82)",האדריכלות,,,,,,"(280, 289)",,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'compound:smixut', 'lemma': 'אדריכלות'}]"
"(83, 84)",הפוריסטית,,,,,,"(290, 299)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'פוריסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'amod', 'lemma': 'פוריסטי'}]"
85,של,ADP,ADP,Case=Gen,86.0,case:gen,"(300, 302)",של,
86,לה,PROPN,PROPN,,82.0,nmod,"(303, 305)",לה,
87,קורבוזיה,PROPN,PROPN,,86.0,flat:name,"(306, 314)",קורבוזיה,
"(88, 89)",משנות,,,,,,"(315, 320)",,"[{'id': 88, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'מ'}, {'id': 89, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 80, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(90, 91)",ה־ 20,,,,,,"(321, 326)",,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'פפ20', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'פפ20'}]"
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,בוחן,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",בחן,
4,תחילה,ADV,ADV,,3.0,advmod,"(14, 19)",תחילה,
5,",",PUNCT,PUNCT,,3.0,punct,"(19, 20)",",",
6,את,ADP,ADP,Case=Acc,7.0,case:acc,"(21, 23)",את,
7,כור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obj,"(24, 27)",כור,
"(8, 9)",ההיתוך,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'היתוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'היתוך'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(35, 37)",של,
11,ברקאי,PROPN,PROPN,,7.0,nmod,"(38, 43)",ברקאי,
12,עם,ADP,ADP,,13.0,case,"(44, 46)",עם,
"(13, 15)",עלייתו,,,,,,"(47, 53)",,"[{'id': 13, 'text': 'עלייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עלייה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 18)",ארצה,,,,,,"(54, 58)",,"[{'id': 16, 'text': 'ארץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ארץ'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",בשנת,,,,,,"(59, 63)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שנה'}]"
21,1920,NUM,NUM,,20.0,compound:smixut,"(64, 68)",1920,
22,",",PUNCT,PUNCT,,7.0,punct,"(68, 69)",",",
"(23, 24)",המוביל,,,,,,"(70, 76)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מוביל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הוביל'}]"
"(25, 26)",אותו,,,,,,"(77, 81)",,"[{'id': 25, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(27, 28)",לעיסוק,,,,,,"(82, 88)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'עיסוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'עיסוק'}]"
"(29, 31)",בבניה,,,,,,"(89, 94)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'בניה'}]"
32,אקלקטית,ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,"(95, 102)",אקלקטי,
33,",",PUNCT,PUNCT,,28.0,punct,"(102, 103)",",",
"(34, 35)",בהשפעת,,,,,,"(104, 110)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'השפעה'}]"
36,אדריכלות,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,"(111, 119)",אדריכלות,
"(37, 38)",ברוולד,,,,,,"(120, 126)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'רוולד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'nmod', 'lemma': 'רוולד'}]"
"(39, 40)",ומינור,,,,,,"(127, 133)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'מינור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'מינור'}]"
41,",",PUNCT,PUNCT,,24.0,punct,"(133, 134)",",",
"(42, 43)",ומטמיע,,,,,,"(135, 141)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'מטמיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'conj', 'lemma': 'הטמיע'}]"
"(44, 47)",בעבודתו,,,,,,"(142, 149)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'עבודה'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,תפיסות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,43.0,obj,"(150, 156)",תפיסה,
49,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,48.0,compound:smixut,"(157, 162)",תכנון,
"(50, 51)",שחוזרות,,,,,,"(163, 170)",,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'חוזרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 48, 'deprel': 'acl:relcl', 'lemma': 'חוזר'}]"
"(52, 53)",ועולות,,,,,,"(171, 177)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'עולות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 51, 'deprel': 'conj', 'lemma': 'עלה'}]"
"(54, 55)",באדריכלות,,,,,,"(178, 187)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'אדריכלות'}]"
56,של,ADP,ADP,Case=Gen,57.0,case:gen,"(188, 190)",של,
57,ברקאי,PROPN,PROPN,,55.0,nmod:poss,"(191, 196)",ברקאי,
"(58, 59)",בתקופות,,,,,,"(197, 204)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'obl', 'lemma': 'תקופה'}]"
60,ביניים,NOUN,NOUN,Gender=Masc|Number=Sing,59.0,compound:smixut,"(205, 211)",ביניים,
"(61, 62)",בקריירה,,,,,,"(212, 219)",,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'קריירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'קריירה'}]"
"(63, 64)",המקצועית,,,,,,"(220, 228)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
"(65, 66)",שלו,,,,,,"(229, 232)",,"[{'id': 65, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod', 'lemma': 'הוא'}]"
67,",",PUNCT,PUNCT,,24.0,punct,"(232, 233)",",",
"(68, 70)",והמוביל,,,,,,"(234, 241)",,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 70, 'text': 'מוביל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'הוביל'}]"
"(71, 72)",אותו,,,,,,"(242, 246)",,"[{'id': 71, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 72, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 72, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(73, 74)",ומתכננים,,,,,,"(247, 255)",,"[{'id': 73, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 74, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 70, 'deprel': 'obj', 'lemma': 'תכנן'}]"
75,צעירים,ADJ,ADJ,Gender=Masc|Number=Plur,74.0,amod,"(256, 262)",צעיר,
76,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,74.0,amod,"(263, 269)",נוסף,
77,",",PUNCT,PUNCT,,70.0,punct,"(269, 270)",",",
