id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(45, 46)",הרכב,,,,,,"(164, 168)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'רכב'}]"
"(47, 48)",העממי,,,,,,"(169, 174)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'עממי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'עממי'}]"
49,(,PUNCT,PUNCT,,50.0,punct,"(175, 176)",(,
50,רכב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,appos,"(176, 179)",רכב,
51,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,50.0,compound:smixut,"(180, 183)",שטח,
52,+,PUNCT,PUNCT,,51.0,punct,"(183, 184)",+,
53,),PUNCT,PUNCT,,50.0,punct,"(184, 185)",),
"(1, 2)",מצד,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'צד'}]"
3,שני,NUM,NUM,Gender=Masc|Number=Sing,2.0,amod,"(5, 8)",שני,
4,-,PUNCT,PUNCT,,5.0,punct,"(8, 9)",-,
5,פיתוחים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(10, 17)",פיתוח,
"(6, 7)",בתחום,,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(8, 9)",המבנים,,,,,,"(24, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(10, 11)",המרחביים,,,,,,"(31, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרחביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'מרחבי'}]"
"(12, 13)",הקלים,,,,,,"(40, 45)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'קל'}]"
"(14, 15)",למטרות,,,,,,"(46, 52)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'advmod', 'lemma': 'מטרה'}]"
"(16, 17)",שהיה,,,,,,"(53, 57)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'היה'}]"
"(18, 19)",בחיק,,,,,,"(58, 62)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חיק'}]"
"(20, 21)",הטבע,,,,,,"(63, 67)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]"
22,:,PUNCT,PUNCT,,5.0,punct,"(68, 69)",:,
23,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,appos,"(70, 75)",מבנה,
24,מרחביים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(76, 83)",מרחבי,
25,",",PUNCT,PUNCT,,23.0,punct,"(83, 84)",",",
26,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,dep,"(85, 90)",מבנה,
27,מתקפלים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",26.0,amod,"(91, 98)",התקפל,
28,",",PUNCT,PUNCT,,23.0,punct,"(98, 99)",",",
29,מבנים,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,23.0,dep,"(100, 105)",מבנה,
30,פריסים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(106, 112)",פריס,
31,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,23.0,punct,"(112, 113)",",",
32,מבנים,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,23.0,dep,"(114, 119)",מבנה,
33,פנאומטיים,ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,"(120, 129)",פנטומטי,
"(1, 4)",בימינו,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'יום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'יום'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nsubj:cop,"(8, 13)",אמצע,
"(6, 7)",התחבורה,,,,,,"(14, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]"
8,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(22, 24)",הוא,
9,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(25, 29)",בעל,
10,נגישות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(30, 36)",נגישה,
11,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(37, 42)",גבוה,
"(12, 13)",למשתמש,,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
"(14, 15)",הממוצע,,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
16,מחד,ADP,ADP,,17.0,case,"(57, 60)",מחד,
17,גיסא,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nmod,"(61, 65)",גיסא,
"(18, 19)",ואילו,,,,,,"(66, 71)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'אילו'}]"
20,מאידך,ADV,ADV,,22.0,advmod,"(72, 77)",מאידך,
21,זהו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,22.0,nsubj,"(78, 81)",זהו,
22,מחסה,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,conj,"(82, 86)",מחסה,
23,מתקדם,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(87, 92)",מתקדם,
"(24, 25)",מבחינה,,,,,,"(93, 99)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
26,טכנולוגית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(100, 109)",טכנולוגי,
"(1, 2)",מכאן,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'obl', 'lemma': 'כאן'}]"
3,נובע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(6, 10)",נבע,
4,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,"(11, 15)",נושא,
"(5, 6)",העבודה,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
7,",",PUNCT,PUNCT,,3.0,punct,"(22, 23)",",",
"(8, 9)",והוא,,,,,,"(24, 28)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
10,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,conj,"(29, 34)",פיתוח,
11,פתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(35, 42)",פתרון,
12,משולבים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",11.0,amod,"(43, 50)",שולב,
"(13, 14)",למבנים,,,,,,"(51, 57)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
15,מוסעים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",14.0,amod,"(58, 64)",הוסע,
16,פריסים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,dep,"(65, 71)",פריס,
17,",",PUNCT,PUNCT,,14.0,punct,"(71, 72)",",",
18,צמודי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,14.0,dep,"(73, 78)",צמודי,
19,רכב,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(79, 82)",רכב,
20,כאשר,SCONJ,SCONJ,,24.0,mark,"(83, 87)",כאשר,
21,תחום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,nsubj,"(88, 92)",תחום,
"(22, 23)",הפעילות,,,,,,"(93, 100)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]"
24,נבחר,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,10.0,advcl,"(101, 105)",נבחר,
"(25, 26)",כנופש,,,,,,"(106, 111)",,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'נופש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'נופש'}]"
27,פעיל,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(112, 116)",פעיל,
"(1, 2)",הנושא,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'נושא'}]"
3,נוגע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",נגע,
"(4, 5)",בטווח,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'טווח'}]"
6,נושאים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(18, 24)",נושא,
"(7, 8)",ופתרונות,,,,,,"(25, 33)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'פתרון'}]"
9,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(34, 37)",רחב,
10,",",PUNCT,PUNCT,,3.0,punct,"(37, 38)",",",
"(11, 12)",ברמה,,,,,,"(39, 43)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(13, 14)",הקונטקסטואלית,,,,,,"(44, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קונטקסטואלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'קונטקסטואלית'}]"
15,",",PUNCT,PUNCT,,14.0,punct,"(57, 58)",",",
"(16, 17)",העיונית,,,,,,"(59, 66)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'עיוני'}]"
18,",",PUNCT,PUNCT,,14.0,punct,"(66, 67)",",",
