id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
20,כוללנית,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(71, 78)",כולני,
"(21, 22)",וארוכת,,,,,,"(79, 85)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ארוכת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'ארוך'}]"
"(23, 24)",הטווח,,,,,,"(86, 91)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'טווח'}]"
25,להתמודדות,NOUN,NOUN,HebBinyan=HITPAEL|VerbForm=Inf,19.0,acl,"(92, 101)",להתמודדות,
26,עם,ADP,ADP,,28.0,case,"(102, 104)",עם,
27,מגוון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,det,"(105, 110)",מגוון,
28,בעיות,NOUN,NOUN,Gender=Fem|Number=Plur,25.0,nmod,"(111, 116)",בעיה,
29,סביבתיות,ADJ,ADJ,Gender=Fem|Number=Plur,28.0,amod,"(117, 125)",סביבתי,
"(30, 31)",וחברתיות,,,,,,"(126, 134)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'חברתי'}]"
"(32, 33)",במרחב,,,,,,"(135, 140)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
34,",",PUNCT,PUNCT,,28.0,punct,"(140, 141)",",",
"(35, 36)",הקשורות,,,,,,"(142, 149)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(37, 38)",ביחסי,,,,,,"(150, 155)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'יחסים'}]"
39,גומלין,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,compound:smixut,"(156, 162)",גומלין,
40,מורכבים,ADJ,ADJ,Gender=Masc|Number=Plur,38.0,amod,"(163, 170)",מורכב,
"(1, 4)",בבסיסו,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'בסיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'בסיס'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,",",PUNCT,PUNCT,,8.0,punct,"(7, 8)",",",
"(6, 7)",המושג,,,,,,"(9, 14)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מושג'}]"
8,מיועד,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(15, 20)",יועד,
"(9, 10)",ליצירת,,,,,,"(21, 27)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'יצירה'}]"
11,שילוב,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(28, 33)",שילוב,
12,מאוזן,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(34, 39)",מאוזן,
13,בין,ADP,ADP,,14.0,case,"(40, 43)",בין,
14,שיקולים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(44, 51)",שיקול,
15,כלכליים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(52, 59)",כלכלי,
16,",",PUNCT,PUNCT,,14.0,punct,"(59, 60)",",",
17,צרכים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,conj,"(61, 66)",צרכים,
18,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(67, 74)",חברתי,
"(19, 20)",ומגבלות,,,,,,"(75, 82)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'מגבלה'}]"
21,\,PUNCT,PUNCT,,20.0,case,"(82, 83)",\,
22,דרישה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,nmod,"(83, 88)",דרישה,
"(23, 24)",לשימור,,,,,,"(89, 95)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'שימור'}]"
"(25, 26)",המערכות,,,,,,"(96, 103)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
"(27, 28)",הטבעיות,,,,,,"(104, 111)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טבעיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'טבעי'}]"
"(1, 2)",בתכנון,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תכנון'}]"
3,",",PUNCT,PUNCT,,6.0,punct,"(7, 8)",",",
4,מושג,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(9, 13)",מושג,
5,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,"(14, 16)",זה,
6,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(17, 21)",עסק,
"(7, 9)",בדרכים,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'דרך'}]"
"(10, 11)",לשמירה,,,,,,"(29, 35)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'שמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שמירה'}]"
12,על,ADP,ADP,,13.0,case,"(36, 38)",על,
13,ערכים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(39, 44)",ערך,
14,אקולוגיים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(45, 54)",אקולוגי,
15,",",PUNCT,PUNCT,,11.0,punct,"(54, 55)",",",
16,השבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,conj,"(56, 60)",השבת,
17,משאבים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,"(61, 67)",משאב,
"(18, 19)",וניהול,,,,,,"(68, 74)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'ניהול'}]"
20,משאבים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(75, 81)",משאב,
21,טבעיים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(82, 88)",טבעי,
22,",",PUNCT,PUNCT,,11.0,punct,"(88, 89)",",",
23,עידוד,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,11.0,conj,"(90, 95)",עידוד,
24,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(96, 101)",שימוש,
"(25, 27)",בתחבורה,,,,,,"(102, 109)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'תחבורה'}]"
28,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(110, 117)",ציבורי,
29,",",PUNCT,PUNCT,,11.0,punct,"(117, 118)",",",
30,הגברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,conj,"(119, 124)",הגברה,
"(31, 32)",הויטאליות,,,,,,"(125, 134)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ויטאליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ויטאלי'}]"
33,של,ADP,ADP,Case=Gen,35.0,case:gen,"(135, 137)",של,
"(34, 35)",הסביבה,,,,,,"(138, 144)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'סביבה'}]"
"(36, 37)",העירונית,,,,,,"(145, 153)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(38, 39)",ועוד,,,,,,"(154, 158)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'עוד'}]"
"(1, 3)",קידומו,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'קידום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'קידום'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(8, 10)",של,
5,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod:poss,"(11, 16)",פיתוח,
6,בר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(17, 19)",בר,
7,-,PUNCT,PUNCT,,6.0,flat:name,"(19, 20)",-,
8,קיימא,PROPN,PROPN,,6.0,flat:name,"(20, 25)",קיימא,
"(9, 10)",בתכנון,,,,,,"(26, 32)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
11,תלוי,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(33, 37)",תלה,
"(12, 13)",בהערכת,,,,,,"(38, 44)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הערכה'}]"
14,תכניות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,compound:smixut,"(45, 51)",תוכנית,
1,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,nsubj,"(1, 3)",זו,
2,אומדת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(4, 9)",אמד,
3,דרכי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,obj,"(10, 14)",דרך,
4,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(15, 20)",פעולה,
5,אפשריות,ADJ,ADJ,Gender=Fem|Number=Plur,3.0,amod,"(21, 28)",אפשרי,
"(6, 7)",לקידום,,,,,,"(29, 35)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'קידום'}]"
"(8, 9)",המושג,,,,,,"(36, 41)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מושג'}]"
10,טרם,ADP,ADP,,11.0,case,"(42, 45)",טרם,
"(11, 13)",ביצוען,,,,,,"(46, 52)",,"[{'id': 11, 'text': 'ביצוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ביצוע'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,(,PUNCT,PUNCT,,15.0,punct,"(53, 54)",(,
15,ex,ADV,ADV,,11.0,compound:affix,"(54, 56)",ex,
16,-,PUNCT,PUNCT,,15.0,punct,"(56, 57)",-,
17,ante,PROPN,PROPN,,15.0,dep,"(57, 61)",ante,
18,),PUNCT,PUNCT,,15.0,punct,"(61, 62)",),
"(19, 20)",בהתאם,,,,,,"(63, 68)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(21, 24)",לעקרונותיו,,,,,,"(69, 79)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'עקרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'עקרון'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,",",PUNCT,PUNCT,,2.0,punct,"(79, 80)",",",
"(26, 27)",ומאפשרת,,,,,,"(81, 88)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מאפשרת', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 28, 'deprel': 'aux', 'lemma': 'מאפשרת'}]"
28,לכוון,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,2.0,conj,"(89, 94)",כיוון,
29,את,ADP,ADP,Case=Acc,31.0,case:acc,"(95, 97)",את,
"(30, 31)",התכנון,,,,,,"(98, 104)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'תכנון'}]"
"(32, 33)",לעברו,,,,,,"(105, 110)",,"[{'id': 32, 'text': 'לעבר_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'לעבר'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,עבודות,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,nsubj,"(1, 7)",עבודה,
2,קודמות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(8, 14)",קודם,
"(3, 4)",שעסקו,,,,,,"(15, 20)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'עסקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(5, 6)",בהערכת,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הערכה'}]"
7,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(28, 33)",פיתוח,
8,בר,PROPN,PROPN,,7.0,compound:smixut,"(34, 36)",בר,
9,-,PUNCT,PUNCT,,8.0,flat:name,"(36, 37)",-,
10,קיימא,PROPN,PROPN,,8.0,flat:name,"(37, 42)",קיימא,
11,נטו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(43, 46)",נטה,
12,להתמקד,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,11.0,xcomp,"(47, 53)",התמקד,
"(13, 14)",בפיתוח,,,,,,"(54, 60)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
15,אינדיקטורים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(61, 72)",אינדיקטור,
16,",",PUNCT,PUNCT,,11.0,punct,"(72, 73)",",",
"(17, 19)",ולהשתמש,,,,,,"(74, 81)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 12, 'deprel': 'conj', 'lemma': 'השתמש'}]"
