id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
60,של,ADP,ADP,Case=Gen,61.0,case:gen,"(160, 162)",של,
61,חוקים,NOUN,NOUN,Gender=Masc|Number=Plur,59.0,nmod:poss,"(163, 168)",חוק,
62,סמויים,ADJ,ADJ,Gender=Masc|Number=Plur,61.0,amod,"(169, 175)",סמוי,
"(63, 64)",המשותפים,,,,,,"(176, 184)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 64, 'text': 'משותפים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 61, 'deprel': 'acl:relcl', 'lemma': 'משותף'}]"
"(65, 67)",לכולן,,,,,,"(185, 190)",,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': 'כולן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'כול'}, {'id': 67, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 64, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,כיום,ADV,ADV,,3.0,advmod,"(1, 5)",כיום,
2,",",PUNCT,PUNCT,,3.0,punct,"(5, 6)",",",
3,רווחת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 12)",רווח,
4,הסברה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(13, 18)",הסברה,
5,כי,SCONJ,SCONJ,,6.0,mark,"(19, 21)",כי,
6,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",7.0,aux,"(22, 26)",ניתן,
7,לתאר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,acl:relcl,"(27, 31)",תיאר,
8,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,obj,"(32, 36)",עיר,
"(9, 10)",כמערכות,,,,,,"(37, 44)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מערכת'}]"
11,מורכבות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(45, 52)",מורכב,
"(12, 13)",שלהן,,,,,,"(53, 57)",,"[{'id': 12, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]"
14,יכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,acl,"(58, 63)",יכולת,
15,ארגון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,compound:smixut,"(64, 69)",ארגון,
16,עצמי,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes",15.0,compound:smixut,"(70, 74)",עצמו,
17,",",PUNCT,PUNCT,,14.0,punct,"(74, 75)",",",
18,תכונות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,conj,"(76, 82)",תכונה,
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(83, 85)",של,
20,דימיון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nmod:poss,"(86, 92)",דימיון,
21,עצמי,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes",20.0,compound:smixut,"(93, 97)",עצמו,
"(22, 23)",ומורפולוגיה,,,,,,"(98, 109)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מורפולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מורפולוגיה'}]"
24,פראקטלית,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(110, 118)",פראקטלי,
1,ניסיונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,nsubj,"(1, 9)",ניסיון,
"(2, 3)",העבר,,,,,,"(10, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבר'}]"
4,לתאר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,1.0,acl,"(15, 19)",תיאר,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(20, 22)",את,
"(6, 7)",החוקיות,,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חוקיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'חוקיות'}]"
"(8, 9)",הפועלת,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'פועלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]"
"(10, 11)",במערכת,,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(12, 13)",העירונית,,,,,,"(45, 53)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(14, 15)",ממבט,,,,,,"(54, 58)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מבט'}]"
16,על,ADP,ADP,Gender=Masc|Number=Sing,15.0,advmod,"(59, 61)",על,
17,התגלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(62, 67)",התגלה,
"(18, 19)",כבלתי,,,,,,"(68, 73)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 20, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]"
20,יעילים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,obl,"(74, 80)",יעיל,
"(21, 23)",בגישתם,,,,,,"(81, 87)",,"[{'id': 21, 'text': 'בגישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'בגישה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",בניסיון,,,,,,"(88, 95)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'ניסיון'}]"
26,לחזות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,25.0,acl,"(96, 101)",חזה,
27,נכונה,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,advmod,"(102, 107)",נכון,
28,את,ADP,ADP,Case=Acc,29.0,case:acc,"(108, 110)",את,
29,התנהגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,obj,"(111, 118)",התנהגות,
"(30, 31)",העיר,,,,,,"(119, 123)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(1, 2)",התיאוריות,,,,,,"(0, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תיאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'תיאוריות'}]"
"(3, 4)",הפוסט,,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פוסט', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 6, 'deprel': 'compound:affix', 'lemma': 'פוסט'}]"
5,-,PUNCT,PUNCT,,6.0,punct,"(15, 16)",-,
6,מודרניות,ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,"(16, 24)",מודרני,
"(7, 8)",המזהות,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מזהות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'זיהה'}]"
9,את,ADP,ADP,Case=Acc,11.0,case:acc,"(32, 34)",את,
"(10, 11)",התופעה,,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'תופעה'}]"
"(12, 13)",העירונית,,,,,,"(42, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(14, 15)",כמערכת,,,,,,"(51, 57)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
16,מורכבת,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(58, 64)",מורכב,
17,מנסות,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(65, 70)",ניסה,
18,להתחקות,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,17.0,xcomp,"(71, 78)",התחקה,
19,אחר,ADP,ADP,,21.0,case,"(79, 82)",אחר,
"(20, 21)",הקשרים,,,,,,"(83, 89)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'קשר'}]"
"(22, 23)",המקומיים,,,,,,"(90, 98)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מקומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'מקומי'}]"
"(24, 26)",והמבנה,,,,,,"(99, 105)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מבנה'}]"
