id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(16, 17)",המתבטא,,,,,,"(56, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מתבטא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'התבטא'}]"
18,הן,ADV,ADV,,19.0,advmod,"(63, 65)",הן,
"(19, 20)",בתוצאת,,,,,,"(66, 72)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תוצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תוצאת'}]"
"(21, 22)",התהליך,,,,,,"(73, 79)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]"
23,",",PUNCT,PUNCT,,20.0,punct,"(79, 80)",",",
"(24, 25)",התכנון,,,,,,"(81, 87)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'תכנון'}]"
26,שינולד׳,VERB,VERB,,25.0,acl,"(88, 95)",שינולד,
27,בעקבות,ADP,ADP,,29.0,case,"(96, 102)",בעקבות,
"(28, 29)",ההשתתפות,,,,,,"(103, 111)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'השתתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'השתתפות'}]"
"(30, 31)",והן,,,,,,"(112, 115)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(32, 33)",בהשפעת,,,,,,"(116, 122)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'השפעה'}]"
34,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,compound:smixut,"(123, 128)",תהליך,
"(35, 36)",התכנון,,,,,,"(129, 135)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
37,עצמו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,34.0,nmod,"(136, 140)",עצמו,
38,על,ADP,ADP,,40.0,case,"(141, 143)",על,
"(39, 40)",השותפים,,,,,,"(144, 151)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שותפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'שותף'}]"
"(41, 42)",לו,,,,,,"(152, 154)",,"[{'id': 41, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod', 'lemma': 'הוא'}]"
43,",",PUNCT,PUNCT,,40.0,punct,"(154, 155)",",",
"(44, 45)",התושבים,,,,,,"(156, 163)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'תושב'}]"
46,",",PUNCT,PUNCT,,45.0,punct,"(163, 164)",",",
"(47, 48)",המתכננים,,,,,,"(165, 173)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'תכנן'}]"
"(49, 51)",והממסד,,,,,,"(174, 180)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'ממסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'ממסד'}]"
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,",",PUNCT,PUNCT,,4.0,punct,"(8, 9)",",",
4,משווה,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(10, 15)",השווה,
5,בין,ADP,ADP,,6.0,case,"(16, 19)",בין,
6,התארגנויות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,obl,"(20, 30)",התארגנות,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(31, 33)",של,
8,אוכלוסיות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod:poss,"(34, 43)",אוכלוסיות,
9,מוחלשות,ADJ,ADJ,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",8.0,amod,"(44, 51)",מוחלש,
"(10, 11)",וחזקות,,,,,,"(52, 58)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'חזקות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'חזק'}]"
12,אשר,SCONJ,SCONJ,,13.0,mark,"(59, 62)",אשר,
13,עוסקות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,acl:relcl,"(63, 69)",עסק,
"(14, 15)",בתהליכי,,,,,,"(70, 77)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'תהליך'}]"
16,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(78, 83)",תכנון,
"(17, 19)",סביבתם,,,,,,"(84, 90)",,"[{'id': 17, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,",",PUNCT,PUNCT,,4.0,punct,"(90, 91)",",",
"(21, 22)",ומתייחס,,,,,,"(92, 99)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מתייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'conj', 'lemma': 'התייחס'}]"
"(23, 24)",לשלושה,,,,,,"(100, 106)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nummod', 'lemma': 'שלושה'}]"
25,היבטים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,obl,"(107, 113)",היבט,
26,:,PUNCT,PUNCT,,25.0,punct,"(113, 114)",:,
"(27, 28)",היבט,,,,,,"(115, 119)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'יבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'appos', 'lemma': 'יבט'}]"
29,ארגוני,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(120, 126)",ארגון,
30,-,PUNCT,PUNCT,,28.0,punct,"(126, 127)",-,
31,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,nmod,"(128, 133)",בחינה,
"(32, 33)",ההבדלים,,,,,,"(134, 141)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'הבדל'}]"
"(34, 35)",באופי,,,,,,"(142, 147)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'אופי'}]"
"(36, 37)",ההתארגנות,,,,,,"(148, 157)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'התארגנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'התארגנות'}]"
"(38, 39)",ואופן,,,,,,"(158, 163)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'אופן'}]"
"(40, 41)",הפעולה,,,,,,"(164, 170)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]"
42,;,PUNCT,PUNCT,,44.0,cc,"(170, 171)",;,
"(43, 44)",היבט,,,,,,"(172, 176)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'יבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'יבט'}]"
45,אישי,ADJ,ADJ,Gender=Masc|Number=Sing,44.0,amod,"(177, 181)",אישי,
46,-,PUNCT,PUNCT,,44.0,punct,"(181, 182)",-,
47,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,44.0,acl,"(183, 188)",בחינה,
"(48, 49)",התהליך,,,,,,"(189, 195)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]"
"(50, 52)",והחוויה,,,,,,"(196, 203)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'חוויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'conj', 'lemma': 'חוויה'}]"
"(53, 54)",האישית,,,,,,"(204, 210)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'אישית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'אישי'}]"
"(55, 57)",והקהילתית,,,,,,"(211, 220)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'קהילתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'קהילתי'}]"
"(58, 59)",שהמשתתף,,,,,,"(221, 228)",,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 59, 'text': 'המשתתף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 60, 'deprel': 'nsubj', 'lemma': 'המשתף'}]"
60,חווה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,52.0,acl:relcl,"(229, 233)",חווה,
61,;,PUNCT,PUNCT,,63.0,cc,"(233, 234)",;,
"(62, 63)",היבט,,,,,,"(235, 239)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'יבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'יבט'}]"
64,אידיאולוגי,ADJ,ADJ,Gender=Masc|Number=Sing,63.0,amod,"(240, 250)",אידיאולוגי,
65,-,PUNCT,PUNCT,,44.0,punct,"(250, 251)",-,
"(66, 67)",היחס,,,,,,"(252, 256)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'יחס'}]"
"(68, 69)",לתהליכי,,,,,,"(257, 264)",,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
70,שיתוף,NOUN,NOUN,Gender=Masc|Number=Sing,69.0,compound:smixut,"(265, 270)",שיתוף,
"(71, 72)",והשתתפות,,,,,,"(271, 279)",,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'השתתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'conj', 'lemma': 'השתתפות'}]"
73,מצד,ADP,ADP,,75.0,case,"(280, 283)",מצד,
"(74, 75)",המשתתפים,,,,,,"(284, 292)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'nmod', 'lemma': 'משתתף'}]"
"(1, 2)",במחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מחקר'}]"
3,נבחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(7, 12)",נבחן,
4,ארבע,NUM,NUM,Gender=Fem|Number=Sing,5.0,nummod,"(13, 17)",ארבע,
5,התארגנויות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(18, 28)",התארגנות,
"(6, 7)",משתי,,,,,,"(29, 33)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nummod', 'lemma': 'שתי'}]"
8,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nmod,"(34, 38)",עיר,
9,",",PUNCT,PUNCT,,5.0,punct,"(38, 39)",",",
"(10, 11)",במעמד,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מעמד'}]"
12,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(46, 51)",חברתי,
13,-,PUNCT,PUNCT,,12.0,punct,"(51, 52)",-,
14,כלכלי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,dep,"(52, 57)",כלכלי,
15,שונה,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(58, 62)",שונה,
16,:,PUNCT,PUNCT,,5.0,punct,"(62, 63)",:,
17,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,dep,"(64, 66)",תל,
18,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(67, 71)",אביב,
19,",",PUNCT,PUNCT,,17.0,punct,"(71, 72)",",",
20,שכונת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,conj,"(73, 78)",שכונה,
21,נווה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,compound:smixut,"(79, 83)",נווה,
22,עופר,PROPN,PROPN,,21.0,flat:name,"(84, 88)",עופר,
"(23, 24)",ושכונת,,,,,,"(89, 95)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'שכונה'}]"
25,כוכב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,compound:smixut,"(96, 100)",כוכב,
"(26, 27)",הצפון,,,,,,"(101, 106)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'צפון'}]"
28,",",PUNCT,PUNCT,,17.0,punct,"(106, 107)",",",
29,חיפה,PROPN,PROPN,,17.0,conj,"(108, 112)",חיפה,
30,",",PUNCT,PUNCT,,17.0,punct,"(112, 113)",",",
31,שכונת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,conj,"(114, 119)",שכונה,
32,חליסה,PROPN,PROPN,,31.0,compound:smixut,"(120, 125)",חליסה,
"(33, 34)",ושכונת,,,,,,"(126, 132)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'שכונה'}]"
35,לינקולן,PROPN,PROPN,,34.0,compound:smixut,"(133, 140)",לינקולן,
36,-,PUNCT,PUNCT,,35.0,flat:name,"(140, 141)",-,
"(37, 38)",הרופא,,,,,,"(141, 146)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'רופא'}]"
"(1, 2)",בכל,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'dep', 'lemma': 'כול'}]"
"(3, 4)",שכונה,,,,,,"(5, 10)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'כונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'obl', 'lemma': 'כונה'}]"
5,רואיינו,VERB,VERB,,0.0,root,"(11, 18)",רואה,
6,עשרה,NUM,NUM,Gender=Masc|Number=Sing,7.0,nummod,"(19, 23)",עשרה,
7,תושבים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obj,"(24, 30)",תושב,
