id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(18, 19)",המחודש,,,,,"(66, 72)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מחודש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מחודש'}]",
"(20, 21)",במבנים,,,,,"(73, 79)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
22,קיימים,ADJ,ADJ,21.0,amod,"(80, 86)",קיים,,Gender=Masc|Number=Plur
"(1, 4)",ביסודה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'יסוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'יסוד'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,עומד,VERB,VERB,0.0,root,"(8, 12)",עמד,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",הצורך,,,,,"(13, 18)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'צורך'}]",
8,להשמיש,VERB,VERB,7.0,acl,"(19, 25)",השמיש,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
9,בניינים,NOUN,NOUN,8.0,obj,"(26, 33)",בניין,,Gender=Masc|Number=Plur
"(10, 12)",ולהפכם,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'הפכם', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'dep', 'lemma': 'הפכו'}]",
"(13, 14)",לבני,,,,,"(41, 45)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'בן'}]",
15,קיימא,PROPN,PROPN,14.0,compound:smixut,"(46, 51)",קיימא,,
16,",",PUNCT,PUNCT,8.0,punct,"(51, 52)",",",,
17,כמו,ADP,ADP,19.0,case,"(53, 56)",כמו,,
18,גם,ADV,ADV,19.0,advmod,"(57, 59)",גם,,
19,לשמר,VERB,VERB,8.0,dep,"(60, 64)",שימר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
20,את,ADP,ADP,22.0,case:acc,"(65, 67)",את,,Case=Acc
"(21, 22)",המורשת,,,,,"(68, 74)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מורשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'מורשת'}]",
"(23, 24)",הבנויה,,,,,"(75, 81)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'בנה'}]",
1,בקרב,ADP,ADP,3.0,case,"(1, 5)",בקרב,,
"(2, 3)",התיאוריות,,,,,"(6, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תיאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'תיאוריות'}]",
"(4, 5)",המנסחות,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מנסחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'ניסח'}]",
6,אופנים,VERB,VERB,3.0,acl:relcl,"(24, 30)",אפן,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(7, 8)",לשימוש,,,,,"(31, 37)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שימוש'}]",
"(9, 10)",מחודש,,,,,"(38, 43)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חודש'}]",
"(11, 12)",במבנים,,,,,"(44, 50)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
13,",",PUNCT,PUNCT,14.0,punct,"(50, 51)",",",,
14,בולטת,VERB,VERB,0.0,root,"(52, 57)",בלט,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(15, 16)",הגישה,,,,,"(58, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'גישה'}]",
"(17, 18)",האדפטיבית,,,,,"(64, 73)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אדפטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'אדפטיבי'}]",
19,(,PUNCT,PUNCT,21.0,punct,"(74, 75)",(,,
20,Adaptive,NOUN,NOUN,21.0,appos,"(75, 83)",Adaptive,,Gender=Fem|Number=Sing
21,Reuse,NOUN,NOUN,16.0,appos,"(84, 89)",Reuse,,Gender=Fem|Number=Sing
22,),PUNCT,PUNCT,21.0,punct,"(89, 90)",),,
"(23, 24)",המתרכזת,,,,,"(91, 98)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מתרכזת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'התרכז'}]",
"(25, 27)",בדרכים,,,,,"(99, 105)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'דרך'}]",
"(28, 29)",היישומיות,,,,,"(106, 115)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יישומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'יישומי'}]",
"(30, 31)",להשמשת,,,,,"(116, 122)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'השמשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'השמשה'}]",
32,בניינים,NOUN,NOUN,31.0,compound:smixut,"(123, 130)",בניין,,Gender=Masc|Number=Plur
1,מרבית,DET,DET,3.0,det,"(1, 6)",מרבית,,Definite=Cons
"(2, 3)",התיאוריות,,,,,"(7, 16)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תיאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תיאוריות'}]",
"(4, 5)",בתחום,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תחום'}]",
6,הסבת,NOUN,NOUN,5.0,compound:smixut,"(23, 27)",הסבה,,Definite=Cons|Gender=Fem|Number=Sing
7,מבנים,NOUN,NOUN,6.0,compound:smixut,"(28, 33)",מבנה,,Gender=Masc|Number=Plur
8,מתייחסות,VERB,VERB,0.0,root,"(34, 42)",התייחס,,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(9, 10)",לאדריכלות,,,,,"(43, 52)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אדריכלות'}]",
11,כייצור,NOUN,NOUN,10.0,compound:smixut,"(53, 59)",כייצור,,Gender=Masc|Number=Sing
12,של,ADP,ADP,13.0,case:gen,"(60, 62)",של,,Case=Gen
13,אובייקט,NOUN,NOUN,11.0,nmod:poss,"(63, 70)",אובייקט,,Gender=Masc|Number=Sing
14,פיזי,ADJ,ADJ,13.0,amod,"(71, 75)",פיזי,,Gender=Masc|Number=Sing
15,מוחשי,ADJ,ADJ,13.0,amod,"(76, 81)",מוחשי,,Gender=Masc|Number=Sing
16,",",PUNCT,PUNCT,13.0,punct,"(81, 82)",",",,
17,אשר,SCONJ,SCONJ,36.0,mark,"(83, 86)",אשר,,
"(18, 20)",צורתו,,,,,"(87, 92)",,"[{'id': 18, 'text': 'צורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'צורה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,",",PUNCT,PUNCT,18.0,punct,"(92, 93)",",",,
"(22, 24)",חומריותו,,,,,"(94, 102)",,"[{'id': 22, 'text': 'חומריות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'חומריות'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
25,",",PUNCT,PUNCT,18.0,punct,"(102, 103)",",",,
"(26, 28)",והמימד,,,,,"(104, 110)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מימד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'ממד'}]",
"(29, 30)",הוויזואלי,,,,,"(111, 120)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'וויזואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'וויזואלי'}]",
"(31, 32)",שלו,,,,,"(121, 124)",,"[{'id': 31, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod', 'lemma': 'הוא'}]",
33,-,PUNCT,PUNCT,18.0,punct,"(125, 126)",-,,
34,הם,PRON,PRON,36.0,cop,"(127, 129)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(35, 36)",המאפשרים,,,,,"(130, 138)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'מאפשרים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 37, 'deprel': 'aux', 'lemma': 'מאפשרים'}]",
37,להשתמש,VERB,VERB,10.0,acl:relcl,"(139, 145)",השתמש,,HebBinyan=HITPAEL|VerbForm=Inf
"(38, 39)",בו,,,,,"(146, 148)",,"[{'id': 38, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]",
40,כך,ADV,ADV,37.0,advmod,"(149, 151)",כך,,
"(41, 42)",ולא,,,,,"(152, 155)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 42, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 43, 'deprel': 'advmod', 'lemma': 'לא'}]",
43,אחרת,ADV,ADV,40.0,fixed,"(156, 160)",אחרת,,
1,רק,ADV,ADV,4.0,det,"(1, 3)",רק,,
2,חלק,NOUN,NOUN,4.0,det,"(4, 7)",חלק,,Gender=Masc|Number=Sing
"(3, 4)",מהתיאוריות,,,,,"(8, 18)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'התיאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'התיאוריות'}]",
5,עוסקות,VERB,VERB,0.0,root,"(19, 25)",עסק,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",באדריכלות,,,,,"(26, 35)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אדריכלות'}]",
"(8, 10)",כמרחב,,,,,"(36, 41)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מרחב'}]",
11,של,ADP,ADP,12.0,case:gen,"(42, 44)",של,,Case=Gen
12,משמעויות,NOUN,NOUN,10.0,nmod:poss,"(45, 53)",משמעות,,Gender=Fem|Number=Plur
13,בלתי,ADV,ADV,14.0,compound:affix,"(54, 58)",בלתי,,Prefix=Yes
14,מוחשיות,ADJ,ADJ,12.0,amod,"(59, 66)",מוחשי,,Gender=Fem|Number=Plur
"(1, 2)",בהסבת,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הסבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הסבה'}]",
3,מבנים,NOUN,NOUN,2.0,compound:smixut,"(7, 12)",מבנה,,Gender=Masc|Number=Plur
4,עולה,VERB,VERB,0.0,root,"(13, 17)",עלה,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",השאלה,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שאלה'}]",
7,כיצד,ADV,ADV,8.0,advmod,"(24, 28)",כיצד,,PronType=Int
8,יש,AUX,AUX,9.0,aux,"(29, 31)",יש,,VerbType=Mod
9,להתייחס,VERB,VERB,6.0,acl,"(32, 39)",התייחס,,HebBinyan=HITPAEL|VerbForm=Inf
"(10, 11)",למימדים,,,,,"(40, 47)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מימדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'מימד'}]",
"(12, 13)",הפיזיים,,,,,"(48, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פיזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'פיזי'}]",
14,מוחשיים,ADJ,ADJ,11.0,amod,"(56, 63)",מוחשי,,Gender=Masc|Number=Plur
15,של,ADP,ADP,17.0,case:gen,"(64, 66)",של,,Case=Gen
"(16, 17)",הבניין,,,,,"(67, 73)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'בניין'}]",
"(18, 19)",בהשמשה,,,,,"(74, 80)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'השמשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'השמשה'}]",
"(20, 21)",שלו,,,,,"(81, 84)",,"[{'id': 20, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
22,מחדש,ADV,ADV,19.0,advmod,"(85, 89)",מחדש,,HebSource=ConvUncertainHead
23,",",PUNCT,PUNCT,4.0,punct,"(89, 90)",",",,
"(24, 25)",והאם,,,,,"(91, 95)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'האם', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 30, 'deprel': 'mark:q', 'lemma': 'האם'}]",
26,שמירה,NOUN,NOUN,30.0,nsubj,"(96, 101)",שמירה,,Gender=Fem|Number=Sing
