id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(19, 20)",המאפיינים,,,,,,"(80, 89)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'advmod', 'lemma': 'מאפיין'}]"
"(21, 22)",והתועלת,,,,,,"(90, 97)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'התועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'התועלה'}]"
"(23, 24)",הנגרמת,,,,,,"(98, 104)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'נגרמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]"
"(25, 26)",להם,,,,,,"(105, 108)",,"[{'id': 25, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,לפי,ADP,ADP,,2.0,case,"(1, 4)",לפי,
2,תפיסה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obl,"(5, 10)",תפיסה,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זו,
"(4, 5)",העמדה,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'עמדה'}]"
6,כלפי,ADP,ADP,,7.0,case,"(20, 24)",כלפי,
7,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nmod,"(25, 30)",אמצע,
8,נסיעה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(31, 36)",נסיעה,
9,נגרמת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(37, 42)",נגרם,
"(10, 11)",משקלול,,,,,,"(43, 49)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'שקלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שקלול'}]"
12,סכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,"(50, 54)",סכום,
"(13, 14)",המאפיינים,,,,,,"(55, 64)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מאפיין'}]"
"(15, 16)",שלו,,,,,,"(65, 68)",,"[{'id': 15, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,כלומר,CCONJ,CCONJ,,18.0,det,"(69, 74)",כלומר,
18,בחירה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,11.0,nmod,"(75, 80)",בחירה,
19,אובייקטיבית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(81, 92)",אובייקטיבי,
1,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 7)",מחקר,
2,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(8, 13)",אחר,
3,מצביעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 21)",הצביע,
4,על,ADP,ADP,,5.0,case,"(22, 24)",על,
5,העדפה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obl,"(25, 30)",העדפה,
"(6, 7)",לטכנולוגיות,,,,,,"(31, 42)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'טכנולוגיה'}]"
8,מסילתיות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(43, 51)",מסילתי,
"(9, 10)",בהשוואה,,,,,,"(52, 59)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(11, 13)",לאוטובוסים,,,,,,"(60, 70)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אוטובוסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'אוטובוס'}]"
14,בקרב,ADP,ADP,,15.0,case,"(71, 75)",בקרב,
15,נוסעים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nmod,"(76, 82)",נוסע,
16,",",PUNCT,PUNCT,,5.0,punct,"(82, 83)",",",
17,העדפה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,appos,"(84, 89)",העדפה,
"(18, 19)",שמתייחסת,,,,,,"(90, 98)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'מתייחסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(20, 21)",לטכנולוגית,,,,,,"(99, 109)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'טכנולוגית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'טכנולוג'}]"
22,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,compound:smixut,"(110, 115)",אמצע,
"(23, 24)",הנסיעה,,,,,,"(116, 122)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]"
"(25, 26)",ולא,,,,,,"(123, 126)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 27, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(27, 30)",למרכיביו,,,,,,"(127, 135)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מרכיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'מרכיב'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",הפרטניים,,,,,,"(136, 144)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פרטניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'פרטני'}]"
1,מדידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj:cop,"(1, 6)",מדידה,
"(2, 3)",ההעדפה,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'העדפה'}]"
4,כלפי,ADP,ADP,,5.0,case,"(14, 18)",כלפי,
5,טכנולוגיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(19, 29)",טכנולוגיה,
6,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,compound:smixut,"(30, 35)",אמצע,
7,נסיעה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(36, 41)",נסיעה,
8,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(42, 46)",הינה,
9,מורכבת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(47, 53)",מורכב,
"(1, 2)",הגישה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'גישה'}]"
"(3, 4)",המקובלת,,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקובלת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מקובל'}]"
5,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,18.0,cop,"(15, 18)",הוא,
6,כי,SCONJ,SCONJ,,18.0,mark,"(19, 21)",כי,
7,משתנה,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nsubj,"(22, 27)",השתנה,
"(8, 9)",הקבוע,,,,,,"(28, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קבוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'קבוע'}]"
"(10, 11)",במשוואת,,,,,,"(34, 41)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'משוואת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'משוואת'}]"
"(12, 13)",התועלת,,,,,,"(42, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תועלת'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(49, 51)",של,
15,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod:poss,"(52, 57)",אמצע,
16,נסיעה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(58, 63)",נסיעה,
17,",",PUNCT,PUNCT,,18.0,punct,"(64, 65)",",",
18,מבטא,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(66, 70)",ביטא,
19,את,ADP,ADP,Case=Acc,21.0,case:acc,"(71, 73)",את,
"(20, 21)",ההעדפה,,,,,,"(74, 80)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'העדפה'}]"
"(22, 23)",לטכנולוגית,,,,,,"(81, 91)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'טכנולוגית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'טכנולוג'}]"
24,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,compound:smixut,"(92, 97)",אמצע,
"(25, 26)",הנסיעה,,,,,,"(98, 104)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]"
1,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 7)",מחקר,
2,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(8, 12)",רב,
3,מצביעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 20)",הצביע,
4,על,ADP,ADP,,5.0,case,"(21, 23)",על,
5,קבוע,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obl,"(24, 28)",קבוע,
6,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(29, 33)",גבוה,
"(7, 8)",לאמצעים,,,,,,"(34, 41)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'אמצעי'}]"
9,מסילתיים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(42, 50)",מסילתי,
"(10, 11)",בהשוואה,,,,,,"(51, 58)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(12, 14)",לאוטובוסים,,,,,,"(59, 69)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אוטובוסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'אוטובוס'}]"
1,יחד,ADV,ADV,,3.0,case,"(1, 4)",יחד,
2,עם,ADP,ADP,,3.0,case,"(5, 7)",עם,
3,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,16.0,obl,"(8, 11)",זאת,
4,",",PUNCT,PUNCT,,16.0,punct,"(11, 12)",",",
"(5, 6)",המסקנות,,,,,,"(13, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מסקנה'}]"
"(7, 8)",אותן,,,,,,"(21, 25)",,"[{'id': 7, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]"
9,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",10.0,aux,"(26, 30)",ניתן,
10,להסיק,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,6.0,acl:relcl,"(31, 36)",הסיק,
"(11, 12)",מחקר,,,,,,"(37, 41)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'חקר'}]"
"(13, 14)",הקבוע,,,,,,"(42, 47)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קבוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קבוע'}]"
15,הינן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,cop,"(48, 52)",הינו,
16,מוגבלות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(53, 60)",מוגבל,
1,גישת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 5)",גישה,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,נוספת,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(11, 16)",נוסף,
4,משווה,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(17, 22)",השווה,
5,בין,ADP,ADP,,6.0,case,"(23, 26)",בין,
6,דפוסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,obl,"(27, 32)",דפוס,
"(7, 8)",ההתנהגות,,,,,,"(33, 41)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(42, 44)",של,
10,נוסעים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod,"(45, 51)",נוסע,
"(11, 12)",באזורים,,,,,,"(52, 59)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(13, 14)",המשורתים,,,,,,"(60, 68)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'משורתים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'שורת'}]"
15,ע״י,ADP,ADP,Abbr=Yes,16.0,case,"(69, 72)",ע״י,
16,אוטובוס,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,obl,"(73, 80)",אוטובוס,
"(17, 18)",ומערכות,,,,,,"(81, 88)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'מערכת'}]"
19,מסילתיות,ADJ,ADJ,,18.0,amod,"(89, 97)",מסילתי,
1,מספר,DET,DET,Definite=Cons,2.0,det,"(1, 5)",מספר,
2,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(6, 12)",מחקר,
3,אמנם,ADV,ADV,,4.0,advmod,"(13, 17)",אמנם,
4,מצביעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(18, 25)",הצביע,
5,על,ADP,ADP,,6.0,case,"(26, 28)",על,
6,רמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,obl,"(29, 33)",רמה,
7,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(34, 39)",שימוש,
8,גבוהות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,"(40, 46)",גבוה,
9,יותר,ADV,ADV,,8.0,advmod,"(47, 51)",יותר,
