id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
4,סביב,ADP,ADP,,6.0,case,"(12, 16)",סביב,
5,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,6.0,nummod,"(17, 20)",שני,
6,מושגים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obl,"(21, 27)",מושג,
7,מרכזיים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(28, 35)",מרכזי,
8,-,PUNCT,PUNCT,,10.0,punct,"(36, 37)",-,
"(9, 10)",ה״פליט,,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קפליט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'appos', 'lemma': 'קפליט'}]"
11,"""",PUNCT,PUNCT,,10.0,punct,"(44, 45)","""",
"(12, 14)",וה״מחנה,,,,,,"(46, 53)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קמחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'קמחנה'}]"
15,"""",PUNCT,PUNCT,,10.0,punct,"(53, 54)","""",
16,-,PUNCT,PUNCT,,10.0,punct,"(54, 55)",-,
"(17, 18)",וחוקר,,,,,,"(56, 61)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'חוקר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'חוקר'}]"
19,את,ADP,ADP,Case=Acc,20.0,case:acc,"(62, 64)",את,
20,מאפייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,obj,"(65, 72)",מאפיין,
"(21, 22)",ה״מחנה,,,,,,"(73, 79)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קמחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'קמחנה'}]"
23,"""",PUNCT,PUNCT,,20.0,punct,"(79, 80)","""",
"(24, 25)",ואת,,,,,,"(81, 84)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case:acc', 'lemma': 'את'}]"
26,שאלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,conj,"(85, 89)",שאלה,
"(27, 29)",קיומו,,,,,,"(90, 95)",,"[{'id': 27, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'קיום'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,של,ADP,ADP,Case=Gen,32.0,case:gen,"(96, 98)",של,
31,"""",PUNCT,PUNCT,,32.0,punct,"(99, 100)","""",
32,מרחב,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,nmod:poss,"(100, 104)",מרחב,
33,ציבורי,ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,"(105, 111)",ציבורי,
34,"""",PUNCT,PUNCT,,32.0,punct,"(111, 112)","""",
"(35, 36)",בתוכו,,,,,,"(113, 118)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תוכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nmod', 'lemma': 'תוכו'}]"
37,",",PUNCT,PUNCT,,18.0,punct,"(118, 119)",",",
38,בעקבות,ADP,ADP,,39.0,case,"(120, 126)",בעקבות,
"(39, 41)",הגדרותיה,,,,,,"(127, 135)",,"[{'id': 39, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'הגדרה'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,של,ADP,ADP,Case=Gen,43.0,case:gen,"(136, 138)",של,
43,חנה,PROPN,PROPN,,39.0,nmod:poss,"(139, 142)",חנה,
44,ארנדט,PROPN,PROPN,,43.0,flat:name,"(143, 148)",ארנדט,
45,(,PUNCT,PUNCT,,47.0,punct,"(149, 150)",(,
46,[,PUNCT,PUNCT,,47.0,punct,"(150, 151)",[,
47,1958,NUM,NUM,,43.0,appos,"(151, 155)",1958,
48,],PUNCT,PUNCT,,47.0,punct,"(155, 156)",],
49,1998,NUM,NUM,,47.0,nummod,"(157, 161)",1998,
50,Arendt,PROPN,PROPN,HebSource=ConvUncertainHead,47.0,dep,"(162, 168)",Arendt,
51,),PUNCT,PUNCT,,47.0,punct,"(168, 169)",),
1,סוגייה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 7)",סוגייה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(8, 10)",זו,
3,נבחנת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(11, 16)",נבחן,
4,בהתבסס,ADP,ADP,,6.0,case,"(17, 23)",בהתבסס,
5,על,ADP,ADP,,4.0,fixed,"(24, 26)",על,
6,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obl,"(27, 31)",מחקר,
"(7, 8)",ממספר,,,,,,"(32, 37)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'מספר'}]"
9,דיסציפלינות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod,"(38, 49)",דיסציפלינה,
10,:,PUNCT,PUNCT,,9.0,punct,"(49, 50)",:,
11,אדריכלות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,appos,"(51, 59)",אדריכלות,
12,",",PUNCT,PUNCT,,11.0,punct,"(59, 60)",",",
13,היסטוריה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,conj,"(61, 69)",היסטוריה,
"(14, 15)",ופילוסופי,,,,,,"(70, 79)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'פילוסופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'פילוסופי'}]"
16,־,PUNCT,PUNCT,,17.0,punct,"(79, 80)",־,
17,פוליטי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(80, 86)",פוליטי,
1,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,nsubj,"(1, 7)",מחקר,
2,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(8, 12)",רב,
3,-,PUNCT,PUNCT,,4.0,punct,"(13, 14)",-,
4,סוציולוגיים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(15, 26)",סוציולוגיים,
5,",",PUNCT,PUNCT,,4.0,punct,"(26, 27)",",",
6,אנתרופולוגיים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,dep,"(28, 41)",אנתרופולוגיים,
7,",",PUNCT,PUNCT,,4.0,punct,"(41, 42)",",",
8,פסיכולוגיים,ADJ,ADJ,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,4.0,dep,"(43, 54)",פסיכולוגיים,
9,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,4.0,punct,"(54, 55)",",",
10,פילוסופיים,ADJ,ADJ,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,4.0,dep,"(56, 66)",פילוסופי,
11,",",PUNCT,PUNCT,,4.0,punct,"(66, 67)",",",
"(12, 15)",וחלקם,,,,,,"(68, 73)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,גם,ADV,ADV,,17.0,advmod,"(74, 76)",גם,
17,אדריכליים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,conj,"(77, 86)",אדריכלי,
18,-,PUNCT,PUNCT,,19.0,punct,"(87, 88)",-,
19,עסקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(89, 93)",עסק,
"(20, 21)",בתופעת,,,,,,"(94, 100)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תופעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תופעה'}]"
22,"""",PUNCT,PUNCT,,23.0,punct,"(101, 102)","""",
23,מחנות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,compound:smixut,"(102, 107)",מחנה,
"(24, 25)",הפליטים,,,,,,"(108, 115)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פליטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פליט'}]"
26,"""",PUNCT,PUNCT,,23.0,punct,"(115, 116)","""",
27,;,PUNCT,PUNCT,,31.0,cc,"(116, 117)",;,
"(28, 30)",חלקם,,,,,,"(118, 122)",,"[{'id': 28, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,עסקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",19.0,conj,"(123, 127)",עסק,
"(32, 33)",בתופעת,,,,,,"(128, 134)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'תופעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'תופעה'}]"
34,"""",PUNCT,PUNCT,,35.0,punct,"(135, 136)","""",
35,מחנות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,33.0,compound:smixut,"(136, 141)",מחנה,
"(36, 37)",הפליטים,,,,,,"(142, 149)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פליטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'פליט'}]"
"(38, 39)",הפלסטינים,,,,,,"(150, 159)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פלסטינים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'פלסטיני'}]"
40,"""",PUNCT,PUNCT,,35.0,punct,"(159, 160)","""",
41,",",PUNCT,PUNCT,,19.0,punct,"(160, 161)",",",
42,אך,CCONJ,CCONJ,,45.0,cc,"(162, 164)",אך,
43,עד,ADP,ADP,,45.0,advmod,"(165, 167)",עד,
44,כה,ADV,ADV,,43.0,fixed,"(168, 170)",כה,
45,נעשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",19.0,conj,"(171, 175)",נעשה,
46,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,45.0,nsubj,"(176, 182)",מחקר,
47,אדריכליים,ADJ,ADJ,Gender=Masc|Number=Plur,46.0,amod,"(183, 192)",אדריכלי,
48,מעטים,ADJ,ADJ,Gender=Masc|Number=Plur,46.0,amod,"(193, 198)",מעט,
49,ביותר,ADV,ADV,,48.0,advmod,"(199, 204)",ביותר,
50,",",PUNCT,PUNCT,,19.0,punct,"(204, 205)",",",
51,אך,CCONJ,CCONJ,,53.0,cc,"(206, 208)",אך,
52,לא,ADV,ADV,Polarity=Neg,53.0,advmod,"(209, 211)",לא,
53,נעשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",19.0,conj,"(212, 216)",נעשה,
54,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,53.0,nsubj,"(217, 223)",מחקר,
55,אדריכלים,ADJ,ADJ,Gender=Masc|Number=Plur,54.0,amod,"(224, 232)",אדריךלי,
56,על,ADP,ADP,,57.0,case,"(233, 235)",על,
57,מחנות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,54.0,nmod,"(236, 241)",מחנה,
"(58, 59)",הפליטים,,,,,,"(242, 249)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'פליטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'פליט'}]"
"(60, 61)",הפלסטינים,,,,,,"(250, 259)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'פלסטינים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'amod', 'lemma': 'פלסטיני'}]"
"(62, 64)",ובתקופה,,,,,,"(260, 267)",,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'תקופה'}]"
"(65, 66)",הנדונה,,,,,,"(268, 274)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'נדונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'amod', 'lemma': 'נדון'}]"
67,",",PUNCT,PUNCT,,72.0,punct,"(274, 275)",",",
68,דהיינו,CCONJ,CCONJ,,72.0,det,"(276, 282)",דהיינו,
69,",",PUNCT,PUNCT,,72.0,punct,"(282, 283)",",",
70,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,72.0,nummod,"(284, 287)",שני,
"(71, 72)",העשורים,,,,,,"(288, 295)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'appos', 'lemma': 'עשור'}]"
"(73, 74)",הראשונים,,,,,,"(296, 304)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 72, 'deprel': 'amod', 'lemma': 'ראשונים'}]"
"(75, 78)",מהופעתם,,,,,,"(305, 312)",,"[{'id': 75, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'מ'}, {'id': 76, 'text': 'הופעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'הופעה'}, {'id': 77, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 78, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
79,של,ADP,ADP,Case=Gen,81.0,case:gen,"(313, 315)",של,
"(80, 81)",המחנות,,,,,,"(316, 322)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'מחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'מחנה'}]"
"(1, 3)",בחינתה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'בחינה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'בחינה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(8, 10)",של,
5,תקופה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod:poss,"(11, 16)",תקופה,
6,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,det,"(17, 19)",זו,
7,מאפשרת,AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,8.0,aux,"(20, 26)",מאפשרת,
8,להצביע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(27, 33)",הצביע,
9,על,ADP,ADP,,11.0,case,"(34, 36)",על,
