id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(3, 4)",ההנחיות,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'הנחיה'}]"
5,לעיל,ADV,ADV,4.0,advmod,"(15, 19)",לעיל,,
6,",",PUNCT,PUNCT,7.0,punct,"(19, 20)",",",,
7,אין,VERB,VERB,0.0,root,"(21, 24)",אין,HebExistential=True,
8,נוסחא,NOUN,NOUN,7.0,nsubj,"(25, 30)",נוסחא,Gender=Fem|Number=Sing,
9,מוחלטת,ADJ,ADJ,8.0,amod,"(31, 37)",מוחלט,Gender=Fem|Number=Sing,
"(10, 11)",למרכיבי,,,,,"(38, 45)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מרכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מרכיב'}]"
"(12, 13)",הגג,,,,,"(46, 49)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'גג'}]"
14,",",PUNCT,PUNCT,7.0,punct,"(49, 50)",",",,
15,שכן,SCONJ,SCONJ,17.0,mark,"(51, 54)",שכן,,
"(16, 17)",להשגת,,,,,"(55, 60)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'השגה'}]"
18,כל,DET,DET,19.0,det,"(61, 63)",כול,Definite=Cons,
19,אחת,NUM,NUM,17.0,compound:smixut,"(64, 67)",אחת,Gender=Fem|Number=Sing,
"(20, 21)",מהתועלות,,,,,"(68, 76)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'התועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'התועלות'}]"
22,דרישות,NOUN,NOUN,17.0,nsubj,"(77, 83)",דרישה,Gender=Fem|Number=Plur,
23,שונות,ADJ,ADJ,22.0,amod,"(84, 89)",שונה,Gender=Fem|Number=Plur,
1,לעיתים,ADV,ADV,2.0,advmod,"(1, 7)",לעתים,,
2,ישנה,VERB,VERB,0.0,root,"(8, 12)",ישנה,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
3,סתירה,NOUN,NOUN,2.0,nsubj,"(13, 18)",סתירה,Gender=Fem|Number=Sing,
4,בין,ADP,ADP,5.0,case,"(19, 22)",בין,,
5,מטרות,NOUN,NOUN,3.0,nmod,"(23, 28)",מטרה,Definite=Cons|Gender=Fem|Number=Plur,
6,הקמה,NOUN,NOUN,5.0,compound:smixut,"(29, 33)",הקמה,Gender=Fem|Number=Sing,
7,כגון,ADP,ADP,9.0,case,"(34, 38)",כגון,,
8,:,PUNCT,PUNCT,9.0,punct,"(38, 39)",:,,
9,צינון,NOUN,NOUN,5.0,nmod,"(40, 45)",צינון,Definite=Cons|Gender=Masc|Number=Sing,
"(10, 11)",האוויר,,,,,"(46, 52)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
"(12, 14)",בקיץ,,,,,"(53, 57)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'קיץ'}]"
15,",",PUNCT,PUNCT,5.0,punct,"(57, 58)",",",,
16,לבין,ADP,ADP,17.0,case,"(59, 63)",לבין,,
17,אילוצים,NOUN,NOUN,5.0,conj,"(64, 71)",אילוץ,Gender=Masc|Number=Plur,
18,קיימים,ADJ,ADJ,17.0,amod,"(72, 78)",קיים,Gender=Masc|Number=Plur,
19,כגון,ADP,ADP,21.0,case,"(79, 83)",כגון,,
20,:,PUNCT,PUNCT,21.0,punct,"(83, 84)",:,,
21,חיסכון,NOUN,NOUN,17.0,nmod,"(85, 91)",חיסכון,Gender=Masc|Number=Sing,
"(22, 24)",במים,,,,,"(92, 96)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'מים'}]"
"(1, 2)",מסיבות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'סיבה'}]"
3,אלו,PRON,PRON,2.0,det,"(8, 11)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
4,",",PUNCT,PUNCT,7.0,punct,"(11, 12)",",",,
5,לא,ADV,ADV,7.0,advmod,"(13, 15)",לא,Polarity=Neg,
6,תמיד,ADV,ADV,7.0,advmod,"(16, 20)",תמיד,,
7,מתאפשר,VERB,VERB,8.0,aux,"(21, 27)",התאפשר,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
8,לכלול,VERB,VERB,0.0,root,"(28, 33)",כלל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
9,את,ADP,ADP,11.0,case:acc,"(34, 36)",את,Case=Acc,
"(10, 11)",הקריטריונים,,,,,"(37, 48)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'קריטריון'}]"
"(12, 13)",המיטביים,,,,,"(49, 57)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מיטביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'מיטבי'}]"
14,כולם,NOUN,NOUN,11.0,det,"(58, 62)",כולם,Gender=Masc|Number=Plur,
"(15, 16)",בפרויקט,,,,,"(63, 70)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
17,אחד,NUM,NUM,16.0,nummod,"(71, 74)",אחד,Gender=Masc|Number=Sing,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,"""",PUNCT,PUNCT,3.0,punct,"(1, 2)","""",,
"(2, 3)",המחיר,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj:cop', 'lemma': 'מחיר'}]"
4,"""",PUNCT,PUNCT,3.0,punct,"(7, 8)","""",,
"(5, 6)",הנדרש,,,,,"(9, 14)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(7, 8)",להשגת,,,,,"(15, 20)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'השגה'}]"
9,מקסימום,NOUN,NOUN,8.0,compound:smixut,"(21, 28)",מקסימום,Definite=Cons|Gender=Masc|Number=Sing,
"(10, 11)",התועלות,,,,,"(29, 36)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תועלה'}]"
12,של,ADP,ADP,13.0,case:gen,"(37, 39)",של,Case=Gen,
13,גג,NOUN,NOUN,9.0,nmod:poss,"(40, 42)",גג,Gender=Masc|Number=Sing,
14,ירוק,ADJ,ADJ,13.0,amod,"(43, 47)",ירוק,Gender=Masc|Number=Sing,
"(15, 16)",באקלים,,,,,"(48, 54)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'אקלים'}]"
17,חם,ADJ,ADJ,16.0,amod,"(55, 57)",חם,Gender=Masc|Number=Sing,
"(18, 19)",ויבש,,,,,"(58, 62)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'יבש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'יבש'}]"
20,במשך,ADP,ADP,23.0,case,"(63, 67)",במשך,,
21,כל,DET,DET,23.0,det,"(68, 70)",כול,Definite=Cons,
