id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
11,ספורות,ADJ,ADJ,10.0,amod,"(57, 63)",ספור,Gender=Fem|Number=Plur,
"(12, 14)",לתוצרים,,,,,"(64, 71)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'תוצר'}]"
"(15, 16)",שמעצבים,,,,,"(72, 79)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'מעצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מעצב'}]"
17,ממלאים,VERB,VERB,14.0,acl:relcl,"(80, 86)",מילא,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
18,תפקיד,NOUN,NOUN,17.0,obj,"(87, 92)",תפקיד,Gender=Masc|Number=Sing,
19,מרכזי,ADJ,ADJ,18.0,amod,"(93, 98)",מרכזי,Gender=Masc|Number=Sing,
"(20, 23)",בפיתוחם,,,,,"(99, 106)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'פיתוח'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",בתחום,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(3, 4)",הארכיטקטורה,,,,,"(7, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ארכיטקטורה'}]"
5,",",PUNCT,PUNCT,13.0,punct,"(18, 19)",",",,
6,לצד,ADP,ADP,7.0,case,"(20, 23)",לצד,,
7,הצלחות,NOUN,NOUN,13.0,obl,"(24, 30)",הצלחה,Gender=Fem|Number=Plur,
"(8, 10)",והישגים,,,,,"(31, 38)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ישגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'ישג'}]"
11,יוצאי,VERB,VERB,10.0,amod,"(39, 44)",יצא,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
12,דופן,NOUN,NOUN,11.0,compound:smixut,"(45, 49)",דופן,Gender=Masc|Number=Sing,
13,ניכרים,VERB,VERB,0.0,root,"(50, 56)",ניכר,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
14,גם,ADV,ADV,15.0,det,"(57, 59)",גם,,
15,כישלונות,NOUN,NOUN,13.0,nsubj,"(60, 68)",כישלון,Gender=Masc|Number=Plur,
16,כואבים,VERB,VERB,15.0,amod,"(69, 75)",כאב,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(17, 18)",ויקרים,,,,,"(76, 82)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'יקרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'יקר'}]"
1,תהליך,NOUN,NOUN,7.0,nsubj,"(1, 6)",תהליך,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 4)",הכשרתם,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'הכשרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הכשרה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,6.0,case:gen,"(14, 16)",של,Case=Gen,
6,ארכיטקטים,NOUN,NOUN,2.0,nmod:poss,"(17, 26)",ארכיטקט,Gender=Masc|Number=Plur,
7,ממושך,ADJ,ADJ,0.0,root,"(27, 32)",ממושך,Gender=Masc|Number=Sing,
8,אך,CCONJ,CCONJ,13.0,cc,"(33, 35)",אך,,
9,גם,ADV,ADV,10.0,det,"(36, 38)",גם,,
10,הוא,PRON,PRON,13.0,nsubj,"(39, 42)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
11,לא,ADV,ADV,13.0,advmod,"(43, 45)",לא,Polarity=Neg,
12,תמיד,ADV,ADV,13.0,advmod,"(46, 50)",תמיד,,
13,משיג,VERB,VERB,7.0,conj,"(51, 55)",השיג,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
14,תוצאות,NOUN,NOUN,13.0,obj,"(56, 62)",תוצאה,Gender=Fem|Number=Plur,
15,מקוות,VERB,VERB,14.0,amod,"(63, 68)",קיווה,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,רקע,NOUN,NOUN,1.0,fixed,"(4, 7)",רקע,Definite=Cons|Gender=Masc|Number=Sing,
3,כישלון,NOUN,NOUN,14.0,obl,"(8, 14)",כישלון,Definite=Cons|Gender=Masc|Number=Sing,
4,מאמץ,NOUN,NOUN,3.0,compound:smixut,"(15, 19)",מאמץ,Gender=Masc|Number=Sing,
"(5, 6)",ליישום,,,,,"(20, 26)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יישום'}]"
7,שיטות,NOUN,NOUN,6.0,compound:smixut,"(27, 32)",שיטה,Gender=Fem|Number=Plur,
"(8, 9)",להבניית,,,,,"(33, 40)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'הבניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הבניה'}]"
10,תהליך,NOUN,NOUN,9.0,compound:smixut,"(41, 46)",תהליך,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 12)",העיצוב,,,,,"(47, 53)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}]"
13,",",PUNCT,PUNCT,14.0,punct,"(53, 54)",",",,
14,הלכה,VERB,VERB,0.0,root,"(55, 59)",הלך,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(15, 16)",והתבססה,,,,,"(60, 67)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'התבססה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 14, 'deprel': 'conj', 'lemma': 'התבסס'}]"
17,מגמה,NOUN,NOUN,14.0,nsubj,"(68, 72)",מגמה,Gender=Fem|Number=Sing,
"(18, 19)",שרואה,,,,,"(73, 78)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'רואה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'ראה'}]"
"(20, 21)",בחקר,,,,,"(79, 83)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'חקר'}]"
22,תהליכי,NOUN,NOUN,21.0,compound:smixut,"(84, 90)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
23,עיצוב,NOUN,NOUN,22.0,compound:smixut,"(91, 96)",עיצוב,Gender=Masc|Number=Sing,
"(24, 25)",שתוארו,,,,,"(97, 103)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'תוארו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]"
"(26, 27)",כטבעיים,,,,,"(104, 111)",,,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'טבעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'xcomp', 'lemma': 'טבעי'}]"
28,(,PUNCT,PUNCT,29.0,punct,"(112, 113)",(,,
29,או,CCONJ,CCONJ,31.0,dep,"(113, 115)",או,,
"(30, 31)",כמתבססים,,,,,"(116, 124)",,,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'מתבססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 27, 'deprel': 'dep', 'lemma': 'התבסס'}]"
32,על,ADP,ADP,33.0,case,"(125, 127)",על,,
33,יכולות,NOUN,NOUN,31.0,obl,"(128, 134)",יכולת,Gender=Fem|Number=Plur,
34,טבעיות,ADJ,ADJ,33.0,amod,"(135, 141)",טבעי,Gender=Fem|Number=Plur,
35,),PUNCT,PUNCT,29.0,punct,"(141, 142)",),,
36,פתח,NOUN,NOUN,19.0,obj,"(143, 146)",פתח,Gender=Masc|Number=Sing,
"(37, 38)",להבנת,,,,,"(147, 152)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'הבנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'הבנה'}]"
39,מומחיות,NOUN,NOUN,38.0,compound:smixut,"(153, 160)",מומחי,Gender=Fem|Number=Plur,
"(40, 41)",בתחום,,,,,"(161, 166)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(42, 43)",העיצוב,,,,,"(167, 173)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}]"
"(1, 2)",הבנתה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בנתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'בנתה'}]"
3,של,ADP,ADP,4.0,case:gen,"(7, 9)",של,Case=Gen,
4,מומחיות,NOUN,NOUN,2.0,nmod:poss,"(10, 17)",מומחי,Gender=Fem|Number=Plur,
5,עשויה,AUX,AUX,6.0,aux,"(18, 23)",עשוי,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",
6,להיות,AUX,AUX,0.0,root,"(24, 29)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
7,בסיס,NOUN,NOUN,6.0,obl,"(30, 34)",בסיס,Gender=Masc|Number=Sing,
"(8, 9)",לשיפורה,,,,,"(35, 42)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שיפורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שיפורה'}]"
"(10, 14)",ולשיפורו,,,,,"(43, 51)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'שיפור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'שיפור'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,של,ADP,ADP,16.0,case:gen,"(52, 54)",של,Case=Gen,
16,חינוך,NOUN,NOUN,12.0,nmod:poss,"(55, 60)",חינוך,Gender=Masc|Number=Sing,
"(17, 18)",למומחיות,,,,,"(61, 69)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מומחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מומחי'}]"
"(19, 20)",בתחומי,,,,,"(70, 76)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'תחום'}]"
21,עיצוב,NOUN,NOUN,20.0,compound:smixut,"(77, 82)",עיצוב,Gender=Masc|Number=Sing,
22,שונים,ADJ,ADJ,20.0,amod,"(83, 88)",שונה,Gender=Masc|Number=Plur,
"(23, 25)",ובתחום,,,,,"(89, 95)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'תחום'}]"
"(26, 27)",הארכיטקטורה,,,,,"(96, 107)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ארכיטקטורה'}]"
28,בפרט,ADV,ADV,25.0,advmod,"(108, 112)",בפרט,,
"(1, 2)",בתחום,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תחום'}]"
3,חקר,NOUN,NOUN,2.0,compound:smixut,"(7, 10)",חקר,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",העיצוב,,,,,"(11, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}]"
6,מקבלת,VERB,VERB,0.0,root,"(18, 23)",קיבל,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,סוגיית,NOUN,NOUN,6.0,nsubj,"(24, 30)",סוגיה,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 9)",המומחיות,,,,,"(31, 39)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מומחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מומחי'}]"
10,תשומת לב,NOUN,NOUN,6.0,obj,"(40, 48)",תשומת לב,Gender=Fem|Number=Sing,
11,הולכת,VERB,VERB,10.0,acl,"(49, 54)",הלך,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(12, 13)",וגדלה,,,,,"(55, 60)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'גדלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'גדל'}]"
"(14, 15)",ומחקרים,,,,,"(61, 68)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
16,רבים,ADJ,ADJ,15.0,amod,"(69, 73)",רב,Gender=Masc|Number=Plur,
17,עוסקים,VERB,VERB,6.0,conj,"(74, 80)",עסק,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(18, 19)",באפיון,,,,,"(81, 87)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'אפיון'}]"
20,מומחיות,NOUN,NOUN,19.0,compound:smixut,"(88, 95)",מומחי,Gender=Fem|Number=Plur,
"(21, 22)",בתחומי,,,,,"(96, 102)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'תחום'}]"
