id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(26, 27)",הציבוריים,,,,,,"(78, 87)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(28, 30)",והחברתיים,,,,,,"(88, 97)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'חברתי'}]"
"(31, 33)",בעיר,,,,,,"(98, 102)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(1, 2)",מהיותו,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'היותו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'היות'}]"
3,ציבורי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,obl,"(8, 14)",ציבורי,
4,",",PUNCT,PUNCT,,5.0,punct,"(14, 15)",",",
5,משמש,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(16, 20)",שימש,
"(6, 7)",המרחב,,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מרחב'}]"
"(8, 9)",כבמה,,,,,,"(27, 31)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'במה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'במה'}]"
"(10, 11)",בו,,,,,,"(32, 34)",,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]"
12,באות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,acl,"(35, 39)",בא,
13,לידי,ADP,ADP,,14.0,case,"(40, 44)",לידי,
14,ביטוי,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,obl,"(45, 50)",ביטוי,
15,תמורות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,nsubj,"(51, 57)",תמורה,
16,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(58, 65)",חברתי,
17,",",PUNCT,PUNCT,,15.0,punct,"(65, 66)",",",
18,תהליכים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,conj,"(67, 74)",תהליך,
19,פוליטיים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(75, 83)",פוליטי,
"(20, 21)",ומערכות,,,,,,"(84, 91)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'מערכת'}]"
22,יחסים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,compound:smixut,"(92, 97)",יחסים,
23,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,21.0,amod,"(98, 103)",שונה,
"(1, 3)",חשיבותו,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'חשיבות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(9, 11)",של,
"(5, 6)",המרחב,,,,,,"(12, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מרחב'}]"
"(7, 8)",הציבורי,,,,,,"(18, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(9, 10)",העירוני,,,,,,"(26, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'עירוני'}]"
11,גדלה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(34, 38)",גדל,
12,על,ADP,ADP,,15.0,case,"(39, 41)",על,
13,רקע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,fixed,"(42, 45)",רקע,
"(14, 15)",העובדה,,,,,,"(46, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'עובדה'}]"
16,כי,SCONJ,SCONJ,,28.0,mark,"(53, 55)",כי,
"(17, 18)",בתחילת,,,,,,"(56, 62)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'תחילה'}]"
"(19, 20)",המאה,,,,,,"(63, 67)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]"
"(21, 22)",העשרים,,,,,,"(68, 74)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'עשרים'}]"
"(23, 24)",ואחת,,,,,,"(75, 79)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nummod', 'lemma': 'אחת'}]"
25,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,28.0,nsubj,"(80, 84)",עיר,
26,הפכו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",15.0,acl:relcl,"(85, 89)",הפך,
27,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,26.0,xcomp,"(90, 95)",היה,
28,צורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,advcl,"(96, 100)",צורה,
"(29, 30)",ההתיישבות,,,,,,"(101, 110)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'התיישבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'התיישבות'}]"
"(31, 32)",העיקרית,,,,,,"(111, 118)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(33, 35)",בעולם,,,,,,"(119, 124)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'עולם'}]"
1,בנוסף,ADV,ADV,,4.0,advmod,"(1, 6)",בנוסף,
2,",",PUNCT,PUNCT,,4.0,punct,"(6, 7)",",",
3,גם,ADV,ADV,,4.0,advmod,"(8, 10)",גם,
4,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(11, 16)",קיים,
5,כיום,ADV,ADV,,4.0,advmod,"(17, 21)",כיום,
6,הכרה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(22, 26)",הכרה,
7,כי,SCONJ,SCONJ,,16.0,mark,"(27, 29)",כי,
8,דפוסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nsubj:cop,"(30, 35)",דפוס,
"(9, 10)",הפיתוח,,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(11, 12)",העירוניים,,,,,,"(43, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'עירוני'}]"
13,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,cop,"(53, 55)",הוא,
14,בין,ADP,ADP,,16.0,case,"(56, 59)",בין,
"(15, 16)",הגורמים,,,,,,"(60, 67)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'גורם'}]"
"(17, 18)",העיקריים,,,,,,"(68, 76)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(19, 21)",למשבר,,,,,,"(77, 82)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'משבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'משבר'}]"
"(22, 23)",הסביבתי,,,,,,"(83, 90)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סביבתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
"(24, 25)",העולמי,,,,,,"(91, 97)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'עולמי'}]"
"(1, 2)",החיפוש,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'חיפוש'}]"
3,אחר,ADP,ADP,,4.0,case,"(8, 11)",אחר,
4,דפוסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod,"(12, 17)",דפוס,
5,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(18, 23)",פיתוח,
"(6, 7)",ופעולה,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'פעולה'}]"
8,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(31, 36)",חדש,
9,הביא,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(37, 41)",הביא,
"(10, 11)",להגדרת,,,,,,"(42, 48)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'הגדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'הגדרה'}]"
"(12, 13)",הרעיון,,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'רעיון'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(56, 58)",של,
15,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nmod:poss,"(59, 64)",פיתוח,
16,בר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(65, 67)",בר,
17,קיימא,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(68, 73)",קיימא,
18,אשר,SCONJ,SCONJ,,22.0,mark,"(74, 77)",אשר,
19,הפך,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,22.0,aux,"(78, 81)",הפך,
"(20, 22)",לרעיון,,,,,,"(82, 88)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'רעיון'}]"
23,פופולארי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(89, 97)",פופולארי,
24,בקרב,ADP,ADP,,25.0,case,"(98, 102)",בקרב,
25,מתכננים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,nmod,"(103, 110)",תכנן,
1,יחד,ADV,ADV,,3.0,case,"(1, 4)",יחד,
2,עם,ADP,ADP,,3.0,case,"(5, 7)",עם,
3,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,21.0,obl,"(8, 11)",זאת,
4,",",PUNCT,PUNCT,,21.0,punct,"(11, 12)",",",
5,לצד,ADP,ADP,,6.0,case,"(13, 16)",לצד,
6,רעיון,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,obl,"(17, 22)",רעיון,
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(23, 25)",זה,
8,",",PUNCT,PUNCT,,21.0,punct,"(25, 26)",",",
9,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,nsubj,"(27, 33)",תהליך,
"(10, 11)",הגלובליזציה,,,,,,"(34, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גלובליזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'גלובליזציה'}]"
"(12, 14)",והשינוי,,,,,,"(46, 53)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'שינוי'}]"
"(15, 16)",במבנה,,,,,,"(54, 59)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(17, 18)",הכלכלי,,,,,,"(60, 66)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(19, 20)",העולמי,,,,,,"(67, 73)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'עולמי'}]"
21,גורמים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(74, 80)",גרם,
"(22, 23)",לתמורות,,,,,,"(81, 88)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'תמורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'תמורה'}]"
24,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,23.0,amod,"(89, 96)",חברתי,
25,אחרות,ADJ,ADJ,Gender=Fem|Number=Plur,23.0,amod,"(97, 102)",אחר,
