id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(29, 30)",הפופולרית,,,,,"(96, 105)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פופולרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'פופולרי'}]"
"(31, 33)",ובשיח,,,,,"(106, 111)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'שיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'שיח'}]"
"(34, 35)",התקשורתי,,,,,"(112, 120)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תקשורתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'תקשורתי'}]"
36,",",PUNCT,PUNCT,20.0,punct,"(120, 121)",",",,
37,עם,ADP,ADP,38.0,case,"(122, 124)",עם,,
38,זאת,PRON,PRON,43.0,obl,"(125, 128)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(39, 40)",השיח,,,,,"(129, 133)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'שיח'}]"
"(41, 42)",האקדמי,,,,,"(134, 140)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אקדמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'אקדמי'}]"
43,מוגבל,ADJ,ADJ,20.0,conj,"(141, 146)",מוגבל,Gender=Masc|Number=Sing,
"(44, 45)",ומתרכז,,,,,"(147, 153)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'מתרכז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 43, 'deprel': 'conj', 'lemma': 'התרכז'}]"
46,בעיקר,ADV,ADV,47.0,advmod,"(154, 159)",בעיקר,,
"(47, 48)",בסוגיות,,,,,"(160, 167)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'סוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'obl', 'lemma': 'סוגיות'}]"
49,חברתיות,ADJ,ADJ,48.0,amod,"(168, 175)",חברתי,Gender=Fem|Number=Plur,
50,",",PUNCT,PUNCT,49.0,punct,"(175, 176)",",",,
51,כלכליות,ADJ,ADJ,49.0,conj,"(177, 184)",כלכלי,Gender=Fem|Number=Plur,
"(52, 53)",ופוליטיות,,,,,"(185, 194)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'פוליטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'conj', 'lemma': 'פוליטי'}]"
54,בעוד,ADP,ADP,60.0,case,"(195, 199)",בעוד,,
"(55, 56)",שהשדה,,,,,"(200, 205)",,,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 56, 'text': 'השדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nsubj', 'lemma': 'השדה'}]"
"(57, 58)",האדריכל,,,,,"(206, 213)",,,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'אדריכל'}]"
59,׳,PROPN,PROPN,60.0,dep,"(213, 214)",׳,Abbr=Yes,
60,כאלם,VERB,VERB,43.0,obl,"(215, 219)",כאלם,,
"(1, 2)",היעדרה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יעדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'יעדרה'}]"
3,של,ADP,ADP,5.0,case:gen,"(8, 10)",של,Case=Gen,
"(4, 5)",האדריכלות,,,,,"(11, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'אדריכלות'}]"
"(6, 8)",מהשיח,,,,,"(21, 26)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שיח'}]"
9,אודות,ADP,ADP,11.0,case,"(27, 32)",אודות,,
"(10, 11)",הדיור,,,,,"(33, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'דיור'}]"
12,הביאה,VERB,VERB,0.0,root,"(39, 44)",הביא,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(13, 14)",למצב,,,,,"(45, 49)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מצב'}]"
"(15, 16)",הנוכחי,,,,,"(50, 56)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
"(17, 18)",בו,,,,,"(57, 59)",,,"[{'id': 17, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(19, 20)",החיפוש,,,,,"(60, 66)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'חיפוש'}]"
21,אחר,ADP,ADP,23.0,case,"(67, 70)",אחר,,
22,',PUNCT,PUNCT,23.0,punct,"(71, 72)",',,
23,פתרוכות,NOUN,NOUN,20.0,nmod,"(72, 79)",פתרוכת,Gender=Fem|Number=Plur,
"(24, 26)",למשבר,,,,,"(80, 85)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'משבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'משבר'}]"
"(27, 28)",הדיור,,,,,"(86, 91)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
29,',PUNCT,PUNCT,23.0,punct,"(91, 92)",',,
30,לא,ADV,ADV,31.0,advmod,"(93, 95)",לא,Polarity=Neg,
31,דן,VERB,VERB,14.0,acl:relcl,"(96, 98)",דן,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
32,כלל,ADV,ADV,31.0,advmod,"(99, 102)",כלל,,
"(33, 34)",בממד,,,,,"(103, 107)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ממד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'ממד'}]"
"(35, 36)",האדריכל,,,,,"(108, 115)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'אדריכל'}]"
37,׳,PROPN,PROPN,34.0,compound:smixut,"(115, 116)",׳,,
38,של,ADP,ADP,40.0,case:gen,"(117, 119)",של,Case=Gen,
"(39, 40)",הדיור,,,,,"(120, 125)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'דיור'}]"
41,:,PUNCT,PUNCT,34.0,punct,"(125, 126)",:,,
"(42, 43)",ביחידת,,,,,"(127, 133)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'יחידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'יחידה'}]"
"(44, 45)",הדיור,,,,,"(134, 139)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
46,",",PUNCT,PUNCT,34.0,punct,"(139, 140)",",",,
47,אריזת,NOUN,NOUN,34.0,conj,"(141, 146)",אריזה,Definite=Cons|Gender=Fem|Number=Sing,
48,יחידות,NOUN,NOUN,47.0,compound:smixut,"(147, 153)",יחידה,Definite=Cons|Gender=Fem|Number=Plur,
"(49, 50)",הדיור,,,,,"(154, 159)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(51, 52)",למיבככים,,,,,"(160, 168)",,,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'מיבככים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'מיבכך'}]"
53,",",PUNCT,PUNCT,43.0,punct,"(168, 169)",",",,
"(54, 55)",ושכוכות,,,,,"(170, 177)",,,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'שכוכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'שכוכה'}]"
"(56, 57)",המגורים,,,,,"(178, 185)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
1,על,ADP,ADP,5.0,advmod,"(1, 3)",על,,
2,כן,PRON,PRON,1.0,fixed,"(4, 6)",כן,Person=3|PronType=Dem,
3,מחקר,NOUN,NOUN,5.0,nsubj,"(7, 11)",מחקר,Gender=Masc|Number=Sing,
4,זה,PRON,PRON,3.0,det,"(12, 14)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,מבקש,VERB,VERB,0.0,root,"(15, 19)",ביקש,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,להפכות,VERB,VERB,5.0,xcomp,"(20, 26)",_,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
7,את,ADP,ADP,9.0,case:acc,"(27, 29)",את,Case=Acc,
"(8, 9)",הזרקור,,,,,"(30, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'זרקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'זרקור'}]"
10,לעבר,ADP,ADP,11.0,case,"(37, 41)",לעבר,,
11,תפקיד,NOUN,NOUN,9.0,nmod,"(42, 47)",תפקיד,Definite=Cons|Gender=Masc|Number=Sing,
"(12, 13)",העיצוב,,,,,"(48, 54)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}]"
"(14, 15)",האדריכל׳,,,,,"(55, 63)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אדריכלק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אדריכלק'}]"
"(16, 18)",בעידן,,,,,"(64, 69)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עידן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עידן'}]"
"(19, 21)",הכיאו,,,,,"(70, 75)",,,"[{'id': 19, 'text': 'הכיא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'הכיא'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,-,PUNCT,PUNCT,18.0,punct,"(75, 76)",-,,
23,ליברל׳,PROPN,PROPN,19.0,dep,"(76, 82)",ליברל׳,HebSource=ConvUncertainHead,
"(24, 25)",במגורים,,,,,"(83, 90)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מגורים'}]"
26,להמוכים,VERB,VERB,25.0,amod,"(91, 98)",המוך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(27, 28)",כחוליה,,,,,"(99, 105)",,,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'חוליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'חוליה'}]"
29,חסרה,ADJ,ADJ,28.0,amod,"(106, 110)",חסר,Gender=Fem|Number=Sing,
"(30, 31)",בהבכת,,,,,"(111, 116)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'הבכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'הבכה'}]"
"(32, 33)",התהליכים,,,,,"(117, 125)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]"
"(34, 35)",המתקיימים,,,,,"(126, 135)",,,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מתקיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]"
"(36, 37)",בשדה,,,,,"(136, 140)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'שדה'}]"
"(38, 39)",הזה,,,,,"(141, 144)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 37, 'deprel': 'det', 'lemma': 'זה'}]"
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,מצביע,VERB,VERB,0.0,root,"(7, 12)",הצביע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,על,ADP,ADP,6.0,case,"(13, 15)",על,,
