id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(16, 17)",כמשקפים,,,,,,"(67, 74)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'משקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'שיקף'}]"
18,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(75, 79)",מקום,
19,",",PUNCT,PUNCT,,18.0,punct,"(79, 80)",",",
20,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,conj,"(81, 84)",זמן,
"(21, 22)",ותרבות,,,,,,"(85, 91)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'תרבות'}]"
23,",",PUNCT,PUNCT,,4.0,punct,"(91, 92)",",",
"(24, 25)",ומתמקד,,,,,,"(93, 99)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מתמקד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'conj', 'lemma': 'התמקד'}]"
"(26, 28)",ביצירותיהם,,,,,,"(100, 110)",,"[{'id': 26, 'text': 'ביצירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'ביצירה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,של,ADP,ADP,Case=Gen,31.0,case:gen,"(111, 113)",של,
30,שלושה,NUM,NUM,Gender=Masc|Number=Sing,31.0,nummod,"(114, 119)",שלושה,
31,אמנים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,nmod:poss,"(120, 125)",אמן,
32,בולטים,ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,"(126, 132)",בולט,
33,:,PUNCT,PUNCT,,31.0,punct,"(132, 133)",:,
34,יצחק,PROPN,PROPN,,31.0,appos,"(134, 138)",יצחק,
35,דנציגר,PROPN,PROPN,,34.0,flat:name,"(139, 145)",דנציגר,
36,",",PUNCT,PUNCT,,34.0,punct,"(145, 146)",",",
37,מיכה,PROPN,PROPN,,34.0,conj,"(147, 151)",מיכה,
38,אולמן,PROPN,PROPN,,37.0,flat:name,"(152, 157)",אולמן,
"(39, 40)",ועזרא,,,,,,"(158, 163)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'עזרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'conj', 'lemma': 'עזרא'}]"
41,אוריון,PROPN,PROPN,,40.0,flat:name,"(164, 170)",אוריון,
1,כרקע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(1, 5)",כרקע,
2,רעיוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",רעיוני,
"(3, 4)",המחקר,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
5,מתבסס,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(19, 24)",התבסס,
6,על,ADP,ADP,,7.0,case,"(25, 27)",על,
7,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obl,"(28, 34)",מחקר,
"(8, 9)",שהציגו,,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'הציגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הציג'}]"
10,את,ADP,ADP,Case=Acc,11.0,case:acc,"(42, 44)",את,
11,אמנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,obj,"(45, 50)",אמנות,
"(12, 13)",האדמה,,,,,,"(51, 56)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אדמה'}]"
"(14, 16)",בעולם,,,,,,"(57, 62)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(17, 18)",כתופעה,,,,,,"(63, 69)",,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תופעה'}]"
"(19, 20)",שנבעה,,,,,,"(70, 75)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נבעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(21, 23)",מההקשר,,,,,,"(76, 82)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'הקשר'}]"
"(24, 25)",התרבותי,,,,,,"(83, 90)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תרבותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'תרבותי'}]"
"(26, 27)",בו,,,,,,"(91, 93)",,"[{'id': 26, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
28,צמחה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,23.0,acl,"(94, 98)",צמח,
"(29, 30)",וזיהו,,,,,,"(99, 104)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'זיהו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'זיהה'}]"
31,מאפיינים,NOUN,NOUN,Gender=Masc|Number=Plur,30.0,obj,"(105, 113)",מאפיין,
32,חוזרים,ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,"(114, 120)",חוזר,
"(33, 34)",שהפכו,,,,,,"(121, 126)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'הפכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 36, 'deprel': 'aux', 'lemma': 'הפך'}]"
"(35, 36)",לקווי,,,,,,"(127, 132)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'קווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'קו'}]"
"(37, 38)",ההיכר,,,,,,"(133, 138)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'היכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'היכר'}]"
"(39, 40)",שלה,,,,,,"(139, 142)",,"[{'id': 39, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,אמנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj,"(1, 6)",אמנות,
2,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 11)",אדמה,
"(3, 4)",בישראל,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
5,תועדה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(19, 24)",תועד,
"(6, 8)",בעבר,,,,,,"(25, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבר'}]"
"(9, 10)",כחלק,,,,,,"(30, 34)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'det', 'lemma': 'חלק'}]"
"(11, 12)",ממגמות,,,,,,"(35, 41)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'מגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מגמה'}]"
"(13, 14)",האמנות,,,,,,"(42, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אמנות'}]"
15,של,ADP,ADP,Case=Gen,17.0,case:gen,"(49, 51)",של,
"(16, 17)",התקופה,,,,,,"(52, 58)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'תקופה'}]"
18,",",PUNCT,PUNCT,,5.0,punct,"(58, 59)",",",
19,אך,CCONJ,CCONJ,,21.0,cc,"(60, 62)",אך,
20,לא,ADV,ADV,Polarity=Neg,21.0,advmod,"(63, 65)",לא,
21,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,5.0,conj,"(66, 70)",נעשה,
22,עדיין,ADV,ADV,,21.0,advmod,"(71, 76)",עדיין,
23,ניסיון,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nsubj,"(77, 83)",ניסיון,
24,אקדמי,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(84, 89)",אקדמי,
25,לקבץ,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,23.0,acl,"(90, 94)",קיבץ,
26,את,ADP,ADP,Case=Acc,28.0,case:acc,"(95, 97)",את,
"(27, 28)",האמנים,,,,,,"(98, 104)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obj', 'lemma': 'אמן'}]"
"(29, 31)",והעבודות,,,,,,"(105, 113)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'עבודה'}]"
32,יחד,ADV,ADV,,25.0,advmod,"(114, 117)",יחד,
"(33, 34)",ולבחון,,,,,,"(118, 124)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'לבחון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 25, 'deprel': 'conj', 'lemma': 'בחן'}]"
35,מאפיינים,NOUN,NOUN,Gender=Masc|Number=Plur,34.0,obj,"(125, 133)",מאפיין,
36,חוזרים,ADJ,ADJ,Gender=Masc|Number=Plur,35.0,amod,"(134, 140)",חוזר,
"(37, 39)",בהקשר,,,,,,"(141, 146)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'הקשר'}]"
"(40, 41)",המקומי,,,,,,"(147, 153)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'מקומי'}]"
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(3, 4)",הדיון,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'דיון'}]"
5,יבחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act",0.0,root,"(14, 19)",בחן,
6,שלוש,NUM,NUM,Gender=Fem|Number=Sing,7.0,nummod,"(20, 24)",שלוש,
7,שאלות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,obj,"(25, 30)",שאלה,
"(8, 9)",הקשורות,,,,,,"(31, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
10,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,9.0,obj,"(39, 41)",זו,
"(11, 12)",בזו,,,,,,"(42, 45)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 10, 'deprel': 'nmod', 'lemma': 'זו'}]"
13,:,PUNCT,PUNCT,,7.0,punct,"(45, 46)",:,
14,האם,ADV,ADV,PronType=Int,17.0,advmod,"(47, 50)",האם,
"(15, 16)",וכיצד,,,,,,"(51, 56)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כיצד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 14, 'deprel': 'conj', 'lemma': 'כיצד'}]"
17,הושפעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",7.0,acl,"(57, 63)",הושפע,
18,אמני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,nsubj,"(64, 68)",אמן,
"(19, 20)",האדמה,,,,,,"(69, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אדמה'}]"
"(21, 22)",בישראל,,,,,,"(75, 81)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(23, 25)",מהמקום,,,,,,"(82, 88)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מקום'}]"
"(26, 27)",הפיזי,,,,,,"(89, 94)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פיזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'פיזי'}]"
"(28, 30)",והתרבותי,,,,,,"(95, 103)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תרבותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'תרבותי'}]"
"(31, 32)",בו,,,,,,"(104, 106)",,"[{'id': 31, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
33,פעלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",25.0,acl,"(107, 111)",פעל,
34,?,PUNCT,PUNCT,,17.0,punct,"(111, 112)",?,
35,מה,ADV,ADV,PronType=Int,17.0,advmod,"(113, 115)",מה,
36,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,35.0,cop,"(116, 118)",הוא,
"(37, 38)",המאפיינים,,,,,,"(119, 128)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nsubj:cop', 'lemma': 'מאפיין'}]"
"(39, 40)",המשותפים,,,,,,"(129, 137)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'משותפים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'משותף'}]"
