id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(6, 7)",התכנוני,,,,,,"(18, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תכנוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'תכנוני'}]"
"(8, 9)",הגובר,,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'גובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'גבר'}]"
"(10, 11)",בזיהוי,,,,,,"(32, 38)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'זיהוי'}]"
12,קבוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,compound:smixut,"(39, 45)",קבוצה,
13,משנה,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(46, 50)",משנה,
14,בעלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,acl,"(51, 56)",בעלות,
15,ייחוד,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(57, 62)",ייחוד,
"(16, 18)",באוכלוסייה,,,,,,"(63, 73)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(19, 20)",לצורך,,,,,,"(74, 79)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'צורך'}]"
"(21, 23)",הכללתן,,,,,,"(80, 86)",,"[{'id': 21, 'text': 'הכללה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'הכללה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",בתהליך,,,,,,"(87, 93)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
26,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(94, 99)",תכנון,
27,רגיש,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(100, 104)",רגיש,
"(28, 31)",לצרכיהן,,,,,,"(105, 112)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'צורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'advmod', 'lemma': 'צורך'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 35)",והעדפותיהן,,,,,,"(113, 123)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'העדפה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",בהמשך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'המשך'}]"
"(3, 4)",להכרה,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הכרה'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(13, 15)",של,
"(6, 7)",התכנון,,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'תכנון'}]"
"(8, 9)",בשונות,,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'שונה'}]"
"(10, 11)",וברב,,,,,,"(30, 34)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ברב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'case', 'lemma': 'ברב'}]"
12,-,PUNCT,PUNCT,,13.0,punct,"(34, 35)",-,
13,תרבותיות,ADJ,ADJ,Gender=Fem|Number=Plur,9.0,conj,"(35, 43)",תרבותי,
14,",",PUNCT,PUNCT,,15.0,punct,"(43, 44)",",",
15,מבקש,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(45, 49)",ביקש,
"(16, 17)",המחקר,,,,,,"(50, 55)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
18,להרחיב,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,15.0,xcomp,"(56, 62)",הרחיב,
19,את,ADP,ADP,Case=Acc,21.0,case:acc,"(63, 65)",את,
"(20, 21)",הידע,,,,,,"(66, 70)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'ידע'}]"
22,על,ADP,ADP,,24.0,case,"(71, 73)",על,
"(23, 24)",ההגדרה,,,,,,"(74, 80)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'הגדרה'}]"
"(25, 26)",העצמית,,,,,,"(81, 87)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עצמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'עצמי'}]"
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(88, 90)",של,
28,קבוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,24.0,nmod,"(91, 97)",קבוצה,
29,אוכלוסייה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,compound:smixut,"(98, 107)",אוכלוסייה,
"(30, 31)",ומציע,,,,,,"(108, 113)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מציע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'הציע'}]"
32,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,obj,"(114, 119)",שימוש,
"(33, 34)",בכלים,,,,,,"(120, 125)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'כלי'}]"
35,אנתרופולוגיים,ADJ,ADJ,,34.0,amod,"(126, 139)",אנתרופולוגיים,
"(36, 37)",ואתנוגראפיים,,,,,,"(140, 152)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'אתנוגראפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'אתנוגראפי'}]"
"(38, 39)",במסגרת,,,,,,"(153, 159)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
40,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,nmod,"(160, 165)",עבודה,
"(41, 42)",התכנון,,,,,,"(166, 172)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
43,",",PUNCT,PUNCT,,34.0,punct,"(172, 173)",",",
"(44, 45)",המאפשרים,,,,,,"(174, 182)",,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'מאפשרים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|HebSource=ConvUncertainHead|Number=Plur|VerbForm=Part|VerbType=Mod', 'head': 46, 'deprel': 'aux', 'lemma': 'מאפשרים'}]"
46,לזהות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,34.0,acl:relcl,"(183, 188)",זיהה,
"(47, 48)",בצורה,,,,,,"(189, 194)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'צורה'}]"
"(49, 50)",המיטבית,,,,,,"(195, 202)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מיטבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'מיטבי'}]"
51,את,ADP,ADP,Case=Acc,52.0,case:acc,"(203, 205)",את,
52,ערכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,46.0,obj,"(206, 210)",ערך,
"(53, 54)",המקום,,,,,,"(211, 216)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]"
"(1, 2)",הידע,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ידע'}]"
3,של,ADP,ADP,Case=Gen,5.0,case:gen,"(6, 8)",של,
"(4, 5)",התכנון,,,,,,"(9, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'תכנון'}]"
6,",",PUNCT,PUNCT,,8.0,punct,"(15, 16)",",",
"(7, 8)",כפעולה,,,,,,"(17, 23)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'פעולה'}]"
"(9, 10)",המנסה,,,,,,"(24, 29)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מנסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'ניסה'}]"
11,להוביל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,10.0,xcomp,"(30, 36)",הוביל,
12,תהליכים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,obj,"(37, 44)",תהליך,
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(45, 47)",של,
14,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod:poss,"(48, 53)",שינוי,
15,",",PUNCT,PUNCT,,8.0,punct,"(53, 54)",",",
16,מתבסס,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(55, 60)",התבסס,
17,על,ADP,ADP,,18.0,case,"(61, 63)",על,
18,תחזיות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,obl,"(64, 70)",תחזית,
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(71, 73)",של,
20,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,nmod:poss,"(74, 81)",שינוי,
"(21, 22)",בגודל,,,,,,"(82, 87)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'גודל'}]"
"(23, 25)",ובהרכב,,,,,,"(88, 94)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'הרכב'}]"
"(26, 27)",האוכלוסייה,,,,,,"(95, 105)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
28,",",PUNCT,PUNCT,,22.0,punct,"(105, 106)",",",
"(29, 30)",בהיקפי,,,,,,"(107, 113)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'היקפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'היקף'}]"
31,תנועה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,"(114, 119)",תנועה,
32,",",PUNCT,PUNCT,,22.0,punct,"(119, 120)",",",
"(33, 34)",בשימושים,,,,,,"(121, 129)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'שימושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'שימוש'}]"
"(35, 37)",ובערכי,,,,,,"(130, 136)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ערכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'ערך'}]"
38,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,compound:smixut,"(137, 141)",קרקע,
1,אולם,CCONJ,CCONJ,,4.0,cc,"(1, 5)",אולם,
2,",",PUNCT,PUNCT,,4.0,punct,"(5, 6)",",",
3,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,4.0,nsubj,"(7, 10)",הוא,
4,מתקשה,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(11, 16)",התקשה,
5,להתמודד,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,4.0,xcomp,"(17, 24)",התמודד,
6,עם,ADP,ADP,,7.0,case,"(25, 27)",עם,
7,סוגיות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,obl,"(28, 34)",סוגיות,
8,ערכיות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(35, 41)",ערכי,
"(9, 10)",הנוגעות,,,,,,"(42, 49)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נוגעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
