id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(16, 18)",ברובע,,,,,,"(54, 59)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'רובע'}]"
"(19, 20)",ישן,,,,,,"(60, 63)",,"[{'id': 19, 'text': 'ישן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'ישן'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]"
21,אשר,SCONJ,SCONJ,,23.0,mark,"(64, 67)",אשר,
22,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,23.0,advmod,"(68, 72)",אינו,
23,ממצה,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,acl:relcl,"(73, 77)",מיצה,
24,את,ADP,ADP,Case=Acc,26.0,case:acc,"(78, 80)",את,
"(25, 26)",הפוטנציאל,,,,,,"(81, 90)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'פוטנציאל'}]"
"(27, 28)",המקסימאלי,,,,,,"(91, 100)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מקסימאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]"
"(29, 30)",שלו,,,,,,"(101, 104)",,"[{'id': 29, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,כלומר,ADV,ADV,,11.0,advmod,"(1, 6)",כלומר,
2,",",PUNCT,PUNCT,,11.0,punct,"(6, 7)",",",
"(3, 4)",השימוש,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(5, 6)",שנעשה,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
"(7, 8)",בקרקע,,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'קרקע'}]"
9,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,11.0,advmod,"(27, 31)",אינו,
"(10, 11)",האופטימאלי,,,,,,"(32, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אופטימאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אופטימאלי'}]"
12,",",PUNCT,PUNCT,,11.0,punct,"(42, 43)",",",
13,או,CCONJ,CCONJ,,11.0,dep,"(44, 46)",או,
14,כפי,SCONJ,SCONJ,,16.0,mark,"(47, 50)",כפי,
"(15, 16)",שמכונה,,,,,,"(51, 57)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 16, 'text': 'מכונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 13, 'deprel': 'dep', 'lemma': 'כונה'}]"
17,Highest,PROPN,PROPN,,16.0,nsubj,"(58, 65)",Highest,
18,and,CCONJ,CCONJ,HebSource=ConvUncertainHead,17.0,dep,"(66, 69)",and,
"(19, 21)",Best,,,,,,"(70, 74)",,"[{'id': 19, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חפק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'flat:name', 'lemma': '_'}]"
22,Use,NOUN,NOUN,HebSource=ConvUncertainHead,17.0,dep,"(75, 78)",Use,
23,–,PUNCT,PUNCT,,17.0,punct,"(79, 80)",–,
24,HBU,PROPN,PROPN,,17.0,flat:name,"(81, 84)",HBU,
"(25, 26)",בספרות,,,,,,"(85, 91)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ספרות'}]"
"(27, 28)","הנדל""ן",,,,,,"(92, 98)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'נדל""ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'נדל""ן'}]"
1,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(1, 7)",קיים,
2,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,3.0,nummod,"(8, 11)",שני,
3,יתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nsubj,"(12, 19)",יתרון,
"(4, 6)",בבנייה,,,,,,"(20, 26)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
7,מחדש,ADV,ADV,HebSource=ConvUncertainHead,6.0,advmod,"(27, 31)",מחדש,
8,:,PUNCT,PUNCT,,3.0,punct,"(31, 32)",:,
9,(,PUNCT,PUNCT,,10.0,punct,"(33, 34)",(,
10,1,NUM,NUM,,1.0,parataxis,"(34, 35)",1,
11,),PUNCT,PUNCT,,10.0,punct,"(35, 36)",),
12,ככל,SCONJ,SCONJ,,15.0,case,"(37, 40)",ככל,
"(13, 14)","שהנדל""ן",,,,,,"(41, 48)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'הנדל""ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'הנדל""ן'}]"
15,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,dep,"(49, 52)",חדש,
16,יותר,ADV,ADV,,15.0,advmod,"(53, 57)",יותר,
17,–,PUNCT,PUNCT,,21.0,punct,"(58, 59)",–,
