id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(17, 18)","לח"" קהילה",,,,,,"(72, 81)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ח""טקהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ח""טקהילה'}]"
19,משותפים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(82, 89)",משותף,
"(20, 22)",בעיר,,,,,,"(90, 94)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'עיר'}]"
23,",",PUNCT,PUNCT,,24.0,punct,"(94, 95)",",",
24,נתפסו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(96, 101)",נתפס,
25,פעמים,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,dep,"(102, 107)",פעם,
26,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,25.0,amod,"(108, 112)",רב,
"(27, 28)",ככישלונות,,,,,,"(113, 122)",,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'כישלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'כישלון'}]"
29,אדריכל״ם,NOUN,NOUN,Abbr=Yes,28.0,compound:smixut,"(123, 131)",אדריכל,
30,מפוארים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(132, 139)",מפואר,
"(1, 2)",בכך,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 5, 'deprel': 'obl', 'lemma': 'כך'}]"
3,",",PUNCT,PUNCT,,5.0,punct,"(4, 5)",",",
4,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,5.0,nsubj,"(6, 8)",הוא,
5,סימלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(9, 14)",סימל,
6,את,ADP,ADP,Case=Acc,7.0,case:acc,"(15, 17)",את,
7,כישלון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obj,"(18, 24)",כישלון,
"(8, 9)",האדריכלות,,,,,,"(25, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אדריכלות'}]"
"(10, 11)",המודרנית,,,,,,"(35, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מודרני'}]"
12,לייצר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,acl,"(44, 49)",ייצר,
13,דיור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obj,"(50, 54)",דיור,
14,בר,PROPN,PROPN,,13.0,compound:smixut,"(55, 57)",בר,
15,-,PUNCT,PUNCT,,14.0,flat:name,"(57, 58)",-,
16,ק״מא,PROPN,PROPN,Abbr=Yes,14.0,flat:name,"(58, 62)",ק״מא,
"(17, 18)",וגרמו,,,,,,"(63, 68)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'גרמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'גרם'}]"
"(19, 21)",לקהילה,,,,,,"(69, 75)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'קהילה'}]"
"(22, 23)",המקצועית,,,,,,"(76, 84)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
24,להפנות,VERB,VERB,VerbForm=Inf,18.0,xcomp,"(85, 91)",להפנות,
"(25, 26)",אליהם,,,,,,"(92, 97)",,"[{'id': 25, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'אל'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,עורף,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,obj,"(98, 102)",עורף,
28,—,PUNCT,PUNCT,,27.0,punct,"(102, 103)",—,
"(29, 31)",בארץ,,,,,,"(103, 107)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'ארץ'}]"
32,",",PUNCT,PUNCT,,31.0,punct,"(107, 108)",",",
"(33, 36)",ובעולם,,,,,,"(109, 115)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'עולם'}]"
"(1, 2)",הכישלון,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כישלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'כישלון'}]"
"(3, 4)",הנרחב,,,,,,"(9, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נרחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נרחב'}]"
5,לייצר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,2.0,acl,"(15, 20)",ייצר,
6,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obj,"(21, 27)",מגורים,
"(7, 9)",כמשאב,,,,,,"(28, 33)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'משאב'}]"
10,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(34, 39)",חברתי,
11,נכרך,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(40, 44)",נכרך,
"(12, 13)",כחלק,,,,,,"(45, 49)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חלק'}]"
14,בלתי,ADV,ADV,Prefix=Yes,15.0,compound:affix,"(50, 54)",בלתי,
15,נפרד,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(55, 59)",נפרד,
"(16, 17)",במעבר,,,,,,"(60, 65)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מעבר'}]"
"(18, 19)",ממגורים,,,,,,"(66, 73)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(20, 21)",בחסות,,,,,,"(74, 79)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'חסות'}]"
22,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,compound:smixut,"(80, 85)",מדינה,
"(23, 24)",הרווחה,,,,,,"(86, 92)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רווחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'רווחה'}]"
"(25, 26)",למגורים,,,,,,"(93, 100)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(27, 28)",בהובלת,,,,,,"(101, 107)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'הובלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'הובלה'}]"
"(29, 30)",המגזר,,,,,,"(108, 113)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מגזר'}]"
"(31, 32)",הפרטי,,,,,,"(114, 119)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'פרטי'}]"
33,",",PUNCT,PUNCT,,17.0,punct,"(119, 120)",",",
34,החל,ADP,ADP,,36.0,case,"(121, 124)",החל,
"(35, 36)",משנות,,,,,,"(125, 130)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 36, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'שנה'}]"
37,ה,DET,DET,PronType=Art,39.0,dep,"(131, 132)",ה,
38,-,PUNCT,PUNCT,,39.0,punct,"(132, 133)",-,
39,70,NUM,NUM,,36.0,amod,"(133, 135)",70,
40,",",PUNCT,PUNCT,,17.0,punct,"(135, 136)",",",
41,תוך,ADP,ADP,,42.0,case,"(137, 140)",תוך,
42,השלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,nmod,"(141, 145)",השלה,
43,תפקיד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,42.0,compound:smixut,"(146, 151)",תפקיד,
"(44, 45)",המגורים,,,,,,"(152, 159)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
"(46, 48)",כזירה,,,,,,"(160, 165)",,"[{'id': 46, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'כ'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'זירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'זירה'}]"
"(49, 50)",לזהות,,,,,,"(166, 171)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'זהות'}]"
51,",",PUNCT,PUNCT,,50.0,punct,"(171, 172)",",",
52,שייכות,NOUN,NOUN,Gender=Fem|Number=Sing,50.0,conj,"(173, 179)",שייכות,
53,",",PUNCT,PUNCT,,50.0,punct,"(179, 180)",",",
"(54, 55)",וקהילה,,,,,,"(181, 187)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'קהילה'}]"
1,אולם,CCONJ,CCONJ,,58.0,cc,"(1, 5)",אולם,
2,—,PUNCT,PUNCT,,8.0,punct,"(5, 6)",—,
3,האם,ADV,ADV,PronType=Int,8.0,mark:q,"(6, 9)",האם,
"(4, 5)",הניסיונות,,,,,,"(10, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ניסיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ניסיון'}]"
6,הללו,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,5.0,det,"(20, 24)",הללו,
7,בהכרח,ADV,ADV,,8.0,advmod,"(25, 30)",בהכרח,
8,נכשלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",58.0,advcl,"(31, 36)",נכשל,
9,?,PUNCT,PUNCT,,8.0,punct,"(36, 37)",?,
10,אם,SCONJ,SCONJ,,14.0,advcl,"(38, 40)",אם,
11,לא,ADV,ADV,Polarity=Neg,14.0,advmod,"(41, 43)",לא,
12,",",PUNCT,PUNCT,,14.0,punct,"(43, 44)",",",
13,מה,ADV,ADV,PronType=Int,14.0,obj,"(45, 47)",מה,
14,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",15.0,aux,"(48, 52)",ניתן,
15,ללמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,58.0,xcomp,"(53, 58)",למד,
"(16, 17)",מניסיונות,,,,,,"(59, 68)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ניסיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'ניסיון'}]"
"(18, 19)",העבר,,,,,,"(69, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עבר'}]"
20,אודות,ADP,ADP,,21.0,case,"(74, 79)",אודות,
21,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,obl,"(80, 85)",תכנון,
22,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,compound:smixut,"(86, 92)",מגורים,
"(23, 24)",כמסגרת,,,,,,"(93, 99)",,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מסגרת'}]"
25,חברתית,ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,"(100, 106)",חברתי,
26,?,PUNCT,PUNCT,,8.0,punct,"(106, 107)",?,
27,על,ADP,ADP,,30.0,case,"(108, 110)",על,
28,רקע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,fixed,"(111, 114)",רקע,
"(29, 30)",התפיסה,,,,,,"(115, 121)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תפיסה'}]"
"(31, 32)",הדומיננטית,,,,,,"(122, 132)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'דומיננטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'דומיננטי'}]"
"(33, 34)",הנוכחית,,,,,,"(133, 140)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
35,של,ADP,ADP,Case=Gen,36.0,case:gen,"(141, 143)",של,
36,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,30.0,nmod,"(144, 150)",מגורים,
"(37, 38)",כנדל״ן,,,,,,"(151, 157)",,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'נדלקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'נדלקן'}]"
39,",",PUNCT,PUNCT,,30.0,punct,"(157, 158)",",",
"(40, 42)",בשונה,,,,,,"(158, 163)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'שונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'שונה'}]"
"(43, 44)",מהתפיסה,,,,,,"(164, 171)",,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'התפיסה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'התפיסה'}]"
"(45, 46)",ההיסטורית,,,,,,"(172, 181)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'היסטורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'היסטורי'}]"
"(47, 48)",בישראל,,,,,,"(182, 188)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 64, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
49,של,ADP,ADP,Case=Gen,50.0,case:gen,"(189, 191)",של,
50,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,30.0,nmod,"(192, 198)",מגורים,
