id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
15,יעיל,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(77, 81)",יעיל,
"(16, 17)",ונוצר,,,,,,"(82, 87)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'נוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'conj', 'lemma': 'נוצר'}]"
18,כשל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nsubj,"(88, 91)",כשל,
19,שוק׳,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(92, 96)",שוק׳,
20,היות,CCONJ,CCONJ,,29.0,mark,"(97, 101)",היות,
"(21, 23)",והפרט,,,,,,"(102, 107)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'פרט'}]"
24,(,PUNCT,PUNCT,,26.0,punct,"(108, 109)",(,
"(25, 26)",היצרן,,,,,,"(109, 114)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'יצרן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'appos', 'lemma': 'יצרן'}]"
27,),PUNCT,PUNCT,,26.0,punct,"(114, 115)",),
28,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,29.0,advmod,"(116, 120)",אינו,
29,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",30.0,aux,"(121, 125)",יכול,
30,לסחור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,11.0,conj,"(126, 131)",סחר,
"(31, 32)",במלוא,,,,,,"(132, 137)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מלוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מלוא'}]"
"(33, 34)",התועלת,,,,,,"(138, 144)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תועלת'}]"
"(35, 36)",המופקת,,,,,,"(145, 151)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'מופקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'הופק'}]"
