id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(16, 17)",בפעילות,,,,,"(63, 70)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'פעילות'}]"
"(18, 19)",הגימור,,,,,"(71, 77)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'גימור'}]"
"(20, 22)",בבנייה,,,,,"(78, 84)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
23,",",PUNCT,PUNCT,9.0,punct,"(84, 85)",",",,
"(24, 25)",ולאור,,,,,"(86, 91)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'לאור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'לאור'}]"
"(26, 27)",החשיבות,,,,,"(92, 99)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'חשיבות'}]"
"(28, 29)",בזרוז,,,,,"(100, 105)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'זרוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'זרוז'}]"
30,קצב,NOUN,NOUN,29.0,compound:smixut,"(106, 109)",קצב,Definite=Cons|Gender=Masc|Number=Sing,
"(31, 32)",הבנייה,,,,,"(110, 116)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
33,גבר,VERB,VERB,9.0,conj,"(117, 120)",גבר,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(34, 35)",העניין,,,,,"(121, 127)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'עניין'}]"
"(36, 37)",בשיטות,,,,,"(128, 134)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
38,ריצוף,NOUN,NOUN,37.0,compound:smixut,"(135, 140)",ריצוף,Gender=Masc|Number=Sing,
39,חלופיות,ADJ,ADJ,37.0,amod,"(141, 148)",חלופי,Gender=Fem|Number=Plur,
"(40, 41)",המבוססות,,,,,"(149, 157)",,,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'מבוססות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'מבוססות'}]"
42,על,ADP,ADP,43.0,case,"(158, 160)",על,,
43,גימור,NOUN,NOUN,41.0,obl,"(161, 166)",גימור,Definite=Cons|Gender=Masc|Number=Sing,
"(44, 45)",הריצפה,,,,,"(167, 173)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ריצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ריצפה'}]"
"(46, 47)",בחיפויים,,,,,"(174, 182)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'חיפויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'חיפוי'}]"
48,דקים,ADJ,ADJ,47.0,amod,"(183, 187)",דק,Gender=Masc|Number=Plur,
"(49, 50)",משטיחים,,,,,"(188, 195)",,,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'שטיחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'שטיח'}]"
51,או,CCONJ,CCONJ,53.0,cc,"(196, 198)",או,,
"(52, 53)",מחומרים,,,,,"(199, 206)",,,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'conj', 'lemma': 'חומר'}]"
54,פלסטיים,ADJ,ADJ,53.0,amod,"(207, 214)",פלסטי,Gender=Masc|Number=Plur,
55,(,PUNCT,PUNCT,56.0,punct,"(215, 216)",(,,
56,פי,PROPN,PROPN,53.0,appos,"(216, 218)",פי,,
1,וי,PROPN,PROPN,0.0,root,"(0, 2)",וי,,
1,סי,PROPN,PROPN,0.0,root,"(0, 2)",סי,,
"(2, 3)",וכדי,,,,,"(3, 7)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 3, 'text': 'כדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'כדי'}]"
4,),PUNCT,PUNCT,1.0,punct,"(7, 8)",),,
1,גימור,NOUN,NOUN,5.0,nsubj,"(1, 6)",גימור,Gender=Masc|Number=Sing,
"(2, 3)",בשיטות,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
4,אלה,PRON,PRON,3.0,det,"(14, 17)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
5,מחייב,VERB,VERB,0.0,root,"(18, 23)",חייב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,התייחסות,NOUN,NOUN,5.0,obj,"(24, 32)",התייחסות,Gender=Fem|Number=Sing,
"(7, 8)",לשתי,,,,,"(33, 37)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nummod', 'lemma': 'שתי'}]"
9,בעיות,NOUN,NOUN,6.0,nmod,"(38, 43)",בעיה,Gender=Fem|Number=Plur,
10,חשובות,ADJ,ADJ,9.0,amod,"(44, 50)",חשוב,Gender=Fem|Number=Plur,
"(1, 2)",האחת,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj:cop', 'lemma': 'אחת'}]"
3,היא,AUX,AUX,4.0,cop,"(6, 9)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
4,תכנון,NOUN,NOUN,0.0,root,"(10, 15)",תכנון,Definite=Cons|Gender=Masc|Number=Sing,
5,מערכת,NOUN,NOUN,4.0,compound:smixut,"(16, 21)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
6,חריצפה,NOUN,NOUN,5.0,compound:smixut,"(22, 28)",חריצפה,Xtra=Junk,
7,כך,ADV,ADV,4.0,advmod,"(29, 31)",כך,,
"(8, 9)",שתעמוד,,,,,"(32, 38)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'תעמוד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 4, 'deprel': 'advcl', 'lemma': 'עמד'}]"
"(10, 12)",בדרישות,,,,,"(39, 46)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(13, 14)",האקוסטיות,,,,,"(47, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אקוסטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
"(15, 16)",המקובלות,,,,,"(57, 65)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקובלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'מקובל'}]"
"(17, 18)",מריצפה,,,,,"(66, 72)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ריצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ריצפה'}]"
19,קונבנציונאלית,ADJ,ADJ,18.0,amod,"(73, 86)",קונבנציונלי,Gender=Fem|Number=Sing,
20,אשר,SCONJ,SCONJ,23.0,mark,"(87, 90)",אשר,,
"(21, 22)",בה,,,,,"(91, 93)",,,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
23,מתקבל,VERB,VERB,18.0,acl:relcl,"(94, 99)",התקבל,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(24, 25)",הבידוד,,,,,"(100, 106)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'בידוד'}]"
"(26, 27)",האקוסטי,,,,,"(107, 114)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
28,באמצעות,ADP,ADP,29.0,case,"(115, 122)",באמצעות,,
29,שכבת,NOUN,NOUN,23.0,obl,"(123, 127)",שכבה,Definite=Cons|Gender=Fem|Number=Sing,
"(30, 31)",החול,,,,,"(128, 132)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'חול'}]"
"(1, 2)",בריצוף,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ריצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ריצוף'}]"
3,דק,ADJ,ADJ,2.0,amod,"(8, 10)",דק,Gender=Masc|Number=Sing,
4,",",PUNCT,PUNCT,2.0,punct,"(10, 11)",",",,
5,אשר,SCONJ,SCONJ,10.0,mark,"(12, 15)",אשר,,
"(6, 8)",מיושם,,,,,"(16, 21)",,,"[{'id': 6, 'text': 'מיוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מיוש'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,ללא,ADP,ADP,10.0,case,"(22, 25)",ללא,,
10,שכבת,NOUN,NOUN,2.0,acl:relcl,"(26, 30)",שכבה,Definite=Cons|Gender=Fem|Number=Sing,
11,חול,NOUN,NOUN,10.0,compound:smixut,"(31, 34)",חול,Gender=Masc|Number=Sing,
12,נדרשים,VERB,VERB,0.0,root,"(35, 41)",נדרש,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
13,אמצעים,NOUN,NOUN,12.0,nsubj,"(42, 48)",אמצעי,Gender=Masc|Number=Plur,
14,חלופיים,ADJ,ADJ,13.0,amod,"(49, 56)",חלופי,Gender=Masc|Number=Plur,
"(15, 16)",ותכנון,,,,,"(57, 63)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'תכנון'}]"
17,שונה,ADJ,ADJ,16.0,amod,"(64, 68)",שונה,Gender=Masc|Number=Sing,
18,של,ADP,ADP,20.0,case:gen,"(69, 71)",של,Case=Gen,
"(19, 20)",המערכת,,,,,"(72, 78)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
21,",",PUNCT,PUNCT,12.0,punct,"(78, 79)",",",,
"(22, 23)",ופיתרונות,,,,,"(80, 89)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'פיתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'פתרון'}]"
"(24, 25)",לכך,,,,,"(90, 93)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 23, 'deprel': 'nmod', 'lemma': 'כך'}]"
26,ניתנים,VERB,VERB,12.0,conj,"(94, 100)",ניתן,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(27, 28)",במדריך,,,,,"(101, 107)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'מדריך'}]"
29,אשר,SCONJ,SCONJ,30.0,mark,"(108, 111)",אשר,,
30,הוצא,VERB,VERB,28.0,acl:relcl,"(112, 116)",הוצא,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
31,לאחרונה,ADV,ADV,30.0,advmod,"(117, 124)",לאחרונה,,
"(32, 33)",במכון,,,,,"(125, 130)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מכון'}]"
"(34, 35)",הלאומי,,,,,"(131, 137)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'לאומי'}]"
"(36, 37)",לחקר,,,,,"(138, 142)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(38, 39)",הבנייה,,,,,"(143, 149)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
40,*,PUNCT,PUNCT,41.0,punct,"(149, 150)",*,,
41,“1,PUNCT,PUNCT,51.0,punct,"(150, 152)",“1,,
42,/,PUNCT,PUNCT,51.0,punct,"(152, 153)",/,,
"(43, 44)",הבעייה,,,,,"(154, 160)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בעייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nsubj:cop', 'lemma': 'בעיה'}]"
"(45, 46)",השנייה,,,,,"(161, 167)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'שנייה'}]"
"(47, 48)",המחייבת,,,,,"(168, 175)",,,"[{'id': 47, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 48, 'text': 'מחייבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'חייב'}]"
49,התייחסות,NOUN,NOUN,48.0,obj,"(176, 184)",התייחסות,Gender=Fem|Number=Sing,
50,היא,AUX,AUX,51.0,cop,"(185, 188)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
51,יצירת,NOUN,NOUN,12.0,obl,"(189, 194)",יצירה,Definite=Cons|Gender=Fem|Number=Sing,
52,משטח,NOUN,NOUN,51.0,compound:smixut,"(195, 199)",משטח,Gender=Masc|Number=Sing,
53,קשיח,ADJ,ADJ,52.0,amod,"(200, 204)",קשיח,Gender=Masc|Number=Sing,
54,",",PUNCT,PUNCT,53.0,punct,"(204, 205)",",",,
55,מפולס,VERB,VERB,53.0,conj,"(206, 211)",פולס,Gender=Masc|Number=Sing,
"(56, 57)",וחלק,,,,,"(212, 216)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'חלק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'חלק'}]"
58,",",PUNCT,PUNCT,52.0,punct,"(216, 217)",",",,
59,אשר,SCONJ,SCONJ,62.0,mark,"(218, 221)",אשר,,
"(60, 61)",עליו,,,,,"(222, 226)",,,"[{'id': 60, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'על'}, {'id': 61, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'obl', 'lemma': 'הוא'}]"
62,אפשר,AUX,AUX,63.0,aux,"(227, 231)",אפשר,VerbType=Mod,
63,להדביק,VERB,VERB,52.0,acl:relcl,"(232, 238)",הדביק,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
